日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-04-17,2978,安宁股份,有色金属,28.26,33.92,28.26,33.92,28.26,279777,11025488.0,0.6891,44.012,24.03,否,,,,,,否,401000000,40600000,15863560000.0,1606136000.0,27.981199,6.252757,10.929029,6.78,3.39,1.7,1.13,0.57,0.28,0.14,2020-04-17,-
2020-04-20,2978,安宁股份,有色金属,37.31,37.31,30.54,30.67,30.54,17875796,665970960.0,44.0291,-9.58,19.97,否,63.89,,,,,否,401000000,40600000,14343770000.0,1452262000.0,25.300492,5.653719,9.881986,12.92,6.46,3.23,2.15,1.08,0.54,0.26,2020-04-17,-
2020-04-21,2978,安宁股份,有色金属,28.48,29.43,28.47,28.64,28.47,12124741,407807504.0,29.8639,-6.626,3.13,否,0.33,,,,,否,401000000,40600000,13393400000.0,1356040000.0,23.624167,5.279123,9.227239,18.65,9.32,4.66,3.11,1.55,0.78,0.37,2020-04-17,-
2020-04-22,2978,安宁股份,有色金属,28.29,30.44,27.32,29.28,27.32,11873904,399405216.0,29.2461,2.246,10.9,否,0.13,-13.679,,,,否,401000000,40600000,13694150000.0,1386490000.0,24.154649,5.397666,9.434438,24.5,12.25,6.13,4.08,2.04,1.02,0.49,2020-04-17,-
2020-04-23,2978,安宁股份,有色金属,28.97,28.97,27.97,28.0,27.97,7857817,260176144.0,19.3542,-4.363,3.43,否,0.05,-8.706,,,,否,401000000,40600000,13096660000.0,1325996000.0,23.100757,5.16216,9.022803,30.1,15.05,7.53,5.02,2.51,1.25,0.6,2020-04-17,-
2020-04-24,2978,安宁股份,有色金属,27.69,28.57,27.65,28.33,27.65,6609469,217882268.0,16.2795,1.164,3.28,否,0.66,-1.082,,,,否,401000000,40600000,13249040000.0,1341424000.0,23.369535,5.222222,9.127784,28.98,17.88,8.94,5.96,2.98,1.49,0.72,2020-04-17,-
2020-04-27,2978,安宁股份,有色金属,27.94,27.95,26.58,26.74,26.58,6590016,208015385.0,16.2316,-5.599,4.84,否,0.58,-8.675,-21.167,,,否,401000000,40600000,12507190000.0,1266314000.0,22.061011,4.929816,8.616694,28.2,20.56,10.28,6.85,3.43,1.71,0.82,2020-04-17,-
2020-04-28,2978,安宁股份,有色金属,26.38,26.38,24.4,25.08,24.4,6662976,197340827.0,16.4113,-6.22,7.41,否,0.74,-10.429,-18.226,,,否,401000000,40600000,11729250000.0,1187550000.0,20.688829,4.623184,8.080741,27.49,23.07,11.53,7.69,3.84,1.92,0.92,2020-04-17,-
2020-04-29,2978,安宁股份,有色金属,25.02,25.99,24.61,25.39,24.61,5256363,156152988.0,12.9467,1.265,5.5,否,0.66,-10.378,-11.348,,,否,401000000,40600000,11877620000.0,1202572000.0,20.950533,4.681665,8.182959,26.71,25.61,12.8,8.54,4.27,2.13,1.02,2020-04-17,-
2020-04-30,2978,安宁股份,有色金属,25.51,25.81,25.26,25.68,25.26,4732465,141490065.0,11.6563,1.114,2.19,否,0.72,-3.964,-12.295,,,否,401000000,40600000,12009950000.0,1215970000.0,21.183946,4.733824,8.274126,26.24,28.17,14.09,9.39,4.7,2.35,1.13,2020-04-17,-
2020-05-06,2978,安宁股份,有色金属,25.21,26.3,25.12,26.16,25.12,5157883,155465972.0,12.7041,1.87,4.61,否,0.86,4.306,-6.571,-22.877,,否,401000000,40600000,12234510000.0,1238706000.0,21.58004,4.822336,8.428834,25.81,27.4,15.39,10.26,5.13,2.57,1.23,2020-04-17,-
2020-05-07,2978,安宁股份,有色金属,25.98,28.04,25.89,27.29,25.89,7962797,248875689.0,19.6128,4.326,8.19,否,1.4,7.483,-3.671,-11.021,,否,401000000,40600000,12763830000.0,1292298000.0,22.513689,5.030972,8.793504,25.92,27.06,16.76,11.17,5.59,2.79,1.34,2020-04-17,-
2020-05-08,2978,安宁股份,有色金属,26.88,27.69,26.67,27.2,26.67,6432583,204306580.0,15.8438,-0.346,3.74,否,1.08,5.919,1.72,-5.028,,否,401000000,40600000,12719720000.0,1287832000.0,22.435885,5.013586,8.763115,26.34,26.92,18.12,12.08,6.04,3.02,1.45,2020-04-17,-
2020-05-11,2978,安宁股份,有色金属,27.2,28.72,27.01,27.86,27.01,7856798,257043030.0,19.3517,2.459,6.31,否,1.33,6.498,11.085,-4.85,,否,401000000,40600000,13032500000.0,1319500000.0,22.987587,5.136871,8.978601,26.84,26.77,19.51,13.01,6.5,3.25,1.56,2020-04-17,-
2020-05-12,2978,安宁股份,有色金属,27.65,28.71,27.26,28.59,27.26,7785403,255295233.0,19.1759,2.615,5.2,否,1.21,4.764,12.603,2.107,,否,401000000,40600000,13373350000.0,1354010000.0,23.588801,5.27122,9.213426,27.42,26.83,20.94,13.96,6.98,3.49,1.68,2020-04-17,-
2020-05-13,2978,安宁股份,有色金属,28.12,28.7,27.87,27.96,27.87,5846735,192097232.0,14.4008,-2.219,2.91,否,0.83,2.794,8.879,-1.306,,否,401000000,40600000,13076610000.0,1323966000.0,23.065391,5.154257,9.00899,27.78,26.8,22.34,14.89,7.45,3.72,1.79,2020-04-17,-
2020-05-14,2978,安宁股份,有色金属,27.44,28.68,27.18,28.28,27.18,7198773,236543241.0,17.731,1.165,5.37,否,1.0,1.508,8.104,5.759,,否,401000000,40600000,13228990000.0,1339394000.0,23.334169,5.214319,9.113971,27.98,26.95,23.75,15.84,7.92,3.96,1.9,2020-04-17,-
2020-05-15,2978,安宁股份,有色金属,28.37,28.46,27.46,27.56,27.46,5508575,179265203.0,13.5679,-2.546,3.55,否,0.78,-3.603,0.989,9.888,,否,401000000,40600000,12892150000.0,1305290000.0,22.740029,5.081551,8.881908,28.05,27.2,25.13,16.75,8.38,4.19,2.01,2020-04-17,-
2020-05-18,2978,安宁股份,有色金属,27.28,28.52,26.79,27.87,26.79,7206388,234450833.0,17.7497,1.12,6.25,否,1.05,-0.322,2.463,9.768,,否,401000000,40600000,13036510000.0,1319906000.0,22.99466,5.138452,8.981364,28.05,27.45,26.53,17.68,8.84,4.42,2.12,2020-04-17,-
2020-05-19,2978,安宁股份,有色金属,27.91,30.66,27.84,30.66,27.84,16239552,568631104.0,39.9989,9.997,10.12,否,2.42,8.416,10.05,19.393,,是,401000000,40600000,14339760000.0,1451856000.0,25.293419,5.652139,9.879224,28.47,27.94,28.06,18.71,9.35,4.68,2.24,2020-04-17,-
2020-05-20,2978,安宁股份,有色金属,30.98,32.15,30.49,30.8,30.49,16921599,616660336.0,41.6788,0.447,5.43,否,2.01,11.756,7.73,17.737,,否,401000000,40600000,14403920000.0,1458352000.0,25.406589,5.677428,9.923426,29.03,28.41,27.9,19.73,9.87,4.93,2.37,2020-04-17,-
2020-05-21,2978,安宁股份,有色金属,30.74,30.75,29.49,29.96,29.49,9264356,325046576.0,22.8186,-2.728,4.09,否,0.87,7.499,7.153,9.784,,否,401000000,40600000,14010940000.0,1418564000.0,24.713425,5.522531,9.652687,29.37,28.67,27.87,20.73,10.37,5.18,2.49,2020-04-17,-
2020-05-22,2978,安宁股份,有色金属,29.84,31.17,29.6,30.44,29.6,9895834,350090032.0,24.374,1.603,5.27,否,0.9,-0.718,7.638,11.912,,否,401000000,40600000,14235500000.0,1441300000.0,25.109518,5.611044,9.807395,29.95,29.0,27.96,21.75,10.87,5.44,2.61,2020-04-17,-
2020-05-25,2978,安宁股份,有色金属,30.39,30.4,27.39,27.39,27.39,10955013,364291184.0,26.9828,-10.0,9.89,否,0.92,-11.071,-0.617,-1.687,,否,401000000,40600000,12811950000.0,1297170000.0,22.598567,5.049939,8.826655,29.85,28.95,27.86,22.66,11.33,5.66,2.72,2020-04-17,-
2020-05-26,2978,安宁股份,有色金属,26.59,27.66,26.49,27.35,26.49,6404842,202685467.0,15.7755,-0.157,4.26,否,0.51,-8.712,-1.866,-4.337,,否,401000000,40600000,12791900000.0,1295140000.0,22.563201,5.042036,8.812842,29.19,28.83,27.83,23.57,11.79,5.89,2.83,2020-04-17,-
2020-05-27,2978,安宁股份,有色金属,27.45,28.72,27.28,28.1,27.28,6706647,219812993.0,16.5188,2.759,5.27,否,0.63,-7.687,-8.35,0.501,-17.158,否,401000000,40600000,13144780000.0,1330868000.0,23.185634,5.181127,9.055955,28.65,28.84,27.82,24.51,12.25,6.13,2.94,2020-04-17,-
2020-05-28,2978,安宁股份,有色金属,28.1,28.1,26.72,27.34,26.72,5803824,184838433.0,14.2951,-2.715,4.94,否,0.67,-0.183,-11.234,-3.324,-10.858,否,401000000,40600000,12787890000.0,1294734000.0,22.556128,5.040456,8.81008,28.12,28.75,27.85,25.42,12.71,6.35,3.05,2020-04-17,-
2020-05-29,2978,安宁股份,有色金属,27.31,28.28,26.93,27.95,26.93,5264797,170341261.0,12.9675,2.226,4.92,否,0.66,2.194,-6.709,1.415,-2.409,否,401000000,40600000,13072600000.0,1323560000.0,23.058318,5.152677,9.006227,27.63,28.79,27.99,26.35,13.17,6.59,3.16,2020-04-17,-
2020-06-01,2978,安宁股份,有色金属,28.13,28.76,27.86,28.41,27.86,5989476,198343358.0,14.7524,1.656,3.22,否,0.85,1.103,-6.669,1.938,-2.971,否,401000000,40600000,13289140000.0,1345484000.0,23.440266,5.238028,9.15541,27.83,28.84,28.14,27.3,13.65,6.82,3.28,2020-04-17,-
2020-06-02,2978,安宁股份,有色金属,28.13,29.03,28.13,28.91,28.13,6077970,202952762.0,14.9704,1.75,3.17,否,1.01,5.743,5.549,-5.708,3.25,否,401000000,40600000,13521720000.0,1369032000.0,23.850506,5.329701,9.315644,28.14,28.67,28.3,28.26,14.13,7.07,3.39,2020-04-17,-
2020-06-03,2978,安宁股份,有色金属,28.85,28.88,27.95,28.06,27.95,6389560,211637856.0,15.7378,-2.936,3.23,否,1.07,0.394,2.596,-8.896,-0.953,否,401000000,40600000,13124730000.0,1328838000.0,23.150269,5.173224,9.042142,28.13,28.39,28.4,28.07,14.6,7.3,3.5,2020-04-17,-
2020-06-04,2978,安宁股份,有色金属,28.09,28.18,27.49,27.77,27.49,4359323,141015722.0,10.7372,-1.039,2.47,否,0.74,-2.253,-1.174,-7.31,3.852,否,401000000,40600000,12988390000.0,1315034000.0,22.909783,5.119485,8.948212,28.22,28.17,28.42,27.97,15.06,7.53,3.61,2020-04-17,-
2020-06-05,2978,安宁股份,有色金属,27.87,28.16,27.52,28.03,27.52,3620582,117761595.0,8.9177,0.926,2.32,否,0.64,-3.044,2.524,-7.917,11.762,否,401000000,40600000,13108690000.0,1327214000.0,23.121976,5.166902,9.031091,28.24,27.93,28.46,27.95,15.53,7.76,3.73,2020-04-17,-
2020-06-08,2978,安宁股份,有色金属,28.89,30.48,28.55,29.13,28.55,9599864,330715872.0,23.645,3.946,6.88,否,1.82,3.813,4.222,6.353,14.73,否,401000000,40600000,13625980000.0,1379588000.0,24.034407,5.370796,9.387473,28.38,28.11,28.53,27.94,16.01,8.01,3.84,2020-04-17,-
2020-06-09,2978,安宁股份,有色金属,29.09,30.26,28.9,29.87,28.9,9437998,327444687.29,23.2463,2.531,4.68,否,1.57,7.562,5.139,9.214,16.316,否,401000000,40600000,13970840000.0,1414504000.0,24.642694,5.506726,9.62506,28.57,28.36,28.59,28.01,16.51,8.26,3.96,2020-04-17,-
2020-06-10,2978,安宁股份,有色金属,29.47,31.29,29.3,30.93,29.3,10368854,365995828.34,25.539,3.559,6.66,否,1.55,10.346,6.987,10.071,18.234,否,401000000,40600000,14468080000.0,1464848000.0,25.519758,5.702717,9.967628,29.15,28.64,28.74,28.09,17.03,8.51,4.09,2020-04-17,-
2020-06-11,2978,安宁股份,有色金属,30.85,31.13,29.73,30.16,29.73,8492561,300813425.09,20.9176,-2.495,4.52,否,1.14,3.536,7.484,10.315,10.517,否,401000000,40600000,14107180000.0,1428308000.0,24.883179,5.560465,9.71899,29.62,28.92,28.83,28.21,17.53,8.76,4.21,2020-04-17,-
2020-06-12,2978,安宁股份,有色金属,29.39,30.31,29.08,29.98,29.08,5580440,192817515.11,13.7449,-0.597,4.06,否,0.67,0.368,7.958,7.263,10.221,否,401000000,40600000,14022970000.0,1419782000.0,24.734644,5.527273,9.660975,30.01,29.13,28.96,28.37,18.03,9.01,4.33,2020-04-17,-
2020-06-15,2978,安宁股份,有色金属,29.58,29.95,28.64,28.68,28.64,5613013,192073663.83,13.8252,-4.347,4.38,否,0.65,-7.274,2.319,0.95,2.943,否,401000000,40600000,13413450000.0,1358070000.0,23.659532,5.287026,9.241052,29.92,29.15,29.0,28.48,18.51,9.25,4.44,2020-04-17,-
2020-06-16,2978,安宁股份,有色金属,28.83,29.65,28.64,29.56,28.64,5260063,179279919.98,12.9558,3.079,3.5,否,0.67,-1.989,1.476,2.248,3.393,否,401000000,40600000,13826480000.0,1399888000.0,24.388062,5.449825,9.525605,29.86,29.22,28.94,28.61,19.0,9.5,4.56,2020-04-17,-
2020-06-17,2978,安宁股份,有色金属,29.42,29.6,28.72,29.05,28.72,4828444,163528256.77,11.8927,-1.74,2.96,否,0.68,-3.102,-2.745,3.528,3.898,否,401000000,40600000,13585880000.0,1375528000.0,23.963676,5.35499,9.359846,29.49,29.32,28.85,28.7,19.48,9.74,4.68,2020-04-17,-
2020-06-18,2978,安宁股份,有色金属,28.79,31.27,28.75,30.45,28.75,9024483,318219745.67,22.2278,4.841,8.68,否,1.52,6.172,-1.552,9.651,7.673,否,401000000,40600000,14243520000.0,1442112000.0,25.123665,5.614205,9.81292,29.54,29.58,28.88,28.81,19.99,10.0,4.8,2020-04-17,-
2020-06-19,2978,安宁股份,有色金属,30.22,30.86,29.82,29.98,29.82,5337519,187894852.31,13.1466,-1.548,3.41,否,0.88,1.421,-0.597,6.957,8.781,否,401000000,40600000,14022970000.0,1419782000.0,24.734644,5.527273,9.660975,29.54,29.78,28.86,28.9,20.49,10.25,4.92,2020-04-17,-
2020-06-22,2978,安宁股份,有色金属,30.08,30.48,29.73,29.9,29.73,3936266,137859897.15,9.6952,-0.257,2.49,否,0.65,2.926,-0.267,2.643,7.284,否,401000000,40600000,13986880000.0,1416128000.0,24.670986,5.513048,9.636111,29.79,29.86,28.98,28.97,20.99,10.49,5.04,2020-04-17,-
2020-06-23,2978,安宁股份,有色金属,29.76,30.83,29.23,30.63,29.23,6927517,244749031.83,17.0628,2.437,5.36,否,1.22,0.591,6.799,2.544,-0.098,否,401000000,40600000,14327730000.0,1450638000.0,25.2722,5.647397,9.870936,30.0,29.93,29.14,29.04,21.5,10.75,5.16,2020-04-17,-
2020-06-24,2978,安宁股份,有色金属,30.44,32.03,30.28,30.67,30.28,7601435,275529852.89,18.7227,0.112,5.71,否,1.26,2.302,3.755,-0.841,-0.422,否,401000000,40600000,14343770000.0,1452262000.0,25.300492,5.653719,9.881986,30.33,29.91,29.27,29.13,22.01,11.01,5.28,2020-04-17,-
2020-06-29,2978,安宁股份,有色金属,30.67,31.21,29.69,29.81,29.69,5846997,205711357.56,14.4015,-2.796,4.95,否,0.89,-0.301,2.616,-1.16,-0.501,否,401000000,40600000,13942770000.0,1411662000.0,24.593182,5.495662,9.605722,30.2,29.87,29.4,29.18,22.51,11.25,5.4,2020-04-17,-
2020-06-30,2978,安宁股份,有色金属,30.01,30.2,29.75,30.14,29.75,4423802,154761034.3,10.8961,1.093,1.52,否,0.75,-1.6,-1.018,0.534,-0.986,否,401000000,40600000,14095150000.0,1427090000.0,24.86196,5.555724,9.710702,30.23,29.89,29.51,29.27,23.01,11.51,5.52,2020-04-17,-
2020-07-01,2978,安宁股份,有色金属,29.97,30.39,29.6,29.99,29.6,4592855,160583776.78,11.3125,-0.484,2.62,否,0.8,-2.217,0.033,4.568,9.493,否,401000000,40600000,14026980000.0,1420188000.0,24.741717,5.528854,9.663737,30.25,30.02,29.59,29.34,23.51,11.76,5.64,2020-04-17,-
2020-07-02,2978,安宁股份,有色金属,30.08,30.64,29.72,30.48,29.72,5749680,202195188.43,14.1618,1.63,3.09,否,0.98,2.248,1.94,3.112,11.444,否,401000000,40600000,14255550000.0,1443330000.0,25.144884,5.618947,9.821208,30.22,30.11,29.66,29.33,24.02,12.01,5.76,2020-04-17,-
