日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-10,603689,皖天然气,燃气,6.65,6.65,6.65,6.65,6.65,39915,452237.0,0.047518,43.964,0.0,否,,,,,,否,336000000.0,84000000.0,3806880000.0,951720000.0,45.937006,3.556314,1.780354,1.33,0.67,0.33,0.22,0.11,0.06,0.03,2017-01-10,-
2017-01-11,603689,皖天然气,燃气,7.31,7.31,7.31,7.31,7.31,10500,130830.0,0.0125,9.974,0.0,否,0.26,,,,,是,336000000.0,84000000.0,4186560000.0,1046640000.0,50.518544,3.911004,1.957918,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2017-01-10,-
2017-01-12,603689,皖天然气,燃气,8.05,8.05,8.05,8.05,8.05,27338,374804.0,0.032545,10.032,0.0,否,0.27,,,,,是,336000000.0,84000000.0,4606560000.0,1151640000.0,55.586616,4.30336,2.154339,4.4,2.2,1.1,0.73,0.37,0.18,0.09,2017-01-10,-
2017-01-13,603689,皖天然气,燃气,8.85,8.85,8.85,8.85,8.85,575180,8673714.0,0.684738,9.993,0.0,否,2.47,33.083,,,,是,336000000.0,84000000.0,5066880000.0,1266720000.0,61.141223,4.733382,2.369615,6.17,3.09,1.54,1.03,0.51,0.26,0.12,2017-01-10,-
2017-01-16,603689,皖天然气,燃气,9.39,9.74,9.33,9.74,9.33,17616270,288836800.0,20.97175,10.013,4.58,否,6.75,33.242,,,,是,336000000.0,84000000.0,5574240000.0,1393560000.0,67.263454,5.207348,2.606891,8.12,4.06,2.03,1.35,0.68,0.34,0.16,2017-01-10,-
2017-01-17,603689,皖天然气,燃气,10.24,10.71,10.01,10.71,10.01,52185448,937083152.0,62.125533,10.006,7.17,否,14.28,33.043,,,,是,336000000.0,84000000.0,6132000000.0,1533000000.0,73.993854,5.728397,2.867737,8.93,5.13,2.57,1.71,0.86,0.43,0.21,2017-01-10,-
2017-01-18,603689,皖天然气,燃气,11.39,11.79,10.91,11.79,10.91,39289058,767174560.0,46.772688,10.027,8.22,否,2.79,33.22,77.293,,,是,336000000.0,84000000.0,6746880000.0,1686720000.0,81.413512,6.302806,3.155297,9.83,6.31,3.16,2.1,1.05,0.53,0.25,2017-01-10,-
2017-01-19,603689,皖天然气,燃气,10.87,11.31,10.61,10.61,10.61,39930156,742455456.0,47.5359,-10.01,5.98,否,1.82,8.932,45.144,,,否,336000000.0,84000000.0,6071520000.0,1517880000.0,73.264052,5.671898,2.839453,10.34,7.37,3.69,2.46,1.23,0.61,0.29,2017-01-10,-
2017-01-20,603689,皖天然气,燃气,10.27,11.38,10.16,10.7,10.16,42799972,785345552.0,50.952348,0.885,11.57,否,1.43,-0.093,32.919,,,否,336000000.0,84000000.0,6125280000.0,1531320000.0,73.912765,5.722119,2.864595,10.71,8.44,4.22,2.81,1.41,0.7,0.34,2017-01-10,-
2017-01-23,603689,皖天然气,燃气,10.48,10.6,10.1,10.29,10.1,28891106,507019488.0,34.394174,-3.84,4.61,否,0.75,-12.723,16.271,,,否,336000000.0,84000000.0,5890080000.0,1472520000.0,71.074645,5.5024,2.754599,10.82,9.47,4.74,3.16,1.58,0.79,0.38,2017-01-10,-
