日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-28,2243,力合科创,美容护理,6.641037735849057,6.770862533692723,6.251563342318059,6.311482479784367,6.251563342318059,23763201,149981026.78,73.3432,,,否,,,,,,否,161293098,32400000,1017998562.14,204492032.35,,,,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2008-05-28,-
2008-05-29,2243,力合科创,美容护理,6.0817924528301885,6.0817924528301885,5.722277628032345,5.772210242587602,5.722277628032345,11431149,65982995.34,35.2813,,,否,,,,,,否,161293098,32400000,931017672.33,187019611.86,,,,2.42,1.21,0.61,0.4,0.2,0.1,0.05,2008-05-28,-
2008-05-30,2243,力合科创,美容护理,5.792183288409704,5.902035040431267,5.642385444743936,5.732264150943396,5.642385444743936,5962272,34177318.04,18.4021,,,否,,,,,,否,161293098,32400000,924574643.46,185725358.49,,,,3.57,1.78,0.89,0.59,0.3,0.15,0.07,2008-05-28,-
2008-06-02,2243,力合科创,美容护理,5.6923180592991915,5.7122911051212935,5.502574123989218,5.672345013477089,5.502574123989218,4944625,28047618.96,15.2612,,,否,,,,,,否,161293098,32400000,914910100.15,183783978.44,,,,4.69,2.35,1.18,0.78,0.39,0.2,0.09,2008-05-28,-
2008-06-03,2243,力合科创,美容护理,5.632398921832884,5.742250673854447,5.5624932614555265,5.652371967654987,5.5624932614555265,3484518,19695791.86,10.7547,,,否,,,,,,否,161293098,32400000,911688585.71,183136851.75,,,,5.83,2.92,1.46,0.97,0.49,0.24,0.12,2008-05-28,-
2008-06-04,2243,力合科创,美容护理,5.642385444743936,5.672345013477089,5.492587601078167,5.532533692722372,5.492587601078167,2554947,14135330.36,7.8856,,,否,,,,,,否,161293098,32400000,892359499.09,179254091.64,,,,5.67,3.47,1.74,1.16,0.58,0.29,0.14,2008-05-28,-
2008-06-05,2243,力合科创,美容护理,5.502574123989218,5.622412398921833,5.452641509433962,5.612425876010782,5.452641509433962,2388365,13404521.53,7.3715,,,否,,,,,,否,161293098,32400000,905245556.84,181842598.38,,,,5.64,4.02,2.02,1.34,0.67,0.34,0.16,2008-05-28,-
2008-06-06,2243,力合科创,美容护理,5.572479784366577,5.742250673854447,5.542520215633423,5.602439353099731,5.542520215633423,2425207,13587075.14,7.4852,,,否,,,,,,否,161293098,32400000,903634799.62,181519035.04,,,,5.61,4.59,2.3,1.53,0.77,0.38,0.18,2008-05-28,-
2008-06-10,2243,力合科创,美容护理,5.392722371967656,5.412695417789758,5.043194070080863,5.043194070080863,5.043194070080863,3306945,16677565.41,10.2066,,,否,,,,,,否,161293098,32400000,813432395.38,163399487.87,,,,5.49,5.09,2.55,1.7,0.85,0.43,0.2,2008-05-28,-
2008-06-11,2243,力合科创,美容护理,5.033207547169812,5.083140161725067,4.783544474393532,5.023221024258761,4.783544474393532,2746653,13797045.1,8.4773,,,否,,,,,,否,161293098,32400000,810210880.94,162752361.19,,,,5.36,5.59,2.8,1.87,0.93,0.47,0.22,2008-05-28,-
2008-06-12,2243,力合科创,美容护理,4.973288409703505,5.063167115902965,4.883409703504043,4.983274932614556,4.883409703504043,1888322,9410027.69,5.8282,,,否,,,,,,否,161293098,32400000,803767852.07,161458107.82,,,,5.25,5.46,3.05,2.03,1.02,0.51,0.24,2008-05-28,-
2008-06-13,2243,力合科创,美容护理,5.043194070080863,5.083140161725067,4.8035175202156335,4.8035175202156335,4.8035175202156335,1652947,7939959.87,5.1017,,,否,,,,,,否,161293098,32400000,774774222.13,155633967.65,,,,5.09,5.36,3.29,2.19,1.1,0.55,0.26,2008-05-28,-
2008-06-16,2243,力合科创,美容护理,4.77355795148248,4.983274932614556,4.733611859838275,4.94332884097035,4.733611859838275,2000069,9886998.77,6.1731,,,否,,,,,,否,161293098,32400000,797324823.19,160163854.45,,,,4.96,5.28,3.54,2.36,1.18,0.59,0.28,2008-05-28,-
2008-06-17,2243,力合科创,美容护理,4.913369272237197,5.053180592991914,4.743598382749326,4.7935309973045825,4.743598382749326,2156291,10336247.75,6.6552,,,否,,,,,,否,161293098,32400000,773163464.91,155310404.31,,,,4.91,5.2,3.77,2.52,1.26,0.63,0.3,2008-05-28,-
2008-06-18,2243,力合科创,美容护理,4.7935309973045825,5.113099730458221,4.7935309973045825,5.033207547169812,4.7935309973045825,2772263,13953375.05,8.5564,,,否,,,,,,否,161293098,32400000,811821638.16,163075924.53,,,,4.91,5.13,4.02,2.69,1.34,0.67,0.32,2008-05-28,-
2008-06-19,2243,力合科创,美容护理,4.973288409703505,4.973288409703505,4.533881401617251,4.533881401617251,4.533881401617251,3401806,15423384.96,10.4994,,,否,,,,,,否,161293098,32400000,731283777.23,146897757.41,,,,4.82,5.03,4.25,2.84,1.42,0.71,0.34,2008-05-28,-
2008-06-20,2243,力合科创,美容护理,4.463975741239892,4.77355795148248,4.324164420485175,4.503921832884097,4.324164420485175,2553258,11499674.45,7.8804,,,否,,,,,,否,161293098,32400000,726451505.58,145927067.39,,,,4.76,4.92,4.47,2.99,1.49,0.75,0.36,2008-05-28,-
2008-06-23,2243,力合科创,美容护理,4.4240296495956875,4.503921832884097,4.374097035040431,4.394070080862535,4.374097035040431,1166094,5123898.76,3.5991,,,否,,,,,,否,161293098,32400000,708733176.17,142367870.62,,,,4.65,4.8,4.69,3.14,1.57,0.78,0.38,2008-05-28,-
2008-06-24,2243,力合科创,美容护理,4.4240296495956875,4.5538544474393525,4.344137466307277,4.513908355795148,4.344137466307277,960910,4337459.68,2.9658,,,否,,,,,,否,161293098,32400000,728062262.79,146250630.73,,,,4.59,4.75,4.92,3.29,1.64,0.82,0.39,2008-05-28,-
2008-06-25,2243,力合科创,美容护理,4.503921832884097,4.69366576819407,4.44400269541779,4.6736927223719675,4.44400269541779,2144180,10021238.46,6.6178,,,否,,,,,,否,161293098,32400000,753834378.29,151427644.2,,,,4.52,4.71,5.15,3.44,1.72,0.86,0.41,2008-05-28,-
2008-06-27,2243,力合科创,美容护理,4.563840970350404,4.563840970350404,4.2842183288409705,4.344137466307277,4.2842183288409705,1678709,7292542.66,5.1812,,,否,,,,,,否,161293098,32400000,700679390.08,140750053.91,,,,4.48,4.65,5.06,3.59,1.79,0.9,0.43,2008-05-28,-
2008-06-30,2243,力合科创,美容护理,4.2842183288409705,4.44400269541779,4.2842183288409705,4.434016172506739,4.2842183288409705,801085,3552023.85,2.4725,,,否,,,,,,否,161293098,32400000,715176205.05,143662123.99,,,,4.47,4.61,4.99,3.73,1.87,0.93,0.45,2008-05-28,-
2008-07-01,2243,力合科创,美容护理,4.4140431266846365,4.513908355795148,4.324164420485175,4.4140431266846365,4.324164420485175,915340,4040350.24,2.8251,,,否,,,,,,否,161293098,32400000,711954690.61,143014997.3,,,,4.47,4.56,4.92,3.87,1.94,0.97,0.47,2008-05-28,-
2008-07-02,2243,力合科创,美容护理,4.434016172506739,4.563840970350404,4.4140431266846365,4.493935309973046,4.4140431266846365,902955,4057821.36,2.7869,,,否,,,,,,否,161293098,32400000,724840748.36,145603504.04,,,,4.47,4.53,4.86,4.02,2.02,1.01,0.48,2008-05-28,-
2008-07-03,2243,力合科创,美容护理,4.434016172506739,4.683679245283019,4.374097035040431,4.593800539083558,4.374097035040431,1700301,7810843.65,5.2478,,,否,,,,,,否,161293098,32400000,740948320.54,148839137.47,,,,4.45,4.49,4.81,4.18,2.09,1.05,0.5,2008-05-28,-
2008-07-04,2243,力合科创,美容护理,4.573827493261455,4.633746630727763,4.473962264150944,4.503921832884097,4.473962264150944,1048930,4724298.73,3.2374,,,否,,,,,,否,161293098,32400000,726451505.58,145927067.39,,,,4.48,4.48,4.76,4.33,2.17,1.08,0.52,2008-05-28,-
2008-07-07,2243,力合科创,美容护理,4.5238948787062,4.69366576819407,4.5238948787062,4.683679245283019,4.5238948787062,1774113,8309376.24,5.4757,,,否,,,,,,否,161293098,32400000,755445135.51,151751207.55,,,,4.53,4.5,4.71,4.48,2.25,1.12,0.54,2008-05-28,-
