日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000780,ST平能,煤炭行业,8.071932114882506,8.393603133159269,7.9915143603133165,8.293080939947782,7.9915143603133165,739604,6133595.84,0.7902,,,否,,,,,,否,283270000,93600000,2349181037.86,776232375.98,,,,1.66,0.83,0.41,0.28,0.14,0.07,0.03,1997-06-06,2021-12-16
2000-01-05,000780,ST平能,煤炭行业,8.474020887728459,8.594647519582246,8.142297650130548,8.242819843342035,8.142297650130548,838485,6911480.80,0.8958,,,否,,,,,,否,283270000,93600000,2334943577.02,771527937.34,,,,3.31,1.66,0.82,0.55,0.27,0.14,0.07,1997-06-06,2021-12-16
2000-01-06,000780,ST平能,煤炭行业,8.152349869451697,8.956527415143604,8.092036553524805,8.765535248041777,8.092036553524805,3380010,29627596.79,3.6111,,,否,,,,,,否,283270000,93600000,2483013169.71,820454099.22,,,,5.06,2.53,1.27,0.84,0.42,0.21,0.10,1997-06-06,2021-12-16
2000-01-07,000780,ST平能,煤炭行业,8.795691906005223,8.956527415143604,8.624804177545693,8.916318537859008,8.624804177545693,3725503,33217771.46,3.9802,,,否,,,,,,否,283270000,93600000,2525725552.22,834567415.14,,,,6.85,3.42,1.71,1.14,0.57,0.28,0.14,1997-06-06,2021-12-16
2000-01-10,000780,ST平能,煤炭行业,9.026892950391646,9.258093994778068,8.795691906005223,9.117362924281984,8.795691906005223,3732152,34027384.27,3.9873,,,否,,,,,,否,283270000,93600000,2582675395.56,853385169.71,,,,8.67,4.33,2.17,1.45,0.72,0.36,0.17,1997-06-06,2021-12-16
2000-01-11,000780,ST平能,煤炭行业,9.046997389033942,9.046997389033942,8.474020887728459,8.594647519582246,8.474020887728459,2765290,23766692.84,2.9544,,,否,,,,,,否,283270000,93600000,2434605802.87,804459007.83,,,,8.73,5.20,2.59,1.73,0.86,0.43,0.21,1997-06-06,2021-12-16
2000-01-12,000780,ST平能,煤炭行业,8.363446475195824,8.624804177545693,8.202610966057442,8.333289817232375,8.202610966057442,909480,7578960.42,0.9717,,,否,,,,,,否,283270000,93600000,2360571006.53,779995926.89,,,,8.75,6.03,3.02,2.01,1.01,0.50,0.24,1997-06-06,2021-12-16
2000-01-13,000780,ST平能,煤炭行业,8.313185378590077,8.413707571801567,8.081984334203655,8.142297650130548,8.081984334203655,883672,7195120.45,0.9441,,,否,,,,,,否,283270000,93600000,2306468655.35,762119060.05,,,,8.62,6.85,3.42,2.28,1.14,0.57,0.27,1997-06-06,2021-12-16
2000-01-14,000780,ST平能,煤炭行业,8.142297650130548,8.22271540469974,7.901044386422977,7.971409921671018,7.901044386422977,995128,7932573.21,1.0632,,,否,,,,,,否,283270000,93600000,2258061288.51,746123968.67,,,,8.43,7.64,3.82,2.54,1.28,0.63,0.30,1997-06-06,2021-12-16
2000-01-17,000780,ST平能,煤炭行业,7.911096605744126,8.102088772845955,7.79046997389034,8.071932114882506,7.79046997389034,894166,7217647.25,0.9553,,,否,,,,,,否,283270000,93600000,2286536210.18,755532845.95,,,,8.22,8.44,4.22,2.81,1.41,0.70,0.34,1997-06-06,2021-12-16
