日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-02,300843,胜蓝股份,消费电子,11.76,14.11,11.76,14.11,11.76,43405,624626.05,0.1166,43.956,23.98,否,,,,,,否,148900000.0,37230000.0,2145649000.0,536484300.0,25.513561,4.841575,2.955343,2.82,1.41,0.71,0.47,0.24,0.12,0.06,2020-07-02,-
2020-07-03,300843,胜蓝股份,消费电子,15.52,15.52,15.52,15.52,15.52,17825,282526.25,0.0479,9.993,0.0,否,0.41,,,,,是,148900000.0,37230000.0,2360065000.0,590095500.0,28.063147,5.325397,3.250673,5.93,2.96,1.48,0.99,0.49,0.25,0.12,2020-07-02,-
2020-07-06,300843,胜蓝股份,消费电子,17.07,17.07,17.07,17.07,17.07,22712,396097.28,0.061,10.032,0.0,否,0.19,,,,,是,148900000.0,37230000.0,2596816000.0,649291200.0,30.878314,5.859616,3.576765,9.34,4.67,2.34,1.56,0.78,0.39,0.19,2020-07-02,-
2020-07-07,300843,胜蓝股份,消费电子,18.78,18.78,18.78,18.78,18.78,25858,495956.44,0.0695,9.977,0.0,否,0.1,33.097,,,,是,148900000.0,37230000.0,2855902000.0,714071400.0,33.959064,6.444234,3.933621,13.1,6.55,3.27,2.18,1.09,0.55,0.26,2020-07-02,-
2020-07-08,300843,胜蓝股份,消费电子,20.65,20.65,20.65,20.65,20.65,37630,793993.0,0.1011,10.01,0.0,否,0.09,33.054,,,,是,148900000.0,37230000.0,3141790000.0,785553000.0,37.358511,7.089329,4.327394,17.23,8.61,4.31,2.87,1.44,0.72,0.34,2020-07-02,-
2020-07-09,300843,胜蓝股份,消费电子,22.72,22.72,22.72,22.72,22.72,25853,600048.13,0.0694,10.0,0.0,否,0.88,33.099,,,,是,148900000.0,37230000.0,3455969000.0,864108300.0,41.094362,7.798262,4.760133,18.95,10.89,5.44,3.63,1.81,0.91,0.44,2020-07-02,-
2020-07-10,300843,胜蓝股份,消费电子,24.99,24.99,24.99,24.99,24.99,81570,2082482.1,0.2191,9.996,0.0,否,3.14,33.067,77.108,,,是,148900000.0,37230000.0,3801417000.0,950481900.0,45.202028,8.577753,5.235941,20.84,13.38,6.69,4.46,2.23,1.12,0.54,2020-07-02,-
2020-07-13,300843,胜蓝股份,消费电子,27.49,27.49,27.49,27.49,27.49,44461,1248464.88,0.1194,9.988,0.0,否,1.15,33.123,77.126,,,是,148900000.0,37230000.0,4181112000.0,1045418400.0,49.716919,9.43452,5.75892,22.93,16.13,8.07,5.38,2.69,1.34,0.65,2020-07-02,-
2020-07-14,300843,胜蓝股份,消费电子,30.24,30.24,30.24,30.24,30.24,137765,4255560.85,0.37,10.007,0.0,否,3.2,33.099,77.153,,,是,148900000.0,37230000.0,4599521000.0,1150034700.0,54.692152,10.378644,6.335222,25.22,19.16,9.58,6.39,3.19,1.6,0.77,2020-07-02,-
2020-07-15,300843,胜蓝股份,消费电子,33.26,33.26,33.26,33.26,33.26,132008,4485631.84,0.3546,10.003,0.0,否,2.02,33.093,77.103,,,是,148900000.0,37230000.0,5059622000.0,1265075400.0,60.163138,11.416844,6.96895,27.74,22.48,11.24,7.49,3.75,1.87,0.9,2020-07-02,-
