日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-31,601101,昊华能源,煤炭行业,8.59,8.84,8.11,8.16,8.11,59934845,2391958915.0,68.107778,30.738,11.71,否,,,,,,否,454000000,88000000,17687840000.0,3428480000.0,37.485803,10.590314,5.711407,1.63,0.82,0.41,0.27,0.14,0.07,0.03,2010-03-31,-
2010-04-01,601101,昊华能源,煤炭行业,8.54,8.98,8.5,8.98,8.5,30288849,1267425685.0,34.419147,10.01,5.78,否,0.51,,,,,是,454000000,88000000,19458440000.0,3771680000.0,41.238231,11.650433,6.283135,3.43,1.71,0.86,0.57,0.29,0.14,0.07,2010-03-31,-
2010-04-02,601101,昊华能源,煤炭行业,9.32,9.39,8.96,9.03,8.96,37992574,1657506228.0,43.17338,0.607,4.71,否,0.21,,,,,否,454000000,88000000,19576480000.0,3794560000.0,41.488393,11.721108,6.32125,5.23,2.62,1.31,0.87,0.44,0.22,0.1,2010-03-31,-
2010-04-06,601101,昊华能源,煤炭行业,9.34,9.46,9.14,9.26,9.14,24523287,1086075222.0,27.867372,2.574,3.57,否,0.06,13.48,,,,否,454000000,88000000,20080420000.0,3892240000.0,42.556392,12.022834,6.483972,7.09,3.54,1.77,1.18,0.59,0.3,0.14,2010-03-31,-
2010-04-07,601101,昊华能源,煤炭行业,9.18,10.13,9.01,9.78,9.01,30464855,1380112601.0,34.619153,5.539,12.12,否,0.05,8.909,,,,否,454000000,88000000,21192720000.0,4107840000.0,44.913687,12.688806,6.843134,9.04,4.52,2.26,1.51,0.75,0.38,0.18,2010-03-31,-
2010-04-08,601101,昊华能源,煤炭行业,9.56,9.86,9.32,9.33,9.32,20668326,944464538.0,23.486734,-4.563,5.57,否,0.56,3.322,,,,否,454000000,88000000,20225700000.0,3920400000.0,42.864284,12.109818,6.530883,9.28,5.45,2.73,1.82,0.91,0.45,0.22,2010-03-31,-
2010-04-09,601101,昊华能源,煤炭行业,9.43,9.63,9.28,9.5,9.28,13857197,624990707.0,15.746815,1.796,3.75,否,0.48,2.592,16.422,,,否,454000000,88000000,20588900000.0,3990800000.0,43.634013,12.327278,6.64816,9.38,6.4,3.2,2.13,1.07,0.53,0.26,2010-03-31,-
2010-04-12,601101,昊华能源,煤炭行业,9.42,9.49,9.08,9.11,9.08,14617218,643901199.0,16.610475,-4.124,4.26,否,0.57,-6.851,1.448,,,否,454000000,88000000,19739920000.0,3826240000.0,41.834771,11.818965,6.374025,9.4,7.32,3.66,2.44,1.22,0.61,0.29,2010-03-31,-
2010-04-13,601101,昊华能源,煤炭行业,9.09,9.29,8.45,8.95,8.45,15982579,683939994.0,18.162022,-1.679,9.15,否,0.77,-4.073,-0.886,,,否,454000000,88000000,19408500000.0,3762000000.0,41.132394,11.620532,6.267009,9.33,8.21,4.11,2.74,1.37,0.68,0.33,2010-03-31,-
2010-04-14,601101,昊华能源,煤炭行业,8.9,9.05,8.78,8.96,8.78,8468203,359862127.0,9.622958,0.094,3.02,否,0.44,-5.684,-3.24,,,否,454000000,88000000,19426660000.0,3765520000.0,41.17088,11.631405,6.272873,9.17,9.11,4.55,3.04,1.52,0.76,0.36,2010-03-31,-
2010-04-15,601101,昊华能源,煤炭行业,9.0,9.17,8.84,8.94,8.84,7387763,317988545.0,8.395185,-0.234,3.67,否,0.5,-1.866,-8.589,9.559,,否,454000000,88000000,19381260000.0,3756720000.0,41.074664,11.604223,6.258213,9.09,9.18,5.0,3.33,1.67,0.83,0.4,2010-03-31,-
2010-04-16,601101,昊华能源,煤炭行业,8.91,8.98,8.52,8.6,8.52,6878053,285098586.0,7.815969,-3.748,5.11,否,0.57,-3.911,-7.824,-4.232,,否,454000000,88000000,18654860000.0,3615920000.0,39.535206,11.169302,6.023658,8.91,9.15,5.43,3.62,1.81,0.91,0.43,2010-03-31,-
2010-04-19,601101,昊华能源,煤炭行业,8.43,8.5,8.14,8.15,8.14,8982400,356904394.0,10.207273,-5.281,4.26,否,0.84,-9.04,-14.211,-9.745,,否,454000000,88000000,17669680000.0,3424960000.0,37.447316,10.579441,5.705544,8.72,9.06,5.84,3.89,1.95,0.97,0.47,2010-03-31,-
2010-04-20,601101,昊华能源,煤炭行业,8.24,8.29,8.06,8.28,8.06,6350030,248245303.0,7.215943,1.567,2.83,否,0.67,-7.383,-9.111,-10.583,,否,454000000,88000000,17946620000.0,3478640000.0,38.034234,10.745255,5.794968,8.59,8.96,6.25,4.17,2.08,1.04,0.5,2010-03-31,-
2010-04-21,601101,昊华能源,煤炭行业,8.26,8.63,8.17,8.53,8.17,7798153,311180166.0,8.861537,3.036,5.59,否,1.02,-0.814,-4.693,-12.781,,否,454000000,88000000,18491420000.0,3584240000.0,39.188828,11.071445,5.970884,8.5,8.84,6.68,4.45,2.23,1.11,0.53,2010-03-31,-
2010-04-22,601101,昊华能源,煤炭行业,8.44,8.53,8.23,8.33,8.23,7332134,292826940.0,8.33197,-2.332,3.51,否,0.98,2.209,-7.031,-10.718,,否,454000000,88000000,18060120000.0,3500640000.0,38.274775,10.813211,5.831617,8.38,8.74,7.09,4.73,2.36,1.18,0.57,2010-03-31,-
2010-04-23,601101,昊华能源,煤炭行业,8.31,8.63,8.27,8.47,8.27,8376752,339493080.0,9.519036,1.709,4.3,否,1.12,2.295,-5.257,-10.842,,否,454000000,88000000,18368840000.0,3560480000.0,38.929044,10.998052,5.931302,8.35,8.63,7.52,5.01,2.51,1.25,0.6,2010-03-31,-
2010-04-26,601101,昊华能源,煤炭行业,8.51,8.56,8.19,8.22,8.19,5492363,218815332.0,6.241322,-2.991,4.33,否,0.71,-3.634,-4.419,-9.769,,否,454000000,88000000,17819500000.0,3454000000.0,37.764829,10.669144,5.75392,8.37,8.54,7.93,5.29,2.64,1.32,0.63,2010-03-31,-
2010-04-27,601101,昊华能源,煤炭行业,8.17,8.17,7.6,7.7,7.6,6296420,233909440.0,7.155023,-6.369,6.96,否,0.89,-7.563,-5.521,-13.966,,否,454000000,88000000,16684500000.0,3234000000.0,35.359426,9.98958,5.387429,8.25,8.42,8.31,5.54,2.77,1.39,0.67,2010-03-31,-
2010-04-28,601101,昊华能源,煤炭行业,7.54,8.07,7.48,7.98,7.48,5853427,219238713.0,6.651622,3.755,7.76,否,0.83,-5.785,-3.623,-10.938,,否,454000000,88000000,17311020000.0,3355440000.0,36.687209,10.364699,5.589732,8.14,8.32,8.71,5.81,2.9,1.45,0.7,2010-03-31,-
2010-04-29,601101,昊华能源,煤炭行业,7.96,8.31,7.93,8.25,7.93,9412798,368487793.0,10.696361,3.331,4.72,否,1.41,0.365,-3.283,-7.718,,否,454000000,88000000,17887600000.0,3467200000.0,37.909153,10.709917,5.77591,8.12,8.25,8.72,6.08,3.04,1.52,0.73,2010-03-31,-
