日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-12,601866,中远海发,航运港口,8.622275229357797,9.55710091743119,8.592440366972477,9.397981651376146,8.592440366972477,956830385,8992274401.71,58.4989,,,否,,,,,,否,11683125000,1635637000,109797794380.73,15371686514.31,,,,1.88,0.94,0.47,0.32,0.16,0.08,0.04,2007-12-12,-
2007-12-13,601866,中远海发,航运港口,8.98029357798165,9.248807339449542,8.771449541284403,8.851009174311926,8.771449541284403,455250729,4029428378.99,27.8332,,,否,,,,,,否,11683125000,1635637000,103407446559.63,14477038092.84,,,,3.65,1.83,0.91,0.61,0.31,0.15,0.07,2007-12-12,-
2007-12-14,601866,中远海发,航运港口,8.612330275229358,8.741614678899081,8.254311926605505,8.542715596330275,8.254311926605505,230036006,1965132176.17,14.0640,,,否,,,,,,否,11683125000,1635637000,99805614151.38,13972781709.83,,,,5.36,2.68,1.34,0.90,0.45,0.22,0.11,2007-12-12,-
2007-12-17,601866,中远海发,航运港口,8.403486238532109,8.492990825688072,7.985798165137614,8.005688073394495,7.985798165137614,163312227,1307426747.93,9.9846,,,否,,,,,,否,11683125000,1635637000,93531454472.48,13094399623.30,,,,6.96,3.48,1.74,1.16,0.58,0.29,0.14,2007-12-12,-
2007-12-18,601866,中远海发,航运港口,7.896293577981651,8.373651376146789,7.796844036697247,8.224477064220183,7.796844036697247,87134223,716633418.57,5.3272,,,否,,,,,,否,11683125000,1635637000,96087593600.92,13452258991.89,,,,8.60,4.31,2.15,1.43,0.72,0.36,0.17,2007-12-12,-
2007-12-19,601866,中远海发,航运港口,8.294091743119266,8.363706422018348,8.055412844036697,8.214532110091742,8.055412844036697,79689003,654607873.96,4.8720,,,否,,,,,,否,11683125000,1635637000,95971405458.72,13435992656.95,,,,8.36,5.12,2.57,1.71,0.86,0.43,0.21,2007-12-12,-
2007-12-20,601866,中远海发,航运港口,8.244366972477064,8.811229357798164,8.115082568807338,8.68194495412844,8.115082568807338,161256721,1400021975.21,9.8590,,,否,,,,,,否,11683125000,1635637000,101432248142.20,14200510398.94,,,,8.33,6.00,2.99,2.00,0.99,0.50,0.24,2007-12-12,-
2007-12-21,601866,中远海发,航运港口,8.582495412844038,9.139412844036697,8.532770642201834,8.96040366972477,8.532770642201834,199374289,1786474110.80,12.1894,,,否,,,,,,否,11683125000,1635637000,104685516123.85,14655967777.14,,,,8.41,6.89,3.44,2.30,1.14,0.58,0.28,2007-12-12,-
2007-12-24,601866,中远海发,航运港口,9.069798165137614,9.169247706422018,8.860954128440367,8.98029357798165,8.860954128440367,165779987,1488752952.61,10.1355,,,否,,,,,,否,11683125000,1635637000,104917892408.26,14688500447.01,,,,8.61,7.79,3.89,2.60,1.29,0.65,0.31,2007-12-12,-
2007-12-25,601866,中远海发,航运港口,8.920623853211008,9.020073394495412,8.781394495412844,8.851009174311926,8.781394495412844,95886051,848688317.09,5.8623,,,否,,,,,,否,11683125000,1635637000,103407446559.63,14477038092.84,,,,8.74,8.67,4.34,2.89,1.44,0.73,0.35,2007-12-12,-
2007-12-26,601866,中远海发,航运港口,8.870899082568807,9.736110091743118,8.870899082568807,9.736110091743118,8.870899082568807,283735723,2762482236.09,17.3471,,,否,,,,,,是,11683125000,1635637000,113748191215.60,15924741902.13,,,,9.04,8.70,4.82,3.21,1.61,0.81,0.39,2007-12-12,-
2007-12-27,601866,中远海发,航运港口,9.74605504587156,10.133908256880733,9.646605504587155,9.77588990825688,9.646605504587155,268311614,2622984799.57,16.4041,,,否,,,,,,否,11683125000,1635637000,114212943784.40,15989807241.87,,,,9.26,8.80,5.31,3.54,1.77,0.89,0.43,2007-12-12,-
2007-12-28,601866,中远海发,航运港口,9.8057247706422,10.06429357798165,9.646605504587155,9.865394495412843,9.646605504587155,120409895,1187891115.33,7.3617,,,否,,,,,,否,11683125000,1635637000,115258637064.22,16136204256.29,,,,9.44,8.93,5.81,3.87,1.94,0.96,0.47,2007-12-12,-
2008-01-02,601866,中远海发,航运港口,9.895229357798163,10.03445871559633,9.646605504587155,9.865394495412843,9.646605504587155,101274805,999115903.77,6.1918,,,否,,,,,,否,11683125000,1635637000,115258637064.22,16136204256.29,,,,9.62,9.12,6.30,4.20,2.10,1.05,0.51,2007-12-12,-
2008-01-03,601866,中远海发,航运港口,9.825614678899083,9.825614678899083,9.50737614678899,9.666495412844037,9.50737614678899,120937837,1169045046.60,7.3939,,,否,,,,,,否,11683125000,1635637000,112934874220.18,15810877557.58,,,,9.79,9.26,6.78,4.52,2.26,1.13,0.55,2007-12-12,-
2008-01-04,601866,中远海发,航运港口,9.716220183486238,9.825614678899083,9.547155963302751,9.795779816513761,9.547155963302751,96841837,948641312.28,5.9207,,,否,,,,,,否,11683125000,1635637000,114445320068.81,16022339911.74,,,,9.80,9.42,7.27,4.84,2.43,1.21,0.58,2007-12-12,-
2008-01-07,601866,中远海发,航运港口,9.795779816513761,10.213467889908255,9.646605504587155,10.044403669724769,9.646605504587155,135562034,1361639791.78,8.2880,,,否,,,,,,否,11683125000,1635637000,117350023623.85,16428998285.14,,,,9.85,9.56,7.78,5.18,2.60,1.29,0.63,2007-12-12,-
