日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300014,亿纬锂能,电池,2.07,3.1,1.96,2.35,1.96,15736407,662705761.77,89.411403,140.444,116.67,否,,,,,,否,88000000,17600000,3808640000.0,761728000.0,104.733197,25.173053,16.859799,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2009-10-30,-
2009-11-02,300014,亿纬锂能,电池,2.12,2.24,2.12,2.12,2.12,5940356,232898462.89,33.752023,-10.005,5.24,否,0.38,,,,,否,88000000,17600000,3427600000.0,685520000.0,94.255037,22.654584,15.17304,0.89,0.45,0.22,0.15,0.07,0.04,0.02,2009-10-30,-
2009-11-03,300014,亿纬锂能,电池,2.07,2.17,1.96,2.06,1.96,5448019,207819148.33,30.954653,-3.03,10.09,否,0.13,,,,,否,88000000,17600000,3323760000.0,664752000.0,91.399557,21.968258,14.713369,1.31,0.65,0.33,0.22,0.11,0.05,0.03,2009-10-30,-
2009-11-04,300014,亿纬锂能,电池,2.08,2.2,2.08,2.17,2.08,5012628,197219749.28,28.480841,5.534,6.14,否,0.06,-7.66,,,,否,88000000,17600000,3507680000.0,701536000.0,96.457144,23.18387,15.527532,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2009-10-30,-
2009-11-05,300014,亿纬锂能,电池,2.13,2.27,2.08,2.17,2.08,4709350,188182457.8,26.75767,0.151,8.66,否,0.04,2.358,,,,否,88000000,17600000,3512960000.0,702592000.0,96.602338,23.218768,15.550905,2.17,1.09,0.54,0.36,0.18,0.09,0.04,2009-10-30,-
2009-11-06,300014,亿纬锂能,电池,2.16,2.17,2.1,2.12,2.1,2713493,106007795.59,15.417574,-2.555,3.53,否,0.37,2.913,,,,否,88000000,17600000,3423200000.0,684640000.0,94.134042,22.625503,15.153562,2.13,1.3,0.65,0.43,0.22,0.11,0.05,2009-10-30,-
2009-11-09,300014,亿纬锂能,电池,2.11,2.11,2.03,2.06,2.03,2194699,83284813.26,12.469881,-2.494,3.8,否,0.46,-5.069,-12.34,,,否,88000000,17600000,3337840000.0,667568000.0,91.786741,22.061319,14.775697,2.12,1.51,0.75,0.5,0.25,0.13,0.06,2009-10-30,-
2009-11-10,300014,亿纬锂能,电池,2.08,2.08,1.99,2.0,1.99,2685788,100151965.16,15.260159,-3.137,4.48,否,0.67,-7.834,-5.66,,,否,88000000,17600000,3233120000.0,646624000.0,88.907062,21.369177,14.31213,2.1,1.71,0.85,0.57,0.28,0.14,0.07,2009-10-30,-
2009-11-11,300014,亿纬锂能,电池,2.01,2.09,1.99,2.08,1.99,2528265,95016985.22,14.365142,4.192,5.09,否,0.73,-1.887,0.971,,,否,88000000,17600000,3368640000.0,673728000.0,92.633705,22.264891,14.91204,2.09,1.91,0.96,0.64,0.32,0.16,0.08,2009-10-30,-
2009-11-12,300014,亿纬锂能,电池,2.07,2.15,2.05,2.09,2.05,2354301,90822838.07,13.37671,0.496,4.62,否,0.79,1.456,-3.687,,,否,88000000,17600000,3385360000.0,677072000.0,93.093486,22.375401,14.986055,2.07,2.12,1.06,0.71,0.35,0.18,0.08,2009-10-30,-
2009-11-13,300014,亿纬锂能,电池,2.1,2.3,2.09,2.23,2.09,4970711,202993754.43,28.242676,6.707,9.85,否,1.99,11.5,2.765,-5.106,,否,88000000,17600000,3612400000.0,722480000.0,99.336823,23.876013,15.991098,2.09,2.11,1.17,0.78,0.39,0.2,0.09,2009-10-30,-
2009-11-16,300014,亿纬锂能,电池,2.23,2.26,2.18,2.25,2.18,2985734,122175047.48,16.964398,0.56,3.51,否,1.01,8.173,6.132,6.132,,否,88000000,17600000,3632640000.0,726528000.0,99.8934,24.009788,16.080695,2.13,2.12,1.29,0.86,0.43,0.21,0.1,2009-10-30,-
2009-11-17,300014,亿纬锂能,电池,2.23,2.31,2.19,2.22,2.19,2357686,97030917.68,13.395943,-1.163,5.57,否,0.76,6.22,7.767,7.767,,否,88000000,17600000,3590400000.0,718080000.0,98.731849,23.730604,15.893711,2.17,2.14,1.4,0.93,0.47,0.23,0.11,2009-10-30,-
2009-11-18,300014,亿纬锂能,电池,2.22,2.32,2.19,2.27,2.19,3558401,148172387.02,20.218188,2.451,5.69,否,1.17,1.794,13.5,4.608,,否,88000000,17600000,3678400000.0,735680000.0,101.151747,24.312237,16.283262,2.21,2.15,1.51,1.01,0.5,0.25,0.12,2009-10-30,-
2009-11-19,300014,亿纬锂能,电池,2.27,2.5,2.25,2.39,2.25,5399233,235911624.22,30.67746,5.168,10.84,否,1.66,6.222,14.904,10.138,,否,88000000,17600000,3868480000.0,773696000.0,106.378727,25.568563,17.124694,2.27,2.17,1.63,1.09,0.54,0.27,0.13,2009-10-30,-
