日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600188,兖矿能源,煤炭行业,0.93,0.96,0.91,0.95,0.91,409550,2932836.0,0.513356,2.829,6.08,否,1.37,,,,,否,2600000000,79779000,18902000000.0,579993330.0,23.536419,3.17265,4.252796,0.19,0.1,0.05,0.03,0.02,0.01,0.0,1998-07-01,-
2000-01-05,600188,兖矿能源,煤炭行业,0.95,0.98,0.94,0.97,0.94,790465,5813055.0,0.990818,1.788,3.3,否,2.42,,,,,否,2600000000,79779000,19240000000.0,590364600.0,23.95729,3.229383,4.328844,0.38,0.19,0.1,0.06,0.03,0.02,0.01,1998-07-01,-
2000-01-06,600188,兖矿能源,煤炭行业,0.96,1.01,0.96,1.01,0.96,861614,6504443.0,1.080001,4.054,5.14,否,2.17,,,,,否,2600000000,79779000,20020000000.0,614298300.0,24.928532,3.360304,4.504337,0.59,0.29,0.15,0.1,0.05,0.02,0.01,1998-07-01,-
2000-01-07,600188,兖矿能源,煤炭行业,1.01,1.04,1.01,1.04,1.01,1962698,15411003.0,2.460169,3.117,2.99,否,3.77,9.474,,,,否,2600000000,79779000,20644000000.0,633445260.0,25.705525,3.46504,4.644732,0.79,0.4,0.2,0.13,0.07,0.03,0.02,1998-07-01,-
2000-01-10,600188,兖矿能源,煤炭行业,1.05,1.14,1.05,1.12,1.05,5949854,49771741.0,7.45792,8.186,8.31,否,7.1,15.464,,,,否,2600000000,79779000,22334000000.0,685301610.0,27.809882,3.748702,5.024968,1.02,0.51,0.25,0.17,0.08,0.04,0.02,1998-07-01,-
2000-01-11,600188,兖矿能源,煤炭行业,1.12,1.12,1.02,1.04,1.02,2212450,18154500.0,2.773224,-7.218,9.08,否,1.11,2.97,,,,否,2600000000,79779000,20722000000.0,635838630.0,25.802649,3.478132,4.662281,1.04,0.61,0.31,0.2,0.1,0.05,0.02,1998-07-01,-
2000-01-12,600188,兖矿能源,煤炭行业,1.03,1.06,1.0,1.01,1.0,1201461,9350748.0,1.505987,-3.513,5.27,否,0.51,-2.885,6.316,,,否,2600000000,79779000,19994000000.0,613500510.0,24.896157,3.35594,4.498487,1.04,0.71,0.36,0.24,0.12,0.06,0.03,1998-07-01,-
2000-01-13,600188,兖矿能源,煤炭行业,1.01,1.03,1.0,1.0,1.0,549350,4250903.0,0.68859,-0.26,2.99,否,0.23,-10.714,3.093,,,否,2600000000,79779000,19942000000.0,611904930.0,24.831408,3.347212,4.486788,1.04,0.81,0.41,0.27,0.14,0.07,0.03,1998-07-01,-
2000-01-14,600188,兖矿能源,煤炭行业,1.0,1.02,0.97,0.97,0.97,433400,3269340.0,0.543251,-2.868,5.48,否,0.18,-6.731,-3.96,,,否,2600000000,79779000,19370000000.0,594353550.0,24.119164,3.251203,4.358092,1.03,0.91,0.46,0.3,0.15,0.08,0.04,1998-07-01,-
2000-01-17,600188,兖矿能源,煤炭行业,0.97,0.99,0.95,0.99,0.95,571981,4236249.0,0.716957,1.745,3.76,否,0.28,-1.98,-4.808,,,否,2600000000,79779000,19708000000.0,604724820.0,24.540035,3.307935,4.43414,1.0,1.01,0.51,0.34,0.17,0.08,0.04,1998-07-01,-
2000-01-18,600188,兖矿能源,煤炭行业,1.0,1.0,0.98,0.99,0.98,530367,4007103.0,0.664795,-0.396,2.24,否,0.53,-1.0,-11.607,4.211,,否,2600000000,79779000,19630000000.0,602331450.0,24.442911,3.294843,4.41659,0.99,1.01,0.55,0.37,0.18,0.09,0.04,1998-07-01,-
2000-01-19,600188,兖矿能源,煤炭行业,0.98,1.02,0.98,1.0,0.98,680314,5203091.0,0.852748,0.795,3.97,否,1.03,3.093,-3.846,3.093,,否,2600000000,79779000,19786000000.0,607118190.0,24.63716,3.321027,4.451689,0.99,1.02,0.6,0.4,0.2,0.1,0.05,1998-07-01,-
2000-01-20,600188,兖矿能源,煤炭行业,1.01,1.01,0.98,1.0,0.98,559383,4270906.0,0.701166,0.657,3.02,否,1.01,1.01,-0.99,-0.99,,否,2600000000,79779000,19916000000.0,611107140.0,24.799033,3.342847,4.480938,0.99,1.02,0.65,0.44,0.22,0.11,0.05,1998-07-01,-
2000-01-21,600188,兖矿能源,煤炭行业,1.0,1.01,0.97,0.97,0.97,1046300,7844314.0,1.311498,-2.742,3.79,否,1.88,-2.02,-3.0,-6.731,,否,2600000000,79779000,19370000000.0,594353550.0,24.119164,3.251203,4.358092,0.99,1.01,0.7,0.47,0.23,0.12,0.06,1998-07-01,-
