日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-07,300912,凯龙高科,汽车零部件,51.86,63.04,51.86,62.73,51.86,19809004,1125862782.01,74.5724,257.719,63.73,否,,,,,,否,111968000.0,26563468.0,7057343040.0,1674295388.04,91.075937,9.62367,6.208023,12.55,6.27,3.14,2.09,1.05,0.52,0.25,2020-12-07,-
2020-12-08,300912,凯龙高科,汽车零部件,58.72,59.32,53.32,56.51,53.32,14143713,805390935.19,53.245,-9.916,9.57,否,0.71,,,,,否,111968000.0,26563468.0,6357543040.0,1508273713.04,82.044927,8.669396,5.59244,23.85,11.92,5.96,3.97,1.99,0.99,0.48,2020-12-07,-
2020-12-09,300912,凯龙高科,汽车零部件,54.95,59.49,52.75,54.24,52.75,13474682,805390935.19,50.7264,-4.016,11.92,否,0.2,,,,,否,111968000.0,26563468.0,6102256000.0,1447709006.0,78.750414,8.321276,5.367876,34.7,17.35,8.67,5.78,2.89,1.45,0.69,2020-12-07,-
2020-12-10,300912,凯龙高科,汽车零部件,51.75,53.15,47.85,49.59,47.85,10848749,543473622.87,40.8409,-8.569,9.76,否,0.08,-20.947,,,,否,111968000.0,26563468.0,5579365440.0,1323657610.44,72.002443,7.608242,4.907913,44.61,22.31,11.15,7.44,3.72,1.86,0.89,2020-12-07,-
2020-12-11,300912,凯龙高科,汽车零部件,49.73,52.18,47.79,49.57,47.79,8100878,406264164.57,30.4963,-0.04,8.85,否,0.03,-12.281,,,,否,111968000.0,26563468.0,5577126080.0,1323126341.08,71.973543,7.605188,4.905943,54.53,27.26,13.63,9.09,4.54,2.27,1.09,2020-12-07,-
2020-12-14,300912,凯龙高科,汽车零部件,48.1,50.75,47.11,47.35,47.11,7146968,347455934.21,26.9053,-4.477,7.35,否,0.54,-12.703,,,,否,111968000.0,26563468.0,5327437440.0,1263889807.44,68.751279,7.264703,4.686304,51.45,32.0,16.0,10.67,5.33,2.67,1.28,2020-12-07,-
2020-12-15,300912,凯龙高科,汽车零部件,47.4,47.92,45.34,45.62,45.34,6707050,311218308.31,25.2492,-3.657,5.44,否,0.62,-8.006,-27.276,,,否,111968000.0,26563468.0,5132613120.0,1217669373.12,66.237045,6.999033,4.514926,49.27,36.56,18.28,12.19,6.09,3.05,1.46,2020-12-07,-
2020-12-16,300912,凯龙高科,汽车零部件,45.09,45.68,42.7,43.03,42.7,7143235,315070025.7,26.8912,-5.694,6.54,否,0.77,-13.193,-23.854,,,否,111968000.0,26563468.0,4840376640.0,1148338721.64,62.465695,6.600528,4.257858,47.03,40.86,20.43,13.62,6.81,3.41,1.63,2020-12-07,-
2020-12-17,300912,凯龙高科,汽车零部件,42.8,44.26,41.93,43.1,41.93,5601812,243502563.51,21.0884,0.185,5.41,否,0.7,-8.976,-20.538,,,否,111968000.0,26563468.0,4849334080.0,1150463799.08,62.581292,6.612743,4.265738,45.73,45.17,22.59,15.06,7.53,3.76,1.81,2020-12-07,-
2020-12-18,300912,凯龙高科,汽车零部件,42.95,43.88,41.93,41.94,41.93,4683093,200996849.53,17.6298,-2.702,4.53,否,0.67,-8.067,-15.426,,,否,111968000.0,26563468.0,4718331520.0,1119384541.52,60.890687,6.434102,4.150501,44.21,49.37,24.68,16.46,8.23,4.11,1.97,2020-12-07,-
2020-12-21,300912,凯龙高科,汽车零部件,41.51,44.04,41.3,43.61,41.3,5581507,242445428.63,21.012,3.987,6.53,否,0.89,1.348,-12.023,-30.48,,否,111968000.0,26563468.0,4906437760.0,1164011167.76,63.318223,6.690611,4.315969,43.46,47.46,26.86,17.91,8.95,4.48,2.15,2020-12-07,-
