日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-04-08,920931,无锡鼎邦,专用设备,12.770,13.620,10.020,10.020,10.020,20191000,243012238.00,84.920000,64.520,59.190,否,,,,,,否,90180000,23775800,919836000.000,242513160.000,19.543969,2.590426,2.097951,2.000,1.000,0.500,0.330,0.170,0.080,0.040,2024-04-08,-
2024-04-09,920931,无锡鼎邦,专用设备,9.670,9.720,8.790,8.910,8.790,12125500,113510245.00,51.000000,-11.080,9.310,否,0.600,,,,,否,90180000,23775800,817932600.000,215646506.000,17.378804,2.303447,1.865531,3.790,1.890,0.950,0.630,0.320,0.160,0.080,2024-04-08,-
2024-04-10,920931,无锡鼎邦,专用设备,9.090,10.000,9.020,9.200,9.020,10850900,104277993.00,45.640000,3.310,11.030,否,0.170,,,,,否,90180000,23775800,844986600.000,222779246.000,17.953626,2.379636,1.927235,5.630,2.810,1.410,0.940,0.470,0.230,0.110,2024-04-08,-
2024-04-11,920931,无锡鼎邦,专用设备,8.840,9.300,8.580,8.800,8.580,7988600,71857322.00,33.600000,-4.380,7.790,否,0.060,-12.176,,,,否,90180000,23775800,808012800.000,213031168.000,17.168036,2.275511,1.842906,7.390,3.690,1.850,1.230,0.620,0.310,0.150,2024-04-08,-
2024-04-12,920931,无锡鼎邦,专用设备,8.880,9.210,8.760,8.850,8.760,5717400,52258928.00,24.050000,0.560,5.130,否,0.030,-0.673,,,,否,90180000,23775800,812521800.000,214219958.000,17.263839,2.288209,1.853190,9.160,4.580,2.290,1.530,0.760,0.380,0.180,2024-04-08,-
2024-04-15,920931,无锡鼎邦,专用设备,9.120,9.280,8.510,8.570,8.510,6216600,56195899.00,26.150000,-3.110,8.770,否,0.550,-6.848,,,,否,90180000,23775800,787271400.000,207562734.000,16.727338,2.217100,1.795599,8.870,5.440,2.720,1.810,0.910,0.450,0.220,2024-04-08,-
2024-04-16,920931,无锡鼎邦,专用设备,8.360,8.360,7.690,7.750,7.690,5573400,45115281.00,23.440000,-9.620,7.790,否,0.650,-11.932,-22.655,,,否,90180000,23775800,711520200.000,187591062.000,15.117835,2.003771,1.622827,8.630,6.210,3.110,2.070,1.040,0.520,0.250,2024-04-08,-
2024-04-17,920931,无锡鼎邦,专用设备,7.860,8.230,7.860,8.090,7.860,4339100,35647631.00,18.250000,4.440,4.820,否,0.600,-8.588,-9.203,,,否,90180000,23775800,743083200.000,195912592.000,15.788461,2.092658,1.694815,8.410,7.020,3.510,2.340,1.170,0.580,0.280,2024-04-08,-
2024-04-18,920931,无锡鼎邦,专用设备,7.980,8.070,7.760,7.780,7.760,4266100,34403435.00,17.940000,-3.880,3.880,否,0.710,-9.218,-15.435,,,否,90180000,23775800,714225600.000,188304336.000,15.175317,2.011389,1.628997,8.210,7.800,3.900,2.600,1.300,0.650,0.310,2024-04-08,-
2024-04-19,920931,无锡鼎邦,专用设备,7.760,8.800,7.710,8.270,7.710,8007700,68238026.00,33.680000,6.310,14.020,否,1.530,6.710,-6.023,,,否,90180000,23775800,759315600.000,200192236.000,16.133355,2.138371,1.731838,8.090,8.620,4.310,2.870,1.440,0.720,0.340,2024-04-08,-
2024-04-22,920931,无锡鼎邦,专用设备,7.960,8.040,7.780,7.930,7.780,5069700,40837488.00,21.320000,-4.160,3.210,否,0.890,-1.978,-10.395,-20.858,,否,90180000,23775800,727752600.000,191870706.000,15.462728,2.049484,1.659849,7.960,8.420,4.710,3.140,1.570,0.780,0.380,2024-04-08,-
2024-04-23,920931,无锡鼎邦,专用设备,7.980,8.120,7.860,8.090,7.860,3228100,26226133.00,13.580000,2.110,3.350,否,0.590,3.985,-5.601,-9.203,,否,90180000,23775800,743083200.000,195912592.000,15.788461,2.092658,1.694815,8.030,8.330,5.110,3.410,1.700,0.850,0.410,2024-04-08,-
2024-04-24,920931,无锡鼎邦,专用设备,8.080,8.100,7.930,8.100,7.930,2711900,22146605.00,11.410000,0.120,2.180,否,0.540,-2.056,4.516,-11.957,,否,90180000,23775800,743985000.000,196150350.000,15.807622,2.095197,1.696872,8.030,8.220,5.520,3.680,1.840,0.920,0.440,2024-04-08,-
2024-04-25,920931,无锡鼎邦,专用设备,8.020,8.110,7.890,7.890,7.890,2234900,18184446.00,9.400000,-2.670,2.790,否,0.480,-0.504,-2.472,-10.341,,否,90180000,23775800,724145400.000,190919674.000,14.680658,2.039325,1.574815,8.060,8.130,5.910,3.940,1.970,0.990,0.470,2024-04-08,-
2024-04-26,920931,无锡鼎邦,专用设备,7.920,8.080,7.880,7.980,7.880,2768900,22465530.00,11.650000,1.250,2.620,否,0.650,-1.360,2.571,-9.831,,否,90180000,23775800,733163400.000,193297254.000,14.863480,2.064722,1.594426,8.000,8.050,6.310,4.210,2.100,1.050,0.500,2024-04-08,-
2024-04-29,920931,无锡鼎邦,专用设备,8.000,8.040,7.910,8.000,7.910,2779600,22584330.00,11.690000,0.250,1.720,否,0.870,-1.235,-3.265,-6.651,,否,90180000,23775800,734967000.000,193772770.000,14.900045,2.069801,1.598349,8.010,7.990,6.710,4.470,2.240,1.120,0.540,2024-04-08,-
2024-04-30,920931,无锡鼎邦,专用设备,8.010,8.330,7.990,8.070,7.990,3495500,28997484.00,14.700000,0.860,4.170,否,1.270,2.281,1.765,4.129,,否,90180000,23775800,741279600.000,195437076.000,15.028021,2.087578,1.612077,8.010,8.020,7.120,4.740,2.370,1.190,0.570,2024-04-08,-
2024-05-06,920931,无锡鼎邦,专用设备,8.290,8.290,8.070,8.170,8.070,2776200,23031840.00,11.680000,1.220,2.680,否,0.990,2.381,0.989,0.989,,否,90180000,23775800,750297600.000,197814656.000,15.210843,2.112975,1.631688,8.020,8.030,7.520,5.020,2.510,1.250,0.600,2024-04-08,-
2024-05-07,920931,无锡鼎邦,专用设备,8.180,8.180,8.010,8.040,8.010,2295900,18838601.00,9.660000,-1.560,2.040,否,0.820,0.500,-0.741,3.342,,否,93930000,23775800,769286700.000,194723802.000,15.595811,2.166451,1.672984,8.050,8.050,7.930,5.280,2.640,1.320,0.630,2024-04-08,-
2024-05-08,920931,无锡鼎邦,专用设备,8.090,8.360,7.970,8.330,7.970,4308000,35870967.00,18.120000,3.540,4.880,否,1.530,3.222,5.577,0.726,,否,93930000,23775800,796526400.000,201618784.000,16.148043,2.243163,1.732223,8.120,8.060,8.340,5.560,2.780,1.390,0.670,2024-04-08,-
2024-05-09,920931,无锡鼎邦,专用设备,8.200,8.840,8.200,8.640,8.200,5793800,50421057.00,24.370000,3.770,7.670,否,1.850,5.753,8.271,8.953,,否,93930000,23775800,826584000.000,209227040.000,16.757404,2.327811,1.797590,8.250,8.130,8.270,5.850,2.920,1.460,0.700,2024-04-08,-
2024-05-10,920931,无锡鼎邦,专用设备,8.690,8.770,8.350,8.630,8.350,3425800,29706242.00,14.410000,-0.110,4.890,否,0.920,7.338,7.875,6.675,,否,93930000,23775800,825644700.000,208989282.000,16.738361,2.325166,1.795547,8.360,8.190,8.260,6.140,3.070,1.530,0.740,2024-04-08,-
2024-05-13,920931,无锡鼎邦,专用设备,8.590,8.630,8.230,8.280,8.230,2363300,20300489.00,9.940000,-4.100,4.660,否,0.640,-0.600,2.602,2.222,,否,93930000,23775800,791829900.000,200429994.000,16.052831,2.229937,1.722010,8.380,8.200,8.210,6.410,3.210,1.600,0.770,2024-04-08,-
2024-05-14,920931,无锡鼎邦,专用设备,8.220,8.380,8.050,8.090,8.050,2244700,18675627.00,9.440000,-2.250,3.910,否,0.620,-6.366,-0.979,2.535,,否,93930000,23775800,773983200.000,195912592.000,15.691023,2.179678,1.683198,8.390,8.220,8.180,6.680,3.340,1.670,0.800,2024-04-08,-
2024-05-15,920931,无锡鼎邦,专用设备,8.090,8.130,7.910,7.940,7.910,1953200,15912256.00,8.220000,-1.940,2.790,否,0.540,-7.995,-1.244,-0.501,,否,93930000,23775800,758954400.000,192108464.000,15.386343,2.137354,1.650514,8.320,8.220,8.130,6.950,3.470,1.740,0.830,2024-04-08,-
2024-05-16,920931,无锡鼎邦,专用设备,7.930,7.990,7.900,7.940,7.900,1373800,11104761.00,5.780000,0.000,1.240,否,0.440,-4.106,-4.682,-0.750,-20.758,否,93930000,23775800,758954400.000,192108464.000,15.386343,2.137354,1.650514,8.180,8.210,8.100,7.210,3.610,1.800,0.870,2024-04-08,-
2024-05-17,920931,无锡鼎邦,专用设备,7.920,8.070,7.890,8.050,7.890,1426100,11553024.00,6.000000,1.490,2.350,否,0.630,-0.494,-6.829,-0.248,-9.652,否,93930000,23775800,770226000.000,194961560.000,15.614853,2.169097,1.675027,8.060,8.210,8.120,7.480,3.740,1.870,0.900,2024-04-08,-
2024-05-20,920931,无锡鼎邦,专用设备,8.050,8.240,8.000,8.180,8.000,1858000,15355515.00,7.810000,1.590,2.930,否,0.990,3.023,-5.214,0.122,-11.087,否,93930000,23775800,782436900.000,198052414.000,15.862406,2.203485,1.701582,8.040,8.210,8.120,7.750,3.880,1.940,0.930,2024-04-08,-
2024-05-21,920931,无锡鼎邦,专用设备,8.130,8.170,8.020,8.070,8.020,937300,7709989.00,3.940000,-1.320,1.800,否,0.530,1.637,-2.536,0.373,-8.295,否,93930000,23775800,772104600.000,195437076.000,15.652938,2.174387,1.679113,8.040,8.220,8.130,8.020,4.010,2.010,0.960,2024-04-08,-
2024-05-22,920931,无锡鼎邦,专用设备,8.050,8.200,8.050,8.150,8.050,1134300,9402937.00,4.770000,0.970,1.820,否,0.750,1.242,0.742,-2.161,-7.910,否,93930000,23775800,779619000.000,197339140.000,15.805278,2.195549,1.695454,8.080,8.200,8.130,8.290,4.150,2.070,1.000,2024-04-08,-
2024-05-23,920931,无锡鼎邦,专用设备,8.160,9.810,7.970,8.780,7.970,8507500,76788988.00,35.780000,7.710,22.650,否,6.320,7.335,10.579,1.620,2.450,否,93930000,23775800,839734200.000,212555652.000,17.023999,2.364844,1.826188,8.250,8.210,8.170,8.250,4.290,2.150,1.030,2024-04-08,-
2024-05-24,920931,无锡鼎邦,专用设备,8.650,10.210,8.550,9.500,8.550,11018700,105581506.00,46.340000,8.170,18.900,否,3.970,17.720,19.647,10.081,22.581,否,93930000,23775800,908303100.000,229911986.000,18.414101,2.557947,1.975306,8.540,8.300,8.240,8.270,4.450,2.230,1.070,2024-04-08,-
2024-05-27,920931,无锡鼎邦,专用设备,9.810,10.170,8.920,9.330,8.920,6628600,63905320.00,27.880000,-1.760,13.130,否,1.410,14.479,15.901,12.681,15.328,否,93930000,23775800,892335000.000,225870100.000,18.090379,2.512978,1.940580,8.770,8.400,8.300,8.280,4.610,2.300,1.110,2024-04-08,-
2024-05-28,920931,无锡鼎邦,专用设备,9.090,9.800,9.000,9.330,9.000,5323100,51061140.00,22.390000,0.000,8.630,否,0.940,6.264,14.059,15.328,19.923,否,93930000,23775800,892335000.000,225870100.000,18.090379,2.512978,1.940580,9.020,8.530,8.380,8.290,4.760,2.380,1.140,2024-04-08,-
2024-05-29,920931,无锡鼎邦,专用设备,9.340,9.490,8.810,8.910,8.810,4773800,43963490.00,20.080000,-4.530,7.260,否,0.730,-6.211,10.409,12.217,7.739,否,93930000,23775800,851945100.000,215646506.000,17.271551,2.399233,1.852743,9.170,8.620,8.420,8.300,4.910,2.460,1.180,2024-04-08,-
2024-05-30,920931,无锡鼎邦,专用设备,9.020,9.020,8.270,8.450,8.270,5459600,47812729.00,22.960000,-5.180,8.380,否,0.750,-9.432,3.681,6.423,6.557,否,93930000,23775800,807798000.000,204471880.000,16.376553,2.274906,1.756736,9.100,8.680,8.440,8.290,5.050,2.530,1.210,2024-04-08,-
2024-05-31,920931,无锡鼎邦,专用设备,8.290,8.390,8.200,8.280,8.200,2691800,22682910.00,11.320000,-1.980,2.210,否,0.410,-11.254,-5.695,2.857,2.349,否,93930000,23775800,791829900.000,200429994.000,16.052831,2.229937,1.722010,8.860,8.700,8.450,8.310,5.190,2.590,1.250,2024-04-08,-
2024-06-03,920931,无锡鼎邦,专用设备,8.260,8.580,8.000,8.470,8.000,4438000,37337393.00,18.670000,2.250,7.000,否,0.890,-4.938,-10.842,3.545,4.568,否,93930000,23775800,809676600.000,204947396.000,16.414638,2.280197,1.760821,8.690,8.730,8.470,8.320,5.330,2.670,1.280,2024-04-08,-
