日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-22,603308,XD应流股,通用设备,6.610464954892435,7.926620402498265,6.610464954892435,7.382345593337959,6.610464954892435,49688059,366814423.40,62.1023,,,否,,,,,,否,400010000,80010000,2953012060.79,590661470.92,,,,1.47,0.74,0.37,0.25,0.12,0.06,0.03,2014-01-22,-
2014-01-23,603308,XD应流股,通用设备,7.322970159611381,8.035475364330324,7.253698820263706,7.778181818181818,7.253698820263706,36883189,286884150.08,46.0982,,,否,,,,,,否,400010000,80010000,3111350509.09,622332327.27,,,,3.03,1.51,0.76,0.50,0.26,0.13,0.06,2014-01-22,-
2014-01-24,603308,XD应流股,通用设备,7.600055517002081,8.55995836224844,7.471408743927827,8.292768910478834,7.471408743927827,40927668,339403692.77,51.1532,,,否,,,,,,否,400010000,80010000,3317190491.88,663504440.53,,,,4.69,2.35,1.18,0.78,0.40,0.20,0.09,2014-01-22,-
2014-01-27,603308,XD应流股,通用设备,8.055267175572519,8.263081193615545,7.8276613462873,7.8870367800138785,7.8276613462873,24318048,191797338.99,30.3938,,,否,,,,,,否,400010000,80010000,3154893582.37,631041812.77,,,,6.26,3.14,1.56,1.05,0.52,0.26,0.13,2014-01-22,-
2014-01-28,603308,XD应流股,通用设备,8.055267175572519,8.292768910478834,7.916724496877168,7.926620402498265,7.916724496877168,17043271,135095539.63,21.3014,,,否,,,,,,否,400010000,80010000,3170727427.20,634208898.40,,,,7.86,3.93,1.96,1.31,0.65,0.33,0.16,2014-01-22,-
2014-01-29,603308,XD应流股,通用设备,7.728702290076335,7.8276613462873,7.134947952810548,7.273490631505898,7.134947952810548,23642705,171964993.32,29.5497,,,否,,,,,,否,400010000,80010000,2909468987.51,581951985.43,,,,7.83,4.65,2.33,1.55,0.77,0.39,0.19,2014-01-22,-
2014-01-30,603308,XD应流股,通用设备,7.115156141568355,7.224011103400416,6.808383067314365,6.986509368494101,6.808383067314365,9546800,66698807.64,11.9320,,,否,,,,,,否,400010000,80010000,2794673612.49,558990614.57,,,,7.67,5.35,2.67,1.78,0.89,0.45,0.22,2014-01-22,-
2014-02-07,603308,XD应流股,通用设备,6.976613462873004,7.293282442748091,6.907342123525329,7.273490631505898,6.907342123525329,8913520,64832404.21,11.1405,,,否,,,,,,否,400010000,80010000,2909468987.51,581951985.43,,,,7.47,6.08,3.04,2.03,1.01,0.50,0.25,2014-01-22,-
2014-02-10,603308,XD应流股,通用设备,7.322970159611381,7.778181818181818,7.224011103400416,7.758390006939624,7.224011103400416,16304417,126496025.92,20.3780,,,否,,,,,,否,400010000,80010000,3103433586.68,620748784.46,,,,7.44,6.86,3.42,2.29,1.14,0.57,0.28,2014-01-22,-
2014-02-11,603308,XD应流股,通用设备,7.768285912560721,8.055267175572519,7.560471894517695,7.9760999306037474,7.560471894517695,18917884,150890933.26,23.6444,,,否,,,,,,否,400010000,80010000,3190519733.24,638167755.45,,,,7.45,7.65,3.83,2.55,1.28,0.63,0.31,2014-01-22,-
2014-02-12,603308,XD应流股,通用设备,8.015683553088133,8.77766828591256,8.015683553088133,8.77766828591256,8.015683553088133,29039807,254901792.93,36.2952,,,否,,,,,,是,400010000,80010000,3511155091.05,702301239.56,,,,7.76,7.80,4.27,2.84,1.43,0.71,0.34,2014-01-22,-
2014-02-13,603308,XD应流股,通用设备,8.77766828591256,8.846939625260235,8.30266481609993,8.460999306037474,8.30266481609993,23863326,201907584.73,29.8254,,,否,,,,,,否,400010000,80010000,3384484332.41,676964554.48,,,,8.05,7.86,4.69,3.13,1.56,0.78,0.38,2014-01-22,-
2014-02-14,603308,XD应流股,通用设备,8.371936155447607,9.213088133240804,8.30266481609993,9.133920888272034,8.30266481609993,22632527,206723711.12,28.2871,,,否,,,,,,否,400010000,80010000,3653659694.52,730805010.27,,,,8.42,7.95,5.15,3.43,1.71,0.86,0.42,2014-01-22,-
2014-02-17,603308,XD应流股,通用设备,9.133920888272034,9.579236641221373,8.856835530881332,9.183400416377514,8.856835530881332,23988972,220300335.45,29.9825,,,否,,,,,,否,400010000,80010000,3673452000.56,734763867.31,,,,8.71,8.08,5.60,3.74,1.87,0.93,0.45,2014-01-22,-
2014-02-18,603308,XD应流股,通用设备,9.14381679389313,9.965176960444136,8.926106870229006,9.549548924358085,8.926106870229006,27740636,264910560.67,34.6715,,,否,,,,,,否,400010000,80010000,3819915065.23,764059409.44,,,,9.03,8.23,6.09,4.06,2.03,1.01,0.48,2014-01-22,-
2014-02-19,603308,XD应流股,通用设备,9.401110340041637,9.61882026370576,8.926106870229006,9.183400416377514,8.926106870229006,17186035,157826240.97,21.4799,,,否,,,,,,否,400010000,80010000,3673452000.56,734763867.31,,,,9.10,8.43,6.54,4.36,2.18,1.09,0.52,2014-01-22,-
2014-02-20,603308,XD应流股,通用设备,9.183400416377514,9.539653018736988,8.985482303955585,9.08444136016655,8.985482303955585,19567752,177762095.59,24.4566,,,否,,,,,,否,400010000,80010000,3633867388.48,726846153.23,,,,9.22,8.64,7.00,4.66,2.34,1.17,0.56,2014-01-22,-
2014-02-21,603308,XD应流股,通用设备,8.985482303955585,9.11412907702984,8.599541984732824,8.80735600277585,8.599541984732824,13014664,114624779.10,16.2663,,,否,,,,,,否,400010000,80010000,3523030474.67,704676553.78,,,,9.16,8.79,7.43,4.96,2.47,1.24,0.59,2014-01-22,-
