日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-20,2747,埃斯顿,通用设备,1.31,1.58,1.31,1.58,1.31,28100,273946.0,0.093667,43.971,23.97,否,,,,,,否,120000000,30000000,1174800000.0,293700000.0,26.720769,4.364276,2.295129,0.32,0.16,0.08,0.05,0.03,0.01,0.01,2015-03-20,-
2015-03-23,2747,埃斯顿,通用设备,1.73,1.73,1.73,1.73,1.73,3900,42003.0,0.013,10.01,0.0,否,0.14,,,,,是,120000000,30000000,1292400000.0,323100000.0,29.395576,4.801149,2.524876,0.66,0.33,0.17,0.11,0.06,0.03,0.01,2015-03-20,-
2015-03-24,2747,埃斯顿,通用设备,1.91,1.91,1.91,1.91,1.91,7100,84135.0,0.023667,10.028,0.0,否,0.11,,,,,是,120000000,30000000,1422000000.0,355500000.0,32.343321,5.282602,2.778067,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2015-03-20,-
2015-03-25,2747,埃斯顿,通用设备,2.1,2.1,2.1,2.1,2.1,4800,62592.0,0.016,10.042,0.0,否,0.04,32.911,,,,是,120000000,30000000,1564800000.0,391200000.0,35.591301,5.813091,3.057046,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2015-03-20,-
2015-03-26,2747,埃斯顿,通用设备,2.31,2.31,2.31,2.31,2.31,15250,218685.0,0.050833,9.969,0.0,否,0.09,33.526,,,,是,120000000,30000000,1720800000.0,430200000.0,39.139513,6.392617,3.361813,1.93,0.96,0.48,0.32,0.16,0.08,0.04,2015-03-20,-
2015-03-27,2747,埃斯顿,通用设备,2.54,2.54,2.54,2.54,2.54,60857,959714.0,0.202857,9.972,0.0,否,5.14,32.984,,,,是,120000000,30000000,1892400000.0,473100000.0,43.042547,7.030095,3.697056,2.12,1.22,0.61,0.41,0.2,0.1,0.05,2015-03-20,-
2015-03-30,2747,埃斯顿,通用设备,2.79,2.79,2.79,2.79,2.79,73250,1270887.0,0.244167,10.019,0.0,否,3.99,32.857,76.582,,,是,120000000,30000000,2082000000.0,520500000.0,47.35499,7.734442,4.067465,2.33,1.5,0.75,0.5,0.25,0.12,0.06,2015-03-20,-
2015-03-31,2747,埃斯顿,通用设备,3.07,3.07,3.07,3.07,3.07,64350,1228441.0,0.2145,10.029,0.0,否,2.0,32.9,77.457,,,是,120000000,30000000,2290800000.0,572700000.0,52.104135,8.510115,4.475384,2.56,1.8,0.9,0.6,0.3,0.15,0.07,2015-03-20,-
2015-04-01,2747,埃斯顿,通用设备,3.38,3.38,3.38,3.38,3.38,64200,1348200.0,0.214,10.005,0.0,否,1.47,33.071,76.963,,,是,120000000,30000000,2520000000.0,630000000.0,57.317278,9.361573,4.923157,2.82,2.14,1.07,0.71,0.36,0.18,0.09,2015-03-20,-
2015-04-02,2747,埃斯顿,通用设备,3.72,3.72,3.72,3.72,3.72,69000,1593900.0,0.23,10.0,0.0,否,1.24,33.333,77.143,,,是,120000000,30000000,2772000000.0,693000000.0,63.049006,10.29773,5.415472,3.1,2.51,1.26,0.84,0.42,0.21,0.1,2015-03-20,-
2015-04-03,2747,埃斯顿,通用设备,4.09,4.09,4.09,4.09,4.09,145550,3698425.0,0.485167,10.0,0.0,否,2.19,33.225,77.056,158.861,,是,120000000,30000000,3049200000.0,762300000.0,69.353907,11.327503,5.95702,3.41,2.76,1.46,0.97,0.49,0.24,0.12,2015-03-20,-
2015-04-07,2747,埃斯顿,通用设备,4.5,4.5,4.5,4.5,4.5,154916,4329902.0,0.516387,9.996,0.0,否,1.86,33.136,77.165,160.116,,是,120000000,30000000,3354000000.0,838500000.0,76.286568,12.459807,6.552487,3.75,3.04,1.69,1.12,0.56,0.28,0.13,2015-03-20,-
2015-04-08,2747,埃斯顿,通用设备,4.95,4.95,4.95,4.95,4.95,142600,4384950.0,0.475333,10.018,0.0,否,1.43,33.065,77.419,159.162,,是,120000000,30000000,3690000000.0,922500000.0,83.928872,13.708017,7.208908,4.13,3.35,1.93,1.29,0.64,0.32,0.15,2015-03-20,-
2015-04-09,2747,埃斯顿,通用设备,5.45,5.45,5.45,5.45,5.45,201299,6809945.0,0.670997,10.016,0.0,否,1.75,33.252,77.524,159.524,,是,120000000,30000000,4059600000.0,1014900000.0,92.335406,15.081048,7.930971,4.54,3.68,2.21,1.47,0.74,0.37,0.18,2015-03-20,-
2015-04-10,2747,埃斯顿,通用设备,5.99,5.99,5.99,5.99,5.99,303190,11281699.0,1.010633,9.991,0.0,否,2.13,33.111,77.219,159.307,,是,120000000,30000000,4465200000.0,1116300000.0,101.560759,16.587815,8.723365,5.0,4.05,2.51,1.67,0.84,0.42,0.2,2015-03-20,-
2015-04-13,2747,埃斯顿,通用设备,6.59,6.59,6.59,6.59,6.59,209350,8568695.0,0.697833,9.997,0.0,否,1.1,33.131,77.151,159.449,,是,120000000,30000000,4911600000.0,1227900000.0,111.714105,18.246151,9.595467,5.5,4.45,2.84,1.89,0.95,0.47,0.23,2015-03-20,-
2015-04-14,2747,埃斯顿,通用设备,7.25,7.25,7.25,7.25,7.25,250370,11271657.0,0.834567,9.993,0.0,否,1.24,33.028,77.262,159.857,,是,120000000,30000000,5402400000.0,1350600000.0,122.877327,20.069428,10.55431,6.05,4.9,3.2,2.13,1.07,0.53,0.26,2015-03-20,-
2015-04-15,2747,埃斯顿,通用设备,7.97,7.97,7.97,7.97,7.97,475306,23537153.0,1.584353,9.996,0.0,否,2.15,33.055,77.111,159.609,,是,120000000,30000000,5942400000.0,1485600000.0,135.159601,22.07548,11.609272,6.65,5.39,3.6,2.4,1.2,0.6,0.29,2015-03-20,-
2015-04-16,2747,埃斯顿,通用设备,8.77,8.77,8.77,8.77,8.77,6984955,380470496.0,23.283183,9.996,0.0,否,24.26,33.08,77.172,159.467,,是,120000000,30000000,6536400000.0,1634100000.0,148.670103,24.282136,12.769731,7.31,5.93,4.03,2.69,1.34,0.67,0.32,2015-03-20,-
2015-04-17,2747,埃斯顿,通用设备,9.54,9.64,9.34,9.64,9.34,5909141,351222192.0,19.697137,10.006,3.51,否,3.59,32.966,76.881,159.14,,是,120000000,30000000,7190400000.0,1797600000.0,163.545301,26.711687,14.047407,8.04,6.52,4.52,3.01,1.51,0.75,0.36,2015-03-20,-
2015-04-20,2747,埃斯顿,通用设备,10.61,10.61,10.46,10.61,10.46,2972416,195701449.0,9.908053,9.997,1.52,否,1.07,33.124,77.129,159.413,,是,120000000,30000000,7909200000.0,1977300000.0,179.894372,29.381964,15.451679,8.85,7.17,4.97,3.36,1.68,0.84,0.4,2015-03-20,-
2015-04-21,2747,埃斯顿,通用设备,11.67,11.67,10.06,10.49,10.06,15430822,1025160224.0,51.436073,-1.108,15.17,否,4.65,19.612,59.181,133.111,,否,120000000,30000000,7821600000.0,1955400000.0,177.901915,29.056538,15.280541,9.5,7.77,5.41,3.71,1.86,0.93,0.45,2015-03-20,-
2015-04-22,2747,埃斯顿,通用设备,11.11,11.54,10.72,11.54,10.72,11597401,813180688.0,38.658003,10.003,7.82,否,1.83,19.71,59.172,133.131,,是,120000000,30000000,8604000000.0,2151000000.0,195.697565,31.963083,16.809064,10.21,8.43,5.89,4.1,2.05,1.02,0.49,2015-03-20,-
2015-04-23,2747,埃斯顿,通用设备,11.27,11.52,10.95,11.36,10.95,9185479,640087024.0,30.618263,-1.534,4.98,否,1.07,7.069,42.535,108.44,,否,120000000,30000000,8472000000.0,2118000000.0,192.695231,31.472715,16.551184,10.73,9.02,6.35,4.48,2.24,1.12,0.54,2015-03-20,-
2015-04-24,2747,埃斯顿,通用设备,10.95,11.32,10.23,10.86,10.23,7665696,518305264.0,25.55232,-4.433,9.62,否,0.85,3.527,23.831,81.302,,否,120000000,30000000,8096400000.0,2024100000.0,184.152227,30.077395,15.817399,10.97,9.51,6.78,4.84,2.42,1.21,0.58,2015-03-20,-
2015-04-27,2747,埃斯顿,通用设备,10.83,11.36,10.83,11.05,10.83,6445392,445791280.0,21.48464,1.749,4.89,否,0.69,-4.246,14.627,67.678,599.367,否,120000000,30000000,8238000000.0,2059500000.0,187.372913,30.603426,16.094034,11.06,9.95,7.2,5.21,2.6,1.3,0.62,2015-03-20,-
2015-04-28,2747,埃斯顿,通用设备,10.84,10.95,10.25,10.42,10.25,5150176,336760336.0,17.167253,-5.696,6.32,否,0.51,-8.275,-1.791,43.724,502.312,否,120000000,30000000,7768800000.0,1942200000.0,179.656379,16.775026,15.211456,11.05,10.27,7.59,5.56,2.78,1.39,0.67,2015-03-20,-
2015-04-29,2747,埃斯顿,通用设备,10.45,11.46,10.33,11.46,10.33,6368930,445254416.0,21.229767,9.994,10.83,否,0.8,5.525,9.247,43.789,500.0,是,120000000,30000000,8545200000.0,2136300000.0,197.610917,18.451492,16.731662,11.03,10.62,8.0,5.94,2.97,1.48,0.71,2015-03-20,-
2015-04-30,2747,埃斯顿,通用设备,11.91,12.23,11.33,11.33,11.33,7680931,561672544.0,25.603103,-1.109,7.84,否,1.1,2.534,-1.82,29.19,439.524,否,120000000,30000000,8450400000.0,2112600000.0,195.418632,18.246792,16.546041,11.02,10.88,8.4,6.32,3.16,1.58,0.76,2015-03-20,-
2015-05-04,2747,埃斯顿,通用设备,11.27,12.47,11.26,11.83,11.26,6642019,494855408.0,22.140063,4.374,10.62,否,1.0,13.532,4.137,22.718,412.121,否,120000000,30000000,8820000000.0,2205000000.0,203.965769,19.044862,17.269725,11.22,11.1,8.81,6.71,3.35,1.68,0.81,2015-03-20,-
2015-05-05,2747,埃斯顿,通用设备,11.62,12.86,11.43,12.0,11.43,6399560,483417456.0,21.331867,1.415,12.1,否,0.99,4.712,10.497,13.101,372.441,否,120000000,30000000,8944800000.0,2236200000.0,206.851815,19.314341,17.514086,11.41,11.23,9.2,7.06,3.55,1.78,0.85,2015-03-20,-
2015-05-06,2747,埃斯顿,通用设备,11.76,13.04,11.67,12.57,11.67,7449814,573892400.0,24.832713,4.736,11.39,否,1.16,10.944,13.756,19.828,350.538,否,120000000,30000000,9368400000.0,2342100000.0,216.647722,20.229012,18.343503,11.84,11.44,9.61,7.42,3.76,1.88,0.9,2015-03-20,-
2015-05-07,2747,埃斯顿,通用设备,12.52,13.81,12.36,13.0,12.36,6458611,530255648.0,21.528703,3.484,11.52,否,0.93,9.89,24.76,12.652,323.453,否,120000000,30000000,9694800000.0,2423700000.0,224.195843,20.933802,18.9826,12.15,11.59,10.01,7.79,3.98,1.99,0.96,2015-03-20,-
2015-05-08,2747,埃斯顿,通用设备,12.57,14.3,12.55,14.3,12.55,6431698,538230992.0,21.438993,10.001,13.45,否,0.93,19.167,24.782,25.88,323.077,是,120000000,30000000,10664400000.0,2666100000.0,246.618202,23.027441,20.881095,12.74,11.88,10.45,8.19,4.22,2.11,1.01,2015-03-20,-
2015-05-11,2747,埃斯顿,通用设备,14.19,15.74,14.19,15.74,14.19,6002981,564715904.0,20.009937,10.003,10.79,否,0.9,25.219,38.923,44.936,323.118,是,120000000,30000000,11731200000.0,2932800000.0,271.288348,25.330962,22.969909,13.52,12.37,10.94,8.64,4.48,2.24,1.08,2015-03-20,-
2015-05-12,2747,埃斯顿,通用设备,15.97,16.63,15.13,15.61,15.13,7662436,756138992.0,25.541453,-0.798,9.54,否,1.17,20.077,31.953,41.267,281.663,否,120000000,30000000,11637600000.0,2909400000.0,269.123813,25.128854,22.786639,14.24,12.83,11.39,9.08,4.74,2.37,1.14,2015-03-20,-
2015-05-13,2747,埃斯顿,通用设备,14.97,15.51,14.81,15.03,14.81,6049315,567210640.0,20.164383,-3.692,4.49,否,0.89,5.105,25.25,44.242,234.0,否,120000000,30000000,11208000000.0,2802000000.0,259.189154,24.201226,21.945474,14.74,13.29,11.78,9.49,4.99,2.5,1.2,2015-03-20,-
