日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-02,2807,江阴银行,银行,3.6,4.02,3.6,4.02,3.6,125410,836901.0,0.059877,43.966,14.87,否,,,,,,否,1767354347,209445500,11805927037.96,1399095940.0,14.68251,1.563272,4.806682,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2016-09-02,-
2016-09-05,2807,江阴银行,银行,4.42,4.42,4.42,4.42,4.42,49781,365890.0,0.023768,10.03,0.0,否,0.4,,,,,是,1767354347,209445500,12990054450.45,1539424425.0,16.155157,1.720067,5.288789,1.69,0.84,0.42,0.28,0.14,0.07,0.03,2016-09-02,-
2016-09-06,2807,江阴银行,银行,4.87,4.87,4.87,4.87,4.87,51874,419660.0,0.024767,10.068,0.0,否,0.15,,,,,是,1767354347,209445500,14297896667.23,1694414095.0,17.781662,1.893244,5.821266,2.66,1.33,0.67,0.44,0.22,0.11,0.05,2016-09-02,-
2016-09-07,2807,江阴银行,银行,5.35,5.35,5.35,5.35,5.35,100267,892376.0,0.047873,10.012,0.0,否,0.15,33.085,,,,是,1767354347,209445500,15729453688.3,1864064950.0,19.562026,2.082803,6.404112,3.73,1.87,0.93,0.62,0.31,0.16,0.07,2016-09-02,-
2016-09-08,2807,江阴银行,银行,5.89,5.89,5.89,5.89,5.89,258578,2531478.0,0.123458,10.0,0.0,否,0.2,33.258,,,,是,1767354347,209445500,17302399057.13,2050471445.0,21.518229,2.291083,7.044523,4.91,2.46,1.23,0.82,0.41,0.2,0.1,2016-09-02,-
2016-09-09,2807,江阴银行,银行,6.48,6.48,6.48,6.48,6.48,705291,7595984.0,0.336742,10.01,0.0,否,6.02,33.06,,,,是,1767354347,209445500,19034406317.19,2255728035.0,23.67225,2.520425,7.749695,5.4,3.1,1.55,1.03,0.52,0.26,0.12,2016-09-02,-
2016-09-12,2807,江阴银行,银行,7.13,7.13,7.13,7.13,7.13,1872726,22191803.0,0.894135,10.028,0.0,否,8.03,33.271,77.363,,,是,1767354347,209445500,20943149011.95,2481929175.0,26.046069,2.77317,8.526823,5.94,3.82,1.91,1.27,0.64,0.32,0.15,2016-09-02,-
2016-09-13,2807,江阴银行,银行,7.84,7.84,7.84,7.84,7.84,1673193,21818436.0,0.798868,10.042,0.0,否,2.8,33.107,77.376,,,是,1767354347,209445500,23046300684.88,2731169320.0,28.661666,3.051657,9.383104,6.54,4.6,2.3,1.53,0.77,0.38,0.18,2016-09-02,-
2016-09-14,2807,江阴银行,银行,8.63,8.63,8.63,8.63,8.63,2910485,41736354.0,1.389614,9.969,0.0,否,3.16,33.179,77.207,,,是,1767354347,209445500,25343861335.98,3003448470.0,31.51904,3.355886,10.318536,7.19,5.46,2.73,1.82,0.91,0.46,0.22,2016-09-02,-
2016-09-19,2807,江阴银行,银行,9.49,9.49,9.49,9.49,9.49,19325810,304768016.0,9.227131,9.972,0.0,否,13.02,33.1,77.383,,,是,1767354347,209445500,27871178052.19,3302955535.0,34.662152,3.690539,11.347511,7.91,6.41,3.21,2.14,1.07,0.53,0.26,2016-09-02,-
2016-09-20,2807,江阴银行,银行,9.74,10.41,9.53,9.87,9.53,137106342,2242982768.0,65.461584,4.058,9.26,否,25.88,25.893,67.572,145.522,,否,1767354347,209445500,29002284834.27,3437000655.0,36.06886,3.840313,11.808032,8.59,7.0,3.7,2.47,1.23,0.62,0.3,2016-09-02,-
2016-09-21,2807,江阴银行,银行,9.62,9.8,9.41,9.44,9.41,75067586,1194641696.0,35.841107,-4.327,3.96,否,2.3,9.386,45.679,113.575,,否,1767354347,209445500,27747463247.9,3288294350.0,34.508294,3.674157,11.297142,9.05,7.5,4.17,2.78,1.39,0.7,0.33,2016-09-02,-
2016-09-22,2807,江阴银行,银行,9.57,9.71,9.06,9.1,9.06,76071462,1177528080.0,36.320409,-3.631,6.94,否,1.61,-4.11,27.63,86.858,,否,1767354347,209445500,26740071270.11,3168910415.0,33.255445,3.540764,10.886991,9.31,7.92,4.63,3.08,1.54,0.77,0.37,2016-09-02,-
2016-09-23,2807,江阴银行,银行,9.01,9.17,8.63,8.67,8.63,53810212,792087728.0,25.691749,-4.759,5.95,否,0.87,-12.158,10.587,62.056,,否,1767354347,209445500,25467576140.27,3018109655.0,31.672899,3.372268,10.368905,9.31,8.25,5.06,3.37,1.69,0.84,0.4,2016-09-02,-
2016-09-26,2807,江阴银行,银行,8.62,8.84,8.33,8.33,8.33,39295974,561618320.0,18.761909,-3.886,5.83,否,0.54,-11.758,-3.476,41.426,,否,1767354347,209445500,24477857705.95,2900820175.0,30.44203,3.241215,9.96595,9.08,8.5,5.48,3.65,1.83,0.91,0.44,2016-09-02,-
2016-09-27,2807,江阴银行,银行,8.3,8.4,7.8,8.11,7.8,51260125,688656224.0,24.474207,-2.599,7.29,否,0.67,-10.879,-14.542,25.154,,否,1767354347,209445500,23841610141.03,2825419795.0,29.650757,3.156967,9.706907,8.73,8.66,5.88,3.92,1.96,0.98,0.47,2016-09-02,-
2016-09-28,2807,江阴银行,银行,8.03,8.06,7.8,7.87,7.8,31659745,416421536.0,15.115982,-2.965,3.26,否,0.54,-9.227,-20.263,10.379,,否,1767354347,209445500,23134668402.23,2741641595.0,28.771565,3.063358,9.419082,8.42,8.74,6.28,4.18,2.09,1.05,0.5,2016-09-02,-
2016-09-29,2807,江阴银行,银行,7.88,8.17,7.87,7.9,7.87,32240357,428691104.0,15.393196,0.382,3.74,否,0.64,-5.162,-16.314,0.765,,否,1767354347,209445500,23223036119.58,2752113870.0,28.881464,3.075059,9.45506,8.18,8.74,6.67,4.45,2.22,1.11,0.53,2016-09-02,-
2016-09-30,2807,江阴银行,银行,7.84,7.89,7.58,7.6,7.58,33260781,424934432.0,15.880399,-3.881,3.88,否,0.8,-6.289,-16.484,-11.935,,否,1767354347,209445500,22321685402.61,2645296665.0,27.760494,2.955707,9.088083,7.96,8.64,7.05,4.7,2.35,1.18,0.56,2016-09-02,-
2016-10-10,2807,江阴银行,银行,7.65,7.82,7.55,7.82,7.55,29651429,380108656.0,14.15711,2.93,3.48,否,0.79,-0.635,-9.804,-17.597,,否,1767354347,209445500,22975606511.0,2722791500.0,28.573746,3.042296,9.354321,7.86,8.47,7.44,4.96,2.48,1.24,0.6,2016-09-02,-
