日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-05,301507,民生健康,化学制药,32.29,36.91,31.87,32.27,31.87,64908531,2204847453.51,76.7734,227.8,51.2,否,,,,,,否,356554330,84545597,11687850937.4,2771404669.66,136.427913,17.5981,20.117898,6.45,3.23,1.61,1.08,0.54,0.27,0.13,2023-09-05,-
2023-09-06,301507,民生健康,化学制药,28.55,29.52,27.38,27.49,27.38,47451172,1359062600.32,56.1249,-14.796,6.65,否,0.73,,,,,否,356554330,84545597,9958562436.9,2361358524.21,116.242575,14.994354,17.141333,11.95,5.98,2.99,1.99,1.0,0.5,0.24,2023-09-05,-
2023-09-07,301507,民生健康,化学制药,25.95,27.48,25.43,26.42,25.43,35102525,934583102.76,41.519,-3.903,7.48,否,0.16,,,,,否,356554330,84545597,9569918217.2,2269203823.48,111.706077,14.409182,16.472373,17.24,8.62,4.31,2.87,1.44,0.72,0.34,2023-09-05,-
2023-09-08,301507,民生健康,化学制药,25.84,26.79,24.99,25.13,24.99,27607269,719755258.76,32.6537,-4.881,6.78,否,0.06,-22.126,,,,否,356554330,84545597,9102832044.9,2158449091.41,106.253954,13.705902,15.668393,22.26,11.13,5.57,3.71,1.86,0.93,0.45,2023-09-05,-
2023-09-11,301507,民生健康,化学制药,25.07,26.35,23.64,24.2,23.64,26372372,667969604.44,31.1931,-3.721,10.81,否,0.04,-11.968,,,,否,356554330,84545597,8764105431.4,2078130774.26,102.300125,13.19589,15.085355,27.1,13.55,6.78,4.52,2.26,1.13,0.54,2023-09-05,-
2023-09-12,301507,民生健康,化学制药,23.75,25.0,23.48,24.18,23.48,23838356,583258070.0,28.1959,-0.081,6.31,否,0.59,-8.478,,,,否,356554330,84545597,8756974344.8,2076439862.32,102.216887,13.185153,15.07308,25.48,15.97,7.98,5.32,2.66,1.33,0.64,2023-09-05,-
2023-09-13,301507,民生健康,化学制药,23.8,24.07,23.18,23.2,23.18,18232339,436825612.61,21.5651,-4.031,3.66,否,0.57,-7.68,-28.107,,,否,356554330,84545597,8403985558.1,1992739721.29,98.096581,12.653667,14.465493,24.63,18.29,9.14,6.1,3.05,1.52,0.73,2023-09-05,-
2023-09-14,301507,民生健康,化学制药,23.18,23.43,21.94,21.97,21.94,19487346,446484102.97,23.0495,-5.303,6.41,否,0.74,-9.215,-20.08,,,否,356554330,84545597,7958292645.6,1887057725.04,92.894174,11.982599,13.698337,23.74,20.49,10.24,6.83,3.41,1.71,0.82,2023-09-05,-
2023-09-15,301507,民生健康,化学制药,21.95,23.38,21.26,22.46,21.26,22332018,505650808.15,26.4142,2.24,9.63,否,0.97,-7.113,-14.989,,,否,356554330,84545597,8136569810.6,1929330523.54,94.975137,12.251026,14.005199,23.2,22.73,11.37,7.58,3.79,1.89,0.91,2023-09-05,-
2023-09-18,301507,民生健康,化学制药,22.13,23.02,22.02,22.48,22.02,13311787,305778590.48,15.7451,0.088,4.47,否,0.6,-3.103,-10.545,,,否,356554330,84545597,8143700897.2,1931021435.48,95.058375,12.261763,14.017474,22.86,24.98,12.49,8.33,4.16,2.08,1.0,2023-09-05,-
