日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-05-18,2405,四维图新,软件开发,6.49,7.79,6.49,7.18,6.49,32953039,937773534.13,73.555891,12.383,20.39,否,,,,,,否,400229579.0,44800000.0,11514604987.83,1288896000.0,81.176574,21.974947,24.229618,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2010-05-18,-
2010-05-19,2405,四维图新,软件开发,7.41,7.87,7.06,7.52,7.06,21756457,652349876.95,48.56352,4.727,11.3,否,0.66,,,,,否,400229579.0,44800000.0,12058917215.27,1349824000.0,85.01391,23.013735,25.374987,2.94,1.47,0.74,0.49,0.25,0.12,0.06,2010-05-18,-
2010-05-20,2405,四维图新,软件开发,7.22,7.34,6.91,7.1,6.91,14223668,406531880.06,31.749259,-5.543,5.68,否,0.13,,,,,否,400229579.0,44800000.0,11390533818.34,1275008000.0,80.301887,21.738165,23.968541,4.36,2.18,1.09,0.73,0.36,0.18,0.09,2010-05-18,-
2010-05-21,2405,四维图新,软件开发,7.1,7.81,7.09,7.81,7.09,13541060,409284548.55,30.22558,10.014,10.22,否,0.07,8.774,,,,是,400229579.0,44800000.0,12531188118.49,1402688000.0,88.343362,23.915037,26.368764,5.92,2.96,1.48,0.99,0.49,0.25,0.12,2010-05-18,-
2010-05-24,2405,四维图新,软件开发,8.2,8.59,8.08,8.59,8.08,12578002,420888679.99,28.075897,9.997,6.52,否,0.04,14.229,,,,是,400229579.0,44800000.0,13783906700.76,1542912000.0,97.174877,26.305776,29.004798,7.64,3.82,1.91,1.27,0.64,0.32,0.15,2010-05-18,-
2010-05-25,2405,四维图新,软件开发,8.53,9.2,8.36,8.93,8.36,17949569,627325613.73,40.066002,3.949,9.79,否,0.94,25.775,,,,否,400229579.0,44800000.0,14328218928.2,1603840000.0,101.012213,27.344564,30.150167,7.99,4.71,2.36,1.57,0.79,0.39,0.19,2010-05-18,-
2010-05-26,2405,四维图新,软件开发,8.65,8.86,8.41,8.53,8.41,9333999,323803088.81,20.834819,-4.553,5.03,否,0.58,9.219,18.802,,,否,400229579.0,44800000.0,13675844714.43,1530816000.0,96.413053,26.099546,28.777408,8.19,5.57,2.78,1.86,0.93,0.46,0.22,2010-05-18,-
2010-05-27,2405,四维图新,软件开发,8.53,9.33,8.53,9.01,8.53,11278658,404632349.06,25.175576,5.648,9.45,否,0.83,4.889,19.814,,,否,400229579.0,44800000.0,14448287801.9,1617280000.0,101.858684,27.573709,30.402822,8.57,6.47,3.23,2.16,1.08,0.54,0.26,2010-05-18,-
2010-05-28,2405,四维图新,软件开发,8.98,9.43,8.62,9.19,8.62,11516666,413053815.87,25.706844,1.995,8.98,否,0.89,2.912,29.437,,,否,400229579.0,44800000.0,14736453098.78,1649536000.0,103.890214,28.123655,31.009194,8.85,7.39,3.69,2.46,1.23,0.62,0.3,2010-05-18,-
2010-05-31,2405,四维图新,软件开发,9.06,9.53,8.93,8.98,8.93,8268146,305839346.15,18.455683,-2.227,6.52,否,0.66,5.275,14.981,,,否,400229579.0,44800000.0,14408264844.0,1612800000.0,101.576527,27.497327,30.318604,8.93,8.28,4.14,2.76,1.38,0.69,0.33,2010-05-18,-
