日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-02,2556,辉隆股份,化肥行业,6.51,6.75,6.12,6.15,6.12,19362272,768392855.98,64.540907,3.147,10.61,否,,,,,,否,149500000.0,30000000.0,5782660000.0,1160400000.0,41.489223,12.477295,1.043116,1.23,0.62,0.31,0.21,0.1,0.05,0.02,2011-03-02,-
2011-03-03,2556,辉隆股份,化肥行业,6.18,6.22,5.88,5.88,5.88,7575403,286890110.9,25.251343,-4.292,5.51,否,0.39,,,,,否,149500000.0,30000000.0,5534490000.0,1110600000.0,39.708662,11.941816,0.998349,2.41,1.2,0.6,0.4,0.2,0.1,0.05,2011-03-02,-
2011-03-04,2556,辉隆股份,化肥行业,5.83,5.94,5.8,5.89,5.8,3245764,119839325.13,10.819213,0.081,2.3,否,0.06,,,,,否,149500000.0,30000000.0,5538975000.0,1111500000.0,39.74084,11.951494,0.999158,3.58,1.79,0.9,0.6,0.3,0.15,0.07,2011-03-02,-
2011-03-07,2556,辉隆股份,化肥行业,5.89,5.94,5.83,5.9,5.83,3663333,135539708.7,12.21111,0.135,1.92,否,0.04,-4.065,,,,否,149500000.0,30000000.0,5546450000.0,1113000000.0,39.794472,11.967622,1.000507,4.76,2.38,1.19,0.79,0.4,0.2,0.1,2011-03-02,-
2011-03-08,2556,辉隆股份,化肥行业,5.86,5.89,5.77,5.81,5.77,2818045,103117775.62,9.393483,-1.483,1.97,否,0.02,-1.19,,,,否,149500000.0,30000000.0,5464225000.0,1096500000.0,39.204527,11.790205,0.985674,5.93,2.96,1.48,0.99,0.49,0.25,0.12,2011-03-02,-
2011-03-09,2556,辉隆股份,化肥行业,5.82,5.91,5.78,5.9,5.78,2450653,90256169.14,8.168843,1.587,2.16,否,0.33,0.17,,,,否,149500000.0,30000000.0,5550935000.0,1113900000.0,39.826651,11.9773,1.001316,5.88,3.55,1.78,1.18,0.59,0.3,0.14,2011-03-02,-
2011-03-10,2556,辉隆股份,化肥行业,5.88,5.88,5.82,5.84,5.82,1601834,58887879.81,5.339447,-0.997,1.05,否,0.41,-1.017,-5.041,,,否,149500000.0,30000000.0,5495620000.0,1102800000.0,39.429778,11.857946,0.991337,5.87,4.14,2.07,1.38,0.69,0.34,0.17,2011-03-02,-
2011-03-11,2556,辉隆股份,化肥行业,5.82,5.87,5.82,5.82,5.82,1635025,60134432.31,5.450083,-0.326,0.95,否,0.59,0.172,-1.02,,,否,149500000.0,30000000.0,5477680000.0,1099200000.0,39.301063,11.819237,0.988101,5.85,4.72,2.36,1.57,0.79,0.39,0.19,2011-03-02,-
2011-03-14,2556,辉隆股份,化肥行业,5.82,5.88,5.78,5.83,5.78,1530599,55992544.38,5.101997,0.164,1.72,否,0.63,-1.186,-1.019,,,否,149500000.0,30000000.0,5486650000.0,1101000000.0,39.365421,11.838591,0.989719,5.84,5.3,2.65,1.77,0.88,0.44,0.21,2011-03-02,-
2011-03-15,2556,辉隆股份,化肥行业,5.82,5.82,5.64,5.69,5.64,2203691,79171331.28,7.345637,-2.452,3.08,否,1.1,-2.568,-3.559,,,否,149500000.0,30000000.0,5352100000.0,1074000000.0,38.400056,11.548272,0.965448,5.82,5.87,2.94,1.96,0.98,0.49,0.23,2011-03-02,-
2011-03-16,2556,辉隆股份,化肥行业,5.69,5.76,5.66,5.73,5.66,1460948,52563470.39,4.869827,0.67,1.76,否,0.78,-1.546,-1.377,-6.829,,否,149500000.0,30000000.0,5387980000.0,1081200000.0,38.657487,11.62569,0.971921,5.78,5.83,3.22,2.15,1.07,0.54,0.26,2011-03-02,-
2011-03-17,2556,辉隆股份,化肥行业,5.68,5.76,5.65,5.76,5.65,1738650,62313442.22,5.7955,0.666,1.97,否,1.03,-1.201,-2.373,-2.041,,否,149500000.0,30000000.0,5423860000.0,1088400000.0,38.914917,11.703109,0.978393,5.77,5.82,3.51,2.34,1.17,0.59,0.28,2011-03-02,-
2011-03-18,2556,辉隆股份,化肥行业,5.77,5.97,5.77,5.85,5.77,2265212,83748635.8,7.550707,1.516,3.53,否,1.32,2.812,0.171,-0.679,,否,149500000.0,30000000.0,5506085000.0,1104900000.0,39.504862,11.880526,0.993225,5.77,5.81,3.8,2.54,1.27,0.63,0.3,2011-03-02,-
2011-03-21,2556,辉隆股份,化肥行业,5.85,5.86,5.76,5.82,5.76,967740,35297157.37,3.2258,-0.625,1.55,否,0.53,1.571,0.0,-1.356,,否,149500000.0,30000000.0,5471700000.0,1098000000.0,39.258158,11.806334,0.987023,5.77,5.81,4.09,2.73,1.36,0.68,0.33,2011-03-02,-
2011-03-22,2556,辉隆股份,化肥行业,5.83,5.92,5.74,5.87,5.74,1562083,57541950.37,5.206943,1.011,3.22,否,0.9,1.91,0.686,1.033,,否,149500000.0,30000000.0,5527015000.0,1109100000.0,39.65503,11.925687,0.997001,5.81,5.81,4.39,2.92,1.46,0.73,0.35,2011-03-02,-
2011-03-23,2556,辉隆股份,化肥行业,5.86,5.91,5.84,5.87,5.84,1124724,41571675.58,3.74908,0.0,1.22,否,0.7,0.342,3.163,-0.508,,否,149500000.0,30000000.0,5527015000.0,1109100000.0,39.65503,11.925687,0.997001,5.83,5.81,4.68,3.12,1.56,0.78,0.37,2011-03-02,-
2011-03-24,2556,辉隆股份,化肥行业,5.85,5.89,5.77,5.82,5.77,1422275,51993141.14,4.740917,-1.001,2.08,否,0.93,0.0,1.571,-0.342,,否,149500000.0,30000000.0,5471700000.0,1098000000.0,39.258158,11.806334,0.987023,5.85,5.81,4.97,3.31,1.66,0.83,0.4,2011-03-02,-
2011-03-25,2556,辉隆股份,化肥行业,5.81,5.92,5.75,5.91,5.75,1962072,72170187.55,6.54024,1.639,2.79,否,1.34,0.681,2.604,1.546,,否,149500000.0,30000000.0,5561400000.0,1116000000.0,39.901734,11.99988,1.003203,5.86,5.82,5.27,3.51,1.76,0.88,0.42,2011-03-02,-
