日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-15,600234,科新发展,房地产开发,7.44,8.96,7.1,8.95,7.1,24240330,409637832.0,80.8011,244.902,71.74,否,,,,,,否,93860000,30000000,1809620800.0,578400000.0,97.509626,12.360861,4.03455,1.79,0.9,0.45,0.3,0.15,0.07,0.04,2000-06-15,-
2000-06-16,600234,科新发展,房地产开发,8.49,8.96,8.29,8.96,8.29,13210000,245201040.0,44.033333,0.104,7.47,否,0.54,,,,,否,93860000,30000000,1811498000.0,579000000.0,97.610777,12.373683,4.038735,3.58,1.79,0.9,0.6,0.3,0.15,0.07,2000-06-15,-
2000-06-19,600234,科新发展,房地产开发,9.01,9.19,8.64,8.82,8.64,4361874,83300020.0,14.53958,-1.554,6.11,否,0.06,,,,,否,93860000,30000000,1783340000.0,570000000.0,96.093511,12.181346,3.975957,5.35,2.67,1.34,0.89,0.45,0.22,0.11,2000-06-15,-
2000-06-20,600234,科新发展,房地产开发,8.73,9.52,8.49,9.22,8.49,4704272,91674384.0,15.680907,4.474,11.74,否,0.04,3.017,,,,否,93860000,30000000,1863121000.0,595500000.0,100.392431,12.726301,4.153829,7.19,3.6,1.8,1.2,0.6,0.3,0.14,2000-06-15,-
2000-06-21,600234,科新发展,房地产开发,9.1,9.57,9.09,9.38,9.09,3525664,70962702.0,11.752213,1.763,5.14,否,0.02,4.688,,,,否,93860000,30000000,1895972000.0,606000000.0,102.162575,12.950694,4.22707,9.07,4.53,2.27,1.51,0.76,0.38,0.18,2000-06-15,-
2000-06-22,600234,科新发展,房地产开发,9.38,9.45,9.1,9.38,9.1,3221407,64431976.0,10.738023,0.0,3.71,否,0.32,6.349,,,,否,93860000,30000000,1895972000.0,606000000.0,102.162575,12.950694,4.22707,9.15,5.47,2.74,1.82,0.91,0.46,0.22,2000-06-15,-
2000-06-23,600234,科新发展,房地产开发,9.29,9.74,9.17,9.46,9.17,1839424,37193167.0,6.131413,0.891,6.04,否,0.32,2.603,5.698,,,否,93860000,30000000,1912866800.0,611400000.0,103.072934,13.066097,4.264737,9.25,6.42,3.21,2.14,1.07,0.53,0.26,2000-06-15,-
2000-06-26,600234,科新发展,房地产开发,9.43,9.64,9.05,9.33,9.05,1620090,32748889.0,5.4003,-1.374,6.28,否,0.46,-0.533,4.129,,,否,93860000,30000000,1886586000.0,603000000.0,101.656819,12.886582,4.206144,9.35,7.35,3.68,2.45,1.23,0.61,0.29,2000-06-15,-
2000-06-27,600234,科新发展,房地产开发,9.29,9.43,9.18,9.26,9.18,1404938,28042910.0,4.683127,-0.846,2.64,否,0.47,-1.279,4.989,,,否,93860000,30000000,1870629800.0,597900000.0,100.797035,12.777591,4.17057,9.36,8.28,4.14,2.76,1.38,0.69,0.33,2000-06-15,-
2000-06-28,600234,科新发展,房地产开发,9.24,9.33,9.08,9.33,9.08,1425854,28258991.0,4.752847,0.753,2.76,否,0.61,-1.374,1.193,,,否,93860000,30000000,1884708800.0,602400000.0,101.555668,12.87376,4.201959,9.35,9.21,4.6,3.07,1.53,0.77,0.37,2000-06-15,-
2000-06-29,600234,科新发展,房地产开发,9.29,9.45,9.15,9.24,9.15,1118422,22355728.0,3.728073,-0.896,3.24,否,0.59,-0.965,-1.493,3.24,,否,93860000,30000000,1867814000.0,597000000.0,100.645309,12.758357,4.164292,9.32,9.24,5.07,3.38,1.69,0.84,0.41,2000-06-15,-
2000-06-30,600234,科新发展,房地产开发,9.15,9.33,9.1,9.2,9.1,1093970,21614887.0,3.646567,-0.452,2.41,否,0.74,-0.648,-1.919,2.679,,否,93860000,30000000,1859366600.0,594300000.0,100.190129,12.700656,4.145458,9.27,9.26,5.53,3.68,1.84,0.92,0.44,2000-06-15,-
2000-07-03,600234,科新发展,房地产开发,9.23,9.31,8.92,8.99,8.92,1145200,22287698.0,3.817333,-2.322,4.24,否,0.86,-3.644,-4.968,1.927,,否,93860000,30000000,1816191000.0,580500000.0,97.863655,12.405739,4.049198,9.2,9.28,5.98,3.98,1.99,1.0,0.48,2000-06-15,-
2000-07-04,600234,科新发展,房地产开发,8.95,9.5,8.87,9.5,8.87,967738,19184802.0,3.225793,5.685,6.98,否,0.78,2.814,1.822,3.037,,否,93860000,30000000,1919437000.0,613500000.0,103.426963,13.110975,4.279385,9.25,9.31,6.45,4.3,2.15,1.08,0.52,2000-06-15,-
2000-07-05,600234,科新发展,房地产开发,9.5,9.99,9.38,9.66,9.38,2155089,45226869.0,7.18363,1.711,6.36,否,1.87,5.0,4.32,2.985,,否,93860000,30000000,1952288000.0,624000000.0,105.197107,13.335369,4.352627,9.32,9.34,6.93,4.62,2.31,1.16,0.55,2000-06-15,-
2000-07-06,600234,科新发展,房地产开发,9.66,9.66,9.29,9.33,9.29,793931,16130574.0,2.646437,-3.365,3.89,否,0.61,3.782,0.0,-0.533,,否,93860000,30000000,1886586000.0,603000000.0,101.656819,12.886582,4.206144,9.34,9.33,7.4,4.93,2.47,1.23,0.59,2000-06-15,-
2000-07-07,600234,科新发展,房地产开发,9.33,9.61,9.33,9.49,9.33,659074,13489543.0,2.196913,1.642,2.99,否,0.54,-0.105,2.706,0.317,,否,93860000,30000000,1917559800.0,612900000.0,103.325812,13.098153,4.2752,9.39,9.33,7.88,5.25,2.63,1.31,0.63,2000-06-15,-
