日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-24,300860,锋尚文化,文化传媒,80.99,88.29,66.47,72.05,66.47,9528649,1936848281.0,55.7379,43.095,43.33,否,,,,,,否,72074057.0,17095467.0,14234626257.5,3376354732.5,53.585491,19.598926,15.289556,14.41,7.21,3.6,2.4,1.2,0.6,0.29,2020-08-24,-
2020-08-25,300860,锋尚文化,文化传媒,70.41,80.26,68.73,75.88,68.73,7172702,1452953604.24,41.9567,5.317,16.0,否,0.75,,,,,否,72074057.0,17095467.0,14991403856.0,3555857136.0,56.43434,20.640894,16.102418,29.59,14.79,7.4,4.93,2.47,1.23,0.59,2020-08-24,-
2020-08-26,300860,锋尚文化,文化传媒,73.0,74.77,67.09,67.49,67.09,4697524,912538699.08,27.4782,-11.058,10.13,否,0.14,,,,,否,72074057.0,17095467.0,13333700545.0,3162661395.0,50.194004,18.358487,14.321862,43.08,21.54,10.77,7.18,3.59,1.8,0.86,2020-08-24,-
2020-08-27,300860,锋尚文化,文化传媒,67.49,67.49,58.94,59.3,58.94,4239186,717271960.14,24.7971,-12.135,12.67,否,0.07,-17.696,,,,否,72074057.0,17095467.0,11715637965.35,2778868160.85,44.102894,16.13066,12.583885,54.94,27.47,13.74,9.16,4.58,2.29,1.1,2020-08-24,-
2020-08-28,300860,锋尚文化,文化传媒,58.74,61.82,56.55,56.63,56.55,3294549,529201225.27,19.2715,-4.509,8.88,否,0.03,-25.369,,,,否,72074057.0,17095467.0,11187335127.54,2653558387.74,42.114126,15.403267,12.01643,66.27,33.14,16.57,11.05,5.52,2.76,1.33,2020-08-24,-
2020-08-31,300860,锋尚文化,文化传媒,56.91,57.97,56.0,57.05,56.0,2221357,348594464.61,12.9938,0.747,3.48,否,0.38,-15.469,,,,否,72074057.0,17095467.0,11270941033.66,2673389129.46,42.428856,15.51838,12.106231,63.27,38.84,19.42,12.95,6.47,3.24,1.55,2020-08-24,-
2020-09-01,300860,锋尚文化,文化传媒,56.84,59.97,56.84,57.73,56.84,2175543,347377988.72,12.7258,1.183,5.47,否,0.5,-2.648,-19.875,,,否,72074057.0,17095467.0,11404278039.11,2705015743.41,42.930796,15.701965,12.24945,59.64,44.61,22.31,14.87,7.44,3.72,1.78,2020-08-24,-
2020-09-02,300860,锋尚文化,文化传媒,58.7,58.73,55.09,55.46,55.09,2191517,337361347.07,12.8193,-3.931,6.31,否,0.66,-2.066,-26.911,,,否,72074057.0,17095467.0,10955977404.57,2598681938.67,41.243192,15.084723,11.767926,57.23,50.16,25.08,16.72,8.36,4.18,2.01,2020-08-24,-
2020-09-03,300860,锋尚文化,文化传媒,54.83,55.42,52.68,52.9,52.68,2251876,330596397.4,13.1724,-4.605,4.93,否,0.8,-7.274,-21.618,,,否,72074057.0,17095467.0,10451459005.57,2479013669.67,39.34396,14.390077,11.226018,55.95,55.45,27.72,18.48,9.24,4.62,2.22,2020-08-24,-
2020-09-04,300860,锋尚文化,文化传媒,52.54,54.36,52.0,53.78,52.0,1471958,216107306.24,8.6102,1.648,4.46,否,0.61,-6.842,-9.309,,,否,72074057.0,17095467.0,10623716001.8,2519871835.8,39.992412,14.627249,11.411041,55.38,60.83,30.41,20.28,10.14,5.07,2.43,2020-08-24,-
2020-09-07,300860,锋尚文化,文化传媒,52.93,54.86,52.35,52.53,52.35,1644060,241526392.69,9.6169,-2.313,4.66,否,0.8,-5.283,-7.24,-27.092,,否,72074057.0,17095467.0,10377943467.43,2461576293.33,39.067214,14.288857,11.147054,54.48,58.88,33.04,22.03,11.01,5.51,2.64,2020-08-24,-
2020-09-08,300860,锋尚文化,文化传媒,52.54,53.08,50.82,51.07,50.82,1611357,227777975.87,9.4256,-2.778,4.31,否,0.83,-3.459,-10.482,-32.696,,否,72074057.0,17095467.0,10089647239.43,2393194425.33,37.981939,13.891917,10.837392,53.15,56.39,35.59,23.73,11.86,5.93,2.85,2020-08-24,-
2020-09-09,300860,锋尚文化,文化传媒,50.9,50.9,48.65,48.68,48.65,1584933,215117272.46,9.2711,-4.686,4.39,否,0.86,-9.483,-15.676,-27.871,,否,72074057.0,17095467.0,9616841425.51,2281048161.81,36.202086,13.240935,10.329546,51.79,54.51,38.03,25.35,12.68,6.34,3.04,2020-08-24,-
