日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-11,2797,第一创业,证券,7.59,9.1,7.59,9.1,7.59,358353,5462067.0,0.163632,43.985,23.97,否,,,,,,否,2189000000,219000000,33535480000.0,3355080000.0,37.149578,5.392844,11.823539,1.82,0.91,0.46,0.3,0.15,0.08,0.04,2016-05-11,-
2016-05-12,2797,第一创业,证券,10.01,10.01,10.01,10.01,10.01,248813,4192499.0,0.113613,9.987,0.0,否,0.69,,,,,是,2189000000,219000000,36884650000.0,3690150000.0,40.859686,5.931425,13.004349,3.82,1.91,0.96,0.64,0.32,0.16,0.08,2016-05-11,-
2016-05-13,2797,第一创业,证券,11.02,11.02,11.02,11.02,11.02,218552,4051954.0,0.099795,10.03,0.0,否,0.18,,,,,是,2189000000,219000000,40584060000.0,4060260000.0,44.957779,6.526327,14.308643,6.03,3.01,1.51,1.0,0.5,0.25,0.12,2016-05-11,-
2016-05-16,2797,第一创业,证券,12.12,12.12,12.12,12.12,12.12,800134,16314732.0,0.365358,9.978,0.0,否,0.32,33.187,,,,是,2189000000,219000000,44633710000.0,4465410000.0,49.443857,7.177552,15.73642,8.45,4.23,2.11,1.41,0.7,0.35,0.17,2016-05-11,-
2016-05-17,2797,第一创业,证券,13.33,13.33,13.33,13.33,13.33,1342512,30112544.0,0.613019,10.005,0.0,否,0.21,33.167,,,,是,2189000000,219000000,49099270000.0,4912170000.0,54.390668,7.895659,17.310834,11.12,5.56,2.78,1.85,0.93,0.46,0.22,2016-05-11,-
2016-05-18,2797,第一创业,证券,14.66,14.66,14.06,14.66,14.06,87406112,2146625104.0,39.911467,9.987,4.5,否,147.23,33.031,,,,是,2189000000,219000000,54002630000.0,5402730000.0,59.82246,8.684169,19.039602,12.23,7.02,3.51,2.34,1.17,0.59,0.28,2016-05-11,-
2016-05-19,2797,第一创业,证券,14.74,15.42,14.1,14.19,14.1,109341677,2704206272.0,49.927706,-3.202,9.0,否,6.07,17.079,55.934,,,否,2189000000,219000000,52273320000.0,5229720000.0,57.906783,8.406079,18.429903,13.06,8.44,4.22,2.81,1.41,0.7,0.34,2016-05-11,-
2016-05-20,2797,第一创业,证券,13.39,13.88,13.09,13.69,13.09,69318913,1568239472.0,31.652472,-3.56,5.57,否,1.74,2.701,36.763,,,否,2189000000,219000000,50412670000.0,5043570000.0,55.845612,8.106867,17.773897,13.6,9.81,4.91,3.27,1.64,0.82,0.39,2016-05-11,-
2016-05-23,2797,第一创业,证券,13.55,14.76,13.48,14.15,13.48,69389298,1653443568.0,31.684611,3.387,9.34,否,1.29,-3.479,28.403,,,否,2189000000,219000000,52120090000.0,5214390000.0,57.73704,8.381438,18.375879,14.0,11.23,5.61,3.74,1.87,0.94,0.45,2016-05-11,-
2016-05-24,2797,第一创业,证券,13.97,13.97,13.46,13.56,13.46,44488034,1021612464.0,20.314171,-4.158,3.57,否,0.66,-4.44,11.881,,,否,2189000000,219000000,49952980000.0,4997580000.0,55.336382,8.032944,17.611825,14.05,12.58,6.29,4.19,2.1,1.05,0.5,2016-05-11,-
