日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-12-29,603329,XD上海雅,物流行业,8.90771626617375,10.69324953789279,8.90771626617375,10.69324953789279,8.90771626617375,11669,124779.53,0.0354,,,否,,,,,,否,132000000,33000000,1411508939.0,352877234.75,,,,2.13,1.07,0.54,0.36,0.18,0.09,0.04,2017-12-29,-
2018-01-02,603329,XD上海雅,物流行业,11.760579482439924,11.760579482439924,11.760579482439924,11.760579482439924,11.760579482439924,9224,108479.59,0.028,,,否,,,,,,是,132000000,33000000,1552396491.68,388099122.92,,,,4.49,2.24,1.13,0.75,0.38,0.19,0.09,2017-12-29,-
2018-01-03,603329,XD上海雅,物流行业,12.93763493530499,12.93763493530499,12.93763493530499,12.93763493530499,12.93763493530499,16387,212009.02,0.0497,,,否,,,,,,是,132000000,33000000,1707767811.46,426941952.87,,,,7.08,3.54,1.77,1.18,0.59,0.3,0.14,2017-12-29,-
2018-01-04,603329,XD上海雅,物流行业,14.234390942698704,14.234390942698704,14.234390942698704,14.234390942698704,14.234390942698704,22700,323120.67,0.0688,,,否,,,,,,是,132000000,33000000,1878939604.44,469734901.11,,,,9.93,4.97,2.48,1.66,0.83,0.41,0.2,2017-12-29,-
2018-01-05,603329,XD上海雅,物流行业,15.66082255083179,15.66082255083179,15.66082255083179,15.66082255083179,15.66082255083179,80100,1254431.89,0.2427,,,否,,,,,,是,132000000,33000000,2067228576.71,516807144.18,,,,13.06,6.53,3.26,2.17,1.09,0.55,0.26,2017-12-29,-
2018-01-08,603329,XD上海雅,物流行业,17.22690480591497,17.22690480591497,17.22690480591497,17.22690480591497,17.22690480591497,82676,1424251.58,0.2505,,,否,,,,,,是,132000000,33000000,2273951434.38,568487858.6,,,,14.36,8.25,4.13,2.75,1.38,0.69,0.33,2017-12-29,-
2018-01-09,603329,XD上海雅,物流行业,18.952587800369685,18.952587800369685,18.952587800369685,18.952587800369685,18.952587800369685,96079,1820945.68,0.2911,,,否,,,,,,是,132000000,33000000,2501741589.65,625435397.41,,,,15.8,10.14,5.08,3.38,1.7,0.85,0.41,2017-12-29,-
2018-01-10,603329,XD上海雅,物流行业,20.84784658040665,20.84784658040665,20.84784658040665,20.84784658040665,20.84784658040665,2658543,55424896.59,8.0562,,,否,,,,,,是,132000000,33000000,2751915748.61,687978937.15,,,,17.39,12.23,6.11,4.08,2.03,1.02,0.49,2017-12-29,-
2018-01-11,603329,XD上海雅,物流行业,22.55357948243992,22.93263123844731,22.55357948243992,22.93263123844731,22.55357948243992,7046765,161600863.17,21.3538,,,否,,,,,,是,132000000,33000000,3027107323.48,756776830.87,,,,19.12,14.52,7.26,4.84,2.42,1.21,0.58,2017-12-29,-
2018-01-12,603329,XD上海雅,物流行业,24.269287430683914,24.79796487985212,22.07477726432532,22.41392883548983,22.07477726432532,22132585,496078185.14,67.0684,,,否,,,,,,否,132000000,33000000,2958638606.28,739659651.57,,,,20.48,16.77,8.38,5.59,2.79,1.4,0.67,2017-12-29,-
