日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,300173,ST福能,专用设备,4.3,4.6,4.25,4.5,4.25,9207444,216960340.98,67.701794,7.057,8.26,否,,,,,,否,67000000,13600000,1605990000.0,325992000.0,35.218071,8.908143,6.240737,0.9,0.45,0.23,0.15,0.08,0.04,0.02,2011-02-01,-
2011-02-09,300173,ST福能,专用设备,4.35,4.44,4.32,4.32,4.32,3834104,89114477.94,28.191941,-3.922,2.67,否,0.42,,,,,否,67000000,13600000,1543010000.0,313208000.0,33.83697,8.558804,5.996002,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2011-02-01,-
2011-02-10,300173,ST福能,专用设备,4.33,4.67,4.33,4.59,4.33,4857156,116481057.32,35.714382,6.209,7.95,否,0.19,,,,,否,67000000,13600000,1638820000.0,332656000.0,35.938006,9.090245,6.368312,2.68,1.34,0.67,0.45,0.22,0.11,0.05,2011-02-01,-
2011-02-11,300173,ST福能,专用设备,4.54,4.6,4.45,4.55,4.45,3259769,78721577.13,23.96889,-0.818,3.48,否,0.06,1.111,,,,否,67000000,13600000,1625420000.0,329936000.0,35.644155,9.015918,6.316241,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2011-02-01,-
2011-02-14,300173,ST福能,专用设备,4.54,4.69,4.52,4.61,4.52,2853489,69817867.99,20.981537,1.319,3.67,否,0.03,6.713,,,,否,67000000,13600000,1646860000.0,334288000.0,36.114317,9.134841,6.399554,4.51,2.26,1.13,0.75,0.38,0.19,0.09,2011-02-01,-
2011-02-15,300173,ST福能,专用设备,4.6,4.61,4.54,4.54,4.54,2211376,53903289.36,16.260118,-1.587,1.59,否,0.46,-1.089,,,,否,67000000,13600000,1620730000.0,328984000.0,35.541307,8.989903,6.298016,4.52,2.71,1.36,0.9,0.45,0.23,0.11,2011-02-01,-
2011-02-16,300173,ST福能,专用设备,4.53,4.74,4.51,4.69,4.51,2935696,72664581.79,21.586,3.266,5.08,否,0.86,3.077,4.222,,,否,67000000,13600000,1673660000.0,339728000.0,36.70202,9.283496,6.503697,4.6,3.18,1.59,1.06,0.53,0.27,0.13,2011-02-01,-
2011-02-17,300173,ST福能,专用设备,4.69,4.75,4.63,4.69,4.63,2344743,58542265.84,17.240757,-0.08,2.6,否,0.73,1.735,8.565,,,否,67000000,13600000,1672320000.0,339456000.0,36.672634,9.276064,6.49849,4.62,3.65,1.82,1.22,0.61,0.3,0.15,2011-02-01,-
2011-02-18,300173,ST福能,专用设备,4.69,4.82,4.64,4.74,4.64,2390817,60051915.88,17.579537,1.122,3.85,否,0.88,4.405,3.268,,,否,67000000,13600000,1691080000.0,343264000.0,37.084026,9.380122,6.57139,4.65,4.12,2.06,1.37,0.69,0.34,0.16,2011-02-01,-
2011-02-21,300173,ST福能,专用设备,4.72,4.77,4.67,4.76,4.67,1567292,39517103.56,11.524206,0.515,1.98,否,0.62,1.493,4.615,,,否,67000000,13600000,1699790000.0,345032000.0,37.27503,9.428435,6.605236,4.68,4.6,2.3,1.53,0.77,0.38,0.18,2011-02-01,-
