日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-08,300515,三德科技,仪器仪表,4.64,5.56,4.64,5.56,4.64,10204,125196.0,0.040816,43.991,24.04,否,,,,,,否,100000000,25000000,1234000000.0,308500000.0,26.629452,7.571907,5.788822,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2016-06-08,-
2016-06-13,300515,三德科技,仪器仪表,6.12,6.12,6.12,6.12,6.12,3500,47495.0,0.014,9.968,0.0,否,0.34,,,,,是,100000000,25000000,1357000000.0,339250000.0,29.283765,8.326644,6.365828,2.34,1.17,0.58,0.39,0.19,0.1,0.05,2016-06-08,-
2016-06-14,300515,三德科技,仪器仪表,6.73,6.73,6.73,6.73,6.73,1212,18095.0,0.004848,10.022,0.0,否,0.04,,,,,是,100000000,25000000,1493000000.0,373250000.0,32.218615,9.161149,7.003818,3.68,1.84,0.92,0.61,0.31,0.15,0.07,2016-06-08,-
2016-06-15,300515,三德科技,仪器仪表,7.4,7.4,7.4,7.4,7.4,4800,78816.0,0.0192,9.98,0.0,否,0.11,33.094,,,,是,100000000,25000000,1642000000.0,410500000.0,35.434003,10.075423,7.702792,5.16,2.58,1.29,0.86,0.43,0.22,0.1,2016-06-08,-
2016-06-16,300515,三德科技,仪器仪表,8.14,8.14,8.14,8.14,8.14,3600,65016.0,0.0144,9.988,0.0,否,0.05,33.007,,,,是,100000000,25000000,1806000000.0,451500000.0,38.973087,11.081738,8.472133,6.79,3.4,1.7,1.13,0.57,0.28,0.14,2016-06-08,-
2016-06-17,300515,三德科技,仪器仪表,8.96,8.96,8.96,8.96,8.96,10442,207482.0,0.041768,10.022,0.0,否,2.24,33.135,,,,是,100000000,25000000,1987000000.0,496750000.0,42.879028,12.192366,9.321223,7.47,4.29,2.15,1.43,0.72,0.36,0.17,2016-06-08,-
2016-06-20,300515,三德科技,仪器仪表,9.86,9.86,9.86,9.86,9.86,9800,214228.0,0.0392,10.015,0.0,否,2.08,33.243,77.338,,,是,100000000,25000000,2186000000.0,546500000.0,47.173404,13.413444,10.254753,8.22,5.28,2.64,1.76,0.88,0.44,0.21,2016-06-08,-
2016-06-21,300515,三德科技,仪器仪表,10.85,10.85,10.85,10.85,10.85,8454,203318.0,0.033816,10.018,0.0,否,1.42,33.292,77.288,,,是,100000000,25000000,2405000000.0,601250000.0,51.899377,14.757243,11.282104,9.04,6.36,3.18,2.12,1.06,0.53,0.25,2016-06-08,-
2016-06-22,300515,三德科技,仪器仪表,11.93,11.93,11.93,11.93,11.93,8600,227556.0,0.0344,10.021,0.0,否,1.16,33.147,77.266,,,是,100000000,25000000,2646000000.0,661500000.0,57.100104,16.236035,12.41266,9.95,7.56,3.78,2.52,1.26,0.63,0.3,2016-06-08,-
2016-06-23,300515,三德科技,仪器仪表,13.13,13.13,13.13,13.13,13.13,25308,736715.0,0.101232,10.015,0.0,否,3.09,33.164,77.432,,,是,100000000,25000000,2911000000.0,727750000.0,62.818747,17.862093,13.655803,10.95,8.87,4.43,2.96,1.48,0.74,0.35,2016-06-08,-
2016-06-24,300515,三德科技,仪器仪表,14.44,14.44,14.44,14.44,14.44,43154,1381791.0,0.172616,9.997,0.0,否,3.45,33.088,77.396,159.712,,是,100000000,25000000,3202000000.0,800500000.0,69.098463,19.647688,15.020914,12.04,9.76,5.16,3.44,1.72,0.86,0.41,2016-06-08,-
