日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600724,宁波富达,房地产开发,2.1,2.14,2.02,2.14,2.02,127440,1719868.0,0.439257,2.09,5.6,否,5.42,,,,,否,102522232,29012640,1402504133.76,396892915.2,56.270238,5.711247,6.467391,0.43,0.21,0.11,0.07,0.04,0.02,0.01,1996-07-16,-
2000-01-05,600724,宁波富达,房地产开发,2.13,2.2,2.13,2.19,2.13,312353,4318937.0,1.07661,2.266,3.36,否,6.67,,,,,否,102522232,29012640,1434286025.68,405886833.6,57.545368,5.840669,6.613947,0.87,0.43,0.22,0.14,0.07,0.04,0.02,1996-07-16,-
2000-01-06,600724,宁波富达,房地产开发,2.14,2.22,2.14,2.21,2.14,285939,3989933.0,0.985567,1.072,3.57,否,2.74,,,,,否,102522232,29012640,1449664360.48,410238729.6,58.162366,5.903292,6.684862,1.31,0.65,0.33,0.22,0.11,0.05,0.03,1996-07-16,-
2000-01-07,600724,宁波富达,房地产开发,2.23,2.38,2.2,2.33,2.2,1483075,21755279.0,5.111824,5.375,7.71,否,9.55,8.879,,,,否,102522232,29012640,1527581256.8,432288336.0,61.288491,6.220583,7.044161,1.77,0.89,0.44,0.3,0.15,0.07,0.04,1996-07-16,-
2000-01-10,600724,宁波富达,房地产开发,2.35,2.39,2.32,2.37,2.32,1420187,21390331.0,4.895063,1.678,3.29,否,3.17,8.219,,,,否,102522232,29012640,1553211814.8,439541496.0,62.316821,6.324956,7.162352,2.25,1.12,0.56,0.37,0.19,0.09,0.04,1996-07-16,-
2000-01-11,600724,宁波富达,房地产开发,2.37,2.39,2.3,2.33,2.3,1183777,17719278.0,4.080211,-1.716,3.89,否,1.63,5.43,,,,否,102522232,29012640,1526556034.48,431998209.6,61.247357,6.216408,7.039434,2.29,1.36,0.68,0.45,0.23,0.11,0.05,1996-07-16,-
2000-01-12,600724,宁波富达,房地产开发,2.34,2.38,2.28,2.33,2.28,925431,13763968.0,3.189751,0.067,4.3,否,0.99,0.0,8.879,,,否,102522232,29012640,1527581256.8,432288336.0,61.288491,6.220583,7.044161,2.31,1.59,0.8,0.53,0.27,0.13,0.06,1996-07-16,-
2000-01-13,600724,宁波富达,房地产开发,2.33,2.33,2.29,2.33,2.29,274700,4067655.0,0.946829,-0.067,1.74,否,0.26,-1.688,6.393,,,否,102522232,29012640,1526556034.48,431998209.6,61.247357,6.216408,7.039434,2.34,1.82,0.91,0.61,0.3,0.15,0.07,1996-07-16,-
2000-01-14,600724,宁波富达,房地产开发,2.33,2.35,2.32,2.35,2.32,359289,5349772.0,1.238388,0.739,1.34,否,0.34,0.858,6.335,,,否,102522232,29012640,1537833480.0,435189600.0,61.699823,6.262332,7.091437,2.34,2.06,1.03,0.69,0.34,0.17,0.08,1996-07-16,-
2000-01-17,600724,宁波富达,房地产开发,2.35,2.56,2.33,2.56,2.33,2159329,33683801.0,7.442718,8.933,9.6,否,2.59,9.871,9.871,,,否,102522232,29012640,1675213270.88,474066537.6,67.211673,6.821767,7.724939,2.38,2.31,1.16,0.77,0.39,0.19,0.09,1996-07-16,-
2000-01-18,600724,宁波富达,房地产开发,2.56,2.63,2.5,2.61,2.5,1364520,22382999.0,4.703191,2.203,4.9,否,1.39,12.017,10.127,21.963,,否,102522232,29012640,1712121274.4,484511088.0,68.692469,6.972063,7.895134,2.44,2.36,1.29,0.86,0.43,0.21,0.1,1996-07-16,-
2000-01-19,600724,宁波富达,房地产开发,2.6,2.64,2.47,2.61,2.47,2739759,44440564.0,9.443329,0.0,6.29,否,2.69,11.064,12.017,19.178,,否,102522232,29012640,1712121274.4,484511088.0,68.692469,6.972063,7.895134,2.49,2.4,1.42,0.95,0.47,0.24,0.11,1996-07-16,-
2000-01-20,600724,宁波富达,房地产开发,2.65,2.74,2.59,2.71,2.59,1669455,28639306.0,5.754233,3.533,5.87,否,1.21,5.859,16.309,22.624,,否,102522232,29012640,1772609391.28,501628545.6,71.119329,7.218382,8.174064,2.57,2.45,1.55,1.04,0.52,0.26,0.12,1996-07-16,-
2000-01-21,600724,宁波富达,房地产开发,2.73,2.92,2.7,2.89,2.7,1741745,31448627.0,6.003401,6.825,8.04,否,1.05,10.728,24.034,24.034,,否,102522232,29012640,1893585625.04,535863460.8,75.973048,7.711018,8.731923,2.68,2.51,1.7,1.13,0.57,0.28,0.14,1996-07-16,-
2000-01-24,600724,宁波富达,房地产开发,2.91,2.97,2.8,2.83,2.8,1200731,21856723.0,4.138648,-2.057,6.06,否,0.62,8.429,20.426,19.409,,否,102522232,29012640,1854627176.88,524838657.6,74.409986,7.552373,8.552274,2.73,2.56,1.84,1.23,0.61,0.31,0.15,1996-07-16,-
2000-01-25,600724,宁波富达,房地产开发,2.83,3.02,2.69,3.02,2.69,2556965,45896378.0,8.813279,6.689,11.61,否,1.47,11.439,17.969,29.614,,否,102522232,29012640,1978679077.6,559943952.0,79.387105,8.057534,9.124316,2.81,2.62,1.99,1.33,0.66,0.33,0.16,1996-07-16,-
2000-01-26,600724,宁波富达,房地产开发,2.97,3.22,2.97,3.05,2.97,3043339,60228863.0,10.4897,0.933,8.24,否,1.54,5.536,16.858,30.901,,否,102522232,29012640,1997133079.36,565166227.2,80.127503,8.132682,9.209413,2.9,2.7,2.14,1.43,0.71,0.36,0.17,1996-07-16,-
2000-01-27,600724,宁波富达,房地产开发,3.05,3.1,2.97,3.08,2.97,1412924,27529814.0,4.870029,1.129,4.11,否,0.69,8.834,18.008,32.189,,否,102522232,29012640,2019687970.4,571549008.0,81.032434,8.22453,9.313421,2.97,2.77,2.3,1.53,0.77,0.38,0.18,1996-07-16,-
2000-01-28,600724,宁波富达,房地产开发,3.11,3.19,2.92,3.08,2.92,1777799,34817788.0,6.127671,0.0,8.88,否,0.89,1.987,13.653,31.064,,否,102522232,29012640,2019687970.4,571549008.0,81.032434,8.22453,9.313421,3.01,2.84,2.45,1.63,0.82,0.41,0.2,1996-07-16,-
2000-02-14,600724,宁波富达,房地产开发,3.1,3.39,3.1,3.39,3.1,2636031,55088211.0,9.085802,10.0,9.49,否,1.32,11.148,17.301,32.422,,是,102522232,29012640,2221656767.44,628703908.8,82.210554,8.631614,6.593447,3.12,2.93,2.62,1.75,0.87,0.44,0.21,1996-07-16,-
