日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-12,603928,DR兴业股,塑料制品,5.904081382385729,7.090945373467113,5.904081382385729,7.090945373467113,5.904081382385729,23015,163198.11,0.0088,,,否,,,,,,否,340704000,262080000,2415913452.52,1858394963.48,,,,,,,,,,,2016-12-12,-
2016-12-13,603928,DR兴业股,塑料制品,7.801551839464882,7.801551839464882,7.801551839464882,7.801551839464882,7.801551839464882,15500,120924.05,0.0059,,,否,,,,,,是,340704000,262080000,2658019917.91,2044630706.09,,,,,,,,,,,2016-12-12,-
2016-12-14,603928,DR兴业股,塑料制品,8.580195094760311,8.580195094760311,8.580195094760311,8.580195094760311,8.580195094760311,10400,89234.03,0.004,,,否,,,,,,是,340704000,262080000,2923306789.57,2248697530.43,,,,,,,,,,,2016-12-12,-
2016-12-15,603928,DR兴业股,塑料制品,9.434434782608696,9.434434782608696,9.434434782608696,9.434434782608696,9.434434782608696,7500,70758.26,0.0029,,,否,,,,,,是,340704000,262080000,3214349668.17,2472576667.83,,,,,,,,,,,2016-12-12,-
2016-12-16,603928,DR兴业股,塑料制品,10.379390189520624,10.379390189520624,10.379390189520624,10.379390189520624,10.379390189520624,35566,369153.39,0.0136,,,否,,,,,,是,340704000,262080000,3536299755.13,2720230580.87,,,,8.66,,,,,,,2016-12-12,-
2016-12-19,603928,DR兴业股,塑料制品,11.415061315496096,11.415061315496096,11.415061315496096,11.415061315496096,11.415061315496096,37400,426923.29,0.0143,,,否,,,,,,是,340704000,262080000,3889157050.43,2991659269.57,,,,9.52,,,,,,,2016-12-12,-
2016-12-20,603928,DR兴业股,塑料制品,12.556567447045706,12.556567447045706,12.556567447045706,12.556567447045706,12.556567447045706,43177,542154.91,0.0165,,,否,,,,,,是,340704000,262080000,4278072755.48,3290825196.52,,,,10.47,,,,,,,2016-12-12,-
2016-12-21,603928,DR兴业股,塑料制品,13.811468227424747,13.811468227424747,13.811468227424747,13.811468227424747,13.811468227424747,39096,539973.16,0.0149,,,否,,,,,,是,340704000,262080000,4705622470.96,3619709593.04,,,,11.52,,,,,,,2016-12-12,-
2016-12-22,603928,DR兴业股,塑料制品,15.194882943143812,15.194882943143812,15.194882943143812,15.194882943143812,15.194882943143812,105503,1603105.74,0.0403,,,否,,,,,,是,340704000,262080000,5176957398.26,3982274921.74,,,,12.67,,,,,,,2016-12-12,-
2016-12-23,603928,DR兴业股,塑料制品,16.71437123745819,16.71437123745819,16.05668227424749,16.699251950947602,16.05668227424749,30047372,501768635.49,11.465,,,否,,,,,,否,340704000,262080000,5689501936.7,4376539951.3,,,,13.94,11.3,,,,,,2016-12-12,-
2016-12-26,603928,DR兴业股,塑料制品,15.572865105908583,15.852571906354513,15.028570791527311,15.028570791527311,15.028570791527311,20024328,300937030.9,7.6405,,,否,,,,,,否,340704000,262080000,5120294182.96,3938687833.04,,,,14.66,12.09,,,,,,2016-12-12,-
2016-12-27,603928,DR兴业股,塑料制品,14.8849375696767,15.686259754738014,14.514515050167224,14.854698996655516,14.514515050167224,16486467,244901504.8,6.2906,,,否,,,,,,否,340704000,262080000,5061055366.96,3893119513.04,,,,15.12,12.8,,,,,,2016-12-12,-
2016-12-28,603928,DR兴业股,塑料制品,14.506955406911928,14.506955406911928,13.728312151616498,13.834147157190635,13.728312151616498,14196617,196398088.71,5.4169,,,否,,,,,,否,340704000,262080000,4713349273.04,3625653286.96,,,,15.12,13.32,,,,,,2016-12-12,-
2016-12-29,603928,DR兴业股,塑料制品,13.667835005574132,14.076055741360088,13.584678929765884,13.637596432552952,13.584678929765884,8124105,110793265.37,3.0999,,,否,,,,,,否,340704000,262080000,4646383654.96,3574141273.04,,,,14.81,13.74,,,,,,2016-12-12,-
2016-12-30,603928,DR兴业股,塑料制品,13.63003678929766,13.78878929765886,13.486403567447043,13.54688071348941,13.486403567447043,6310771,85491261.95,2.408,,,否,,,,,,否,340704000,262080000,4615476446.61,3550366497.39,,,,14.18,14.06,,,,,,2016-12-12,-
2017-01-03,603928,DR兴业股,塑料制品,13.622477146042362,14.340643255295427,13.531761426978816,14.076055741360088,13.531761426978816,10859574,152859968.95,4.1436,,,否,,,,,,否,340704000,262080000,4795768495.3,3689052688.7,,,,13.99,14.32,,,,,,2016-12-12,-
2017-01-04,603928,DR兴业股,塑料制品,13.962661092530656,14.144092530657748,13.819027870680044,13.887064659977703,13.819027870680044,8418673,116910656.3,3.2123,,,否,,,,,,否,340704000,262080000,4731378477.91,3639521906.09,,,,13.8,14.46,,,,,,2016-12-12,-
2017-01-05,603928,DR兴业股,塑料制品,13.902183946488291,13.902183946488291,13.085742474916383,13.191577480490524,13.085742474916383,10841296,143013796.17,4.1366,,,否,,,,,,否,340704000,262080000,4494423213.91,3457248626.09,,,,13.67,14.4,,,,,,2016-12-12,-
2017-01-06,603928,DR兴业股,塑料制品,13.093302118171682,13.206696767001112,12.496090301003344,12.50364994425864,12.496090301003344,8487848,106129080.17,3.2386,,,否,,,,,,否,340704000,262080000,4260043550.61,3276956577.39,,,,13.44,14.13,,,,,,2016-12-12,-
2017-01-09,603928,DR兴业股,塑料制品,12.360016722408028,12.579246376811591,12.216383500557413,12.390255295429208,12.216383500557413,4318101,53502373.78,1.6476,,,否,,,,,,否,340704000,262080000,4221409540.17,3247238107.83,,,,13.21,13.7,12.5,,,,,2016-12-12,-
2017-01-10,603928,DR兴业股,塑料制品,12.36757636566332,12.624604236343364,12.118108138238572,12.155906354515048,12.118108138238572,6513575,79178407.73,2.4853,,,否,,,,,,否,340704000,262080000,4141565918.61,3185819937.39,,,,12.83,13.41,12.75,,,,,2016-12-12,-
2017-01-11,603928,DR兴业股,塑料制品,12.095429208472686,12.261741360089184,11.891318840579707,11.959355629877368,11.891318840579707,5046030,60347267.29,1.9254,,,否,,,,,,否,340704000,262080000,4074600300.52,3134307923.48,,,,12.44,13.12,12.96,,,,,2016-12-12,-
2017-01-12,603928,DR兴业股,塑料制品,11.951795986622074,12.140787068004457,11.679648829431436,11.770364548494982,11.679648829431436,3959608,46606029.63,1.5108,,,否,,,,,,否,340704000,262080000,4010210283.13,3084777140.87,,,,12.16,12.91,13.12,,,,,2016-12-12,-
