日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-24,920634,新威凌,有色金属,9.200,9.280,8.900,9.100,8.900,3399000,32494946.00,22.330000,0.000,4.170,否,,,,,,否,62322000,15218120,598291200.000,146093952.000,23.061934,4.153251,0.964472,1.820,0.910,0.460,0.300,0.150,0.080,0.040,2022-11-24,-
2022-11-25,920634,新威凌,有色金属,8.550,9.090,8.490,8.970,8.490,1553700,14183446.00,10.210000,-1.460,6.560,否,0.460,,,,,否,62322000,15218120,589566120.000,143963415.200,22.725615,4.092683,0.950407,3.610,1.810,0.900,0.600,0.300,0.150,0.070,2022-11-24,-
2022-11-28,920634,新威凌,有色金属,8.540,8.730,8.540,8.600,8.540,434400,3947328.00,3.210000,-4.120,2.110,否,0.040,,,,,否,62322000,13526120,565260540.000,122681908.400,21.788724,3.923957,0.911225,5.330,2.670,1.330,0.890,0.440,0.220,0.110,2022-11-24,-
2022-11-29,920634,新威凌,有色金属,8.550,8.630,8.550,8.580,8.550,321700,2911814.00,2.380000,-0.220,0.990,否,0.020,-5.714,,,,否,62322000,13526120,564014100.000,122411386.000,21.740678,3.915305,0.909216,7.050,3.530,1.760,1.180,0.590,0.290,0.140,2022-11-24,-
2022-11-30,920634,新威凌,有色金属,8.550,8.610,8.530,8.560,8.530,310000,2797174.00,2.290000,-0.220,0.990,否,0.010,-4.571,,,,否,62322000,13526120,562767660.000,122140863.600,21.692632,3.906652,0.907207,8.760,4.380,2.190,1.460,0.730,0.370,0.180,2022-11-24,-
2022-12-01,920634,新威凌,有色金属,8.590,8.610,8.550,8.550,8.550,243300,2195131.00,1.800000,-0.110,0.780,否,0.200,-0.581,,,,否,62322000,13526120,562144440.000,122005602.400,21.668609,3.902326,0.906202,8.650,5.240,2.620,1.750,0.870,0.440,0.210,2022-11-24,-
2022-12-02,920634,新威凌,有色金属,8.550,8.590,8.540,8.540,8.540,157600,1419687.00,1.170000,-0.220,0.670,否,0.280,-0.466,-6.154,,,否,62322000,13526120,560898000.000,121735080.000,21.620564,3.893673,0.904193,8.570,6.090,3.050,2.030,1.020,0.510,0.240,2022-11-24,-
2022-12-05,920634,新威凌,有色金属,8.560,8.560,8.500,8.510,8.500,208600,1871903.00,1.540000,-0.330,0.780,否,0.710,-0.584,-5.128,,,否,62322000,13526120,559028340.000,121329296.400,21.548495,3.880694,0.901179,8.550,6.940,3.470,2.310,1.160,0.580,0.280,2022-11-24,-
2022-12-06,920634,新威凌,有色金属,8.490,8.540,8.490,8.510,8.490,104300,935224.00,0.770000,0.000,0.560,否,0.420,-0.468,-1.047,,,否,62322000,13526120,559028340.000,121329296.400,21.548495,3.880694,0.901179,8.530,7.790,3.900,2.600,1.300,0.650,0.310,2022-11-24,-
2022-12-07,920634,新威凌,有色金属,8.470,8.530,8.470,8.490,8.470,134800,1205634.00,1.000000,-0.220,0.670,否,0.660,-0.585,-1.049,,,否,62322000,13526120,557781900.000,121058774.000,21.500449,3.872042,0.899169,8.520,8.640,4.320,2.880,1.440,0.720,0.350,2022-11-24,-
2022-12-08,920634,新威凌,有色金属,8.470,8.540,8.470,8.470,8.470,119700,1070144.00,0.880000,-0.220,0.780,否,0.710,-0.470,-1.051,-6.923,,否,62322000,13526120,556535460.000,120788251.600,21.452404,3.863389,0.897160,8.500,8.580,4.740,3.160,1.580,0.790,0.380,2022-11-24,-
2022-12-09,920634,新威凌,有色金属,8.470,8.480,8.400,8.400,8.400,189800,1686756.00,1.400000,-0.780,0.900,否,1.310,-1.293,-1.754,-6.355,,否,62322000,13526120,552172920.000,119841423.200,21.284244,3.833105,0.890127,8.480,8.520,5.160,3.440,1.720,0.860,0.410,2022-11-24,-
2022-12-12,920634,新威凌,有色金属,8.350,8.360,8.270,8.280,8.270,201300,1764275.00,1.490000,-1.470,1.020,否,1.330,-2.473,-3.044,-3.721,,否,62322000,13526120,544071060.000,118083027.600,20.971947,3.776863,0.877067,8.430,8.490,5.580,3.720,1.860,0.930,0.450,2022-11-24,-
2022-12-13,920634,新威凌,有色金属,8.310,8.410,8.310,8.340,8.310,73000,642574.00,0.540000,0.690,1.260,否,0.490,-1.535,-1.998,-2.797,,否,62322000,13526120,547810380.000,118894594.800,21.116084,3.802821,0.883095,8.400,8.470,6.000,4.000,2.000,1.000,0.480,2022-11-24,-
2022-12-14,920634,新威凌,有色金属,8.350,8.350,8.300,8.320,8.300,65100,571215.00,0.480000,-0.230,0.570,否,0.450,-0.952,-2.233,-2.804,,否,62322000,13526120,546563940.000,118624072.400,21.068038,3.794168,0.881086,8.360,8.440,6.410,4.270,2.140,1.070,0.510,2022-11-24,-
2022-12-15,920634,新威凌,有色金属,8.340,8.340,8.270,8.290,8.270,54000,472324.00,0.400000,-0.340,0.800,否,0.420,0.121,-2.356,-3.041,,否,62322000,13526120,544694280.000,118218288.800,20.995970,3.781189,0.878072,8.330,8.420,6.830,4.550,2.280,1.140,0.550,2022-11-24,-
2022-12-16,920634,新威凌,有色金属,8.270,8.300,8.250,8.250,8.250,94300,821723.00,0.700000,-0.460,0.570,否,0.810,-1.079,-2.597,-3.396,,否,62322000,13526120,542201400.000,117677244.000,20.899878,3.763884,0.874053,8.300,8.390,7.240,4.830,2.410,1.210,0.580,2022-11-24,-
