日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-05-18,920006,晟楠科技,航天航空,15.590,17.180,14.420,14.420,14.420,20988400,348492057.00,84.580000,84.640,35.480,否,,,,,,否,87287200,24816000,1353824472.000,384896160.000,28.827122,7.549285,9.745736,2.880,1.440,0.720,0.480,0.240,0.120,0.060,2023-05-18,-
2023-05-19,920006,晟楠科技,航天航空,13.090,14.140,12.850,13.390,12.850,9754400,140693685.00,39.310000,-7.090,8.900,否,0.460,,,,,否,87287200,24816000,1257808552.000,357598560.000,26.782645,7.013874,9.054549,5.560,2.780,1.390,0.930,0.460,0.230,0.110,2023-05-18,-
2023-05-22,920006,晟楠科技,航天航空,13.360,13.420,12.590,12.840,12.590,5525400,76750343.00,22.270000,-4.160,6.180,否,0.090,,,,,否,87287200,24816000,1205436232.000,342708960.000,25.667476,6.721832,8.677538,8.130,4.070,2.030,1.360,0.680,0.340,0.160,2023-05-18,-
2023-05-23,920006,晟楠科技,航天航空,12.940,15.790,12.920,14.740,12.920,11572800,180961735.00,46.630000,14.840,22.380,否,0.110,2.219,,,,否,87287200,24816000,1384374992.000,393581760.000,29.477637,7.719642,9.965659,11.080,5.540,2.770,1.850,0.920,0.460,0.220,2023-05-18,-
2023-05-24,920006,晟楠科技,航天航空,14.420,14.680,13.670,14.280,13.670,7572800,114805773.00,30.520000,-3.090,6.870,否,0.040,6.647,,,,否,87287200,24816000,1341604264.000,381421920.000,28.566916,7.481141,9.657767,13.930,6.970,3.480,2.320,1.160,0.580,0.280,2023-05-18,-
2023-05-25,920006,晟楠科技,航天航空,14.150,14.970,13.690,14.020,13.690,5843900,89674049.00,23.550000,-1.890,8.980,否,0.530,9.190,,,,否,87287200,24816000,1316290976.000,374225280.000,28.027917,7.339988,9.475545,13.850,8.370,4.180,2.790,1.390,0.700,0.330,2023-05-18,-
2023-05-26,920006,晟楠科技,航天航空,13.940,13.940,12.870,13.470,12.870,5779000,82977754.00,23.290000,-3.910,7.630,否,0.720,-8.616,-6.588,,,否,87287200,24816000,1264791528.000,359583840.000,26.931334,7.052813,9.104818,13.870,9.720,4.860,3.240,1.620,0.810,0.390,2023-05-18,-
2023-05-29,920006,晟楠科技,航天航空,13.550,14.390,13.360,13.520,13.360,3864900,57334209.00,15.570000,0.410,7.660,否,0.530,-5.322,0.971,,,否,87287200,24816000,1270028760.000,361072800.000,27.042851,7.082017,9.142519,14.010,11.070,5.530,3.690,1.840,0.920,0.440,2023-05-18,-
2023-05-30,920006,晟楠科技,航天航空,13.370,13.370,12.800,13.010,12.800,3039300,42560183.00,12.250000,-3.780,4.260,否,0.440,-7.204,1.324,,,否,87287200,24816000,1222020800.000,347424000.000,26.020613,6.814312,8.796925,13.660,12.370,6.180,4.120,2.060,1.030,0.490,2023-05-18,-
2023-05-31,920006,晟楠科技,航天航空,12.900,13.360,12.640,12.970,12.640,2944300,41156878.00,11.860000,-0.360,5.570,否,0.560,-3.712,-12.008,,,否,87287200,24816000,1217656440.000,346183200.000,25.927682,6.789975,8.765508,13.400,13.670,6.830,4.560,2.280,1.140,0.550,2023-05-18,-
