日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-03,600590,XD泰豪科,电网设备,4.245132018209408,4.673631259484067,4.125550834597876,4.564015174506829,4.125550834597876,28316509,129236976.77,70.7913,,,否,,,,,,否,133056828,40000000,607273382.06,182560606.98,,,,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2002-07-03,-
2002-07-04,600590,XD泰豪科,电网设备,4.534119878603946,4.872933232169954,4.434468892261002,4.733421851289833,4.434468892261002,13080152,61913877.29,32.7004,,,否,,,,,,否,133056828,40000000,629814097.12,189336874.05,,,,1.86,0.93,0.47,0.31,0.16,0.08,0.04,2002-07-03,-
2002-07-05,600590,XD泰豪科,电网设备,4.693561456752656,4.793212443095599,4.613840667678301,4.633770864946889,4.613840667678301,7371019,34155613.09,18.4275,,,否,,,,,,否,133056828,40000000,616554852.97,185350834.6,,,,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2002-07-03,-
2002-07-08,600590,XD泰豪科,电网设备,4.673631259484067,4.7633171471927165,4.593910470409712,4.613840667678301,4.593910470409712,6550889,30224758.08,16.3772,,,否,,,,,,否,133056828,40000000,613903004.14,184553626.71,,,,3.71,1.85,0.93,0.62,0.31,0.16,0.07,2002-07-03,-
2002-07-09,600590,XD泰豪科,电网设备,4.633770864946889,4.793212443095599,4.623805766312595,4.753352048558422,4.623805766312595,6186623,29407197.11,15.4666,,,否,,,,,,否,133056828,40000000,632465945.95,190134081.94,,,,4.66,2.33,1.17,0.78,0.39,0.19,0.09,2002-07-03,-
2002-07-10,600590,XD泰豪科,电网设备,4.8031775417298945,5.002479514415781,4.7633171471927165,4.922758725341427,4.7633171471927165,9269443,45631231.41,23.1736,,,否,,,,,,否,133056828,40000000,655006661.0,196910349.01,,,,4.73,2.82,1.42,0.94,0.47,0.24,0.11,2002-07-03,-
2002-07-11,600590,XD泰豪科,电网设备,4.9426889226100155,4.992514415781487,4.853003034901366,4.88289833080425,4.853003034901366,3979803,19432973.43,9.9495,,,否,,,,,,否,133056828,40000000,649702963.34,195315933.23,,,,4.76,3.31,1.65,1.11,0.55,0.28,0.13,2002-07-03,-
2002-07-12,600590,XD泰豪科,电网设备,4.872933232169954,4.9426889226100155,4.813142640364188,4.922758725341427,4.813142640364188,2871370,14135061.72,7.1784,,,否,,,,,,否,133056828,40000000,655006661.0,196910349.01,,,,4.82,3.81,1.9,1.27,0.64,0.32,0.15,2002-07-03,-
2002-07-15,600590,XD泰豪科,电网设备,4.922758725341427,5.052305007587254,4.773282245827011,4.8031775417298945,4.773282245827011,4306219,20683534.39,10.7655,,,否,,,,,,否,133056828,40000000,639095568.02,192127101.67,,,,4.85,4.28,2.14,1.43,0.72,0.36,0.17,2002-07-03,-
2002-07-16,600590,XD泰豪科,电网设备,4.753352048558422,4.833072837632777,4.653701062215478,4.70352655538695,4.653701062215478,3818697,17961342.75,9.5467,,,否,,,,,,否,133056828,40000000,625836323.87,188141062.22,,,,4.84,4.75,2.38,1.58,0.8,0.4,0.19,2002-07-03,-
