日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-09,300291,百纳千成,文化传媒,6.51,6.96,6.45,6.81,6.45,10702608,584263782.75,89.1884,23.244,9.09,否,,,,,,否,60000000,12000000,3327600000.0,665520000.0,39.425606,20.865401,11.582883,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2012-02-09,-
2012-02-10,300291,百纳千成,文化传媒,6.78,7.0,6.74,6.82,6.74,5572601,310692792.68,46.438342,0.162,3.75,否,0.52,,,,,否,60000000,12000000,3333000000.0,666600000.0,39.489586,20.899261,11.601679,2.73,1.36,0.68,0.45,0.23,0.11,0.05,2012-02-09,-
2012-02-13,300291,百纳千成,文化传媒,6.62,7.0,6.57,7.0,6.57,4109099,227039868.71,34.242492,2.61,6.26,否,0.13,,,,,否,60000000,12000000,3420000000.0,684000000.0,40.520367,21.444786,11.904513,4.13,2.06,1.03,0.69,0.34,0.17,0.08,2012-02-09,-
2012-02-14,300291,百纳千成,文化传媒,6.97,6.98,6.72,6.79,6.72,3428971,190833951.01,28.574758,-2.983,3.79,否,0.06,-0.294,,,,否,60000000,12000000,3318000000.0,663600000.0,39.311865,20.805205,11.549466,5.48,2.74,1.37,0.91,0.46,0.23,0.11,2012-02-09,-
2012-02-15,300291,百纳千成,文化传媒,6.91,7.07,6.78,6.99,6.78,3645090,204909522.42,30.37575,2.966,4.34,否,0.04,2.493,,,,否,60000000,12000000,3416400000.0,683280000.0,40.477714,21.422213,11.891982,6.88,3.44,1.72,1.15,0.57,0.29,0.14,2012-02-09,-
2012-02-16,300291,百纳千成,文化传媒,6.92,7.24,6.91,6.99,6.91,3344678,192458455.31,27.872317,0.018,4.64,否,0.61,-0.143,,,,否,60000000,12000000,3417000000.0,683400000.0,40.484823,21.425975,11.894071,6.92,4.14,2.07,1.38,0.69,0.35,0.17,2012-02-09,-
2012-02-17,300291,百纳千成,文化传媒,7.2,7.49,7.16,7.34,7.16,3270366,195265373.39,27.25305,5.004,4.74,否,0.81,8.1,7.783,,,否,60000000,12000000,3588000000.0,717600000.0,42.510841,22.498214,12.489296,7.02,4.87,2.44,1.62,0.81,0.41,0.19,2012-02-09,-
2012-02-20,300291,百纳千成,文化传媒,7.24,7.4,7.2,7.22,7.2,2208835,130729546.09,18.406958,-1.672,2.84,否,0.62,3.29,5.865,,,否,60000000,12000000,3528000000.0,705600000.0,41.799957,22.12199,12.280445,7.07,5.6,2.8,1.87,0.93,0.47,0.22,2012-02-09,-
2012-02-21,300291,百纳千成,文化传媒,7.2,7.41,7.17,7.3,7.17,2303618,136756601.06,19.196817,1.174,3.4,否,0.72,4.435,4.286,,,否,60000000,12000000,3569400000.0,713880000.0,42.290467,22.381585,12.424553,7.17,6.33,3.16,2.11,1.05,0.53,0.25,2012-02-09,-
2012-02-22,300291,百纳千成,文化传媒,7.28,7.39,7.15,7.35,7.15,2080664,123270806.64,17.338867,0.656,3.29,否,0.7,0.136,8.247,,,否,60000000,12000000,3592800000.0,718560000.0,42.567712,22.528312,12.506004,7.24,7.06,3.53,2.35,1.18,0.59,0.28,2012-02-09,-
