日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688328,深科达,专用设备,16.53,16.69,16.05,16.17,16.53,311861100,5042793987.0,100.0,,,否,,,,,,否,94456295,94456295,1527358290.15,1527358290.15,,,,,,,,,,,2021-03-09,-
2025-03-24,688328,深科达,专用设备,16.05,16.23,14.99,15.52,16.17,382826300,5941464176.0,100.0,,,否,,,,,,否,94456295,94456295,1465961698.4,1465961698.4,,,,,,,,,,,2021-03-09,-
2025-03-25,688328,深科达,专用设备,15.39,15.58,15.22,15.41,15.52,165731600,2553923956.0,100.0,,,否,,,,,,否,94456295,94456295,1455571505.95,1455571505.95,,,,,,,,,,,2021-03-09,-
2025-03-26,688328,深科达,专用设备,15.26,15.96,15.26,15.76,15.41,234454100,3694996616.0,100.0,,,否,,,,,,否,94456295,94456295,1488631209.2,1488631209.2,,,,,,,,,,,2021-03-09,-
2025-03-27,688328,深科达,专用设备,15.63,16.0,15.14,15.63,15.76,216606900,3385565847.0,100.0,,,否,,,,,,否,94456295,94456295,1476351890.85,1476351890.85,,,,15.7,,,,,,,2021-03-09,-
2025-03-28,688328,深科达,专用设备,15.73,16.23,15.51,15.51,15.63,192151100,2980263561.0,100.0,,,否,,,,,,否,94456295,94456295,1465017135.45,1465017135.45,,,,15.57,,,,,,,2021-03-09,-
2025-03-31,688328,深科达,专用设备,15.34,15.39,14.96,15.2,15.51,183492200,2789081440.0,100.0,,,否,,,,,,否,94456295,94456295,1435735684.0,1435735684.0,,,,15.5,,,,,,,2021-03-09,-
2025-04-01,688328,深科达,专用设备,15.29,15.99,15.29,15.72,15.2,226056400,3553606608.0,100.0,,,否,,,,,,否,94456295,94456295,1484852957.4,1484852957.4,,,,15.56,,,,,,,2021-03-09,-
2025-04-02,688328,深科达,专用设备,15.64,15.96,15.59,15.62,15.72,132384200,2067841204.0,100.0,,,否,,,,,,否,94456295,94456295,1475407327.9,1475407327.9,,,,15.54,,,,,,,2021-03-09,-
2025-04-03,688328,深科达,专用设备,15.29,15.87,15.27,15.45,15.62,144597100,2234025195.0,100.0,,,否,,,,,,否,94456295,94456295,1459349757.75,1459349757.75,,,,15.5,15.6,,,,,,2021-03-09,-
2025-04-07,688328,深科达,专用设备,14.34,14.47,12.48,12.72,15.45,336438900,4279502808.0,100.0,,,否,,,,,,否,94456295,94456295,1201484072.4,1201484072.4,,,,14.94,15.25,,,,,,2021-03-09,-
2025-04-08,688328,深科达,专用设备,12.85,13.7,12.81,13.27,12.72,276651800,3671169386.0,100.0,,,否,,,,,,否,94456295,94456295,1253435034.65,1253435034.65,,,,14.56,15.03,,,,,,2021-03-09,-
2025-04-09,688328,深科达,专用设备,13.1,13.8,12.39,13.64,13.27,394454500,5380359380.0,100.0,,,否,,,,,,否,94456295,94456295,1288383863.8,1288383863.8,,,,14.14,14.85,,,,,,2021-03-09,-
2025-04-10,688328,深科达,专用设备,13.89,14.5,13.89,14.21,13.64,253144700,3597186187.0,100.0,,,否,,,,,,否,94456295,94456295,1342223951.95,1342223951.95,,,,13.86,14.7,,,,,,2021-03-09,-
2025-04-11,688328,深科达,专用设备,14.05,14.83,14.04,14.53,14.21,236661500,3438691595.0,100.0,,,否,,,,,,否,94456295,94456295,1372449966.35,1372449966.35,,,,13.67,14.59,,,,,,2021-03-09,-
2025-04-14,688328,深科达,专用设备,14.74,14.96,14.44,14.55,14.53,204872500,2980894875.0,100.0,,,否,,,,,,否,94456295,94456295,1374339092.25,1374339092.25,,,,14.04,14.49,,,,,,2021-03-09,-
2025-04-15,688328,深科达,专用设备,14.55,15.04,14.45,14.58,14.55,157902400,2302216992.0,100.0,,,否,,,,,,否,94456295,94456295,1377172781.1,1377172781.1,,,,14.3,14.43,,,,,,2021-03-09,-
2025-04-16,688328,深科达,专用设备,14.53,14.82,13.91,14.24,14.58,173891800,2476219232.0,100.0,,,否,,,,,,否,94456295,94456295,1345057640.8,1345057640.8,,,,14.42,14.28,,,,,,2021-03-09,-
2025-04-17,688328,深科达,专用设备,14.04,14.61,14.04,14.39,14.24,117136400,1685592796.0,100.0,,,否,,,,,,否,94456295,94456295,1359226085.05,1359226085.05,,,,14.46,14.16,,,,,,2021-03-09,-
2025-04-18,688328,深科达,专用设备,14.44,14.53,14.11,14.3,14.39,132188300,1890292690.0,100.0,,,否,,,,,,否,94456295,94456295,1350725018.5,1350725018.5,,,,14.41,14.04,14.82,,,,,2021-03-09,-
2025-04-21,688328,深科达,专用设备,14.32,14.54,14.1,14.46,14.3,99124500,1433340270.0,100.0,,,否,,,,,,否,94456295,94456295,1365838025.7,1365838025.7,,,,14.39,14.22,14.74,,,,,2021-03-09,-
2025-04-22,688328,深科达,专用设备,14.52,14.73,14.16,14.38,14.46,145971500,2099070170.0,100.0,,,否,,,,,,否,94456295,94456295,1358281522.1,1358281522.1,,,,14.35,14.33,14.68,,,,,2021-03-09,-
2025-04-23,688328,深科达,专用设备,14.53,14.8,14.35,14.69,14.38,191539400,2813713786.0,100.0,,,否,,,,,,否,94456295,94456295,1387562973.55,1387562973.55,,,,14.44,14.43,14.64,,,,,2021-03-09,-
2025-04-24,688328,深科达,专用设备,14.83,14.83,14.27,14.36,14.69,170137100,2443168756.0,100.0,,,否,,,,,,否,94456295,94456295,1356392396.2,1356392396.2,,,,14.44,14.45,14.57,,,,,2021-03-09,-
2025-04-25,688328,深科达,专用设备,14.33,15.05,14.31,14.98,14.36,238456300,3572075374.0,100.0,,,否,,,,,,否,94456295,94456295,1414955299.1,1414955299.1,,,,14.57,14.49,14.54,,,,,2021-03-09,-
2025-04-28,688328,深科达,专用设备,16.82,17.8,16.64,17.3,14.98,1236902100,21398406330.0,100.0,,,否,,,,,,否,94456295,94456295,1634093903.5,1634093903.5,,,,15.14,14.77,14.63,,,,,2021-03-09,-
2025-04-29,688328,深科达,专用设备,16.84,17.89,16.74,17.84,17.3,922356200,16454834608.0,100.0,,,否,,,,,,否,94456295,94456295,1685100302.8,1685100302.8,,,,15.83,15.09,14.76,,,,,2021-03-09,-
2025-04-30,688328,深科达,专用设备,17.85,18.55,17.69,18.04,17.84,785286600,14166570264.0,100.0,,,否,,,,,,否,94456295,94456295,1703991561.8,1703991561.8,,,,16.5,15.47,14.88,,,,,2021-03-09,-
2025-05-06,688328,深科达,专用设备,18.54,18.74,18.2,18.44,18.04,680537400,12549109656.0,100.0,,,否,,,,,,否,94456295,94456295,1741774079.8,1741774079.8,,,,17.32,15.88,15.02,,,,,2021-03-09,-
2025-05-07,688328,深科达,专用设备,18.45,18.92,18.16,18.28,18.44,540660300,9883270284.0,100.0,,,否,,,,,,否,94456295,94456295,1726661072.6,1726661072.6,,,,17.98,16.28,15.16,15.31,,,,2021-03-09,-
2025-05-08,688328,深科达,专用设备,18.21,18.72,17.92,18.6,18.28,450043500,8370809100.0,100.0,,,否,,,,,,否,94456295,94456295,1756887087.0,1756887087.0,,,,18.24,16.69,15.45,15.39,,,,2021-03-09,-
2025-05-09,688328,深科达,专用设备,18.47,18.61,18.05,18.24,18.6,291192800,5311356672.0,100.0,,,否,,,,,,否,94456295,94456295,1722882820.8,1722882820.8,,,,18.32,17.08,15.7,15.48,,,,2021-03-09,-
2025-05-12,688328,深科达,专用设备,18.33,18.49,18.14,18.35,18.24,290790800,5336011180.0,100.0,,,否,,,,,,否,94456295,94456295,1733273013.25,1733273013.25,,,,18.38,17.44,15.94,15.58,,,,2021-03-09,-
2025-05-13,688328,深科达,专用设备,18.71,18.71,18.16,18.4,18.35,279822500,5148734000.0,100.0,,,否,,,,,,否,94456295,94456295,1737995828.0,1737995828.0,,,,18.37,17.85,16.15,15.66,,,,2021-03-09,-
2025-05-14,688328,深科达,专用设备,18.62,19.3,18.5,18.54,18.4,522782800,9692393112.0,100.0,,,否,,,,,,否,94456295,94456295,1751219709.3,1751219709.3,,,,18.43,18.2,16.35,15.76,,,,2021-03-09,-
