日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-10,300478,杭州高新,塑料制品,10.16,11.08,10.16,11.08,10.16,2000,41850.0,0.011998,44.003,11.99,否,,,,,,否,66670000,16670000,1424737900.0,356237900.0,31.733807,8.628838,2.50871,2.22,1.11,0.55,0.37,0.18,0.09,0.04,2015-06-10,-
2015-06-11,300478,杭州高新,塑料制品,12.19,12.19,12.19,12.19,12.19,1500,35265.0,0.008998,10.014,0.0,否,0.75,,,,,是,66670000,16670000,1567411700.0,391911700.0,34.911643,9.492934,2.759933,4.65,2.33,1.16,0.78,0.39,0.19,0.09,2015-06-10,-
2015-06-12,300478,杭州高新,塑料制品,13.41,13.41,13.41,13.41,13.41,1500,38790.0,0.008998,9.996,0.0,否,0.21,,,,,是,66670000,16670000,1724086200.0,431086200.0,38.401322,10.441823,3.035809,7.34,3.67,1.83,1.22,0.61,0.31,0.15,2015-06-10,-
2015-06-15,300478,杭州高新,塑料制品,14.75,14.75,14.75,14.75,14.75,1000,28450.0,0.005999,10.016,0.0,否,0.07,33.123,,,,是,66670000,16670000,1896761500.0,474261500.0,42.247394,11.487621,3.339859,10.29,5.14,2.57,1.71,0.86,0.43,0.21,2015-06-10,-
2015-06-16,300478,杭州高新,塑料制品,16.23,16.23,16.23,16.23,16.23,1700,53210.0,0.010198,10.018,0.0,否,0.07,33.142,,,,是,66670000,16670000,2086771000.0,521771000.0,46.479559,12.638402,3.674432,13.53,6.77,3.38,2.26,1.13,0.56,0.27,2015-06-10,-
2015-06-17,300478,杭州高新,塑料制品,17.85,17.85,17.85,17.85,17.85,5000,172150.0,0.029994,10.0,0.0,否,3.25,33.11,,,,是,66670000,16670000,2295448100.0,573948100.0,51.127514,13.902242,4.041876,14.89,8.55,4.28,2.85,1.43,0.71,0.34,2015-06-10,-
2015-06-18,300478,杭州高新,塑料制品,19.63,19.63,19.63,19.63,19.63,8400,318108.0,0.05039,9.991,0.0,否,3.93,33.085,77.166,,,是,66670000,16670000,2524792900.0,631292900.0,56.235811,15.291255,4.445711,16.37,10.51,5.26,3.5,1.75,0.88,0.42,2015-06-10,-
2015-06-19,300478,杭州高新,塑料制品,21.6,21.6,21.6,21.6,21.6,54922,2288050.0,0.329466,10.008,0.0,否,15.6,33.087,77.194,,,是,66670000,16670000,2777472200.0,694472200.0,61.863847,16.821591,4.890634,18.01,12.67,6.34,4.22,2.11,1.06,0.51,2015-06-10,-
2015-06-23,300478,杭州高新,塑料制品,23.76,23.76,23.76,23.76,23.76,16600,760778.0,0.09958,10.01,0.0,否,1.17,33.109,77.181,,,是,66670000,16670000,3055486100.0,763986100.0,68.056172,18.505366,5.380167,19.81,15.05,7.53,5.02,2.51,1.25,0.6,2015-06-10,-
2015-06-24,300478,杭州高新,塑料制品,26.14,26.14,26.14,26.14,26.14,7800,393198.0,0.046791,9.993,0.0,否,0.45,33.164,77.22,,,是,66670000,16670000,3360834700.0,840334700.0,74.857334,20.354691,5.917832,21.8,17.66,8.83,5.89,2.94,1.47,0.71,2015-06-10,-
