日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-15,603227,雪峰科技,化学制品,3.15,3.15,3.15,3.15,3.15,34600,248082.0,0.042016,43.976,0.0,否,,,,,,否,329350000,82350000,2361439500.0,590449500.0,22.615806,3.169037,2.565713,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2015-05-15,-
2015-05-18,603227,雪峰科技,化学制品,3.47,3.47,3.47,3.47,3.47,14500,114405.0,0.017608,10.042,0.0,否,0.42,,,,,是,329350000,82350000,2598571500.0,649741500.0,24.88685,3.487266,2.823358,1.32,0.66,0.33,0.22,0.11,0.06,0.03,2015-05-15,-
2015-05-19,603227,雪峰科技,化学制品,3.82,3.82,3.82,3.82,3.82,17000,147560.0,0.020644,10.013,0.0,否,0.17,,,,,是,329350000,82350000,2858758000.0,714798000.0,27.378689,3.836435,3.106051,2.09,1.04,0.52,0.35,0.17,0.09,0.04,2015-05-15,-
2015-05-20,603227,雪峰科技,化学制品,4.2,4.2,4.2,4.2,4.2,9100,86905.0,0.01105,10.023,0.0,否,0.05,33.333,,,,是,329350000,82350000,3145292500.0,786442500.0,30.122866,4.220962,3.417372,2.93,1.46,0.73,0.49,0.24,0.12,0.06,2015-05-15,-
2015-05-21,603227,雪峰科技,化学制品,4.62,4.62,4.62,4.62,4.62,8901,93550.0,0.010809,10.052,0.0,否,0.03,33.141,,,,是,329350000,82350000,3461468500.0,865498500.0,33.150924,4.645269,3.760899,3.85,1.93,0.96,0.64,0.32,0.16,0.08,2015-05-15,-
2015-05-22,603227,雪峰科技,化学制品,5.08,5.08,5.08,5.08,5.08,6400,73984.0,0.007772,9.991,0.0,否,0.38,32.984,,,,是,329350000,82350000,3807286000.0,951966000.0,36.462862,5.109353,4.136631,4.24,2.43,1.22,0.81,0.41,0.2,0.1,2015-05-15,-
2015-05-25,603227,雪峰科技,化学制品,5.6,5.6,5.6,5.6,5.6,5100,64872.0,0.006193,10.035,0.0,否,0.46,33.333,77.778,,,是,329350000,82350000,4189332000.0,1047492000.0,40.121765,5.622057,4.551725,4.66,2.99,1.5,1.0,0.5,0.25,0.12,2015-05-15,-
2015-05-26,603227,雪峰科技,化学制品,6.15,6.15,6.15,6.15,6.15,6600,92334.0,0.008015,9.984,0.0,否,0.71,33.117,77.233,,,是,329350000,82350000,4607606500.0,1152076500.0,44.127634,6.183378,5.006182,5.13,3.61,1.8,1.2,0.6,0.3,0.14,2015-05-15,-
2015-05-27,603227,雪峰科技,化学制品,6.77,6.77,6.77,6.77,6.77,35500,546345.0,0.043109,10.007,0.0,否,4.92,33.268,77.225,,,是,329350000,82350000,5068696500.0,1267366500.0,48.543551,6.802158,5.507158,5.64,4.29,2.14,1.43,0.71,0.36,0.17,2015-05-15,-
2015-05-28,603227,雪峰科技,化学制品,7.45,7.45,7.45,7.45,7.45,61500,1041195.0,0.074681,10.007,0.0,否,4.92,33.036,77.381,,,是,329350000,82350000,5575895500.0,1394185500.0,53.40106,7.482816,6.058232,6.21,5.03,2.52,1.68,0.84,0.42,0.2,2015-05-15,-
2015-05-29,603227,雪峰科技,化学制品,8.19,8.19,8.19,8.19,8.19,104500,1945790.0,0.126897,9.982,0.0,否,4.54,33.171,77.273,160.0,,是,329350000,82350000,6132497000.0,1533357000.0,58.731704,8.229772,6.662981,6.83,5.54,2.93,1.95,0.98,0.49,0.23,2015-05-15,-
2015-06-01,603227,雪峰科技,化学制品,9.01,9.01,9.01,9.01,9.01,38000,778240.0,0.046145,9.989,0.0,否,0.89,33.087,77.362,159.654,,是,329350000,82350000,6745088000.0,1686528000.0,64.598566,9.051865,7.328564,7.51,6.09,3.38,2.25,1.13,0.56,0.27,2015-05-15,-
2015-06-02,603227,雪峰科技,化学制品,9.91,9.91,9.91,9.91,9.91,45100,1016103.0,0.054766,10.01,0.0,否,0.92,33.02,76.964,159.424,,是,329350000,82350000,7420255500.0,1855345500.0,71.064731,9.957935,8.062136,8.27,6.7,3.87,2.58,1.29,0.65,0.31,2015-05-15,-
2015-06-03,603227,雪峰科技,化学制品,10.9,10.9,10.9,10.9,10.9,134400,3330432.0,0.163206,9.987,0.0,否,2.36,33.089,77.236,159.524,,是,329350000,82350000,8161293000.0,2040633000.0,78.161741,10.952403,8.867276,9.09,7.37,4.42,2.94,1.47,0.74,0.35,2015-05-15,-
2015-06-04,603227,雪峰科技,化学制品,11.99,11.99,11.99,11.99,11.99,307700,8387902.0,0.373649,10.008,0.0,否,4.01,33.074,77.105,159.524,,是,329350000,82350000,8978081000.0,2244861000.0,85.984224,12.048527,9.754719,10.0,8.11,5.02,3.34,1.67,0.84,0.4,2015-05-15,-
2015-06-05,603227,雪峰科技,化学制品,13.19,13.19,13.19,13.19,13.19,162700,4879373.0,0.197571,10.015,0.0,否,1.29,33.098,77.047,159.646,,是,329350000,82350000,9877206500.0,2469676500.0,94.595263,13.255148,10.731622,11.0,8.92,5.68,3.78,1.89,0.95,0.45,2015-05-15,-
2015-06-08,603227,雪峰科技,化学制品,14.51,14.51,14.51,14.51,14.51,204100,6733259.0,0.247845,10.003,0.0,否,1.48,33.119,77.167,159.107,,是,329350000,82350000,10865256500.0,2716726500.0,104.057944,14.581104,11.805142,12.1,9.81,6.4,4.27,2.13,1.07,0.51,2015-05-15,-
2015-06-09,603227,雪峰科技,化学制品,15.96,15.96,15.48,15.96,15.48,18790440,681780784.0,22.817778,10.003,3.3,否,110.01,33.111,77.137,159.512,,是,329350000,82350000,11952111500.0,2988481500.0,114.466892,16.039657,12.986014,13.31,10.79,7.2,4.8,2.4,1.2,0.58,2015-05-15,-
2015-06-10,603227,雪峰科技,化学制品,16.23,17.56,14.91,17.56,14.91,29381397,1108226816.0,35.678685,10.003,16.59,否,7.5,33.131,77.195,159.38,,是,329350000,82350000,13147652000.0,3287412000.0,125.916736,17.644065,14.284974,14.64,11.87,8.08,5.38,2.69,1.35,0.65,2015-05-15,-
2015-06-11,603227,雪峰科技,化学制品,19.31,19.31,19.31,19.31,19.31,1324221,58146544.0,1.60804,9.995,0.0,否,0.14,33.081,77.156,159.195,,是,329350000,82350000,14461758500.0,3615988500.0,138.502101,19.407587,15.712755,16.11,13.05,9.04,6.03,3.01,1.51,0.72,2015-05-15,-
2015-06-12,603227,雪峰科技,化学制品,21.25,21.25,19.84,21.25,19.84,19790561,953674608.0,24.032254,9.998,7.29,否,1.98,33.145,77.231,159.463,,是,329350000,82350000,15907605000.0,3977505000.0,152.349157,21.347904,17.283673,17.72,14.36,9.95,6.74,3.37,1.68,0.81,2015-05-15,-
