日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-20,2130,沃尔核材,非金属材料,2.37,2.61,2.27,2.49,2.27,7200408,369850047.38,64.289357,233.97,44.53,否,,,,,,否,54350000.0,11200000.0,2853375000.0,588000000.0,112.168436,36.992142,16.828928,0.5,0.25,0.12,0.08,0.04,0.02,0.01,2007-04-20,-
2007-04-23,2130,沃尔核材,非金属材料,2.33,2.41,2.32,2.39,2.32,3133729,156747537.5,27.979723,-3.771,3.39,否,0.44,,,,,否,54350000.0,11200000.0,2745762000.0,565824000.0,107.938084,35.59701,16.194237,0.98,0.49,0.24,0.16,0.08,0.04,0.02,2007-04-20,-
2007-04-24,2130,沃尔核材,非金属材料,2.41,2.41,2.32,2.34,2.32,2193009,109178972.09,19.580437,-2.316,3.58,否,0.11,,,,,否,54350000.0,11200000.0,2682172500.0,552720000.0,105.43833,34.772614,15.819192,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2007-04-20,-
2007-04-25,2130,沃尔核材,非金属材料,2.33,2.37,2.3,2.37,2.3,1211160,59759676.04,10.813929,1.256,3.1,否,0.03,-4.819,,,,否,54350000.0,11200000.0,2715869500.0,559664000.0,106.762986,35.209473,16.017934,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2007-04-20,-
2007-04-26,2130,沃尔核材,非金属材料,2.35,2.36,2.32,2.34,2.32,693178,34132818.56,6.189089,-1.341,1.98,否,0.01,-2.092,,,,否,54350000.0,11200000.0,2679455000.0,552160000.0,105.331503,34.737383,15.803164,2.39,1.19,0.6,0.4,0.2,0.1,0.05,2007-04-20,-
2007-04-27,2130,沃尔核材,非金属材料,2.34,2.34,2.24,2.26,2.24,1470208,70567945.3,13.126857,-3.448,3.96,否,0.51,-3.419,,,,否,54350000.0,11200000.0,2587060000.0,533120000.0,65.616336,21.038887,10.316436,2.34,1.42,0.71,0.47,0.24,0.12,0.06,2007-04-20,-
2007-04-30,2130,沃尔核材,非金属材料,2.23,2.23,2.14,2.19,2.14,1176183,54399852.31,10.501634,-3.046,4.03,否,0.68,-7.595,-12.048,,,否,54350000.0,11200000.0,2508252500.0,516880000.0,63.617519,20.397996,10.002175,2.3,1.64,0.82,0.55,0.27,0.14,0.07,2007-04-20,-
2007-05-08,2130,沃尔核材,非金属材料,2.23,2.23,2.19,2.22,2.19,778344,36232508.87,6.9495,1.322,1.8,否,0.58,-5.128,-7.113,,,否,54350000.0,11200000.0,2541406000.0,523712000.0,64.4584,20.667612,10.134381,2.28,1.86,0.93,0.62,0.31,0.16,0.07,2007-04-20,-
2007-05-09,2130,沃尔核材,非金属材料,2.22,2.25,2.18,2.25,2.18,884073,41595432.27,7.893509,1.604,3.19,否,0.83,-0.442,-3.846,,,否,54350000.0,11200000.0,2582168500.0,532112000.0,65.492271,20.999107,10.29693,2.25,2.09,1.04,0.7,0.35,0.17,0.08,2007-04-20,-
2007-05-10,2130,沃尔核材,非金属材料,2.26,2.26,2.22,2.23,2.22,568853,26727403.24,5.079045,-1.052,1.81,否,0.57,1.826,-5.907,,,否,54350000.0,11200000.0,2554993500.0,526512000.0,64.803024,20.778111,10.188564,2.23,2.31,1.15,0.77,0.38,0.19,0.09,2007-04-20,-
2007-05-11,2130,沃尔核材,非金属材料,2.22,2.22,2.17,2.18,2.17,642038,29671258.81,5.732482,-1.957,2.23,否,0.66,-1.802,-6.838,-12.45,,否,54350000.0,11200000.0,2504991500.0,516208000.0,63.534809,20.371477,9.989171,2.21,2.28,1.26,0.84,0.42,0.21,0.1,2007-04-20,-
2007-05-14,2130,沃尔核材,非金属材料,2.15,2.19,2.14,2.17,2.14,415598,19016148.82,3.710696,-0.608,2.41,否,0.51,-3.556,-3.982,-9.205,,否,54350000.0,11200000.0,2489773500.0,513072000.0,63.148831,20.247719,9.928486,2.21,2.26,1.37,0.91,0.46,0.23,0.11,2007-04-20,-
2007-05-15,2130,沃尔核材,非金属材料,2.17,2.23,2.16,2.18,2.16,729884,33728670.67,6.516821,0.415,3.17,否,1.11,-2.242,-0.457,-6.838,,否,54350000.0,11200000.0,2500100000.0,515200000.0,63.410745,20.331697,9.969665,2.2,2.24,1.48,0.99,0.49,0.25,0.12,2007-04-20,-
2007-05-16,2130,沃尔核材,非金属材料,2.18,2.22,2.17,2.22,2.17,530543,24704046.02,4.736991,1.739,2.15,否,0.82,1.835,0.0,-6.329,,否,54350000.0,11200000.0,2543580000.0,524160000.0,64.51354,20.685292,10.14305,2.2,2.22,1.59,1.06,0.53,0.27,0.13,2007-04-20,-
2007-05-17,2130,沃尔核材,非金属材料,2.23,2.25,2.21,2.24,2.21,654022,30745300.98,5.839482,0.812,1.71,否,1.13,3.226,-0.444,-4.274,,否,54350000.0,11200000.0,2564233000.0,528416000.0,65.037368,20.85325,10.225408,2.2,2.21,1.7,1.14,0.57,0.28,0.14,2007-04-20,-
2007-05-18,2130,沃尔核材,非金属材料,2.24,2.24,2.21,2.22,2.21,549927,25825817.21,4.910063,-0.466,1.48,否,0.93,1.835,-0.448,-1.77,,否,54350000.0,11200000.0,2552276000.0,525952000.0,64.734099,20.756011,10.177727,2.21,2.21,1.81,1.21,0.6,0.3,0.15,2007-04-20,-
2007-05-21,2130,沃尔核材,非金属材料,2.18,2.34,2.18,2.31,2.18,1331960,64300771.94,11.8925,3.705,7.2,否,2.31,4.054,5.963,5.479,,否,54350000.0,11200000.0,2646845000.0,545440000.0,67.13268,21.52508,10.554841,2.23,2.22,1.93,1.29,0.64,0.32,0.15,2007-04-20,-
2007-05-22,2130,沃尔核材,非金属材料,2.3,2.32,2.27,2.28,2.27,624552,30141473.11,5.576357,-1.253,2.01,否,0.82,1.786,5.069,2.703,,否,54350000.0,11200000.0,2613691500.0,538608000.0,66.291798,21.255464,10.422634,2.25,2.23,2.04,1.36,0.68,0.34,0.16,2007-04-20,-
2007-05-23,2130,沃尔核材,非金属材料,2.27,2.32,2.27,2.28,2.27,573418,27763069.36,5.119804,0.291,2.45,否,0.78,2.703,4.587,1.333,,否,54350000.0,11200000.0,2621300500.0,540176000.0,66.484787,21.317343,10.452977,2.27,2.23,2.16,1.44,0.72,0.36,0.17,2007-04-20,-
2007-05-24,2130,沃尔核材,非金属材料,2.28,2.29,2.2,2.22,2.2,778543,36797105.3,6.951277,-2.965,4.02,否,1.04,-3.896,0.0,-0.448,,否,54350000.0,11200000.0,2543580000.0,524160000.0,64.51354,20.685292,10.14305,2.26,2.23,2.27,1.51,0.76,0.38,0.18,2007-04-20,-
2007-05-25,2130,沃尔核材,非金属材料,2.2,2.32,2.2,2.3,2.2,1001866,48591836.06,8.945232,3.91,5.28,否,1.3,0.877,2.679,5.505,,否,54350000.0,11200000.0,2643040500.0,544656000.0,67.036185,21.49414,10.53967,2.28,2.24,2.26,1.59,0.79,0.4,0.19,2007-04-20,-
2007-05-29,2130,沃尔核材,非金属材料,2.35,2.35,2.29,2.32,2.29,1040176,50992657.52,9.287286,0.658,2.86,否,1.21,1.754,4.505,6.912,,否,54350000.0,11200000.0,2660432500.0,548240000.0,67.477303,21.635578,10.609024,2.28,2.26,2.26,1.67,0.83,0.42,0.2,2007-04-20,-
2007-05-30,2130,沃尔核材,非金属材料,2.2,2.29,2.18,2.21,2.18,1029136,48267128.89,9.188714,-4.597,4.8,否,1.28,-0.45,-4.329,1.376,,否,54350000.0,11200000.0,2538145000.0,523040000.0,64.375691,20.641093,10.121377,2.27,2.26,2.25,1.74,0.87,0.44,0.21,2007-04-20,-
2007-05-31,2130,沃尔核材,非金属材料,2.22,2.32,2.18,2.32,2.18,1179279,56245982.27,10.529277,4.968,6.38,否,1.33,0.87,1.754,4.505,,否,54350000.0,11200000.0,2664237000.0,549024000.0,67.573798,21.666517,10.624195,2.27,2.27,2.25,1.82,0.91,0.45,0.22,2007-04-20,-
2007-06-01,2130,沃尔核材,非金属材料,2.33,2.46,2.32,2.34,2.32,1560818,78686776.47,13.935875,0.571,6.32,否,1.55,0.862,2.632,4.464,,否,54350000.0,11200000.0,2679455000.0,552160000.0,67.959776,21.790276,10.68488,2.3,2.28,2.25,1.9,0.95,0.47,0.23,2007-04-20,-
2007-06-04,2130,沃尔核材,非金属材料,2.3,2.37,2.16,2.16,2.16,922190,43381239.88,8.233839,-7.708,9.13,否,0.79,-2.262,-2.703,-2.703,-13.253,否,54350000.0,11200000.0,2472925000.0,509600000.0,62.721497,20.110701,9.861299,2.27,2.27,2.24,1.97,0.98,0.49,0.24,2007-04-20,-
2007-06-05,2130,沃尔核材,非金属材料,2.14,2.23,1.94,2.13,1.94,858936,37529031.08,7.669071,-1.363,13.3,否,0.75,-8.19,-7.391,-7.792,-10.879,否,54350000.0,11200000.0,2439228000.0,502656000.0,61.866831,19.836665,9.726925,2.23,2.26,2.24,2.04,1.02,0.51,0.24,2007-04-20,-
2007-06-06,2130,沃尔核材,非金属材料,2.13,2.17,2.05,2.15,2.05,555503,24984470.97,4.959848,1.159,5.7,否,0.5,-8.12,-7.328,-5.702,-8.12,否,54350000.0,11200000.0,2467490000.0,508480000.0,62.583648,20.066501,9.839626,2.22,2.24,2.24,2.11,1.06,0.53,0.25,2007-04-20,-
2007-06-07,2130,沃尔核材,非金属材料,2.15,2.27,2.15,2.25,2.15,693529,32688543.1,6.192223,4.758,5.62,否,0.68,4.167,1.81,-1.316,-5.063,否,54350000.0,11200000.0,2584886000.0,532672000.0,65.561196,21.021207,10.307766,2.21,2.24,2.24,2.19,1.09,0.55,0.26,2007-04-20,-
2007-06-08,2130,沃尔核材,非金属材料,2.24,2.36,2.24,2.34,2.24,1070007,52542687.82,9.553634,4.016,5.42,否,1.17,9.859,0.862,5.405,0.0,否,54350000.0,11200000.0,2688694500.0,554064000.0,68.19412,21.865414,10.721724,2.21,2.25,2.24,2.26,1.13,0.57,0.27,2007-04-20,-
2007-06-11,2130,沃尔核材,非金属材料,2.36,2.53,2.36,2.46,2.36,1519167,78596097.23,13.563991,4.791,7.32,否,1.85,14.419,5.128,6.957,8.85,否,54350000.0,11200000.0,2817504000.0,580608000.0,71.461152,22.912939,11.235379,2.27,2.27,2.26,2.26,1.17,0.59,0.28,2007-04-20,-
2007-06-12,2130,沃尔核材,非金属材料,2.47,2.52,2.37,2.48,2.37,1036032,53681957.83,9.250286,0.868,5.81,否,1.1,10.222,14.815,6.897,13.242,否,54350000.0,11200000.0,2841961500.0,585648000.0,72.081475,23.111836,11.332908,2.34,2.28,2.27,2.27,1.21,0.61,0.29,2007-04-20,-
2007-06-13,2130,沃尔核材,非金属材料,2.47,2.61,2.43,2.61,2.43,1227073,65199684.73,10.956009,5.183,7.15,否,1.26,11.538,22.535,18.1,17.568,否,54350000.0,11200000.0,2989250000.0,616000000.0,75.817195,24.309638,11.920251,2.43,2.32,2.29,2.27,1.26,0.63,0.3,2007-04-20,-
2007-06-14,2130,沃尔核材,非金属材料,2.62,2.79,2.53,2.65,2.53,1309600,74351418.32,11.692857,1.818,9.62,否,1.18,7.724,23.256,14.224,17.778,否,54350000.0,11200000.0,3043600000.0,627200000.0,77.195689,24.751631,12.136983,2.51,2.36,2.31,2.28,1.3,0.65,0.31,2007-04-20,-
2007-06-15,2130,沃尔核材,非金属材料,2.62,2.74,2.62,2.69,2.62,773923,43754819.32,6.910027,1.464,4.59,否,0.63,8.468,19.556,14.957,20.628,否,54350000.0,11200000.0,3088167000.0,636384000.0,78.326055,25.114066,12.314703,2.58,2.39,2.34,2.3,1.35,0.67,0.32,2007-04-20,-
2007-06-18,2130,沃尔核材,非金属材料,2.74,2.84,2.7,2.74,2.7,850678,49742168.99,7.595339,1.707,5.17,否,0.73,4.981,17.094,26.852,25.688,否,54350000.0,11200000.0,3140886500.0,647248000.0,79.663194,25.5428,12.524933,2.63,2.45,2.36,2.31,1.39,0.7,0.33,2007-04-20,-
2007-06-19,2130,沃尔核材,非金属材料,2.71,2.79,2.69,2.74,2.69,563676,32374199.27,5.032821,0.0,3.46,否,0.54,3.396,11.382,28.638,26.267,否,54350000.0,11200000.0,3140886500.0,647248000.0,79.663194,25.5428,12.524933,2.69,2.51,2.38,2.33,1.44,0.72,0.35,2007-04-20,-
2007-06-20,2130,沃尔核材,非金属材料,2.72,2.72,2.54,2.56,2.54,832739,46399947.71,7.43517,-6.454,6.61,否,0.88,-4.833,3.226,19.07,17.431,否,54350000.0,11200000.0,2938161000.0,605472000.0,74.52141,23.894164,11.716523,2.68,2.55,2.4,2.34,1.48,0.74,0.36,2007-04-20,-
2007-06-21,2130,沃尔核材,非金属材料,2.56,2.62,2.52,2.58,2.52,702714,38070962.75,6.274232,0.851,3.83,否,0.81,-5.839,-1.149,14.667,16.216,否,54350000.0,11200000.0,2963162000.0,610624000.0,75.155517,24.097481,11.81622,2.66,2.59,2.41,2.35,1.52,0.76,0.37,2007-04-20,-
2007-06-22,2130,沃尔核材,非金属材料,2.59,2.6,2.43,2.46,2.43,707982,37467226.84,6.321268,-4.787,6.53,否,0.95,-10.219,-7.17,5.128,9.821,否,54350000.0,11200000.0,2821308500.0,581392000.0,71.557647,22.943878,11.25055,2.62,2.6,2.42,2.36,1.56,0.78,0.38,2007-04-20,-
2007-06-25,2130,沃尔核材,非金属材料,2.45,2.5,2.35,2.36,2.35,534190,27213611.45,4.769554,-3.872,5.89,否,0.73,-7.813,-12.268,-4.065,6.306,否,54350000.0,11200000.0,2712065000.0,558880000.0,68.786873,22.055472,10.814919,2.54,2.59,2.43,2.37,1.6,0.8,0.38,2007-04-20,-
2007-06-26,2130,沃尔核材,非金属材料,2.35,2.48,2.32,2.48,2.32,544856,27769756.29,4.864786,4.87,6.57,否,0.82,-3.876,-9.489,0.0,7.359,否,54350000.0,11200000.0,2844135500.0,586096000.0,72.136615,23.129516,11.341577,2.49,2.59,2.44,2.38,1.65,0.82,0.39,2007-04-20,-
2007-06-27,2130,沃尔核材,非金属材料,2.49,2.58,2.45,2.58,2.45,646528,34250867.99,5.772571,4.051,5.33,否,0.97,4.878,-5.839,-1.149,13.158,否,54350000.0,11200000.0,2959357500.0,609840000.0,75.059023,24.066542,11.801049,2.49,2.58,2.45,2.39,1.69,0.84,0.41,2007-04-20,-
2007-06-28,2130,沃尔核材,非金属材料,2.55,2.59,2.4,2.41,2.4,545480,28647381.59,4.870357,-6.758,7.31,否,0.87,2.119,-5.859,-9.057,5.702,否,54350000.0,11200000.0,2759349500.0,568624000.0,69.986163,22.440006,11.003476,2.46,2.56,2.46,2.4,1.73,0.86,0.41,2007-04-20,-
2007-06-29,2130,沃尔核材,非金属材料,2.34,2.4,2.27,2.31,2.27,599148,29594551.49,5.349536,-3.782,5.32,否,1.01,-6.855,-10.465,-14.126,4.054,否,54350000.0,11200000.0,2654997500.0,547120000.0,67.339454,21.591379,10.587351,2.43,2.52,2.46,2.4,1.77,0.88,0.42,2007-04-20,-
2007-07-02,2130,沃尔核材,非金属材料,2.28,2.35,2.26,2.34,2.26,307744,14939462.41,2.747714,0.921,3.68,否,0.54,-9.302,-4.878,-14.599,1.739,否,54350000.0,11200000.0,2679455000.0,552160000.0,67.959776,21.790276,10.68488,2.42,2.48,2.47,2.4,1.81,0.9,0.43,2007-04-20,-
2007-07-03,2130,沃尔核材,非金属材料,2.33,2.37,2.31,2.35,2.31,227469,11293552.27,2.030973,0.446,2.6,否,0.43,-2.49,-0.424,-14.234,1.293,否,54350000.0,11200000.0,2691412000.0,554624000.0,68.263045,21.887514,10.732561,2.4,2.44,2.48,2.4,1.85,0.92,0.44,2007-04-20,-
