日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,11,深物业A,房地产开发,4.29,4.46,4.26,4.41,4.26,397773,2657282.02,0.435415,2.752,4.59,否,1.51,,,,,否,541799175.0,91355000.0,3640890456.0,613905600.0,240.040849,6.587763,5.662044,0.88,0.44,0.22,0.15,0.07,0.04,0.02,1992-03-30,-
2000-01-05,11,深物业A,房地产开发,4.33,4.58,4.33,4.43,4.33,524440,3581047.63,0.574068,0.595,5.65,否,1.91,,,,,否,541799175.0,91355000.0,3662562423.0,617559800.0,241.469663,6.626976,5.695747,1.77,0.88,0.44,0.29,0.15,0.07,0.04,1992-03-30,-
2000-01-06,11,深物业A,房地产开发,4.34,4.6,4.34,4.59,4.34,609267,4162448.0,0.666922,3.402,5.77,否,1.91,,,,,否,541799175.0,91355000.0,3787176233.25,638571450.0,249.685347,6.85245,5.889537,2.69,1.34,0.67,0.45,0.22,0.11,0.05,1992-03-30,-
2000-01-07,11,深物业A,房地产开发,4.57,4.78,4.57,4.74,4.57,1453757,10403172.6,1.591327,3.433,4.72,否,3.74,7.483,,,,否,541799175.0,91355000.0,3917208035.25,660496650.0,258.258235,7.087727,6.091753,3.63,1.82,0.91,0.61,0.3,0.15,0.07,1992-03-30,-
2000-01-10,11,深物业A,房地产开发,4.78,5.03,4.64,4.94,4.64,1678137,12436606.7,1.836941,4.149,8.02,否,2.68,11.512,,,,否,541799175.0,91355000.0,4079747787.75,687903150.0,268.974344,7.381824,6.344523,4.62,2.31,1.16,0.77,0.39,0.19,0.09,1992-03-30,-
2000-01-11,11,深物业A,房地产开发,4.98,4.98,4.59,4.62,4.59,1058044,7641141.59,1.158168,-6.375,7.84,否,1.13,0.654,,,,否,541799175.0,91355000.0,3819684183.75,644052750.0,251.828569,6.911269,5.940091,4.66,2.77,1.39,0.92,0.46,0.23,0.11,1992-03-30,-
2000-01-12,11,深物业A,房地产开发,4.61,4.72,4.46,4.46,4.46,983467,6756339.04,1.076533,-3.546,5.53,否,0.92,-5.907,1.134,,,否,541799175.0,91355000.0,3684234390.0,621214000.0,242.898478,6.666189,5.72945,4.67,3.22,1.61,1.07,0.54,0.27,0.13,1992-03-30,-
2000-01-13,11,深物业A,房地产开发,4.46,4.53,4.37,4.4,4.37,499630,3398876.4,0.54691,-1.324,3.53,否,0.43,-10.931,-0.677,,,否,541799175.0,91355000.0,3635472464.25,612992050.0,239.683645,6.57796,5.653619,4.63,3.66,1.83,1.22,0.61,0.3,0.15,1992-03-30,-
2000-01-14,11,深物业A,房地产开发,4.41,4.45,4.26,4.3,4.26,504001,3331531.5,0.551695,-2.384,4.17,否,0.44,-6.926,-6.318,,,否,541799175.0,91355000.0,3548784596.25,598375250.0,233.968387,6.421109,5.518808,4.54,4.09,2.04,1.36,0.68,0.34,0.16,1992-03-30,-
2000-01-17,11,深物业A,房地产开发,4.31,4.43,4.21,4.39,4.21,408476,2690517.91,0.44713,2.137,5.19,否,0.43,-1.57,-7.384,,,否,541799175.0,91355000.0,3624636480.75,611164950.0,238.969238,6.558354,5.636767,4.43,4.53,2.26,1.51,0.75,0.38,0.18,1992-03-30,-
2000-01-18,11,深物业A,房地产开发,4.41,4.41,4.25,4.26,4.25,513857,3357710.06,0.562484,-2.99,3.74,否,0.74,-3.182,-13.765,-3.401,,否,541799175.0,91355000.0,3516276645.75,592893950.0,231.825165,6.362289,5.468254,4.36,4.51,2.48,1.65,0.83,0.41,0.2,1992-03-30,-
2000-01-19,11,深物业A,房地产开发,4.26,4.32,4.26,4.32,4.26,430359,2811187.3,0.471084,1.541,1.54,否,0.74,0.465,-6.494,-2.483,,否,541799175.0,91355000.0,3570456563.25,602029450.0,235.397201,6.460321,5.552511,4.33,4.5,2.69,1.8,0.9,0.45,0.22,1992-03-30,-
2000-01-20,11,深物业A,房地产开发,4.33,4.4,4.26,4.36,4.26,513803,3376493.11,0.562425,0.91,3.03,否,1.09,-0.683,-2.242,-5.011,,否,541799175.0,91355000.0,3602964513.75,607510750.0,237.540423,6.519141,5.603065,4.33,4.48,2.91,1.94,0.97,0.49,0.23,1992-03-30,-
2000-01-21,11,深物业A,房地产开发,4.38,4.39,4.21,4.24,4.21,876913,5685446.07,0.959896,-2.857,4.21,否,1.85,-0.469,-3.636,-10.549,,否,541799175.0,91355000.0,3500022670.5,590153300.0,230.753554,6.33288,5.442977,4.31,4.43,3.12,2.08,1.04,0.52,0.25,1992-03-30,-
2000-01-24,11,深物业A,房地产开发,4.21,4.21,3.94,4.09,3.94,1342422,8223889.72,1.469457,-3.56,6.5,否,2.45,-5.324,-4.884,-17.206,,否,541799175.0,91355000.0,3375408860.25,569141650.0,222.53787,6.107405,5.249187,4.25,4.34,3.33,2.22,1.11,0.55,0.27,1992-03-30,-
2000-01-25,11,深物业A,房地产开发,4.07,4.19,3.99,4.11,3.99,727531,4549101.34,0.796378,0.482,4.82,否,0.99,-5.734,-6.378,-11.039,,否,541799175.0,91355000.0,3391662835.5,571882300.0,223.609481,6.136815,5.274464,4.22,4.29,3.53,2.36,1.18,0.59,0.28,1992-03-30,-
2000-01-26,11,深物业A,房地产开发,4.11,4.16,4.07,4.11,4.07,573182,3589048.02,0.627423,0.16,2.24,否,0.74,-3.066,-3.521,-7.848,,否,541799175.0,91355000.0,3397080827.25,572795850.0,223.966685,6.146618,5.28289,4.18,4.26,3.74,2.49,1.25,0.62,0.3,1992-03-30,-
2000-01-27,11,深物业A,房地产开发,4.12,4.17,3.99,4.03,3.99,1617250,9930194.98,1.770292,-1.914,4.31,否,2.0,-1.467,-6.713,-8.409,,否,541799175.0,91355000.0,3332064926.25,561833250.0,219.680241,6.02898,5.181782,4.12,4.22,3.94,2.63,1.31,0.66,0.32,1992-03-30,-
2000-01-28,11,深物业A,房地产开发,4.05,4.17,3.94,4.15,3.94,1873539,11561778.91,2.050834,2.927,5.53,否,1.82,0.973,-4.817,-3.488,,否,541799175.0,91355000.0,3429588777.75,578277150.0,226.109907,6.205438,5.333444,4.1,4.21,4.15,2.77,1.38,0.69,0.33,1992-03-30,-
2000-02-14,11,深物业A,房地产开发,4.3,4.57,4.16,4.57,4.16,1865493,12521537.23,2.042026,9.953,9.79,否,1.52,11.192,7.783,4.1,,是,541799175.0,91355000.0,3770922258.0,635830800.0,248.613736,6.82304,5.86426,4.19,4.22,4.38,2.92,1.46,0.73,0.35,1992-03-30,-
