日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-28,301397,溯联股份,汽车零部件,22.403,22.403,20.849,20.988,22.40,9634000,202198392.00,40.6141,,,否,,,,,,否,100040000,23720802,2099639520.00,497852192.38,,,,,,,,,,,2023-06-28,-
2023-06-29,301397,溯联股份,汽车零部件,19.474,20.671,19.197,19.691,20.99,6544500,128867749.50,27.5897,,,否,,,,,,否,100040000,23720802,1969887640.00,467086312.18,,,,,,,,,,,2023-06-28,-
2023-06-30,301397,溯联股份,汽车零部件,19.36,20.216,19.127,19.632,19.69,4665500,91593096.00,19.6684,,,否,,,,,,否,100040000,23720802,1963985280.00,465686784.86,,,,,,,,,,,2023-06-28,-
2023-07-03,301397,溯联股份,汽车零部件,19.563,20.265,19.414,20.028,19.63,4296100,86042290.80,18.1111,,,否,,,,,,否,100040000,23720802,2003601120.00,475080222.46,,,,,,,,,,,2023-06-28,-
2023-07-04,301397,溯联股份,汽车零部件,19.78,21.537,19.736,20.364,20.03,6142200,125079760.80,25.8937,,,否,,,,,,否,100040000,23720802,2037214560.00,483050411.93,,,,20.14,,,,,,,2023-06-28,-
2023-07-05,301397,溯联股份,汽车零部件,20.077,20.127,19.597,19.716,20.36,4583900,90376172.40,19.3244,,,否,,,,,,否,100040000,23720802,1972388640.00,467679332.23,,,,19.89,,,,,,,2023-06-28,-
2023-07-06,301397,溯联股份,汽车零部件,19.538,19.617,19.192,19.533,19.72,3238900,63265433.70,13.6543,,,否,,,,,,否,100040000,23720802,1954081320.00,463338425.47,,,,19.85,,,,,,,2023-06-28,-
2023-07-07,301397,溯联股份,汽车零部件,19.429,19.909,19.34,19.513,19.53,2863700,55879378.10,12.0725,,,否,,,,,,否,100040000,23720802,1952080520.00,462864009.43,,,,19.83,,,,,,,2023-06-28,-
2023-07-10,301397,溯联股份,汽车零部件,19.34,19.721,19.187,19.236,19.51,2464800,47412892.80,10.3909,,,否,,,,,,否,100040000,23720802,1924369440.00,456293347.27,,,,19.67,,,,,,,2023-06-28,-
2023-07-11,301397,溯联股份,汽车零部件,19.281,19.87,19.142,19.766,19.24,3359800,66409806.80,14.1639,,,否,,,,,,否,100040000,23720802,1977390640.00,468865372.33,,,,19.55,19.85,,,,,,2023-06-28,-
