日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-18,2374,中锐股份,包装材料,5.59,5.73,5.33,5.39,5.33,8084422,291043658.56,74.855759,50.126,11.13,否,,,,,,否,53500000.0,10800000.0,1911555000.0,385884000.0,66.937661,10.807003,6.24796,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2010-03-18,-
2010-03-19,2374,中锐股份,包装材料,5.4,5.91,5.4,5.58,5.4,6463419,242083860.46,59.846472,3.471,9.52,否,0.8,,,,,否,53500000.0,10800000.0,1977895000.0,399276000.0,69.260714,11.182057,6.464793,2.19,1.1,0.55,0.37,0.18,0.09,0.04,2010-03-18,-
2010-03-22,2374,中锐股份,包装材料,5.41,5.47,5.17,5.44,5.17,3820573,135407810.73,35.375676,-2.516,5.41,否,0.13,,,,,否,53500000.0,10800000.0,1928140000.0,389232000.0,67.518424,10.900767,6.302168,3.28,1.64,0.82,0.55,0.27,0.14,0.07,2010-03-18,-
2010-03-23,2374,中锐股份,包装材料,5.35,5.37,5.28,5.31,5.28,1954993,68862790.72,18.101787,-2.331,1.64,否,0.04,-1.484,,,,否,53500000.0,10800000.0,1883200000.0,380160000.0,65.944743,10.646698,6.155281,4.34,2.17,1.09,0.72,0.36,0.18,0.09,2010-03-18,-
2010-03-24,2374,中锐股份,包装材料,5.31,5.51,5.29,5.46,5.29,2866513,103089716.21,26.541787,2.869,4.09,否,0.04,-2.151,,,,否,53500000.0,10800000.0,1937235000.0,391068000.0,67.836907,10.952185,6.331895,5.44,2.72,1.36,0.91,0.45,0.23,0.11,2010-03-18,-
2010-03-25,2374,中锐股份,包装材料,5.43,5.7,5.41,5.65,5.41,3522348,130700782.18,32.614333,3.425,5.39,否,0.76,3.86,,,,否,53500000.0,10800000.0,2003575000.0,404460000.0,70.159961,11.32724,6.548729,5.49,3.28,1.64,1.09,0.55,0.27,0.13,2010-03-18,-
2010-03-26,2374,中锐股份,包装材料,5.56,5.61,5.38,5.49,5.38,1651854,60057345.95,15.294944,-2.75,4.11,否,0.44,3.39,1.855,,,否,53500000.0,10800000.0,1948470000.0,393336000.0,68.230327,11.015703,6.368617,5.47,3.83,1.92,1.28,0.64,0.32,0.15,2010-03-18,-
2010-03-29,2374,中锐股份,包装材料,5.5,5.63,5.4,5.58,5.4,1537553,56310627.56,14.236602,1.675,4.26,否,0.56,2.198,0.0,,,否,53500000.0,10800000.0,1981105000.0,399924000.0,69.37312,11.200205,6.475285,5.5,4.39,2.2,1.46,0.73,0.37,0.18,2010-03-18,-
2010-03-30,2374,中锐股份,包装材料,5.56,5.78,5.52,5.71,5.52,2485705,93738942.86,23.015787,2.241,4.67,否,1.08,1.062,4.963,,,否,53500000.0,10800000.0,2025510000.0,408888000.0,70.928067,11.451249,6.620424,5.58,4.96,2.48,1.65,0.83,0.41,0.2,2010-03-18,-
2010-03-31,2374,中锐股份,包装材料,5.7,5.83,5.64,5.76,5.64,1961649,74653283.73,18.163417,0.845,3.41,否,0.81,4.918,8.475,,,否,53500000.0,10800000.0,2042630000.0,412344000.0,71.527565,11.548038,6.676381,5.64,5.54,2.77,1.85,0.92,0.46,0.22,2010-03-18,-
