日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-18,2215,诺普信,农药兽药,3.79,4.37,3.79,4.37,3.79,19056295,674808578.02,79.401229,291.96,52.26,否,,,,,,否,120000000.0,24000000.0,4680000000.0,936000000.0,156.5003,28.461497,14.977391,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2008-02-18,-
2008-02-19,2215,诺普信,农药兽药,4.16,4.22,3.94,4.06,3.94,12409777,449849136.19,51.707404,-7.179,6.41,否,0.65,,,,,否,120000000.0,24000000.0,4344000000.0,868800000.0,145.264381,26.418108,13.902091,1.69,0.84,0.42,0.28,0.14,0.07,0.03,2008-02-18,-
2008-02-20,2215,诺普信,农药兽药,4.01,4.26,3.99,4.15,3.99,8021810,295946887.73,33.424208,2.21,6.69,否,0.13,,,,,否,120000000.0,24000000.0,4440000000.0,888000000.0,148.474644,27.001933,14.209319,2.52,1.26,0.63,0.42,0.21,0.1,0.05,2008-02-18,-
2008-02-21,2215,诺普信,农药兽药,4.09,4.15,3.95,4.08,3.95,4084056,147864591.55,17.0169,-1.73,4.86,否,0.03,-6.636,,,,否,120000000.0,24000000.0,4363200000.0,872640000.0,145.906434,26.534873,13.963537,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2008-02-18,-
2008-02-22,2215,诺普信,农药兽药,4.09,4.35,4.05,4.2,4.05,6377877,239057730.51,26.574488,2.998,7.37,否,0.04,3.448,,,,否,120000000.0,24000000.0,4494000000.0,898800000.0,150.280417,27.330335,14.382135,4.17,2.09,1.04,0.7,0.35,0.17,0.08,2008-02-18,-
2008-02-25,2215,诺普信,农药兽药,4.27,4.56,4.21,4.47,4.21,6519101,254769441.81,27.162921,6.542,8.54,否,0.65,7.711,,,,否,120000000.0,24000000.0,4788000000.0,957600000.0,160.111846,29.118301,15.323023,4.19,2.53,1.27,0.84,0.42,0.21,0.1,2008-02-18,-
2008-02-26,2215,诺普信,农药兽药,4.49,4.49,4.03,4.08,4.03,5322744,199581673.01,22.1781,-8.772,10.25,否,0.71,0.0,-6.636,,,否,120000000.0,24000000.0,4368000000.0,873600000.0,146.066947,26.564064,13.978898,4.2,2.94,1.47,0.98,0.49,0.25,0.12,2008-02-18,-
2008-02-27,2215,诺普信,农药兽药,4.14,4.26,4.11,4.26,4.11,3399780,126899413.19,14.16575,4.313,3.74,否,0.56,1.429,4.926,,,否,120000000.0,24000000.0,4556400000.0,911280000.0,152.367087,27.709822,14.581834,4.22,3.37,1.68,1.12,0.56,0.28,0.13,2008-02-18,-
2008-02-28,2215,诺普信,农药兽药,4.21,4.23,4.04,4.12,4.04,2283617,83801693.45,9.515071,-3.292,4.35,否,0.44,-7.83,-0.723,,,否,120000000.0,24000000.0,4406400000.0,881280000.0,147.351052,26.797594,14.101789,4.23,3.78,1.89,1.26,0.63,0.31,0.15,2008-02-18,-
2008-02-29,2215,诺普信,农药兽药,4.12,4.14,3.98,4.12,3.98,2673082,96259939.61,11.137842,0.082,3.81,否,0.56,0.98,0.98,,,否,120000000.0,24000000.0,4410000000.0,882000000.0,147.471437,26.819488,14.11331,4.21,4.19,2.1,1.4,0.7,0.35,0.17,2008-02-18,-
