日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-31,300679,电连技术,消费电子,21.76,26.12,21.76,26.12,21.76,29104,2824401.0,0.097013,44.005,24.01,否,,,,,,否,120000000,30000000,11702400000.0,2925600000.0,32.631725,11.623274,8.404839,5.22,2.61,1.31,0.87,0.44,0.22,0.1,2017-07-31,-
2017-08-01,300679,电连技术,消费电子,28.73,28.73,28.73,28.73,28.73,18376,1971193.0,0.061253,9.998,0.0,否,0.63,,,,,是,120000000,30000000,12872400000.0,3218100000.0,35.894228,12.785363,9.24515,10.97,5.49,2.74,1.83,0.91,0.46,0.22,2017-07-31,-
2017-08-02,300679,电连技术,消费电子,31.6,31.6,28.92,31.6,28.92,9936722,1145381760.0,33.122407,10.003,9.32,否,104.64,,,,,是,120000000,30000000,14160000000.0,3540000000.0,39.484655,14.064257,10.169924,17.29,8.65,4.32,2.88,1.44,0.72,0.35,2017-07-31,-
2017-08-03,300679,电连技术,消费电子,31.29,31.33,29.59,29.62,29.59,8670488,987908800.0,28.901627,-6.271,5.5,否,0.29,13.4,,,,否,120000000,30000000,13272000000.0,3318000000.0,37.008498,13.182261,9.532149,23.21,11.61,5.8,3.87,1.93,0.97,0.46,2017-07-31,-
2017-08-04,300679,电连技术,消费电子,29.83,30.21,28.03,28.25,28.03,7468404,802447216.0,24.89468,-4.611,7.34,否,0.1,-1.671,,,,否,120000000,30000000,12660000000.0,3165000000.0,35.301958,12.574399,9.092602,28.86,14.43,7.22,4.81,2.41,1.2,0.58,2017-07-31,-
2017-08-07,300679,电连技术,消费电子,28.36,28.84,27.77,28.0,27.77,4942171,522738384.0,16.473903,-0.9,3.78,否,0.95,-11.392,,,,否,120000000,30000000,12546000000.0,3136500000.0,34.984073,12.46117,9.010725,29.24,17.23,8.62,5.74,2.87,1.44,0.69,2017-07-31,-
2017-08-08,300679,电连技术,消费电子,28.01,29.19,28.01,28.58,28.01,5230399,559387264.0,17.434663,2.066,4.22,否,0.84,-3.511,9.418,,,否,120000000,30000000,12805200000.0,3201300000.0,35.706843,12.718618,9.196886,29.21,20.09,10.05,6.7,3.35,1.67,0.8,2017-07-31,-
2017-08-09,300679,电连技术,消费电子,28.66,29.06,27.88,28.83,27.88,3843611,410837168.0,12.812037,0.881,4.1,否,0.53,2.053,0.348,,,否,120000000,30000000,12918000000.0,3229500000.0,36.021382,12.830655,9.277901,28.66,22.97,11.49,7.66,3.83,1.91,0.92,2017-07-31,-
2017-08-10,300679,电连技术,消费电子,28.52,29.03,28.15,28.4,28.15,2694080,286539952.0,8.980267,-1.486,3.05,否,0.45,1.429,-10.127,,,否,120000000,30000000,12726000000.0,3181500000.0,35.485997,12.639953,9.140004,28.41,25.81,12.91,8.6,4.3,2.15,1.03,2017-07-31,-
2017-08-11,300679,电连技术,消费电子,28.25,28.78,28.04,28.06,28.04,2721160,288718688.0,9.070533,-1.198,2.62,否,0.56,-1.819,-5.267,,,否,120000000,30000000,12573600000.0,3143400000.0,35.061035,12.488584,9.030548,28.37,28.62,14.31,9.54,4.77,2.38,1.14,2017-07-31,-
2017-08-14,300679,电连技术,消费电子,28.1,29.45,28.07,28.96,28.07,3571174,385420256.0,11.903913,3.207,4.94,否,0.92,0.451,2.513,10.873,,否,120000000,30000000,12976800000.0,3244200000.0,36.185344,12.889057,9.320132,28.57,28.9,15.76,10.51,5.25,2.63,1.26,2017-07-31,-
