日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-03-19,300823,建科智能,专用设备,12.44,14.92,12.44,14.92,12.44,88256,2102335.0,0.3772,44.029,24.0,否,,,,,,否,93559091.0,23400000.0,2234191093.08,558792000.0,26.547262,4.29557,4.702511,2.98,1.49,0.75,0.5,0.25,0.12,0.06,2020-03-19,-
2020-03-20,300823,建科智能,专用设备,16.42,16.42,16.42,16.42,16.42,17510,459987.0,0.0748,10.008,0.0,否,0.2,,,,,是,93559091.0,23400000.0,2457797320.57,614718000.0,29.204212,4.725487,5.173156,6.27,3.13,1.57,1.04,0.52,0.26,0.13,2020-03-19,-
2020-03-23,300823,建科智能,专用设备,18.06,18.06,18.06,18.06,18.06,45565,1316828.5,0.1947,10.011,0.0,否,0.22,,,,,是,93559091.0,23400000.0,2703857729.9,676260000.0,32.127968,5.198575,5.691062,9.88,4.94,2.47,1.65,0.82,0.41,0.2,2020-03-19,-
2020-03-24,300823,建科智能,专用设备,19.87,19.87,19.87,19.87,19.87,41838,1330030.0,0.1788,10.0,0.0,否,0.09,33.177,,,,是,93559091.0,23400000.0,2974243502.89,743886000.0,35.340765,5.718432,6.260169,13.85,6.93,3.46,2.31,1.15,0.58,0.28,2020-03-19,-
2020-03-25,300823,建科智能,专用设备,21.86,21.86,21.86,21.86,21.86,31671,1107534.0,0.1353,10.003,0.0,否,0.04,33.13,,,,是,93559091.0,23400000.0,3271761412.27,818298000.0,38.875953,6.290455,6.886383,18.23,9.11,4.56,3.04,1.52,0.76,0.36,2020-03-19,-
2020-03-26,300823,建科智能,专用设备,24.04,24.04,24.04,24.04,24.04,146291,5627814.0,0.6252,10.009,0.0,否,3.25,33.112,,,,是,93559091.0,23400000.0,3599218230.77,900198000.0,42.766884,6.920041,7.575612,20.05,11.52,5.76,3.84,1.92,0.96,0.46,2020-03-19,-
2020-03-27,300823,建科智能,专用设备,26.45,26.45,21.64,21.64,21.64,11102828,395817632.0,47.448,-10.008,20.02,否,196.25,8.908,45.04,,,否,93559091.0,23400000.0,3239015730.42,810108000.0,38.48686,6.227497,6.81746,21.09,13.68,6.84,4.56,2.28,1.14,0.55,2020-03-19,-
2020-03-30,300823,建科智能,专用设备,20.01,20.83,19.51,20.49,19.51,8850284,284035344.0,37.8217,-5.315,6.09,否,3.89,-6.267,24.787,,,否,93559091.0,23400000.0,3066867002.98,767052000.0,36.441342,5.896515,6.455122,21.58,15.73,7.87,5.24,2.62,1.31,0.63,2020-03-19,-
2020-03-31,300823,建科智能,专用设备,19.92,20.19,18.94,19.02,18.94,6959107,217409988.0,29.7398,-7.139,6.1,否,1.72,-20.882,5.316,,,否,93559091.0,23400000.0,2847938730.04,712296000.0,33.839978,5.475592,5.994323,21.41,17.63,8.82,5.88,2.94,1.47,0.71,2020-03-19,-
2020-04-01,300823,建科智能,专用设备,19.03,19.56,18.83,19.09,18.83,4870553,149340892.0,20.8143,0.361,3.84,否,0.9,-11.784,-3.926,,,否,93559091.0,23400000.0,2858230230.05,714870000.0,33.962264,5.495379,6.015985,20.86,19.54,9.77,6.51,3.26,1.63,0.78,2020-03-19,-
