日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-03,2513,蓝丰生化,农药兽药,20.13,24.08,20.13,20.79,20.13,12350444,793693218.25,81.14615,43.495,27.31,否,,,,,,否,74000000.0,15220000.0,4587260000.0,943487800.0,67.988863,14.996243,5.699666,4.16,2.08,1.04,0.69,0.35,0.17,0.08,2010-12-03,-
2010-12-06,2513,蓝丰生化,农药兽药,19.45,20.46,18.71,19.66,18.71,5641891,325721187.14,37.068929,-5.469,8.4,否,0.46,,,,,否,74000000.0,15220000.0,4336400000.0,891892000.0,64.270808,14.176155,5.387973,8.09,4.05,2.02,1.35,0.67,0.34,0.16,2010-12-03,-
2010-12-07,2513,蓝丰生化,农药兽药,19.25,20.22,19.05,20.08,19.05,3802542,223385598.17,24.98385,2.133,5.96,否,0.11,,,,,否,74000000.0,15220000.0,4428900000.0,910917000.0,65.641773,14.478547,5.502904,12.11,6.05,3.03,2.02,1.01,0.5,0.24,2010-12-03,-
2010-12-08,2513,蓝丰生化,农药兽药,19.83,20.05,18.8,18.81,18.8,3454690,199764079.49,22.698357,-6.316,6.23,否,0.05,-9.524,,,,否,74000000.0,15220000.0,4149180000.0,853385400.0,61.495976,13.564113,5.155352,15.87,7.93,3.97,2.64,1.32,0.66,0.32,2010-12-03,-
2010-12-09,2513,蓝丰生化,农药兽药,18.46,18.58,16.95,17.11,16.95,4141618,217298426.49,27.211682,-9.007,8.7,否,0.04,-12.97,,,,否,74000000.0,15220000.0,3775480000.0,776524400.0,55.95728,12.342447,4.691031,19.29,9.65,4.82,3.22,1.61,0.8,0.39,2010-12-03,-
2010-12-10,2513,蓝丰生化,农药兽药,16.8,17.3,16.78,17.22,16.78,1855646,94152450.8,12.192155,0.647,3.06,否,0.32,-14.243,,,,否,74000000.0,15220000.0,3799900000.0,781547000.0,56.319215,12.422279,4.721372,18.58,11.37,5.68,3.79,1.89,0.95,0.45,2010-12-03,-
2010-12-13,2513,蓝丰生化,农药兽药,17.2,18.07,17.04,17.72,17.04,2164027,113830995.54,14.218311,2.863,5.98,否,0.57,-5.795,-14.767,,,否,74000000.0,15220000.0,3908680000.0,803920400.0,57.931469,12.777892,4.856531,18.19,13.14,6.57,4.38,2.19,1.09,0.53,2010-12-03,-
2010-12-14,2513,蓝丰生化,农药兽药,17.78,18.5,17.58,18.41,17.58,2401590,129925819.98,15.779172,3.938,5.21,否,0.78,7.598,-6.358,,,否,74000000.0,15220000.0,4062600000.0,835578000.0,60.212754,13.281073,5.047777,17.85,14.98,7.49,4.99,2.5,1.25,0.6,2010-12-03,-
2010-12-15,2513,蓝丰生化,农药兽药,18.41,18.57,18.01,18.05,18.01,1894879,103124500.75,12.449928,-1.985,3.04,否,0.68,4.82,-10.11,,,否,74000000.0,15220000.0,3981940000.0,818988200.0,59.017273,13.017387,4.947557,17.7,16.79,8.39,5.6,2.8,1.4,0.67,2010-12-03,-
2010-12-16,2513,蓝丰生化,农药兽药,17.95,18.43,17.95,18.16,17.95,1437540,78100615.43,9.445072,0.613,2.69,否,0.58,2.483,-3.456,,,否,74000000.0,15220000.0,4006360000.0,824010800.0,59.379207,13.097219,4.977899,17.91,18.6,9.3,6.2,3.1,1.55,0.74,2010-12-03,-
2010-12-17,2513,蓝丰生化,农药兽药,18.07,18.81,17.98,18.79,17.98,2242100,123402811.73,14.731275,3.491,4.6,否,1.15,2.064,9.819,-9.62,,否,74000000.0,15220000.0,4146220000.0,852776600.0,61.452106,13.554436,5.151675,18.23,18.4,10.24,6.83,3.41,1.71,0.82,2010-12-03,-
2010-12-20,2513,蓝丰生化,农药兽药,18.82,19.79,18.35,19.71,18.35,3161860,180271427.85,20.774376,4.872,7.67,否,1.56,9.197,14.46,0.254,,否,74000000.0,15220000.0,4348240000.0,894327200.0,64.446292,14.214861,5.402684,18.62,18.41,11.23,7.48,3.74,1.87,0.9,2010-12-03,-
2010-12-21,2513,蓝丰生化,农药兽药,19.72,19.84,19.06,19.56,19.06,2072208,120399878.94,13.615033,-0.783,3.98,否,0.93,7.709,10.384,-2.59,,否,74000000.0,15220000.0,4314200000.0,887326000.0,63.941777,14.103581,5.36039,18.85,18.35,12.2,8.14,4.07,2.03,0.98,2010-12-03,-
2010-12-22,2513,蓝丰生化,农药兽药,19.49,19.64,19.18,19.37,19.18,1036164,59736315.03,6.807911,-0.943,2.37,否,0.48,3.087,5.215,2.977,,否,74000000.0,15220000.0,4273500000.0,878955000.0,63.338552,13.970528,5.30982,19.12,18.41,13.17,8.78,4.39,2.2,1.05,2010-12-03,-
2010-12-23,2513,蓝丰生化,农药兽药,19.34,19.56,18.58,18.61,18.58,1498768,84656905.58,9.847359,-3.913,5.02,否,0.75,-5.581,3.102,8.767,,否,74000000.0,15220000.0,4106260000.0,844557800.0,60.859849,13.423803,5.102024,19.21,18.56,14.1,9.4,4.7,2.35,1.13,2010-12-03,-
2010-12-24,2513,蓝丰生化,农药兽药,18.45,18.45,17.51,17.71,17.51,1131923,60255751.75,7.437076,-4.848,5.05,否,0.57,-9.458,-2.478,2.846,,否,74000000.0,15220000.0,3907200000.0,803616000.0,57.909534,12.773054,4.854692,18.99,18.61,14.99,9.99,5.0,2.5,1.2,2010-12-03,-
2010-12-27,2513,蓝丰生化,农药兽药,17.78,18.24,17.17,17.17,17.17,871319,46059799.2,5.724829,-3.068,6.08,否,0.49,-11.358,-8.622,-3.104,,否,74000000.0,15220000.0,3787320000.0,778959600.0,56.132764,12.381154,4.705742,18.48,18.55,15.85,10.56,5.28,2.64,1.27,2010-12-03,-
