日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-17,920504,博迅生物,仪器仪表,15.810,17.040,11.490,11.580,11.490,8344900,129712324.00,74.000000,31.490,63.080,否,,,,,,否,42500000,11277000,544850000.000,144571140.000,17.352345,4.007952,3.542312,2.320,1.160,0.580,0.390,0.190,0.100,0.050,2023-08-17,-
2023-08-18,920504,博迅生物,仪器仪表,10.750,12.180,10.430,10.660,10.430,5724900,69089781.00,50.770000,-7.960,15.130,否,0.690,,,,,否,42500000,11277000,501500000.000,133068600.000,15.971737,3.689067,3.260474,4.450,2.220,1.110,0.740,0.370,0.190,0.090,2023-08-17,-
2023-08-21,920504,博迅生物,仪器仪表,10.600,10.710,10.140,10.170,10.140,2744900,31414044.00,24.340000,-4.580,5.340,否,0.100,,,,,否,42500000,11277000,478550000.000,126979020.000,15.240827,3.520245,3.111266,6.480,3.240,1.620,1.080,0.540,0.270,0.130,2023-08-17,-
2023-08-22,920504,博迅生物,仪器仪表,10.200,10.200,9.340,9.470,9.340,2898600,31190977.00,25.700000,-6.930,8.440,否,0.060,-18.221,,,,否,42500000,11277000,445400000.000,118182960.000,14.185068,3.276391,2.895743,8.380,4.190,2.090,1.400,0.700,0.350,0.170,2023-08-17,-
2023-08-23,920504,博迅生物,仪器仪表,9.410,9.660,9.160,9.160,9.160,1465800,15221876.00,13.000000,-3.240,5.250,否,0.020,-14.071,,,,否,42500000,11277000,430950000.000,114348780.000,13.724866,3.170096,2.801797,10.210,5.100,2.550,1.700,0.850,0.430,0.200,2023-08-17,-
2023-08-24,920504,博迅生物,仪器仪表,9.300,9.300,8.870,9.050,8.870,1431000,14245364.00,12.690000,-1.180,4.730,否,0.340,-11.013,,,,否,42500000,11277000,425850000.000,112995540.000,13.562441,3.132580,2.768640,9.700,6.010,3.000,2.000,1.000,0.500,0.240,2023-08-17,-
2023-08-25,920504,博迅生物,仪器仪表,9.370,9.660,9.130,9.170,9.130,2319900,24060215.00,20.570000,1.300,5.890,否,0.810,-3.168,-20.812,,,否,42500000,11277000,431375000.000,114461550.000,13.738401,3.173223,2.804560,9.400,6.930,3.460,2.310,1.150,0.580,0.280,2023-08-17,-
2023-08-28,920504,博迅生物,仪器仪表,9.840,9.940,9.030,9.140,9.030,1812100,19137879.00,16.070000,-0.300,9.850,否,0.830,-0.218,-14.259,,,否,42500000,11277000,430100000.000,114123240.000,13.697795,3.163844,2.796271,9.200,7.840,3.920,2.610,1.310,0.650,0.310,2023-08-17,-
2023-08-29,920504,博迅生物,仪器仪表,9.100,9.420,8.870,9.330,8.870,1576100,15950516.00,13.980000,2.080,6.030,否,0.790,3.094,-8.260,,,否,42500000,11277000,439025000.000,116491410.000,13.982038,3.229497,2.854296,9.170,8.770,4.390,2.920,1.460,0.730,0.350,2023-08-17,-
2023-08-30,920504,博迅生物,仪器仪表,9.310,9.350,9.100,9.150,9.100,1241600,12646713.00,11.010000,-1.940,2.610,否,0.720,-0.218,-3.379,,,否,42500000,11277000,430525000.000,114236010.000,13.711330,3.166970,2.799034,9.170,9.690,4.840,3.230,1.610,0.810,0.390,2023-08-17,-
