日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-07-29,601668,XD中国建,工程建设,2.609415584415584,3.0998376623376624,2.4243506493506493,2.544642857142857,2.4243506493506493,4173160876,10619204014.82,69.5527,,,否,,,,,,否,30000000000,6000000000,76339285714.29,15267857142.86,,,,0.51,0.26,0.13,0.08,0.05,0.02,0.01,2009-07-29,-
2009-07-30,601668,XD中国建,工程建设,2.6464285714285714,2.7297077922077926,2.5816558441558444,2.701948051948052,2.5816558441558444,1648009626,4452836398.56,27.4668,,,否,,,,,,否,30000000000,6000000000,81058441558.44,16211688311.69,,,,1.05,0.53,0.26,0.18,0.08,0.05,0.02,2009-07-29,-
2009-07-31,601668,XD中国建,工程建设,2.6464285714285714,2.6926948051948054,2.6001623376623377,2.6741883116883116,2.6001623376623377,1053505797,2817272888.63,17.5584,,,否,,,,,,否,30000000000,6000000000,80225649350.65,16045129870.13,,,,1.58,0.80,0.40,0.27,0.13,0.06,0.03,2009-07-29,-
2009-08-03,601668,XD中国建,工程建设,2.6464285714285714,2.6556818181818183,2.5538961038961037,2.6001623376623377,2.5538961038961037,837175450,2176792075.11,13.9529,,,否,,,,,,否,30000000000,6000000000,78004870129.87,15600974025.97,,,,2.10,1.05,0.53,0.35,0.18,0.08,0.05,2009-07-29,-
2009-08-04,601668,XD中国建,工程建设,2.5816558441558444,2.5816558441558444,2.4891233766233767,2.526136363636364,2.4891233766233767,742853795,1876549984.41,12.3809,,,否,,,,,,否,30000000000,6000000000,75784090909.09,15156818181.82,,,,2.61,1.30,0.66,0.43,0.22,0.11,0.06,2009-07-29,-
2009-08-05,601668,XD中国建,工程建设,2.526136363636364,2.572402597402597,2.4983766233766236,2.5631493506493506,2.4983766233766236,508919902,1304437716.34,8.4820,,,否,,,,,,否,30000000000,6000000000,76894480519.48,15378896103.90,,,,2.61,1.56,0.78,0.52,0.26,0.13,0.06,2009-07-29,-
2009-08-06,601668,XD中国建,工程建设,2.526136363636364,2.5538961038961037,2.4521103896103895,2.50762987012987,2.4521103896103895,476334765,1194471284.90,7.9389,,,否,,,,,,否,30000000000,6000000000,75228896103.90,15045779220.78,,,,2.57,1.81,0.91,0.60,0.31,0.15,0.07,2009-07-29,-
2009-08-07,601668,XD中国建,工程建设,2.516883116883117,2.5353896103896107,2.470616883116883,2.4798701298701302,2.470616883116883,435538709,1080079434.85,7.2590,,,否,,,,,,否,30000000000,6000000000,74396103896.10,14879220779.22,,,,2.54,2.06,1.03,0.68,0.34,0.18,0.08,2009-07-29,-
2009-08-10,601668,XD中国建,工程建设,2.4983766233766236,2.526136363636364,2.470616883116883,2.4983766233766236,2.470616883116883,318814039,796517542.24,5.3136,,,否,,,,,,否,30000000000,6000000000,74951298701.30,14990259740.26,,,,2.52,2.31,1.16,0.77,0.39,0.19,0.09,2009-07-29,-
2009-08-11,601668,XD中国建,工程建设,2.4983766233766236,2.590909090909091,2.470616883116883,2.572402597402597,2.470616883116883,613056392,1577027855.14,10.2176,,,否,,,,,,否,30000000000,6000000000,77172077922.08,15434415584.42,,,,2.53,2.56,1.29,0.85,0.43,0.21,0.10,2009-07-29,-
2009-08-12,601668,XD中国建,工程建设,2.5353896103896107,2.5538961038961037,2.3873376623376625,2.4150974025974024,2.3873376623376625,540682259,1305800319.34,9.0114,,,否,,,,,,否,30000000000,6000000000,72452922077.92,14490584415.58,,,,2.50,2.55,1.41,0.93,0.47,0.23,0.11,2009-07-29,-
2009-08-13,601668,XD中国建,工程建设,2.4243506493506493,2.433603896103896,2.359577922077922,2.3873376623376625,2.359577922077922,334374318,798264402.68,5.5729,,,否,,,,,,否,30000000000,6000000000,71620129870.13,14324025974.03,,,,2.47,2.53,1.53,1.02,0.51,0.25,0.12,2009-07-29,-
2009-08-14,601668,XD中国建,工程建设,2.3873376623376625,2.396590909090909,2.2485389610389612,2.2485389610389612,2.2485389610389612,437289765,983263073.87,7.2882,,,否,,,,,,否,30000000000,6000000000,67456168831.17,13491233766.23,,,,2.42,2.48,1.64,1.09,0.55,0.27,0.13,2009-07-29,-
2009-08-17,601668,XD中国建,工程建设,2.202272727272727,2.2762987012987015,2.183766233766234,2.202272727272727,2.183766233766234,397298059,874958679.93,6.6216,,,否,,,,,,否,30000000000,6000000000,66068181818.18,13213636363.64,,,,2.37,2.44,1.75,1.17,0.58,0.29,0.14,2009-07-29,-
2009-08-18,601668,XD中国建,工程建设,2.211525974025974,2.2392857142857143,2.16525974025974,2.230032467532468,2.16525974025974,278523734,621116969.80,4.6421,,,否,,,,,,否,30000000000,6000000000,66900974025.97,13380194805.19,,,,2.29,2.42,1.86,1.24,0.62,0.31,0.15,2009-07-29,-
2009-08-19,601668,XD中国建,工程建设,2.211525974025974,2.2207792207792205,2.0542207792207794,2.063474025974026,2.0542207792207794,335996555,693320164.06,5.5999,,,否,,,,,,否,30000000000,6000000000,61904220779.22,12380844155.84,,,,2.23,2.36,1.96,1.30,0.66,0.32,0.16,2009-07-29,-
2009-08-20,601668,XD中国建,工程建设,2.0542207792207794,2.1467532467532466,2.0449675324675325,2.1282467532467533,2.0449675324675325,313995652,668260226.90,5.2333,,,否,,,,,,否,30000000000,6000000000,63847402597.40,12769480519.48,,,,2.17,2.32,2.06,1.38,0.68,0.34,0.17,2009-07-29,-
2009-08-21,601668,XD中国建,工程建设,2.091233766233766,2.1282467532467533,2.0727272727272728,2.100487012987013,2.0727272727272728,289163224,607383596.65,4.8194,,,否,,,,,,否,30000000000,6000000000,63014610389.61,12602922077.92,,,,2.15,2.29,2.17,1.45,0.72,0.36,0.18,2009-07-29,-
2009-08-24,601668,XD中国建,工程建设,2.100487012987013,2.1097402597402595,2.0542207792207794,2.0727272727272728,2.0542207792207794,264949985,549169059.82,4.4158,,,否,,,,,,否,30000000000,6000000000,62181818181.82,12436363636.36,,,,2.12,2.24,2.28,1.52,0.76,0.38,0.19,2009-07-29,-
2009-08-25,601668,XD中国建,工程建设,2.0727272727272728,2.0727272727272728,1.9339285714285712,1.9801948051948053,1.9339285714285712,428567619,848647372.82,7.1428,,,否,,,,,,否,30000000000,6000000000,59405844155.84,11881168831.17,,,,2.07,2.18,2.38,1.58,0.80,0.40,0.19,2009-07-29,-
2009-08-26,601668,XD中国建,工程建设,1.9801948051948053,2.0819805194805197,1.9524350649350648,2.035714285714286,1.9524350649350648,324064821,659703385.61,5.4011,,,否,,,,,,否,30000000000,6000000000,61071428571.43,12214285714.29,,,,2.06,2.15,2.35,1.65,0.82,0.42,0.19,2009-07-29,-
