日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-21,300358,楚天科技,医疗器械,8.86,10.72,8.86,10.72,8.86,1469240,81704307.0,8.050713,45.2,25.2,否,,,,,,否,72999250,18249813,4239796440.0,1059949139.04,31.411555,9.312107,5.318322,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2014-01-21,-
2014-01-22,300358,楚天科技,医疗器械,9.78,10.96,9.67,9.95,9.67,12477909,682579888.0,68.372805,-7.163,11.97,否,8.49,,,,,否,72999250,18249813,3936119560.0,984029916.96,29.161692,8.645124,4.937395,4.13,2.07,1.03,0.69,0.34,0.17,0.08,2014-01-21,-
2014-01-23,300358,楚天科技,医疗器械,9.78,10.81,9.68,10.56,9.68,8693859,488463104.0,47.638072,6.083,11.31,否,0.31,,,,,否,72999250,18249813,4175557100.0,1043889303.6,30.935623,9.171014,5.237741,6.25,3.12,1.56,1.04,0.52,0.26,0.12,2014-01-21,-
2014-01-24,300358,楚天科技,医疗器械,10.48,11.61,10.43,11.39,10.43,9060507,545255440.0,49.647122,7.867,11.22,否,0.13,6.25,,,,否,72999250,18249813,4504053725.0,1126013462.1,33.369369,9.89251,5.649801,8.52,4.26,2.13,1.42,0.71,0.36,0.17,2014-01-21,-
2014-01-27,300358,楚天科技,医疗器械,11.07,11.22,10.54,10.83,10.54,6298218,371524320.0,34.511137,-4.846,5.96,否,0.05,8.844,,,,否,72999250,18249813,4285785967.5,1071446521.23,31.75228,9.413116,5.37601,10.69,5.35,2.67,1.78,0.89,0.45,0.21,2014-01-21,-
2014-01-28,300358,楚天科技,医疗器械,10.86,11.0,10.41,10.76,10.41,4365951,253051020.0,23.923264,-0.732,5.45,否,0.57,1.894,,,,否,72999250,18249813,4254396290.0,1063599101.64,31.519722,9.344173,5.336636,10.7,6.42,3.21,2.14,1.07,0.54,0.26,2014-01-21,-
2014-01-29,300358,楚天科技,医疗器械,10.76,10.97,10.54,10.66,10.54,3933930,229686210.0,21.556002,-0.841,4.02,否,0.48,-6.409,-0.56,,,否,72999250,18249813,4218626657.5,1054656693.27,31.254714,9.26561,5.291767,10.84,7.49,3.74,2.5,1.25,0.62,0.3,2014-01-21,-
2014-01-30,300358,楚天科技,医疗器械,10.52,10.56,10.03,10.14,10.03,3446789,191326594.0,18.886709,-4.966,4.91,否,0.53,-6.371,1.91,,,否,72999250,18249813,4009118810.0,1002279729.96,29.702524,8.805456,5.028964,10.76,8.5,4.25,2.83,1.42,0.71,0.34,2014-01-21,-
2014-02-07,300358,楚天科技,医疗器械,10.03,10.6,10.02,10.45,10.02,3168386,178326873.0,17.361197,3.077,5.77,否,0.58,-2.881,-1.042,,,否,72999250,18249813,4132487542.5,1033121913.93,30.616531,9.076418,5.183716,10.57,9.55,4.77,3.18,1.59,0.8,0.38,2014-01-21,-
2014-02-10,300358,楚天科技,医疗器械,10.54,11.12,10.36,10.96,10.36,4191445,245395964.0,22.967057,4.893,7.3,否,0.99,2.814,-3.775,,,否,72999250,18249813,4334695465.0,1083673895.94,32.114638,9.520539,5.437361,10.59,10.64,5.32,3.55,1.77,0.89,0.43,2014-01-21,-
2014-02-11,300358,楚天科技,医疗器械,10.93,11.36,10.52,11.12,10.52,4270366,252834381.0,23.399506,1.448,7.58,否,1.12,9.665,2.678,3.731,,否,72999250,18249813,4397474820.0,1099368735.12,32.579754,9.658425,5.516111,10.67,10.68,5.88,3.92,1.96,0.98,0.47,2014-01-21,-
2014-02-12,300358,楚天科技,医疗器械,11.08,12.23,11.08,12.01,11.08,5241368,334657904.0,28.720119,8.035,10.36,否,1.38,14.928,11.617,20.704,,否,72999250,18249813,4750791190.0,1187697830.04,35.197383,10.434434,5.959304,10.94,10.89,6.48,4.32,2.16,1.08,0.52,2014-01-21,-
2014-02-13,300358,楚天科技,医疗器械,11.81,11.88,11.22,11.27,11.22,4146593,258558324.0,22.72129,-6.192,5.5,否,1.02,2.828,5.722,6.723,,否,72999250,18249813,4456604212.5,1114151083.65,33.017828,9.788294,5.590282,11.16,10.96,7.04,4.69,2.35,1.17,0.56,2014-01-21,-
2014-02-14,300358,楚天科技,医疗器械,11.37,12.14,11.36,12.0,11.36,3567732,227500242.0,19.549417,6.487,6.93,否,0.85,7.914,18.343,5.356,,否,72999250,18249813,4745681242.5,1186420343.13,35.159525,10.423211,5.952894,11.47,11.02,7.64,5.09,2.55,1.27,0.61,2014-01-21,-
2014-02-17,300358,楚天科技,医疗器械,12.11,12.53,11.79,12.21,11.79,4104485,270524496.0,22.490559,1.8,6.21,否,0.96,1.665,16.842,12.742,,否,72999250,18249813,4831090365.0,1207772624.34,35.792299,10.610799,6.06003,11.72,11.16,8.25,5.5,2.75,1.38,0.66,2014-01-21,-
2014-02-18,300358,楚天科技,医疗器械,12.23,12.71,11.81,11.97,11.81,3638206,241158217.0,19.93558,-1.995,7.37,否,0.85,6.211,9.215,11.245,,否,72999250,18249813,4734731355.0,1183682871.18,35.0784,10.399161,5.939159,11.89,11.28,8.85,5.9,2.95,1.48,0.71,2014-01-21,-
2014-02-19,300358,楚天科技,医疗器械,11.94,12.18,11.43,11.63,11.43,2875468,182382528.0,15.75615,-2.837,6.26,否,0.69,-3.083,4.586,9.099,,否,72999250,18249813,4600412735.0,1150103215.26,34.083268,10.104149,5.770672,11.82,11.38,9.43,6.29,3.14,1.57,0.75,2014-01-21,-
