日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-18,603215,XD比依股,家电行业,13.611672147159943,16.32807986883555,13.611672147159943,16.32807986883555,13.611672147159943,1193488,19487367.39,2.5576,,,否,,,,,,否,186660000,46665000,3047799388.32,761949847.08,,,,3.26,1.63,0.82,0.54,0.28,0.14,0.07,2022-02-18,-
2022-02-21,603215,XD比依股,家电行业,17.967802348101554,17.967802348101554,17.967802348101554,17.967802348101554,17.967802348101554,324609,5832510.35,0.6956,,,否,,,,,,是,186660000,46665000,3353869986.30,838467496.57,,,,6.85,3.43,1.72,1.14,0.57,0.29,0.14,2022-02-18,-
2022-02-22,603215,XD比依股,家电行业,19.755692521277133,19.755692521277133,19.755692521277133,19.755692521277133,19.755692521277133,6422720,126885281.47,13.7635,,,否,,,,,,是,186660000,46665000,3687597566.02,921899391.51,,,,10.81,5.41,2.70,1.80,0.90,0.45,0.22,2022-02-18,-
2022-02-23,603215,XD比依股,家电行业,21.74113961966549,21.74113961966549,21.29663653793675,21.74113961966549,21.29663653793675,7171427,155914995.68,15.3679,,,否,,,,,,是,186660000,46665000,4058201121.41,1014550280.35,,,,15.16,7.57,3.80,2.52,1.26,0.63,0.31,2022-02-18,-
2022-02-24,603215,XD比依股,家电行业,23.91426579700597,23.91426579700597,20.338485450654808,23.91426579700597,20.338485450654808,35919404,858986174.53,76.9729,,,否,,,,,,是,186660000,46665000,4463836853.67,1115959213.42,,,,19.94,9.96,4.99,3.31,1.66,0.83,0.39,2022-02-18,-
2022-02-25,603215,XD比依股,家电行业,25.40582058236239,26.3047045920805,25.40582058236239,26.3047045920805,25.40582058236239,9463681,248939333.06,20.2800,,,否,,,,,,是,186660000,46665000,4910036159.16,1227509039.79,,,,21.94,12.61,6.30,4.20,2.10,1.05,0.50,2022-02-18,-
2022-02-28,603215,XD比依股,家电行业,23.677197486750643,26.482505824771998,23.677197486750643,23.677197486750643,23.677197486750643,27582190,653068959.75,59.1068,,,否,,,,,,否,186660000,46665000,4419585682.88,1104896420.72,,,,23.07,14.96,7.49,4.99,2.50,1.24,0.60,2022-02-18,-
2022-03-01,603215,XD比依股,家电行业,21.82016238975059,22.659779321904875,21.30651438419739,21.30651438419739,21.30651438419739,21893432,466472723.83,46.9162,,,否,,,,,,否,186660000,46665000,3977073974.95,994268493.74,,,,23.40,17.10,8.55,5.70,2.85,1.42,0.68,2022-02-18,-
2022-03-02,603215,XD比依股,家电行业,20.437263913261198,21.207735921591002,20.14092852544204,20.901522687511207,20.14092852544204,17266018,360886066.95,36.9999,,,否,,,,,,否,186660000,46665000,3901478224.85,975369556.21,,,,23.22,19.19,9.59,6.40,3.20,1.60,0.77,2022-02-18,-
2022-03-03,603215,XD比依股,家电行业,20.694087916037795,21.958452237399534,20.506408837085665,21.49419346314952,20.506408837085665,19654024,422447394.19,42.1173,,,否,,,,,,否,186660000,46665000,4012106151.83,1003026537.96,,,,22.73,21.33,10.67,7.11,3.56,1.78,0.85,2022-02-18,-
2022-03-04,603215,XD比依股,家电行业,20.862011302468655,22.778313477032533,19.340822978330312,21.36578146176122,19.340822978330312,23493509,501957179.06,50.3450,,,否,,,,,,否,186660000,46665000,3988136767.65,997034191.91,,,,21.75,21.84,11.74,7.82,3.92,1.95,0.94,2022-02-18,-
2022-03-07,603215,XD比依股,家电行业,20.516286683346298,22.491855935474018,19.84459313762288,21.42504853932505,19.84459313762288,21193706,454076179.78,45.4167,,,否,,,,,,否,186660000,46665000,3999199560.35,999799890.09,,,,21.29,22.18,12.81,8.54,4.27,2.13,1.03,2022-02-18,-
2022-03-08,603215,XD比依股,家电行业,20.52616452960694,22.264665471479326,20.15080637170267,21.049690381420785,20.15080637170267,19776346,416285960.18,42.3794,,,否,,,,,,否,186660000,46665000,3929135206.60,982283801.65,,,,21.25,22.31,13.86,9.24,4.63,2.31,1.10,2022-02-18,-
2022-03-09,603215,XD比依股,家电行业,20.862011302468655,20.862011302468655,19.409967902154783,19.469234979718617,19.409967902154783,14056006,273659683.69,30.1211,,,否,,,,,,否,186660000,46665000,3634127401.31,908531850.33,,,,20.96,22.08,14.83,9.88,4.95,2.47,1.18,2022-02-18,-
2022-03-10,603215,XD比依股,家电行业,19.133388206856903,19.64703621241011,18.28389342844199,18.451816814872842,18.28389342844199,14215223,262296690.78,30.4623,,,否,,,,,,否,186660000,46665000,3444216126.66,861054031.67,,,,20.35,21.54,15.75,10.51,5.26,2.62,1.26,2022-02-18,-
2022-03-11,603215,XD比依股,家电行业,17.74061188410687,18.353038352266456,17.157818954729194,17.869023885495164,17.157818954729194,12641383,225889174.77,27.0896,,,否,,,,,,否,186660000,46665000,3335431998.47,833857999.62,,,,19.66,20.70,16.66,11.11,5.55,2.77,1.33,2022-02-18,-
2022-03-14,603215,XD比依股,家电行业,17.602322036457927,17.839390346713248,16.594781717872795,16.60465956413343,16.594781717872795,9094106,151004534.17,19.4881,,,否,,,,,,否,186660000,46665000,3099425754.24,774856438.56,,,,18.69,19.99,17.49,11.66,5.83,2.91,1.40,2022-02-18,-
2022-03-15,603215,XD比依股,家电行业,16.318202022574912,16.5453924865696,15.518096475463187,15.537852167984466,15.518096475463187,9258479,143856878.00,19.8403,,,否,,,,,,否,186660000,46665000,2900295485.68,725073871.42,,,,17.59,19.42,18.26,12.17,6.09,3.04,1.46,2022-02-18,-
2022-03-16,603215,XD比依股,家电行业,15.765042631979153,16.21942355996853,15.073593393734454,16.061378019798312,15.073593393734454,10214234,164054673.46,21.8884,,,否,,,,,,否,186660000,46665000,2998016821.18,749504205.29,,,,16.91,18.94,19.07,12.70,6.35,3.18,1.52,2022-02-18,-
2022-03-17,603215,XD比依股,家电行业,16.298446330053633,16.5453924865696,15.883576787106815,15.893454633367455,15.883576787106815,10578510,168129068.77,22.6690,,,否,,,,,,否,186660000,46665000,2966672241.86,741668060.47,,,,16.39,18.38,19.85,13.24,6.62,3.30,1.59,2022-02-18,-
2022-03-18,603215,XD比依股,家电行业,15.765042631979153,17.325742341160048,15.695897708154682,16.72319371926109,15.695897708154682,13087284,218861185.59,28.0452,,,否,,,,,,否,186660000,46665000,3121551339.64,780387834.91,,,,16.16,17.91,19.87,13.80,6.89,3.45,1.66,2022-02-18,-
2022-03-21,603215,XD比依股,家电行业,16.496003255266405,18.39254973730901,16.496003255266405,18.39254973730901,16.496003255266405,11256668,207038826.07,24.1223,,,否,,,,,,是,186660000,46665000,3433153333.97,858288333.49,,,,16.52,17.61,19.89,14.41,7.20,3.61,1.73,2022-02-18,-
2022-03-22,603215,XD比依股,家电行业,18.412305429830287,19.380334363372867,17.246719571074937,17.888779578016447,17.246719571074937,19914253,356241682.38,42.6749,,,否,,,,,,否,186660000,46665000,3339119596.03,834779899.01,,,,16.99,17.29,19.81,15.00,7.50,3.76,1.80,2022-02-18,-
2022-03-23,603215,XD比依股,家电行业,17.404765111245155,17.68134480654303,16.88123925943131,16.910872798213227,16.88123925943131,11319498,191422590.82,24.2569,,,否,,,,,,否,186660000,46665000,3156583516.51,789145879.13,,,,17.16,17.03,19.56,15.56,7.78,3.90,1.86,2022-02-18,-
2022-03-24,603215,XD比依股,家电行业,16.713315873000454,18.59998450878242,16.55527033283024,18.59998450878242,16.55527033283024,14176193,263676970.19,30.3786,,,否,,,,,,是,186660000,46665000,3471873108.41,867968277.10,,,,17.70,17.05,19.30,16.19,8.09,4.05,1.94,2022-02-18,-
2022-03-25,603215,XD比依股,家电行业,20.457019605782474,20.457019605782474,18.6197402013037,19.133388206856903,18.6197402013037,26410036,505313471.35,56.5950,,,否,,,,,,否,186660000,46665000,3571438242.69,892859560.67,,,,18.19,17.18,18.94,16.83,8.41,4.21,2.01,2022-02-18,-
