日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600862,中航高科,航天航空,4.89,5.0,4.79,4.9,4.79,1092400,14653892.0,2.101852,-4.286,4.21,否,1.66,,,,,否,148703970,51973200,1992633198.0,696440880.0,36.039592,11.036344,5.644049,0.98,0.49,0.25,0.16,0.08,0.04,0.02,1994-05-20,-
2000-01-05,600862,中航高科,航天航空,4.92,4.95,4.72,4.79,4.72,589935,7795488.0,1.135075,-2.239,4.55,否,0.69,,,,,否,148703970,51973200,1948022007.0,680848920.0,35.232735,10.789262,5.51769,1.94,0.97,0.48,0.32,0.16,0.08,0.04,1994-05-20,-
2000-01-06,600862,中航高科,航天航空,4.77,4.77,4.57,4.75,4.57,3194244,40136657.0,6.145944,-0.763,4.12,否,3.44,,,,,否,148703970,51973200,1933151610.0,675651600.0,34.963783,10.706901,5.47557,2.89,1.44,0.72,0.48,0.24,0.12,0.06,1994-05-20,-
2000-01-07,600862,中航高科,航天航空,4.71,4.73,4.6,4.61,4.6,9227914,116740833.0,17.755139,-3.077,2.77,否,6.72,-5.918,,,,否,148703970,51973200,1873670022.0,654862320.0,33.887974,10.377458,5.307091,3.81,1.91,0.95,0.64,0.32,0.16,0.08,1994-05-20,-
2000-01-10,600862,中航高科,航天航空,4.64,5.07,4.64,5.07,4.64,4752957,64543428.0,9.145015,10.0,9.21,否,1.63,5.846,,,,是,148703970,51973200,2061037024.2,720348552.0,37.276772,11.415204,5.8378,4.82,2.41,1.21,0.8,0.4,0.2,0.1,1994-05-20,-
2000-01-11,600862,中航高科,航天航空,5.3,5.5,4.79,4.97,4.79,8701481,125948167.0,16.742246,-1.876,14.07,否,2.31,4.632,,,,否,148703970,51973200,2022373992.0,706835520.0,36.577496,11.201066,5.728289,4.84,2.91,1.45,0.97,0.48,0.24,0.12,1994-05-20,-
2000-01-12,600862,中航高科,航天航空,4.94,5.04,4.64,4.72,4.64,2502925,32916403.0,4.815799,-5.147,8.09,否,0.47,2.386,-3.673,,,否,148703970,51973200,1918281213.0,670454280.0,34.694831,10.62454,5.43345,4.82,3.38,1.69,1.13,0.56,0.28,0.14,1994-05-20,-
2000-01-13,600862,中航高科,航天航空,4.75,4.8,4.64,4.67,4.64,754887,9683825.0,1.452454,-0.853,3.26,否,0.13,-7.89,-2.505,,,否,148703970,51973200,1901923776.3,664737228.0,34.398984,10.533944,5.387118,4.81,3.85,1.92,1.28,0.64,0.32,0.15,1994-05-20,-
2000-01-14,600862,中航高科,航天航空,4.73,4.75,4.39,4.52,4.39,1325760,16636638.0,2.550853,-3.206,7.74,否,0.26,-9.054,-4.842,,,否,148703970,51973200,1840955148.6,643428216.0,33.29628,10.196264,5.214427,4.79,4.3,2.15,1.43,0.72,0.36,0.17,1994-05-20,-
2000-01-17,600862,中航高科,航天航空,4.49,4.57,4.31,4.54,4.31,1196420,14423444.0,2.301994,0.242,5.65,否,0.33,-3.814,-1.518,,,否,148703970,51973200,1845416267.7,644987412.0,33.376965,10.220973,5.227063,4.68,4.75,2.38,1.58,0.79,0.4,0.19,1994-05-20,-
