日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600268,XD国电南,电网设备,3.121537634408602,3.313043010752688,3.121537634408602,3.255591397849462,3.121537634408602,2437728,7936246.31,6.0943,,,否,,,,,,否,118000000,40000000,384159784.95,130223655.91,,,,0.65,0.33,0.16,0.11,0.06,0.03,0.01,1999-11-18,-
2000-01-05,600268,XD国电南,电网设备,3.265166666666667,3.3609193548387095,3.207715053763441,3.255591397849462,3.207715053763441,2529595,8235327.72,6.324,,,否,,,,,,否,118000000,40000000,384159784.95,130223655.91,,,,1.3,0.65,0.33,0.22,0.11,0.06,0.03,1999-11-18,-
2000-01-06,600268,XD国电南,电网设备,3.2268655913978495,3.3609193548387095,3.207715053763441,3.3513440860215056,3.207715053763441,1609111,5392684.63,4.0228,,,否,,,,,,否,118000000,40000000,395458602.15,134053763.44,,,,1.97,0.99,0.5,0.33,0.16,0.09,0.04,1999-11-18,-
2000-01-07,600268,XD国电南,电网设备,3.408795698924731,3.466247311827957,3.274741935483871,3.341768817204301,3.274741935483871,4457209,14894962.05,11.143,,,否,,,,,,否,118000000,40000000,394328720.43,133670752.69,,,,2.64,1.32,0.66,0.44,0.22,0.11,0.06,1999-11-18,-
2000-01-10,600268,XD国电南,电网设备,3.3513440860215056,3.533274193548387,3.3226182795698924,3.3896451612903227,3.3226182795698924,3148469,10672192.71,7.8712,,,否,,,,,,否,118000000,40000000,399978129.03,135585806.45,,,,3.32,1.66,0.83,0.56,0.28,0.13,0.07,1999-11-18,-
2000-01-11,600268,XD国电南,电网设备,3.408795698924731,3.600301075268817,3.3513440860215056,3.42794623655914,3.3513440860215056,2828272,9695164.36,7.0707,,,否,,,,,,否,118000000,40000000,404497655.91,137117849.46,,,,3.35,2.0,1.01,0.67,0.34,0.16,0.08,1999-11-18,-
2000-01-12,600268,XD国电南,电网设备,3.3992204301075266,3.4949731182795696,3.313043010752688,3.332193548387097,3.313043010752688,2130210,7098272.02,5.3255,,,否,,,,,,否,118000000,40000000,393198838.71,133287741.94,,,,3.37,2.34,1.17,0.78,0.39,0.19,0.1,1999-11-18,-
2000-01-13,600268,XD国电南,电网设备,3.3226182795698924,3.341768817204301,3.1885645161290324,3.2268655913978495,3.1885645161290324,2314344,7468077.02,5.7859,,,否,,,,,,否,118000000,40000000,380770139.78,129074623.66,,,,3.34,2.66,1.33,0.89,0.44,0.22,0.11,1999-11-18,-
2000-01-14,600268,XD国电南,电网设备,3.217290322580645,3.332193548387097,3.217290322580645,3.274741935483871,3.217290322580645,1239601,4059373.38,3.099,,,否,,,,,,否,118000000,40000000,386419548.39,130989677.42,,,,3.33,2.99,1.49,1.0,0.5,0.25,0.11,1999-11-18,-
2000-01-17,600268,XD国电南,电网设备,3.274741935483871,3.3800698924731183,3.274741935483871,3.3609193548387095,3.274741935483871,1174838,3948535.77,2.9371,,,否,,,,,,否,118000000,40000000,396588483.87,134436774.19,,,,3.32,3.32,1.66,1.11,0.56,0.28,0.13,1999-11-18,-
2000-01-18,600268,XD国电南,电网设备,3.370494623655914,3.3800698924731183,3.265166666666667,3.2938924731182797,3.265166666666667,882625,2907271.84,2.2066,,,否,,,,,,否,118000000,40000000,388679311.83,131755698.92,,,,3.29,3.32,1.83,1.22,0.61,0.31,0.14,1999-11-18,-
2000-01-19,600268,XD国电南,电网设备,3.2843172043010753,3.4758225806451613,3.2843172043010753,3.466247311827957,3.2843172043010753,1861316,6451781.58,4.6533,,,否,,,,,,否,118000000,40000000,409017182.8,138649892.47,,,,3.32,3.35,2.0,1.33,0.67,0.34,0.16,1999-11-18,-
