日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-05-06,2226,江南化工,化学制品,1.87,2.33,1.85,1.96,1.85,9288752,252656898.06,86.006963,108.333,51.43,否,,,,,,否,53830640.0,10800000.0,1413054300.0,283500000.0,56.370995,13.813257,9.619162,0.39,0.2,0.1,0.07,0.03,0.02,0.01,2008-05-06,-
2008-05-07,2226,江南化工,化学制品,1.82,1.88,1.76,1.76,1.76,4374872,105259593.69,40.508074,-9.943,6.17,否,0.47,,,,,否,53830640.0,10800000.0,1272556329.6,255312000.0,50.766107,12.439825,8.662743,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2008-05-06,-
2008-05-08,2226,江南化工,化学制品,1.67,1.72,1.62,1.67,1.62,2767657,61586053.1,25.626454,-5.203,5.29,否,0.1,,,,,否,53830640.0,10800000.0,1206344642.4,242028000.0,48.124723,11.792575,8.212016,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2008-05-06,-
2008-05-09,2226,江南化工,化学制品,1.67,1.74,1.65,1.71,1.65,2289568,52018710.84,21.199704,2.142,5.13,否,0.05,-12.755,,,,否,53830640.0,10800000.0,1232183349.6,247212000.0,49.155507,12.04516,8.387909,1.42,0.71,0.36,0.24,0.12,0.06,0.03,2008-05-06,-
2008-05-12,2226,江南化工,化学制品,1.68,1.75,1.57,1.67,1.57,2074584,45854732.59,19.209111,-2.359,10.44,否,0.03,-5.114,,,,否,53830640.0,10800000.0,1203114804.0,241380000.0,47.995875,11.761002,8.19003,1.75,0.88,0.44,0.29,0.15,0.07,0.04,2008-05-06,-
2008-05-13,2226,江南化工,化学制品,1.58,1.7,1.57,1.63,1.57,1396777,30650162.48,12.93312,-2.371,7.61,否,0.34,-2.395,,,,否,53830640.0,10800000.0,1174584564.8,235656000.0,46.857718,11.482105,7.995814,1.69,1.04,0.52,0.35,0.17,0.09,0.04,2008-05-06,-
2008-05-14,2226,江南化工,化学制品,1.6,1.65,1.6,1.63,1.6,1305671,28492254.79,12.089546,-0.137,3.16,否,0.51,-4.678,-16.837,,,否,53830640.0,10800000.0,1172969645.6,235332000.0,46.793294,11.466319,7.984821,1.66,1.2,0.6,0.4,0.2,0.1,0.05,2008-05-06,-
2008-05-15,2226,江南化工,化学制品,1.63,1.72,1.63,1.66,1.63,1695086,37946297.61,15.695241,1.79,5.42,否,0.86,-0.599,-5.682,,,否,53830640.0,10800000.0,1193963595.2,239544000.0,47.630806,11.671544,8.127734,1.66,1.37,0.68,0.46,0.23,0.11,0.05,2008-05-06,-
2008-05-16,2226,江南化工,化学制品,1.64,1.65,1.57,1.6,1.57,1128279,24346869.7,10.447028,-3.381,5.05,否,0.64,-1.84,-4.192,,,否,53830640.0,10800000.0,1153590615.2,231444000.0,46.020206,11.27688,7.852901,1.64,1.53,0.76,0.51,0.25,0.13,0.06,2008-05-06,-
2008-05-19,2226,江南化工,化学制品,1.6,1.64,1.58,1.61,1.58,752771,16305875.13,6.970102,0.84,3.83,否,0.5,-1.227,-5.848,,,否,53830640.0,10800000.0,1163280130.4,233388000.0,46.40675,11.371599,7.918861,1.63,1.69,0.85,0.56,0.28,0.14,0.07,2008-05-06,-
2008-05-20,2226,江南化工,化学制品,1.59,1.63,1.52,1.52,1.52,1003129,21126257.78,9.288231,-5.831,6.85,否,0.8,-8.434,-8.982,-22.449,,否,53830640.0,10800000.0,1095453524.0,219780000.0,43.700942,10.708563,7.457141,1.6,1.65,0.92,0.61,0.31,0.15,0.07,2008-05-06,-
2008-05-21,2226,江南化工,化学制品,1.49,1.52,1.42,1.51,1.42,1098614,21465354.95,10.172352,-0.737,6.58,否,0.93,-5.625,-7.362,-14.205,,否,53830640.0,10800000.0,1087378928.0,218160000.0,43.378822,10.62963,7.402174,1.58,1.62,1.0,0.66,0.33,0.17,0.08,2008-05-06,-
2008-05-22,2226,江南化工,化学制品,1.46,1.51,1.43,1.43,1.43,670285,13187237.91,6.206343,-4.901,4.9,否,0.59,-11.18,-12.27,-14.371,,否,53830640.0,10800000.0,1034086594.4,207468000.0,41.252831,10.108673,7.039395,1.53,1.6,1.07,0.71,0.36,0.18,0.09,2008-05-06,-
2008-05-23,2226,江南化工,化学制品,1.43,1.46,1.36,1.4,1.36,755078,14194257.09,6.991463,-2.551,7.08,否,0.81,-7.895,-15.663,-18.129,,否,53830640.0,10800000.0,1007709580.8,202176000.0,40.200572,9.850825,6.859837,1.49,1.57,1.14,0.76,0.38,0.19,0.09,2008-05-06,-
2008-05-26,2226,江南化工,化学制品,1.41,1.41,1.33,1.34,1.33,527603,9588737.64,4.885213,-4.113,5.18,否,0.62,-11.258,-16.25,-19.76,,否,53830640.0,10800000.0,966259988.0,193860000.0,38.547023,9.445637,6.577675,1.44,1.53,1.21,0.8,0.4,0.2,0.1,2008-05-06,-
2008-05-27,2226,江南化工,化学制品,1.34,1.37,1.33,1.36,1.33,279854,5073410.39,2.591241,1.393,2.9,否,0.35,-4.895,-15.528,-16.564,,否,53830640.0,10800000.0,979717648.0,196560000.0,39.08389,9.577191,6.669286,1.41,1.51,1.27,0.85,0.42,0.21,0.1,2008-05-06,-
2008-05-28,2226,江南化工,化学制品,1.36,1.39,1.34,1.38,1.34,607047,11143610.84,5.620806,1.648,3.68,否,0.91,-1.429,-9.211,-15.337,,否,53830640.0,10800000.0,995866840.0,199800000.0,39.728129,9.735057,6.779219,1.38,1.48,1.34,0.89,0.45,0.22,0.11,2008-05-06,-
2008-05-29,2226,江南化工,化学制品,1.38,1.52,1.37,1.52,1.37,2584064,51607507.21,23.926519,10.0,10.81,否,4.55,13.433,0.662,-8.434,,是,53830640.0,10800000.0,1095453524.0,219780000.0,43.700942,10.708563,7.457141,1.4,1.47,1.42,0.95,0.47,0.24,0.11,2008-05-06,-
