日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-13,300852,四会富仕,电子元件,15.18,18.22,15.18,18.22,15.18,18017,854968.37,0.1272,44.011,24.02,否,,,,,,否,56628200.0,14160000.0,2696068602.0,674157600.0,26.466189,7.358121,5.11841,3.64,1.82,0.91,0.61,0.3,0.15,0.07,2020-07-13,-
2020-07-14,300852,四会富仕,电子元件,20.04,20.04,20.04,20.04,20.04,5131,268710.47,0.0362,9.998,0.0,否,0.28,,,,,是,56628200.0,14160000.0,2965618834.0,741559200.0,29.112252,8.093779,5.630144,7.65,3.83,1.91,1.28,0.64,0.32,0.15,2020-07-13,-
2020-07-15,300852,四会富仕,电子元件,22.05,22.05,22.05,22.05,22.05,8400,483924.0,0.0593,10.006,0.0,否,0.18,,,,,是,56628200.0,14160000.0,3262350602.0,815757600.0,32.025145,8.903621,6.193481,12.06,6.03,3.02,2.01,1.01,0.5,0.24,2020-07-13,-
2020-07-16,300852,四会富仕,电子元件,24.25,24.25,24.25,24.25,24.25,15301,969624.37,0.1081,9.998,0.0,否,0.16,33.095,,,,是,56628200.0,14160000.0,3588529034.0,897319200.0,35.227104,9.793828,6.812721,16.91,8.46,4.23,2.82,1.41,0.7,0.34,2020-07-13,-
2020-07-17,300852,四会富仕,电子元件,26.68,26.68,26.68,26.68,26.68,30300,2112213.0,0.214,10.005,0.0,否,0.16,33.134,,,,是,56628200.0,14160000.0,3947551822.0,987093600.0,38.751482,10.773674,7.494316,22.25,11.12,5.56,3.71,1.85,0.93,0.44,2020-07-13,-
2020-07-20,300852,四会富仕,电子元件,29.34,29.34,29.34,29.34,29.34,24194,1855195.92,0.1709,9.999,0.0,否,1.57,33.061,,,,是,56628200.0,14160000.0,4342250376.0,1085788800.0,42.626074,11.850887,8.24364,24.47,14.06,7.03,4.69,2.34,1.17,0.56,2020-07-13,-
2020-07-21,300852,四会富仕,电子元件,32.28,32.28,32.28,32.28,32.28,31200,1855195.92,0.2203,10.003,0.0,否,1.87,33.113,77.168,,,是,56628200.0,14160000.0,4776588670.0,1194396000.0,46.889793,13.036285,9.068219,26.92,17.29,8.64,5.76,2.88,1.44,0.69,2020-07-13,-
2020-07-22,300852,四会富仕,电子元件,35.51,35.51,35.51,35.51,35.51,31903,2960279.37,0.2253,10.006,0.0,否,1.46,33.096,77.196,,,是,56628200.0,14160000.0,5254530678.0,1313906400.0,51.581552,14.340686,9.975579,29.61,20.84,10.42,6.95,3.47,1.74,0.83,2020-07-13,-
2020-07-23,300852,四会富仕,电子元件,39.06,39.06,39.06,39.06,39.06,109862,11213614.34,0.7759,10.001,0.0,否,4.13,33.129,77.143,,,是,56628200.0,14160000.0,5780040374.0,1445311200.0,56.740263,15.77491,10.973244,32.57,24.74,12.37,8.25,4.12,2.06,0.99,2020-07-13,-
2020-07-24,300852,四会富仕,电子元件,42.97,42.97,42.97,42.97,42.97,1929659,216662112.52,13.6275,10.003,0.0,否,42.42,33.116,77.196,,,是,56628200.0,14160000.0,6358214296.0,1589884800.0,62.415957,17.352864,12.070891,35.83,29.04,14.52,9.68,4.84,2.42,1.16,2020-07-13,-
2020-07-27,300852,四会富仕,电子元件,47.26,47.26,42.35,42.41,42.35,8582645,1009666554.67,60.6119,-1.291,11.43,否,20.18,19.431,58.958,132.766,,否,56628200.0,14160000.0,6276103406.0,1569352800.0,61.609909,17.128767,11.915006,38.45,31.46,16.64,11.09,5.55,2.77,1.33,2020-07-13,-
2020-07-28,300852,四会富仕,电子元件,40.56,41.33,38.23,39.04,38.23,5888050,609836092.04,41.5823,-7.958,7.32,否,2.76,-0.051,33.061,94.81,,否,56628200.0,14160000.0,5776642682.0,1444461600.0,56.70691,15.765637,10.966793,39.8,33.36,18.59,12.4,6.2,3.1,1.49,2020-07-13,-
2020-07-29,300852,四会富仕,电子元件,37.92,40.13,37.59,39.68,37.59,3738240,382708086.31,26.4,1.647,6.52,否,1.13,-7.657,22.924,79.955,,否,56628200.0,14160000.0,5871778058.0,1468250400.0,57.640814,16.025281,11.147405,40.63,35.12,20.58,13.72,6.86,3.43,1.65,2020-07-13,-
2020-07-30,300852,四会富仕,电子元件,39.8,42.48,39.61,41.25,39.61,4434478,479602527.4,31.3169,3.964,7.24,否,1.1,-2.735,16.164,70.103,,否,56628200.0,14160000.0,6104519960.0,1526448000.0,59.925545,16.660481,11.589259,41.07,36.82,22.64,15.09,7.55,3.77,1.81,2020-07-13,-
2020-07-31,300852,四会富仕,电子元件,40.49,41.14,39.53,40.61,39.53,3267231,345631666.56,23.0737,-1.558,3.89,否,0.66,4.022,3.968,52.211,,否,56628200.0,14160000.0,6009384584.0,1502659200.0,58.99164,16.400837,11.408647,40.6,38.22,24.67,16.45,8.22,4.11,1.97,2020-07-13,-
2020-08-03,300852,四会富仕,电子元件,40.69,41.92,40.69,41.66,40.69,3265650,353254413.0,23.0625,2.591,3.02,否,0.63,4.99,-3.049,41.99,,否,56628200.0,14160000.0,6165112134.0,1541599200.0,60.520353,16.825849,11.704292,40.45,39.45,26.75,17.84,8.92,4.46,2.14,2020-07-13,-
2020-08-04,300852,四会富仕,电子元件,41.75,45.83,41.33,45.83,41.33,3031363,350220355.19,21.4079,10.003,10.79,否,0.74,11.103,8.064,41.976,,是,56628200.0,14160000.0,6781793232.0,1695801600.0,66.574056,18.508898,12.875043,41.81,40.8,29.04,19.36,9.68,4.84,2.32,2020-07-13,-
2020-08-05,300852,四会富仕,电子元件,48.6,50.41,45.55,47.56,45.55,5383416,680588496.06,38.0185,3.783,10.61,否,1.52,17.114,21.824,33.934,,否,56628200.0,14160000.0,7038318978.0,1759946400.0,69.092263,19.209009,13.36205,43.38,42.01,31.42,20.95,10.47,5.24,2.51,2020-07-13,-
2020-08-06,300852,四会富仕,电子元件,47.26,52.04,47.26,49.2,47.26,4294853,557293094.1,30.3309,3.452,10.04,否,1.11,18.099,23.992,25.96,,否,56628200.0,14160000.0,7281253956.0,1820692800.0,71.477056,19.872028,13.823256,44.97,43.02,33.88,22.59,11.29,5.65,2.71,2020-07-13,-
2020-08-07,300852,四会富仕,电子元件,48.22,48.37,44.28,44.28,44.28,4050757,478531766.24,28.607,-10.002,8.3,否,1.05,-3.382,7.345,3.049,,否,56628200.0,14160000.0,6553015304.0,1638595200.0,64.328238,17.884516,12.440715,45.71,43.15,36.1,24.06,12.03,6.02,2.89,2020-07-13,-
2020-08-10,300852,四会富仕,电子元件,43.72,44.0,41.15,41.28,41.15,2640182,289412944.03,18.6454,-6.784,6.43,否,0.66,-13.204,1.65,-2.664,,否,56628200.0,14160000.0,6108483934.0,1527439200.0,59.964458,16.671299,11.596785,45.63,43.04,37.25,25.44,12.72,6.36,3.05,2020-07-13,-
2020-08-11,300852,四会富仕,电子元件,41.73,42.35,40.95,41.04,40.95,1636606,178557783.14,11.558,-0.584,3.41,否,0.42,-16.585,-1.488,5.123,,否,56628200.0,14160000.0,6072808168.0,1518518400.0,59.614244,16.573933,11.529055,44.67,43.24,38.3,26.81,13.4,6.7,3.22,2020-07-13,-
2020-08-12,300852,四会富仕,电子元件,40.95,42.86,40.56,42.74,40.56,1902238,209514688.99,13.4339,4.159,5.59,否,0.53,-3.478,-6.742,7.712,,否,56628200.0,14160000.0,6325369940.0,1581672000.0,62.093538,17.263225,12.008537,43.71,43.55,39.33,28.23,14.12,7.06,3.39,2020-07-13,-
2020-08-13,300852,四会富仕,电子元件,42.52,43.23,41.6,41.73,41.6,1343264,147954628.56,9.4863,-2.372,3.82,否,0.46,1.09,-12.258,1.164,,否,56628200.0,14160000.0,6175305210.0,1544148000.0,60.620415,16.853668,11.723643,42.21,43.59,40.21,29.62,14.81,7.41,3.55,2020-07-13,-
2020-08-14,300852,四会富仕,电子元件,41.72,44.0,41.33,44.0,41.33,1432188,159027026.28,10.1143,5.429,6.41,否,0.62,7.212,-10.569,8.348,,否,56628200.0,14160000.0,6510544154.0,1627975200.0,63.911316,17.768604,12.360085,42.16,43.93,41.07,31.09,15.55,7.77,3.73,2020-07-13,-
2020-08-17,300852,四会富仕,电子元件,44.26,46.94,43.07,45.65,43.07,2137303,252080869.6,15.0939,3.766,8.78,否,1.19,6.809,3.094,9.578,150.549,否,56628200.0,14160000.0,6755744260.0,1689288000.0,66.318344,18.437805,12.82559,43.03,44.33,41.89,32.61,16.31,8.15,3.91,2020-07-13,-
2020-08-18,300852,四会富仕,电子元件,45.58,48.37,43.97,44.39,43.97,2288924,273313191.68,16.1647,-2.766,9.63,否,1.35,6.374,7.534,-3.142,121.507,否,56628200.0,14160000.0,6568871200.0,1642560000.0,64.483889,17.92779,12.470817,43.7,44.19,42.49,34.09,17.05,8.52,4.09,2020-07-13,-
2020-08-19,300852,四会富仕,电子元件,44.45,46.15,44.05,44.52,44.05,1863982,219882522.6,13.1637,0.293,4.74,否,1.02,1.182,8.48,-6.392,101.905,否,56628200.0,14160000.0,6588124788.0,1647374400.0,64.672893,17.980337,12.507369,44.06,43.88,42.95,35.58,17.79,8.89,4.27,2020-07-13,-
2020-08-20,300852,四会富仕,电子元件,44.54,44.54,41.71,42.64,41.71,1709914,190961785.12,12.0757,-4.22,6.34,否,0.94,-6.594,-0.234,-13.333,75.835,否,56628200.0,14160000.0,6310080326.0,1577848800.0,61.943446,17.221497,11.97951,44.24,43.23,43.12,37.0,18.5,9.25,4.44,2020-07-13,-
2020-08-21,300852,四会富仕,电子元件,42.84,46.58,42.69,46.02,42.69,2319675,270780509.99,16.3819,7.924,9.13,否,1.23,3.672,10.28,3.93,72.489,否,56628200.0,14160000.0,6810107332.0,1702881600.0,66.852004,18.586173,12.928797,44.64,43.4,43.28,38.53,19.27,9.63,4.62,2020-07-13,-
2020-08-24,300852,四会富仕,电子元件,45.16,45.92,40.56,45.34,40.56,2130733,243925763.3,15.0475,-1.488,11.63,否,1.03,1.842,3.045,9.835,54.533,否,56628200.0,14160000.0,6708742854.0,1677535200.0,65.856951,18.309528,12.736359,44.58,43.81,43.42,39.44,20.02,10.01,4.81,2020-07-13,-
2020-08-25,300852,四会富仕,电子元件,45.37,48.39,44.23,46.17,44.23,3030933,370122295.05,21.4049,1.849,9.18,否,1.47,8.279,1.139,12.5,43.03,否,56628200.0,14160000.0,6832758612.0,1708545600.0,59.013319,17.241994,11.289355,44.94,44.32,43.78,40.31,20.79,10.4,4.99,2020-07-13,-
2020-08-26,300852,四会富仕,电子元件,46.04,48.29,45.16,47.37,45.16,3127270,386340492.35,22.0852,2.586,6.8,否,1.41,2.934,6.713,10.833,33.399,否,56628200.0,14160000.0,7009438596.0,1752724800.0,60.539273,17.687834,11.581273,45.51,44.78,44.16,41.15,21.58,10.79,5.18,2020-07-13,-
2020-08-27,300852,四会富仕,电子元件,46.3,46.8,42.48,44.97,42.48,2730811,319014073.61,19.2854,-5.065,9.14,否,1.11,-0.816,1.011,7.764,15.131,否,56628200.0,14160000.0,6654379782.0,1663941600.0,57.472693,16.791867,10.99463,45.97,45.11,44.35,41.84,22.33,11.16,5.36,2020-07-13,-
2020-08-28,300852,四会富仕,电子元件,44.4,45.32,43.4,44.77,43.4,1802737,208724472.6,12.7312,-0.434,4.28,否,0.68,-3.032,4.995,1.75,4.189,否,56628200.0,14160000.0,6625499400.0,1656720000.0,57.223258,16.71899,10.946913,45.72,45.18,44.56,42.44,23.08,11.54,5.54,2020-07-13,-
2020-08-31,300852,四会富仕,电子元件,44.96,46.69,44.08,44.12,44.08,1971654,233840447.86,13.9241,-1.453,5.81,否,0.77,-6.861,-4.129,-3.352,4.032,否,56628200.0,14160000.0,6529231460.0,1632648000.0,56.391809,16.476064,10.787855,45.48,45.03,44.68,42.94,23.81,11.91,5.71,2020-07-13,-
2020-09-01,300852,四会富仕,电子元件,43.63,44.27,42.59,43.97,42.59,1717454,194435912.6,12.1289,-0.347,3.8,否,0.68,-2.224,-3.022,-0.946,12.628,否,56628200.0,14160000.0,6506580180.0,1626984000.0,56.196174,16.418905,10.75043,45.04,44.99,44.59,43.33,24.54,12.27,5.89,2020-07-13,-
2020-09-02,300852,四会富仕,电子元件,43.79,43.81,41.63,41.64,41.63,1960407,217825181.21,13.8447,-5.3,4.97,否,0.86,-6.991,-9.812,-6.469,4.94,否,56628200.0,14160000.0,6161714442.0,1540749600.0,53.21763,15.54866,10.180629,43.89,44.7,44.29,43.53,25.24,12.62,6.06,2020-07-13,-
2020-09-03,300852,四会富仕,电子元件,42.09,43.43,41.75,42.03,41.75,1329307,147798818.63,9.3878,0.937,4.04,否,0.65,-4.737,-11.273,-1.431,1.891,否,56628200.0,14160000.0,6219475206.0,1555192800.0,53.7165,15.694416,10.276064,43.31,44.64,43.93,43.63,25.94,12.97,6.23,2020-07-13,-
2020-09-04,300852,四会富仕,电子元件,40.6,41.71,40.18,41.19,40.18,1126882,120787478.02,7.9582,-1.994,3.64,否,0.64,-6.322,-8.406,-10.495,1.428,否,56628200.0,14160000.0,6095459448.0,1524182400.0,52.645398,15.381471,10.07116,42.59,44.16,43.78,43.57,26.63,13.31,6.39,2020-07-13,-
