日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-21,2855,捷荣技术,消费电子,7.69,9.23,7.69,9.23,7.69,16630,156248.0,0.027717,44.037,24.01,否,,,,,,否,240000000,60000000,2260800000.0,565200000.0,31.319181,2.810155,1.231462,1.85,0.92,0.46,0.31,0.15,0.08,0.04,2017-03-21,-
2017-03-22,2855,捷荣技术,消费电子,10.15,10.15,10.15,10.15,10.15,4237,43895.0,0.007062,9.979,0.0,否,0.25,,,,,是,240000000,60000000,2486400000.0,621600000.0,34.44445,3.090574,1.354347,3.88,1.94,0.97,0.65,0.32,0.16,0.08,2017-03-21,-
2017-03-23,2855,捷荣技术,消费电子,11.17,11.17,11.17,11.17,11.17,5141,58607.0,0.008568,10.039,0.0,否,0.12,,,,,是,240000000,60000000,2736000000.0,684000000.0,37.902194,3.400825,1.490305,6.11,3.06,1.53,1.02,0.51,0.25,0.12,2017-03-21,-
2017-03-24,2855,捷荣技术,消费电子,12.29,12.29,12.29,12.29,12.29,8750,109725.0,0.014583,10.0,0.0,否,0.11,33.153,,,,是,240000000,60000000,3009600000.0,752400000.0,41.692413,3.740907,1.639335,8.57,4.28,2.14,1.43,0.71,0.36,0.17,2017-03-21,-
2017-03-27,2855,捷荣技术,消费电子,13.51,13.51,13.51,13.51,13.51,14998,206822.0,0.024997,9.968,0.0,否,0.11,33.103,,,,是,240000000,60000000,3309600000.0,827400000.0,45.848355,4.113805,1.802746,11.27,5.64,2.82,1.88,0.94,0.47,0.23,2017-03-21,-
2017-03-28,2855,捷荣技术,消费电子,14.86,14.86,14.86,14.86,14.86,6854,103975.0,0.011423,10.007,0.0,否,0.69,33.035,,,,是,240000000,60000000,3640800000.0,910200000.0,50.436515,4.525484,1.983151,12.4,7.12,3.56,2.37,1.19,0.59,0.28,2017-03-21,-
2017-03-29,2855,捷荣技术,消费电子,16.35,16.35,16.35,16.35,16.35,12600,210294.0,0.021,10.02,0.0,否,1.58,33.035,77.14,,,是,240000000,60000000,4005600000.0,1001400000.0,55.490141,4.978927,2.181858,13.64,8.76,4.38,2.92,1.46,0.73,0.35,2017-03-21,-
2017-03-30,2855,捷荣技术,消费电子,17.99,17.99,17.99,17.99,17.99,40175,737613.0,0.066958,10.006,0.0,否,4.16,33.161,77.241,,,是,240000000,60000000,4406400000.0,1101600000.0,61.04248,5.477118,2.400175,15.0,10.56,5.28,3.52,1.76,0.88,0.42,2017-03-21,-
2017-03-31,2855,捷荣技术,消费电子,19.79,19.79,19.79,19.79,19.79,79630,1608526.0,0.132717,10.022,0.0,否,4.78,33.176,77.171,,,是,240000000,60000000,4848000000.0,1212000000.0,67.160027,6.026023,2.640715,16.5,12.53,6.27,4.18,2.09,1.04,0.5,2017-03-21,-
2017-04-05,2855,捷荣技术,消费电子,21.77,21.77,21.77,21.77,21.77,153101,3401904.0,0.255168,10.0,0.0,否,4.96,33.15,77.136,,,是,240000000,60000000,5332800000.0,1333200000.0,73.87603,6.628626,2.904787,18.15,14.71,7.36,4.9,2.45,1.23,0.59,2017-03-21,-
2017-04-06,2855,捷荣技术,消费电子,23.95,23.95,23.95,23.95,23.95,264204,6457145.0,0.44034,9.991,0.0,否,4.52,33.13,77.276,159.48,,是,240000000,60000000,5865600000.0,1466400000.0,81.256983,7.290891,3.195004,19.97,16.18,8.55,5.7,2.85,1.43,0.68,2017-03-21,-
2017-04-07,2855,捷荣技术,消费电子,26.34,26.34,26.34,26.34,26.34,274184,7370065.0,0.456973,9.984,0.0,否,2.49,33.098,77.254,159.507,,是,240000000,60000000,6451200000.0,1612800000.0,89.369383,8.018787,3.513981,21.97,17.8,9.87,6.58,3.29,1.65,0.79,2017-03-21,-
2017-04-10,2855,捷荣技术,消费电子,28.97,28.97,27.63,27.74,27.63,33307322,955089088.0,55.512203,5.32,5.1,否,205.27,27.423,69.664,148.344,,否,240000000,60000000,6794400000.0,1698600000.0,94.123781,8.445382,3.700923,23.92,19.46,11.26,7.5,3.75,1.88,0.9,2017-03-21,-
2017-04-11,2855,捷荣技术,消费电子,25.97,26.25,24.97,25.96,24.97,22682615,588490896.0,37.804358,-6.429,4.63,否,3.33,8.392,44.302,111.229,,否,240000000,60000000,6357600000.0,1589400000.0,88.072729,7.902443,3.462997,25.15,20.83,12.56,8.37,4.19,2.09,1.0,2017-03-21,-
2017-04-12,2855,捷荣技术,消费电子,25.12,25.32,23.74,23.87,23.74,14882357,373542032.0,24.803928,-8.041,6.08,否,1.31,-9.377,20.616,76.684,,否,240000000,60000000,5846400000.0,1461600000.0,80.991003,7.267026,3.184545,25.57,21.86,13.75,9.17,4.58,2.29,1.1,2017-03-21,-
2017-04-13,2855,捷荣技术,消费电子,23.52,24.78,23.18,23.89,23.18,9015982,222454986.0,15.026637,0.082,6.69,否,0.63,-13.879,9.738,60.767,,否,240000000,60000000,5851200000.0,1462800000.0,81.057498,7.272992,3.18716,25.56,22.77,14.94,9.96,4.98,2.49,1.2,2017-03-21,-
2017-04-14,2855,捷荣技术,消费电子,23.86,23.86,22.73,22.91,22.73,8721542,206216991.0,14.535903,-4.102,4.72,否,0.54,-11.749,-4.342,40.122,,否,240000000,60000000,5611200000.0,1402800000.0,77.732744,6.974674,3.056432,24.87,23.42,16.09,10.73,5.36,2.68,1.29,2017-03-21,-
2017-04-17,2855,捷荣技术,消费电子,21.56,21.56,20.62,20.62,20.62,9447655,201605188.0,15.746092,-10.009,4.11,否,0.53,-13.615,-21.716,14.619,,否,240000000,60000000,5049600000.0,1262400000.0,69.95282,6.27661,2.750527,23.45,23.68,17.12,11.41,5.71,2.85,1.37,2017-03-21,-
2017-04-18,2855,捷荣技术,消费电子,20.5,20.94,19.22,19.48,19.22,7588176,156028619.0,12.64696,-5.513,8.32,否,0.59,-18.46,-29.776,-1.566,,否,240000000,60000000,4771200000.0,1192800000.0,66.096106,5.930561,2.598882,22.15,23.65,18.09,12.06,6.03,3.02,1.45,2017-03-21,-
2017-04-19,2855,捷荣技术,消费电子,19.69,21.18,19.28,21.07,19.28,10508231,217494711.0,17.513718,8.149,9.76,否,1.06,-8.031,-18.837,-3.215,,否,240000000,60000000,5160000000.0,1290000000.0,71.482207,6.413837,2.810662,21.59,23.58,19.15,12.76,6.38,3.19,1.53,2017-03-21,-
2017-04-20,2855,捷荣技术,消费电子,21.05,21.05,19.84,20.34,19.84,7547667,157690736.0,12.579445,-3.442,5.72,否,0.83,-1.358,-14.788,-15.073,,否,240000000,60000000,4982400000.0,1245600000.0,69.021889,6.193081,2.713923,20.88,23.22,19.7,13.44,6.72,3.36,1.61,2017-03-21,-
2017-04-21,2855,捷荣技术,消费电子,20.19,21.0,20.18,20.5,20.18,5846163,123122009.0,9.743605,0.771,4.0,否,0.67,5.236,-14.19,-22.172,,否,240000000,60000000,5020800000.0,1255200000.0,69.55385,6.240812,2.73484,20.4,22.64,20.22,14.13,7.06,3.53,1.7,2017-03-21,-
2017-04-24,2855,捷荣技术,消费电子,20.18,20.38,19.09,19.37,19.09,4917242,98242961.0,8.195403,-5.497,6.31,否,0.6,-8.068,-15.452,-30.173,,否,240000000,60000000,4744800000.0,1186200000.0,65.730383,5.897746,2.584502,20.15,21.8,20.63,14.77,7.39,3.69,1.77,2017-03-21,-
2017-04-25,2855,捷荣技术,消费电子,19.6,20.09,19.41,19.5,19.41,4692621,94678266.0,7.821035,0.658,3.49,否,0.64,-4.13,-5.432,-24.884,,否,240000000,60000000,4776000000.0,1194000000.0,66.162601,5.936528,2.601496,20.16,21.16,20.99,15.42,7.71,3.86,1.85,2017-03-21,-
2017-04-26,2855,捷荣技术,消费电子,19.5,20.56,19.32,20.11,19.32,6929944,142093483.0,11.549907,3.116,6.33,否,1.03,-1.902,3.234,-15.752,,否,240000000,60000000,4924800000.0,1231200000.0,65.163478,4.235874,2.728039,19.96,20.78,21.32,16.09,8.05,4.02,1.93,2017-03-21,-
2017-04-27,2855,捷荣技术,消费电子,19.94,22.04,19.72,21.61,19.72,12364567,265492613.0,20.607612,7.505,11.5,否,2.07,11.564,2.563,-9.544,134.128,否,240000000,60000000,5294400000.0,1323600000.0,70.053915,4.553771,2.932775,20.22,20.55,21.66,16.81,8.41,4.2,2.02,2017-03-21,-
2017-04-28,2855,捷荣技术,消费电子,21.26,22.07,21.22,21.68,21.22,9241712,204343904.0,15.402853,0.317,3.9,否,1.33,11.179,6.588,-5.369,113.596,否,240000000,60000000,5311200000.0,1327800000.0,70.276207,4.568221,2.942081,20.45,20.43,21.92,17.54,8.77,4.38,2.1,2017-03-21,-
2017-05-02,2855,捷荣技术,消费电子,21.66,21.66,20.88,21.14,20.88,6717238,145428408.0,11.195397,-2.485,3.62,否,0.88,5.122,3.122,2.522,89.257,否,240000000,60000000,5179200000.0,1294800000.0,68.529623,4.454686,2.868961,20.81,20.48,22.08,18.24,9.12,4.56,2.19,2017-03-21,-
2017-05-03,2855,捷荣技术,消费电子,21.17,22.15,21.17,22.15,21.17,10604189,234985327.0,17.673648,4.773,4.63,否,1.33,2.499,14.352,13.706,80.228,否,240000000,60000000,5426400000.0,1356600000.0,71.800499,4.667306,3.005895,21.34,20.75,22.2,18.98,9.49,4.74,2.28,2017-03-21,-
2017-05-04,2855,捷荣技术,消费电子,22.02,22.02,21.29,21.5,21.29,7031655,155153280.0,11.719425,-2.963,3.27,否,0.77,-0.83,10.256,2.041,59.141,否,240000000,60000000,5265600000.0,1316400000.0,69.672842,4.529,2.916821,21.62,20.79,22.19,19.69,9.85,4.92,2.36,2017-03-21,-
2017-05-05,2855,捷荣技术,消费电子,21.28,21.49,19.65,19.81,19.65,7009883,149100436.0,11.683138,-7.84,8.57,否,0.76,-6.291,-1.492,-2.606,33.311,否,240000000,60000000,4852800000.0,1213200000.0,64.210796,4.173946,2.688155,21.26,20.74,21.98,20.05,10.18,5.09,2.44,2017-03-21,-
2017-05-08,2855,捷荣技术,消费电子,19.87,20.08,18.76,18.76,18.76,5826242,115357162.0,9.710403,-5.292,6.63,否,0.72,-15.305,-13.188,-8.488,14.74,否,240000000,60000000,4596000000.0,1149000000.0,60.812895,3.95307,2.545904,20.67,20.56,21.6,20.33,10.49,5.25,2.52,2017-03-21,-
2017-05-09,2855,捷荣技术,消费电子,18.77,19.48,18.64,19.29,18.64,4601445,89711531.0,7.669075,2.82,4.49,否,0.62,-10.279,-11.024,-0.413,7.226,否,240000000,60000000,4725600000.0,1181400000.0,62.527723,4.06454,2.617694,20.3,20.56,21.18,20.61,10.81,5.41,2.59,2017-03-21,-
2017-05-10,2855,捷荣技术,消费电子,19.26,19.87,18.81,18.81,18.81,6026963,119358138.0,10.044938,-2.489,5.49,否,0.86,-5.048,-11.022,-3.538,-4.952,否,240000000,60000000,4608000000.0,1152000000.0,60.971675,3.963391,2.552551,19.63,20.49,20.82,20.82,11.13,5.56,2.67,2017-03-21,-
2017-05-11,2855,捷荣技术,消费电子,18.77,19.68,17.83,19.65,17.83,6506875,126736208.0,10.844792,4.427,9.84,否,1.07,4.744,-11.287,-2.287,-9.738,否,240000000,60000000,4812000000.0,1203000000.0,63.670942,4.138854,2.665554,19.26,20.44,20.61,21.03,11.45,5.73,2.75,2017-03-21,-
2017-05-12,2855,捷荣技术,消费电子,19.56,20.06,19.23,19.89,19.23,6637767,133350487.0,11.062945,1.247,4.19,否,1.11,3.11,-7.488,-7.959,-16.952,否,240000000,60000000,4872000000.0,1218000000.0,64.464844,4.19046,2.698791,19.28,20.27,20.41,21.19,11.78,5.89,2.83,2017-03-21,-
2017-05-15,2855,捷荣技术,消费电子,19.9,20.13,19.55,19.6,19.55,4572834,92034936.0,7.62139,-1.478,2.91,否,0.77,4.2,-1.06,-9.594,-25.588,否,240000000,60000000,4800000000.0,1200000000.0,63.512162,4.128532,2.658907,19.45,20.06,20.24,21.3,12.11,6.06,2.91,2017-03-21,-
2017-05-16,2855,捷荣技术,消费电子,19.45,20.38,19.11,20.29,19.11,6605879,132452497.0,11.009798,3.55,6.5,否,1.17,3.257,8.156,-4.021,-26.857,否,240000000,60000000,4970400000.0,1242600000.0,65.766844,4.275095,2.753298,19.65,19.98,20.23,21.38,12.45,6.22,2.99,2017-03-21,-
2017-05-17,2855,捷荣技术,消费电子,20.18,20.77,20.11,20.31,20.11,6934388,144793922.0,11.557313,0.097,3.28,否,1.14,2.112,5.288,-8.307,-21.764,否,240000000,60000000,4975200000.0,1243800000.0,65.830356,4.279224,2.755957,19.95,19.79,20.27,21.4,12.79,6.39,3.07,2017-03-21,-
2017-05-18,2855,捷荣技术,消费电子,19.84,20.25,19.6,19.63,19.6,4400062,89381253.0,7.333437,-3.377,3.23,否,0.7,0.153,4.359,-8.698,-17.763,否,240000000,60000000,4807200000.0,1201800000.0,63.60743,4.134725,2.662896,19.94,19.6,20.2,21.33,13.11,6.56,3.15,2017-03-21,-
2017-05-19,2855,捷荣技术,消费电子,19.65,19.78,18.94,19.11,18.94,4063465,79971104.0,6.772442,-2.646,4.29,否,0.7,-5.816,-2.748,-3.534,-20.008,否,240000000,60000000,4680000000.0,1170000000.0,61.924358,4.025319,2.592435,19.79,19.53,20.14,21.16,13.43,6.72,3.22,2017-03-21,-
2017-05-22,2855,捷荣技术,消费电子,19.07,19.34,17.9,18.06,17.9,4988511,94281145.0,8.314185,-5.487,7.54,否,0.94,-11.078,-9.201,-3.731,-21.17,否,240000000,60000000,4423200000.0,1105800000.0,58.526457,3.804443,2.450183,19.48,19.46,20.01,20.89,13.73,6.87,3.3,2017-03-21,-
2017-05-23,2855,捷荣技术,消费电子,17.74,18.21,16.88,16.97,16.88,4386298,78150331.0,7.310497,-6.023,7.33,否,0.81,-13.551,-13.418,-12.027,-17.701,否,240000000,60000000,4156800000.0,1039200000.0,55.001532,3.575309,2.302614,18.82,19.23,19.89,20.53,14.02,7.01,3.36,2017-03-21,-
2017-05-24,2855,捷荣技术,消费电子,16.94,17.32,16.56,17.17,16.56,2900335,50402762.0,4.833892,1.155,4.5,否,0.59,-10.152,-15.377,-8.719,-11.858,否,240000000,60000000,4204800000.0,1051200000.0,55.636654,3.616594,2.329203,18.19,19.07,19.78,20.24,14.3,7.15,3.43,2017-03-21,-
2017-05-25,2855,捷荣技术,消费电子,17.13,17.43,16.47,17.1,16.47,3911117,67508547.0,6.518528,-0.4,5.59,否,0.94,-5.316,-15.805,-12.977,-18.842,否,240000000,60000000,4188000000.0,1047000000.0,55.414361,3.602144,2.319897,17.68,18.81,19.63,20.01,14.59,7.29,3.5,2017-03-21,-
2017-05-26,2855,捷荣技术,消费电子,17.18,17.76,16.99,17.36,16.99,3605034,63895767.0,6.00839,1.547,4.53,否,0.89,2.298,-11.564,-12.72,-14.651,否,240000000,60000000,4252800000.0,1063200000.0,56.271775,3.65788,2.355792,17.33,18.56,19.41,19.79,14.88,7.44,3.57,2017-03-21,-
