日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600621,华鑫股份,证券,5.93,6.14,5.9,6.05,5.9,291600,3146816.0,0.269024,2.271,4.16,否,1.56,,,,,否,403140270,108391696,4357946318.7,1171714233.76,29.40348,7.494318,9.095767,1.21,0.61,0.3,0.2,0.1,0.05,0.02,1992-12-02,-
2000-01-05,600621,华鑫股份,证券,6.25,6.29,6.08,6.1,6.08,567100,6280235.0,0.523195,0.833,3.52,否,2.79,,,,,否,403140270,108391696,4394228943.0,1181469486.4,29.648282,7.556713,9.171495,2.43,1.22,0.61,0.41,0.2,0.1,0.05,1992-12-02,-
2000-01-06,600621,华鑫股份,证券,6.1,6.32,6.04,6.32,6.04,544800,6038359.0,0.502622,3.67,4.59,否,1.95,,,,,否,403140270,108391696,4555485051.0,1224826164.8,30.736292,7.834024,9.508064,3.69,1.85,0.92,0.62,0.31,0.15,0.07,1992-12-02,-
2000-01-07,600621,华鑫股份,证券,6.38,6.57,6.38,6.56,6.38,1408600,16402060.0,1.299546,3.717,3.01,否,4.15,8.43,,,,否,403140270,108391696,4724803964.4,1270350677.12,31.878703,8.1252,9.861461,5.01,2.5,1.25,0.83,0.42,0.21,0.1,1992-12-02,-
2000-01-10,600621,华鑫股份,证券,6.7,6.7,6.52,6.63,6.52,1190800,14054596.0,1.098608,1.109,2.82,否,2.02,8.689,,,,否,403140270,108391696,4777212199.5,1284441597.6,32.232306,8.215326,9.970846,6.33,3.17,1.58,1.06,0.53,0.26,0.13,1992-12-02,-
2000-01-11,600621,华鑫股份,证券,6.63,6.63,6.15,6.25,6.15,912400,10421401.0,0.841762,-5.654,7.17,否,1.14,-1.108,,,,否,403140270,108391696,4507108218.6,1211819161.28,30.409889,7.75083,9.407093,6.37,3.79,1.9,1.26,0.63,0.32,0.15,1992-12-02,-
2000-01-12,600621,华鑫股份,证券,6.21,6.25,5.99,6.03,5.99,769100,8368076.0,0.709556,-3.578,4.29,否,0.83,-8.079,-0.331,,,否,403140270,108391696,4345852110.6,1168462482.88,29.321879,7.47352,9.070525,6.36,4.39,2.2,1.46,0.73,0.37,0.18,1992-12-02,-
2000-01-13,600621,华鑫股份,证券,6.03,6.03,5.93,5.96,5.93,356600,3798258.0,0.328992,-1.206,1.67,否,0.37,-10.106,-2.295,,,否,403140270,108391696,4293443875.5,1154371562.4,28.968275,7.383394,8.96114,6.29,4.99,2.5,1.66,0.83,0.42,0.2,1992-12-02,-
2000-01-14,600621,华鑫股份,证券,5.99,6.01,5.91,5.93,5.91,248200,2638923.0,0.228984,-0.469,1.78,否,0.27,-5.12,-6.171,,,否,403140270,108391696,4273286862.0,1148951977.6,28.832274,7.34873,8.919069,6.16,5.58,2.79,1.86,0.93,0.47,0.22,1992-12-02,-
2000-01-17,600621,华鑫股份,证券,5.93,5.99,5.87,5.96,5.87,284600,3007511.0,0.262566,0.566,1.89,否,0.41,-1.161,-9.146,,,否,403140270,108391696,4297475278.2,1155455479.36,28.995476,7.390327,8.969554,6.03,6.18,3.09,2.06,1.03,0.51,0.25,1992-12-02,-
2000-01-18,600621,华鑫股份,证券,5.96,6.27,5.96,6.21,5.96,486200,5292165.0,0.448558,4.128,5.16,否,0.95,4.195,-6.335,2.645,,否,403140270,108391696,4474856997.0,1203147825.6,30.192287,7.695368,9.33978,6.02,6.2,3.4,2.27,1.13,0.57,0.27,1992-12-02,-
2000-01-19,600621,华鑫股份,证券,6.19,6.2,6.1,6.1,6.1,243100,2668304.0,0.224279,-1.712,1.62,否,0.57,2.867,-2.4,0.0,,否,403140270,108391696,4398260345.7,1182553403.36,29.675482,7.563646,9.17991,6.03,6.2,3.71,2.47,1.24,0.62,0.3,1992-12-02,-
2000-01-20,600621,华鑫股份,证券,6.1,6.14,5.99,6.14,5.99,410200,4445153.0,0.378442,0.642,2.47,否,1.27,3.02,1.824,-2.848,,否,403140270,108391696,4426480164.6,1190140822.08,29.865884,7.612175,9.238809,6.07,6.18,4.01,2.67,1.34,0.67,0.32,1992-12-02,-
2000-01-21,600621,华鑫股份,证券,6.14,6.2,6.04,6.05,6.04,480100,5208826.0,0.442931,-1.457,2.55,否,1.44,-2.576,1.51,-7.774,,否,403140270,108391696,4361977721.4,1172798150.72,29.43068,7.501251,9.104182,6.09,6.13,4.31,2.88,1.44,0.72,0.35,1992-12-02,-
2000-01-24,600621,华鑫股份,证券,6.05,6.05,5.88,5.95,5.88,732900,7757890.0,0.676159,-1.756,2.87,否,1.92,-2.459,0.337,-10.256,,否,403140270,108391696,4285381070.1,1152203728.48,28.913875,7.369528,8.944311,6.09,6.06,4.61,3.07,1.54,0.77,0.37,1992-12-02,-
2000-01-25,600621,华鑫股份,证券,5.96,6.14,5.96,5.99,5.96,572100,6169210.0,0.527808,0.659,3.1,否,1.22,-2.443,0.503,-4.16,,否,403140270,108391696,4313600889.0,1159791147.2,29.104277,7.418058,9.003211,6.05,6.03,4.91,3.27,1.64,0.82,0.39,1992-12-02,-
2000-01-26,600621,华鑫股份,证券,5.99,6.04,5.92,5.97,5.92,345100,3677040.0,0.318382,-0.187,2.06,否,0.71,-1.322,-3.865,-0.995,,否,403140270,108391696,4305538083.6,1157623313.28,29.049876,7.404192,8.986383,6.02,6.03,5.21,3.47,1.74,0.87,0.42,1992-12-02,-
2000-01-27,600621,华鑫股份,证券,5.99,6.22,5.96,6.15,5.96,1096000,12021899.0,1.011148,2.903,4.4,否,2.16,3.361,0.82,3.188,,否,403140270,108391696,4430511567.3,1191224739.04,29.893084,7.619108,9.247223,6.02,6.05,5.52,3.68,1.84,0.92,0.44,1992-12-02,-
2000-01-28,600621,华鑫股份,证券,6.22,6.7,6.18,6.49,6.18,2564900,29914746.0,2.366325,5.551,8.46,否,3.98,8.347,5.7,9.444,,否,403140270,108391696,4676427132.0,1257343673.6,31.5523,8.042006,9.76049,6.11,6.1,5.84,3.89,1.95,0.97,0.47,1992-12-02,-
2000-02-14,600621,华鑫股份,证券,6.88,7.14,6.71,7.14,6.71,2955400,36949000.0,2.726593,10.0,6.55,否,2.78,19.598,18.017,19.799,,是,403140270,108391696,5144069845.2,1383078040.96,34.70753,8.846207,10.736539,6.35,6.22,6.2,4.13,2.07,1.03,0.5,1992-12-02,-
2000-02-15,600621,华鑫股份,证券,7.27,7.55,6.88,6.88,6.88,4605800,60423189.0,4.249219,-3.605,9.33,否,3.06,11.87,15.63,10.789,,否,403140270,108391696,4958625321.0,1333217860.8,33.456318,8.5273,10.349486,6.53,6.29,6.24,4.36,2.18,1.09,0.52,1992-12-02,-
2000-02-16,600621,华鑫股份,证券,6.83,6.85,6.7,6.85,6.7,2835100,34278892.0,2.615606,-0.407,2.2,否,1.23,5.547,14.357,12.295,,否,403140270,108391696,4938468307.5,1327798276.0,33.320317,8.492636,10.307414,6.7,6.36,6.28,4.59,2.3,1.15,0.55,1992-12-02,-
2000-02-17,600621,华鑫股份,证券,6.91,7.27,6.44,6.54,6.44,2781100,33873494.0,2.565787,-4.571,12.16,否,0.99,-8.403,9.548,6.515,,否,403140270,108391696,4712709756.3,1267098926.24,31.797102,8.104401,9.836218,6.78,6.4,6.29,4.81,2.4,1.2,0.58,1992-12-02,-
2000-02-18,600621,华鑫股份,证券,6.49,6.49,6.27,6.46,6.27,1276800,14520051.0,1.17795,-1.198,3.42,否,0.41,-6.105,5.041,6.777,,否,403140270,108391696,4656270118.5,1251924088.8,31.416299,8.007343,9.718419,6.77,6.44,6.28,5.02,2.51,1.26,0.6,1992-12-02,-
2000-02-21,600621,华鑫股份,证券,6.46,6.52,6.35,6.44,6.35,1694100,19417923.0,1.562943,-0.26,2.6,否,0.59,-5.985,-0.77,8.235,,否,403140270,108391696,4644175910.4,1248672337.92,31.334698,7.986544,9.693177,6.63,6.49,6.27,5.24,2.62,1.31,0.63,1992-12-02,-
2000-02-22,600621,华鑫股份,证券,6.44,6.88,6.43,6.49,6.43,1282800,15206123.0,1.183485,0.694,6.94,否,0.49,-0.765,-9.104,8.347,7.273,否,403140270,108391696,4676427132.0,1257343673.6,31.5523,8.042006,9.76049,6.56,6.54,6.29,5.45,2.73,1.36,0.65,1992-12-02,-
2000-02-23,600621,华鑫股份,证券,6.49,6.49,6.32,6.37,6.32,925000,10565279.0,0.853386,-1.897,2.59,否,0.47,-1.393,-7.413,6.7,4.426,否,403140270,108391696,4587736272.6,1233497500.48,30.953894,7.889486,9.575378,6.46,6.58,6.3,5.67,2.83,1.42,0.68,1992-12-02,-
2000-02-24,600621,华鑫股份,证券,6.37,6.44,6.33,6.43,6.33,672100,7666178.0,0.620066,1.054,1.76,否,0.42,-0.155,-6.131,4.553,1.741,否,403140270,108391696,4636113105.0,1246504504.0,31.280297,7.972679,9.676348,6.44,6.61,6.33,5.88,2.94,1.47,0.71,1992-12-02,-
2000-02-25,600621,华鑫股份,证券,6.46,6.49,6.37,6.39,6.37,748000,8591507.0,0.69009,-0.609,1.91,否,0.64,-1.541,-2.294,-1.541,-2.591,否,403140270,108391696,4607893286.1,1238917085.28,31.089896,7.924149,9.617449,6.42,6.6,6.35,6.09,3.05,1.52,0.73,1992-12-02,-
2000-02-28,600621,华鑫股份,证券,6.43,6.83,6.43,6.81,6.43,3134800,37681709.0,2.892103,6.562,6.12,否,2.95,6.907,5.418,-4.622,2.715,否,403140270,108391696,4910248488.6,1320210857.28,33.129915,8.444107,10.248515,6.5,6.57,6.39,6.32,3.16,1.58,0.76,1992-12-02,-
2000-02-29,600621,华鑫股份,证券,6.91,7.4,6.72,7.19,6.72,7055500,89411382.0,6.509262,5.583,9.85,否,5.22,11.82,11.646,4.506,15.04,否,403140270,108391696,5184383872.2,1393917210.56,34.979533,8.915535,10.820682,6.64,6.6,6.44,6.36,3.28,1.64,0.79,1992-12-02,-
2000-03-01,600621,华鑫股份,证券,7.27,7.33,6.9,6.93,6.9,2766000,34888541.0,2.551856,-3.733,5.99,否,1.1,8.451,6.78,1.168,14.925,否,403140270,108391696,4990876542.6,1341889196.48,33.67392,8.582762,10.416799,6.75,6.61,6.48,6.39,3.4,1.7,0.82,1992-12-02,-
2000-03-02,600621,华鑫股份,证券,6.93,7.05,6.77,6.88,6.77,1690800,20790094.0,1.559898,-0.646,4.04,否,0.59,1.028,8.006,5.199,15.436,否,403140270,108391696,4958625321.0,1333217860.8,33.456318,8.5273,10.349486,6.84,6.64,6.52,6.41,3.51,1.76,0.84,1992-12-02,-
2000-03-03,600621,华鑫股份,证券,6.94,7.16,6.87,6.97,6.87,2109800,26405980.0,1.946459,1.22,4.23,否,0.69,-3.06,8.398,7.895,17.538,否,403140270,108391696,5019096361.5,1349476615.2,33.864322,8.631291,10.475699,6.96,6.69,6.57,6.42,3.63,1.81,0.87,1992-12-02,-
2000-03-06,600621,华鑫股份,证券,7.05,7.1,6.77,6.78,6.77,1880400,23114473.0,1.734819,-2.651,4.82,否,0.56,-2.165,6.103,5.28,13.758,否,403140270,108391696,4886060072.4,1313707355.52,32.966713,8.40251,10.19803,6.95,6.72,6.61,6.42,3.74,1.87,0.9,1992-12-02,-
2000-03-07,600621,华鑫股份,证券,6.7,6.71,6.56,6.61,6.56,1228000,14514205.0,1.132928,-2.558,2.23,否,0.4,-3.924,-2.937,1.849,6.441,否,403140270,108391696,4761086588.7,1280105929.76,32.123505,8.187595,9.937189,6.83,6.74,6.64,6.44,3.85,1.93,0.92,1992-12-02,-
