日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-28,300789,唐源电气,软件开发,13.22,15.86,13.22,15.86,13.22,16409,839516.0,0.1427,44.014,24.0,否,,,,,,否,45982759.0,11500000.0,2356156571.16,589260000.0,28.185193,7.721531,8.904103,3.17,1.59,0.79,0.53,0.26,0.13,0.06,2019-08-28,-
2019-08-29,300789,唐源电气,软件开发,17.45,17.45,17.45,17.45,17.45,12900,727044.0,0.1122,9.992,0.0,否,0.79,,,,,是,45982759.0,11500000.0,2591588297.24,648140000.0,31.001512,8.493081,9.793818,6.66,3.33,1.67,1.11,0.56,0.28,0.13,2019-08-28,-
2019-08-30,300789,唐源电气,软件开发,19.19,19.19,19.19,19.19,19.19,23000,1426000.0,0.2,10.007,0.0,否,0.39,,,,,是,45982759.0,11500000.0,2850931058.0,713000000.0,34.103863,9.342992,10.773895,10.5,5.25,2.63,1.75,0.88,0.44,0.21,2019-08-28,-
2019-09-02,300789,唐源电气,软件开发,21.11,21.11,21.11,21.11,21.11,52800,3600960.0,0.4591,10.0,0.0,否,0.34,33.102,,,,是,45982759.0,11500000.0,3136024163.8,784300000.0,37.514249,10.277291,11.851284,14.72,7.36,3.68,2.45,1.23,0.61,0.29,2019-08-28,-
2019-09-03,300789,唐源电气,软件开发,23.22,23.22,23.22,23.22,23.22,94652,7100793.0,0.8231,10.0,0.0,否,0.23,33.066,,,,是,45982759.0,11500000.0,3449626580.18,862730000.0,41.265674,11.30502,13.036413,19.37,9.68,4.84,3.23,1.61,0.81,0.39,2019-08-28,-
2019-09-04,300789,唐源电气,软件开发,25.54,25.54,25.54,25.54,25.54,90696,7484233.0,0.7887,9.997,0.0,否,2.27,33.09,,,,是,45982759.0,11500000.0,3794497272.68,948980000.0,45.391141,12.435221,14.339706,21.3,12.24,6.12,4.08,2.04,1.02,0.49,2019-08-28,-
2019-09-05,300789,唐源电气,软件开发,28.1,28.1,26.68,28.1,26.68,7395053,660752624.0,64.3048,9.998,5.54,否,134.92,33.112,77.175,,,是,45982759.0,11500000.0,4173855034.43,1043855000.0,49.929155,13.678441,15.773329,23.43,15.05,7.52,5.02,2.51,1.25,0.6,2019-08-28,-
2019-09-06,300789,唐源电气,软件开发,27.24,28.01,25.96,26.0,25.96,5141500,448343648.0,44.7087,-7.469,7.29,否,3.36,11.972,48.997,,,否,45982759.0,11500000.0,3862091928.41,965885000.0,46.199733,12.65674,14.595152,24.79,17.65,8.82,5.88,2.94,1.47,0.71,2019-08-28,-
2019-09-09,300789,唐源电气,软件开发,25.63,27.07,24.92,26.59,24.92,3328899,280167312.0,28.9469,2.286,8.3,否,1.3,4.111,38.562,,,否,45982759.0,11500000.0,3950378825.69,987965000.0,47.255853,12.946071,14.928795,25.89,20.31,10.15,6.77,3.38,1.69,0.81,2019-08-28,-
2019-09-10,300789,唐源电气,软件开发,26.32,29.24,26.32,28.29,26.32,4063435,367929728.0,35.3342,6.367,11.01,否,1.27,0.676,34.012,,,否,45982759.0,11500000.0,4201904517.42,1050870000.0,50.264693,13.770364,15.879331,26.9,23.14,11.57,7.71,3.86,1.93,0.93,2019-08-28,-
