日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-07,688693,锴威特,半导体,33.72,33.92,32.29,32.62,33.72,183606700,5989250554.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2403578962.82,1269061984.68,,,,,,,,,,,2023-08-18,-
2025-03-10,688693,锴威特,半导体,32.55,32.99,32.16,32.88,32.62,132942200,4371139536.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2422736857.68,1279177132.32,,,,,,,,,,,2023-08-18,-
2025-03-11,688693,锴威特,半导体,32.15,37.5,32.14,36.9,32.88,564315700,20823249330.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2718947385.9,1435572876.6,,,,,,,,,,,2023-08-18,-
2025-03-12,688693,锴威特,半导体,37.1,41.98,37.1,39.7,36.9,924672500,36709498250.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2925263176.7,1544505235.8,,,,,,,,,,,2023-08-18,-
2025-03-13,688693,锴威特,半导体,39.78,41.19,38.51,38.84,39.7,490097400,19035383016.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2861894755.24,1511047439.76,,,,36.19,,,,,,,2023-08-18,-
2025-03-14,688693,锴威特,半导体,39.16,40.42,37.54,38.3,38.84,370427200,14187361760.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2822105281.3,1490039056.2,,,,37.32,,,,,,,2023-08-18,-
2025-03-17,688693,锴威特,半导体,38.35,40.5,37.1,39.68,38.3,440273700,17470060416.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2923789492.48,1543727147.52,,,,38.68,,,,,,,2023-08-18,-
2025-03-18,688693,锴威特,半导体,39.3,40.72,38.2,38.4,39.68,296711100,11393706240.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2829473702.4,1493929497.6,,,,38.98,,,,,,,2023-08-18,-
2025-03-19,688693,锴威特,半导体,38.2,38.85,37.2,37.5,38.4,171355800,6425842500.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2763157912.5,1458915525.0,,,,38.54,,,,,,,2023-08-18,-
2025-03-20,688693,锴威特,半导体,37.46,37.93,35.88,35.91,37.5,203885500,7321528305.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2646000017.01,1397057506.74,,,,37.96,37.07,,,,,,2023-08-18,-
2025-03-21,688693,锴威特,半导体,35.62,36.02,34.63,35.03,35.91,176368400,6178185052.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2581157911.33,1362821622.42,,,,37.3,37.31,,,,,,2023-08-18,-
2025-03-24,688693,锴威特,半导体,34.96,35.07,32.33,33.29,35.03,206559400,6876362426.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2452947384.19,1295127942.06,,,,36.03,37.36,,,,,,2023-08-18,-
2025-03-25,688693,锴威特,半导体,33.43,37.71,32.86,35.95,33.29,392419100,14107466645.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2648947385.45,1398613683.3,,,,35.54,37.26,,,,,,2023-08-18,-
2025-03-26,688693,锴威特,半导体,36.9,36.9,34.8,35.59,35.95,226639000,8066082010.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2622421069.49,1384608094.26,,,,35.15,36.85,,,,,,2023-08-18,-
2025-03-27,688693,锴威特,半导体,35.72,37.14,34.24,34.38,35.59,242526900,8338074822.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2533263174.18,1337533753.32,,,,34.85,36.4,,,,,,2023-08-18,-
2025-03-28,688693,锴威特,半导体,34.38,35.2,33.23,34.1,34.38,190308900,6489533490.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2512631595.1,1326640517.4,,,,34.66,35.98,,,,,,2023-08-18,-
2025-03-31,688693,锴威特,半导体,33.96,33.96,32.7,33.28,34.1,126847100,4221471488.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2452210542.08,1294738897.92,,,,34.66,35.34,,,,,,2023-08-18,-
2025-04-01,688693,锴威特,半导体,33.7,34.4,33.41,33.86,33.28,150987800,5112446908.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2494947384.46,1317303458.04,,,,34.24,34.89,,,,,,2023-08-18,-
2025-04-02,688693,锴威特,半导体,33.86,34.09,33.2,33.3,33.86,119395000,3975853500.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2453684226.3,1295516986.2,,,,33.78,34.47,,,,,,2023-08-18,-
2025-04-03,688693,锴威特,半导体,32.75,34.55,32.7,33.09,33.3,171689600,5681208864.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2438210541.99,1287347059.26,,,,33.53,34.19,35.63,,,,,2023-08-18,-
2025-04-07,688693,锴威特,半导体,31.0,31.0,26.47,26.47,33.09,290083800,7678518186.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,1950421065.17,1029799838.58,,,,32.0,33.33,35.32,,,,,2023-08-18,-
2025-04-08,688693,锴威特,半导体,26.88,27.98,26.5,27.69,26.47,198788500,5504453565.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2040315802.59,1077263223.66,,,,30.88,32.77,35.06,,,,,2023-08-18,-
2025-04-09,688693,锴威特,半导体,27.0,29.51,25.67,28.84,27.69,283803100,8184881404.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2125052645.24,1122003299.76,,,,29.88,32.06,34.66,,,,,2023-08-18,-
2025-04-10,688693,锴威特,半导体,29.12,30.97,29.12,29.97,28.84,253724500,7604123265.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2208315803.67,1165965287.58,,,,29.21,31.5,34.17,,,,,2023-08-18,-
2025-04-11,688693,锴威特,半导体,30.08,35.92,29.8,33.35,29.97,420984700,14039839745.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2457368436.85,1297462206.9,,,,29.26,31.39,33.9,,,,,2023-08-18,-
2025-04-14,688693,锴威特,半导体,34.77,34.77,32.23,32.65,33.35,269152800,8787838920.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2405789489.15,1270229117.1,,,,30.5,31.25,33.62,,,,,2023-08-18,-
2025-04-15,688693,锴威特,半导体,33.19,33.19,31.67,32.06,32.65,156968900,5032422934.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2362315804.66,1247275512.84,,,,31.37,31.13,33.24,,,,,2023-08-18,-
2025-04-16,688693,锴威特,半导体,32.66,32.74,31.32,31.88,32.06,185525600,5914556128.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2349052646.68,1240272718.32,,,,31.98,30.93,32.91,,,,,2023-08-18,-
2025-04-17,688693,锴威特,半导体,31.8,33.49,31.32,32.23,31.88,192344000,6199247120.0,100.0,,,否,,,,,,否,73684211.0,38904414.0,2374842120.53,1253889263.22,,,,32.43,30.82,32.65,,,,,2023-08-18,-
