日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-22,2097,山河智能,工程机械,5.55,5.98,5.38,5.47,5.38,18945560,529741444.56,71.331175,170.7,29.4,否,,,,,,否,132575000.0,26560000.0,3588805250.0,718979200.0,95.030272,,10.250369,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2006-12-22,-
2006-12-25,2097,山河智能,工程机械,5.75,6.01,5.65,6.01,5.65,9321547,271579415.74,35.096186,10.011,6.58,否,0.49,,,,,是,132575000.0,26560000.0,3948083500.0,790956800.0,104.543831,,11.276542,2.3,1.15,0.57,0.38,0.19,0.1,0.05,2006-12-22,-
2006-12-26,2097,山河智能,工程机械,6.06,6.58,5.86,6.34,5.86,6632082,200302266.52,24.970188,5.406,12.02,否,0.12,,,,,否,132575000.0,26560000.0,4161529250.0,833718400.0,110.195798,,11.886187,3.56,1.78,0.89,0.59,0.3,0.15,0.07,2006-12-22,-
2006-12-27,2097,山河智能,工程机械,6.16,6.76,6.12,6.3,6.12,3664733,117374288.62,13.797941,-0.605,10.1,否,0.04,15.174,,,,否,132575000.0,26560000.0,4136340000.0,828672000.0,109.528796,,11.814242,4.82,2.41,1.21,0.8,0.4,0.2,0.1,2006-12-22,-
2006-12-28,2097,山河智能,工程机械,6.32,6.64,6.16,6.56,6.16,3281451,104666576.92,12.354861,4.167,7.6,否,0.02,9.151,,,,否,132575000.0,26560000.0,4308687500.0,863200000.0,114.092496,,12.306502,6.14,3.07,1.53,1.02,0.51,0.26,0.12,2006-12-22,-
2006-12-29,2097,山河智能,工程机械,6.58,6.73,6.53,6.54,6.53,2627473,85580528.92,9.892594,-0.277,3.08,否,0.31,3.155,,,,否,132575000.0,26560000.0,4296755750.0,860809600.0,113.776547,,12.272422,6.35,3.72,1.86,1.24,0.62,0.31,0.15,2006-12-22,-
2007-01-04,2097,山河智能,工程机械,6.66,6.76,6.26,6.3,6.26,3266631,103633427.57,12.299062,-3.733,7.71,否,0.64,0.0,15.174,,,否,132575000.0,26560000.0,4136340000.0,828672000.0,109.528796,,11.814242,6.41,4.35,2.18,1.45,0.73,0.36,0.17,2006-12-22,-
2007-01-05,2097,山河智能,工程机械,6.24,6.43,6.16,6.36,6.16,2172829,67639006.18,8.180832,0.897,4.26,否,0.56,-3.049,5.824,,,否,132575000.0,26560000.0,4173461000.0,836108800.0,110.511747,,11.920267,6.41,4.99,2.49,1.66,0.83,0.42,0.2,2006-12-22,-
2007-01-08,2097,山河智能,工程机械,6.36,6.52,6.24,6.42,6.24,2397626,75682840.3,9.027206,1.017,4.42,否,0.8,-1.835,1.262,,,否,132575000.0,26560000.0,4215885000.0,844608000.0,111.635119,,12.041439,6.44,5.63,2.82,1.88,0.94,0.47,0.23,2006-12-22,-
2007-01-09,2097,山河智能,工程机械,6.38,6.7,6.33,6.52,6.33,2252439,73138327.58,8.480569,1.572,5.79,否,0.82,3.492,3.492,,,否,132575000.0,26560000.0,4282172500.0,857888000.0,113.390388,,12.230769,6.43,6.28,3.14,2.09,1.05,0.52,0.25,2006-12-22,-
