日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-22,300424,航新科技,航天航空,7.68,9.21,7.68,9.21,7.68,22740,209435.40,0.0683,,,否,,,,,,否,133070000,33270000,1225574700.00,306416700.00,,,,1.84,0.92,0.46,0.31,0.15,0.08,0.04,2015-04-22,-
2015-04-23,300424,航新科技,航天航空,10.13,10.13,10.13,10.13,10.13,2100,21273.00,0.0063,,,否,,,,,,是,133070000,33270000,1347999100.00,337025100.00,,,,3.87,1.93,0.97,0.64,0.32,0.16,0.08,2015-04-22,-
2015-04-24,300424,航新科技,航天航空,11.14,11.14,11.14,11.14,11.14,6500,72410.00,0.0195,,,否,,,,,,是,133070000,33270000,1482399800.00,370627800.00,,,,6.10,3.05,1.52,1.02,0.51,0.25,0.12,2015-04-22,-
2015-04-27,300424,航新科技,航天航空,12.26,12.26,12.26,12.26,12.26,8000,98080.00,0.0240,,,否,,,,,,是,133070000,33270000,1631438200.00,407890200.00,,,,8.55,4.27,2.14,1.42,0.71,0.36,0.17,2015-04-22,-
2015-04-28,300424,航新科技,航天航空,13.48,13.48,13.48,13.48,13.48,11702,157742.96,0.0352,,,否,,,,,,是,133070000,33270000,1793783600.00,448479600.00,,,,11.24,5.62,2.81,1.87,0.94,0.47,0.22,2015-04-22,-
2015-04-29,300424,航新科技,航天航空,14.83,14.83,14.83,14.83,14.83,30700,455281.00,0.0923,,,否,,,,,,是,133070000,33270000,1973428100.00,493394100.00,,,,12.37,7.11,3.55,2.37,1.18,0.59,0.28,2015-04-22,-
2015-04-30,300424,航新科技,航天航空,16.31,16.31,16.31,16.31,16.31,18700,304997.00,0.0562,,,否,,,,,,是,133070000,33270000,2170371700.00,542633700.00,,,,13.60,8.74,4.37,2.91,1.46,0.73,0.35,2015-04-22,-
2015-05-04,300424,航新科技,航天航空,17.95,17.95,17.95,17.95,17.95,44140,792313.00,0.1327,,,否,,,,,,是,133070000,33270000,2388606500.00,597196500.00,,,,14.97,10.53,5.27,3.51,1.76,0.88,0.42,2015-04-22,-
2015-05-05,300424,航新科技,航天航空,19.74,19.74,19.74,19.74,19.74,54740,1080567.60,0.1645,,,否,,,,,,是,133070000,33270000,2626801800.00,656749800.00,,,,16.46,12.51,6.25,4.17,2.08,1.04,0.50,2015-04-22,-
2015-05-06,300424,航新科技,航天航空,21.72,21.72,21.72,21.72,21.72,216716,4707071.52,0.6514,,,否,,,,,,是,133070000,33270000,2890280400.00,722624400.00,,,,18.11,14.68,7.34,4.89,2.45,1.22,0.59,2015-04-22,-
2015-05-07,300424,航新科技,航天航空,23.89,23.89,23.89,23.89,23.89,393049,9389940.61,1.1814,,,否,,,,,,是,133070000,33270000,3179042300.00,794820300.00,,,,19.92,16.15,8.53,5.69,2.84,1.42,0.68,2015-04-22,-
2015-05-08,300424,航新科技,航天航空,26.28,26.28,26.28,26.28,26.28,130471,3428777.88,0.3922,,,否,,,,,,是,133070000,33270000,3497079600.00,874335600.00,,,,21.92,17.76,9.85,6.56,3.28,1.64,0.79,2015-04-22,-
2015-05-11,300424,航新科技,航天航空,28.91,28.91,28.91,28.91,28.91,46025,1330582.75,0.1383,,,否,,,,,,是,133070000,33270000,3847053700.00,961835700.00,,,,24.11,19.54,11.29,7.53,3.76,1.88,0.90,2015-04-22,-
2015-05-12,300424,航新科技,航天航空,31.8,31.8,31.8,31.8,31.8,30870,981666.00,0.0928,,,否,,,,,,是,133070000,33270000,4231626000.00,1057986000.00,,,,26.52,21.49,12.88,8.59,4.29,2.15,1.03,2015-04-22,-
2015-05-13,300424,航新科技,航天航空,34.98,34.98,34.98,34.98,34.98,61450,2149521.00,0.1847,,,否,,,,,,是,133070000,33270000,4654788600.00,1163784600.00,,,,29.17,23.64,14.63,9.75,4.88,2.44,1.17,2015-04-22,-
2015-05-14,300424,航新科技,航天航空,38.48,38.48,38.48,38.48,38.48,39700,1527656.00,0.1193,,,否,,,,,,是,133070000,33270000,5120533600.00,1280229600.00,,,,32.09,26.01,16.56,11.04,5.52,2.76,1.32,2015-04-22,-
2015-05-15,300424,航新科技,航天航空,42.32,42.32,42.32,42.32,42.32,93677,3964410.64,0.2816,,,否,,,,,,是,133070000,33270000,5631522400.00,1407986400.00,,,,35.30,28.61,18.67,12.45,6.22,3.11,1.49,2015-04-22,-
2015-05-18,300424,航新科技,航天航空,46.56,46.56,46.56,46.56,46.56,32950,1534152.00,0.0990,,,否,,,,,,是,133070000,33270000,6195739200.00,1549051200.00,,,,38.83,31.47,21.00,14.00,7.00,3.50,1.68,2015-04-22,-
2015-05-19,300424,航新科技,航天航空,51.21,51.21,51.21,51.21,51.21,84430,4323660.30,0.2538,,,否,,,,,,是,133070000,33270000,6814514700.00,1703756700.00,,,,42.71,34.62,23.56,15.71,7.85,3.93,1.88,2015-04-22,-
2015-05-20,300424,航新科技,航天航空,56.33,56.33,56.33,56.33,56.33,59930,3375856.90,0.1801,,,否,,,,,,是,133070000,33270000,7495833100.00,1874099100.00,,,,46.98,38.08,26.38,17.58,8.79,4.40,2.11,2015-04-22,-
2015-05-21,300424,航新科技,航天航空,61.96,61.96,61.96,61.96,61.96,90900,5632164.00,0.2732,,,否,,,,,,是,133070000,33270000,8245017200.00,2061409200.00,,,,51.68,41.88,29.01,19.65,9.82,4.91,2.36,2015-04-22,-
2015-05-22,300424,航新科技,航天航空,68.16,68.16,68.16,68.16,68.16,77500,5282400.00,0.2329,,,否,,,,,,是,133070000,33270000,9070051200.00,2267683200.00,,,,56.84,46.07,31.92,21.92,10.96,5.48,2.63,2015-04-22,-
2015-05-25,300424,航新科技,航天航空,74.98,74.98,74.98,74.98,74.98,273050,20473289.00,0.8207,,,否,,,,,,是,133070000,33270000,9977588600.00,2494584600.00,,,,62.53,50.68,35.11,24.42,12.21,6.11,2.93,2015-04-22,-
2015-05-26,300424,航新科技,航天航空,82.48,82.48,82.48,82.48,82.48,88648,7311687.04,0.2665,,,否,,,,,,是,133070000,33270000,10975613600.00,2744109600.00,,,,68.78,55.75,38.62,27.17,13.59,6.79,3.26,2015-04-22,-
