日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-29,300902,国安达,专用设备,40.21,48.53,40.21,42.84,40.21,22227650,1384750514.05,73.2457,301.821,78.02,否,,,,,,否,127980000.0,30346688.0,7909164000.0,1875425318.4,100.858875,21.247844,26.852957,8.57,4.28,2.14,1.43,0.71,0.36,0.17,2020-10-29,-
2020-10-30,300902,国安达,专用设备,37.43,40.19,35.2,35.37,35.2,16054770,864027077.37,52.9045,-17.427,11.65,否,0.72,,,,,否,127980000.0,30346688.0,6530819400.0,1548591488.64,83.282013,17.544943,22.173243,15.64,7.82,3.91,2.61,1.3,0.65,0.31,2020-10-29,-
2020-11-02,300902,国安达,专用设备,36.49,38.04,35.55,36.1,35.55,11676379,617727198.2,38.4766,2.058,7.05,否,0.15,,,,,否,127980000.0,30346688.0,6665198400.0,1580455511.04,84.995634,17.90595,22.629482,22.86,11.43,5.72,3.81,1.91,0.95,0.46,2020-10-29,-
2020-11-03,300902,国安达,专用设备,35.24,40.28,34.51,37.45,34.51,14106724,773795577.7,46.4852,3.744,15.99,否,0.09,-12.582,,,,否,127980000.0,30346688.0,6914759400.0,1639631552.64,88.178075,18.576392,23.476784,30.35,15.18,7.59,5.06,2.53,1.26,0.61,2020-10-29,-
2020-11-04,300902,国安达,专用设备,37.59,40.66,36.74,39.51,36.74,14814962,835445952.56,48.819,5.478,10.48,否,0.06,11.705,,,,否,127980000.0,30346688.0,7293580200.0,1729457749.12,93.008856,19.594088,24.762945,38.25,19.13,9.56,6.38,3.19,1.59,0.77,2020-10-29,-
2020-11-05,300902,国安达,专用设备,38.13,39.4,35.01,38.7,35.01,14831205,789522568.44,48.8726,-2.035,11.09,否,0.94,7.202,,,,否,127980000.0,30346688.0,7145123400.0,1694255591.04,91.115712,19.195261,24.258909,37.43,23.0,11.5,7.67,3.83,1.92,0.92,2020-10-29,-
2020-11-06,300902,国安达,专用设备,37.3,42.63,37.02,40.35,37.02,16834819,967998366.49,55.475,4.245,14.51,否,1.18,7.744,-5.812,,,否,127980000.0,30346688.0,7448436000.0,1766177241.6,94.983601,20.010106,25.288707,38.42,27.03,13.52,9.01,4.51,2.25,1.08,2020-10-29,-
2020-11-09,300902,国安达,专用设备,40.62,43.23,39.34,41.93,39.34,15245098,967998366.49,50.2364,3.918,9.64,否,1.05,6.125,18.547,,,否,127980000.0,30346688.0,7740230400.0,1835367690.24,98.704608,20.794007,26.279399,39.59,31.23,15.61,10.41,5.2,2.6,1.25,2020-10-29,-
2020-11-10,300902,国安达,专用设备,40.68,40.97,38.63,38.63,38.63,10951937,625583990.47,36.0894,-7.854,5.57,否,0.72,-0.181,7.008,,,否,127980000.0,30346688.0,7132325400.0,1691220922.24,90.95251,19.160879,24.215458,39.82,35.09,17.54,11.7,5.85,2.92,1.4,2020-10-29,-
2020-11-11,300902,国安达,专用设备,37.77,39.26,36.47,38.13,36.47,7448450,406112061.28,24.5445,-1.292,7.23,否,0.51,-5.502,1.816,,,否,127980000.0,30346688.0,7040179800.0,1669371306.88,89.777455,18.913332,23.902608,39.55,38.9,19.45,12.97,6.48,3.24,1.56,2020-10-29,-
2020-11-12,300902,国安达,专用设备,37.73,37.97,35.42,35.56,35.42,6299120,330484861.64,20.7572,-6.762,6.67,否,0.48,-15.192,-9.997,-16.993,,否,127980000.0,30346688.0,6564094200.0,1556481627.52,83.706338,17.634335,22.286216,38.92,38.17,21.23,14.15,7.08,3.54,1.7,2020-10-29,-
2020-11-13,300902,国安达,专用设备,35.35,36.65,35.35,35.79,35.35,4707696,244490790.44,15.513,0.663,3.65,否,0.41,-7.352,-7.519,1.187,,否,127980000.0,30346688.0,6607607400.0,1566799501.44,84.261225,17.751233,22.433951,38.01,38.22,23.02,15.35,7.67,3.84,1.84,2020-10-29,-
2020-11-16,300902,国安达,专用设备,35.56,36.39,34.79,36.32,34.79,4866616,251327543.59,16.0367,1.472,4.49,否,0.54,-4.747,-9.988,0.609,,否,127980000.0,30346688.0,6704872200.0,1589862984.32,85.501561,18.012533,22.764182,36.89,38.24,24.83,16.56,8.28,4.14,1.99,2020-10-29,-
2020-11-17,300902,国安达,专用设备,35.94,37.63,35.7,37.09,35.7,6179234,328222331.05,20.3621,2.119,5.31,否,0.9,4.303,-11.543,-0.961,,否,127980000.0,30346688.0,6846930000.0,1623547808.0,87.313104,18.394169,23.246492,36.58,38.2,26.69,17.79,8.9,4.45,2.14,2020-10-29,-
2020-11-18,300902,国安达,专用设备,36.65,37.26,35.87,36.16,35.87,4848116,254158164.67,15.9758,-2.505,3.76,否,0.82,1.034,-6.394,-8.479,,否,127980000.0,30346688.0,6675436800.0,1582883246.08,85.126196,17.933455,22.664243,36.18,37.87,28.5,19.0,9.5,4.75,2.28,2020-10-29,-
2020-11-19,300902,国安达,专用设备,35.87,37.09,35.01,36.85,35.01,6225511,324112894.19,20.5146,1.917,5.73,否,1.16,1.459,-3.357,-4.78,,否,127980000.0,30346688.0,6803416800.0,1613229934.08,86.758217,18.277272,23.098757,36.44,37.68,30.34,20.23,10.11,5.06,2.43,2020-10-29,-
2020-11-20,300902,国安达,专用设备,36.6,36.84,35.27,35.42,35.27,4836079,250071159.35,15.9361,-3.875,4.27,否,0.9,-4.503,-0.394,-12.218,,否,127980000.0,30346688.0,6539778000.0,1550715756.8,83.396254,17.56901,22.203659,36.37,37.19,32.11,21.41,10.7,5.35,2.57,2020-10-29,-
2020-11-23,300902,国安达,专用设备,35.35,35.35,33.14,33.34,33.14,6348456,311709527.26,20.9198,-5.871,6.24,否,1.18,-7.799,-6.845,-20.487,,否,127980000.0,30346688.0,6155838000.0,1459675692.8,78.500192,16.537561,20.900117,35.77,36.33,33.78,22.52,11.26,5.63,2.7,2020-10-29,-
2020-11-24,300902,国安达,专用设备,33.27,33.89,32.72,32.78,32.72,4253762,203617812.49,14.0172,-1.684,3.51,否,0.75,-11.045,-9.747,-15.144,,否,127980000.0,30346688.0,6052174200.0,1435094875.52,77.178256,16.25907,20.548161,34.91,35.74,35.42,23.61,11.81,5.9,2.83,2020-10-29,-
2020-11-25,300902,国安达,专用设备,32.78,37.05,31.5,35.64,31.5,10404662,509042369.62,34.286,8.712,16.94,否,1.96,0.621,-3.909,-6.53,,否,127980000.0,30346688.0,6579451800.0,1560123230.08,83.902181,17.675593,22.338358,34.81,35.5,37.2,24.8,12.4,6.2,2.98,2020-10-29,-
2020-11-26,300902,国安达,专用设备,34.66,35.98,33.83,33.95,33.83,6118869,307135733.61,20.1632,-4.746,6.03,否,0.95,1.83,-6.112,-4.528,,否,127980000.0,30346688.0,6267180600.0,1486077311.36,79.92005,16.836682,21.278144,34.23,35.33,36.75,25.93,12.97,6.48,3.11,2020-10-29,-
2020-11-27,300902,国安达,专用设备,33.47,35.35,32.93,33.08,32.93,4718500,230755599.13,15.5486,-2.553,7.15,否,0.74,0.915,-10.231,-7.572,,否,127980000.0,30346688.0,6107205600.0,1448143951.36,77.880024,16.406911,20.735002,33.76,35.06,36.64,27.03,13.52,6.76,3.24,2020-10-29,-
2020-11-30,300902,国安达,专用设备,32.84,33.4,31.97,32.78,31.97,3851417,181761524.81,12.6914,-0.922,4.32,否,0.6,-8.025,-7.453,-9.747,,否,127980000.0,30346688.0,6050894400.0,1434791408.64,77.161935,16.255632,20.543816,33.65,34.71,36.47,28.13,14.06,7.03,3.38,2020-10-29,-
2020-12-01,300902,国安达,专用设备,32.71,33.39,32.58,32.78,32.58,3099883,146988873.39,10.2149,0.021,2.45,否,0.53,-3.446,-1.68,-11.62,,否,127980000.0,30346688.0,6052174200.0,1435094875.52,77.178256,16.25907,20.548161,33.65,34.28,36.24,29.22,14.61,7.3,3.51,2020-10-29,-
2020-12-02,300902,国安达,专用设备,32.73,33.45,32.58,33.04,32.58,3248654,154567698.91,10.7051,0.782,2.66,否,0.58,-0.121,0.793,-8.628,,否,127980000.0,30346688.0,6099526800.0,1446323150.08,77.782103,16.386282,20.708931,33.13,33.97,35.92,30.32,15.16,7.58,3.64,2020-10-29,-
2020-12-03,300902,国安达,专用设备,33.07,33.09,31.5,31.5,31.5,4590211,212305303.23,15.1259,-4.658,4.83,否,1.09,-3.905,-11.616,-14.518,-26.471,否,127980000.0,30346688.0,5815411200.0,1378953502.72,74.159017,15.62301,19.74431,32.64,33.43,35.56,31.37,15.68,7.84,3.76,2020-10-29,-
2020-12-04,300902,国安达,专用设备,31.21,31.74,30.88,30.99,30.88,2898114,130557668.18,9.55,-1.629,2.71,否,0.74,-5.461,-8.719,-12.507,-12.383,否,127980000.0,30346688.0,5720706000.0,1356496953.6,72.951322,15.368586,19.42277,32.22,32.99,35.09,32.4,16.2,8.1,3.89,2020-10-29,-
2020-12-07,300902,国安达,专用设备,30.88,31.45,30.88,31.33,30.88,2403806,108155534.21,7.9211,1.119,1.83,否,0.68,-5.176,-5.29,-6.029,-13.213,否,127980000.0,30346688.0,5784696000.0,1371670297.6,73.767332,15.540494,19.640027,31.93,32.79,34.56,33.45,16.72,8.36,4.01,2020-10-29,-
