日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-22,603996,退市中新,电子元件,9.86,9.86,9.86,9.86,9.86,25000,246500.00,0.0499,,,否,,,,,,否,200100000,50100000,1972986000.00,493986000.00,,,,1.97,0.99,0.49,0.33,0.16,0.08,0.04,2015-12-22,2022-05-17
2015-12-23,603996,退市中新,电子元件,10.85,10.85,10.85,10.85,10.85,9200,99820.00,0.0184,,,否,,,,,,是,200100000,50100000,2171085000.00,543585000.00,,,,4.14,2.07,1.04,0.69,0.35,0.17,0.08,2015-12-22,2022-05-17
2015-12-24,603996,退市中新,电子元件,11.94,11.94,11.94,11.94,11.94,10300,122982.00,0.0206,,,否,,,,,,是,200100000,50100000,2389194000.00,598194000.00,,,,6.53,3.27,1.63,1.09,0.54,0.27,0.13,2015-12-22,2022-05-17
2015-12-25,603996,退市中新,电子元件,13.13,13.13,13.13,13.13,13.13,23700,311181.00,0.0473,,,否,,,,,,是,200100000,50100000,2627313000.00,657813000.00,,,,9.16,4.58,2.29,1.53,0.76,0.38,0.18,2015-12-22,2022-05-17
2015-12-28,603996,退市中新,电子元件,14.45,14.45,14.45,14.45,14.45,26856,388069.20,0.0536,,,否,,,,,,是,200100000,50100000,2891445000.00,723945000.00,,,,12.05,6.02,3.01,2.01,1.00,0.50,0.24,2015-12-22,2022-05-17
2015-12-29,603996,退市中新,电子元件,15.89,15.89,15.89,15.89,15.89,24954,396519.06,0.0498,,,否,,,,,,是,200100000,50100000,3179589000.00,796089000.00,,,,13.25,7.61,3.81,2.54,1.27,0.63,0.30,2015-12-22,2022-05-17
2015-12-30,603996,退市中新,电子元件,17.48,17.48,17.48,17.48,17.48,18300,319884.00,0.0365,,,否,,,,,,是,200100000,50100000,3497748000.00,875748000.00,,,,14.58,9.36,4.68,3.12,1.56,0.78,0.37,2015-12-22,2022-05-17
2015-12-31,603996,退市中新,电子元件,19.24,19.24,19.24,19.24,19.24,57500,1106300.00,0.1148,,,否,,,,,,是,200100000,50100000,3849924000.00,963924000.00,,,,16.04,11.28,5.64,3.76,1.88,0.94,0.45,2015-12-22,2022-05-17
2016-01-04,603996,退市中新,电子元件,21.16,21.16,21.16,21.16,21.16,145100,3070316.00,0.2896,,,否,,,,,,是,200100000,50100000,4234116000.00,1060116000.00,,,,17.64,13.40,6.70,4.47,2.23,1.12,0.54,2015-12-22,2022-05-17
2016-01-05,603996,退市中新,电子元件,23.27,23.27,23.27,23.27,23.27,231529,5387679.83,0.4621,,,否,,,,,,是,200100000,50100000,4656327000.00,1165827000.00,,,,19.41,15.73,7.86,5.24,2.62,1.31,0.63,2015-12-22,2022-05-17
2016-01-06,603996,退市中新,电子元件,25.6,25.6,25.6,25.6,25.6,54500,1395200.00,0.1088,,,否,,,,,,是,200100000,50100000,5122560000.00,1282560000.00,,,,21.35,17.30,9.14,6.10,3.05,1.52,0.73,2015-12-22,2022-05-17
2016-01-07,603996,退市中新,电子元件,28.16,28.16,28.16,28.16,28.16,123700,3483392.00,0.2469,,,否,,,,,,是,200100000,50100000,5634816000.00,1410816000.00,,,,23.49,19.03,10.55,7.03,3.52,1.76,0.84,2015-12-22,2022-05-17
2016-01-08,603996,退市中新,电子元件,30.97,30.97,30.97,30.97,30.97,590231,18279454.07,1.1781,,,否,,,,,,是,200100000,50100000,6197097000.00,1551597000.00,,,,25.83,20.94,12.10,8.07,4.03,2.02,0.97,2015-12-22,2022-05-17
2016-01-11,603996,退市中新,电子元件,34.07,34.07,34.07,34.07,34.07,5654494,192648610.58,11.2864,,,否,,,,,,是,200100000,50100000,6817407000.00,1706907000.00,,,,28.41,23.03,13.80,9.20,4.60,2.30,1.10,2015-12-22,2022-05-17
2016-01-12,603996,退市中新,电子元件,32.56,32.56,30.66,30.66,30.66,17194882,527195082.12,34.3211,,,否,,,,,,否,200100000,50100000,6135066000.00,1536066000.00,,,,29.89,24.65,15.34,10.22,5.11,2.56,1.23,2015-12-22,2022-05-17
2016-01-13,603996,退市中新,电子元件,27.6,29.13,27.6,27.6,27.6,16998049,469146152.40,33.9282,,,否,,,,,,否,200100000,50100000,5522760000.00,1382760000.00,,,,30.29,25.82,16.72,11.14,5.57,2.79,1.34,2015-12-22,2022-05-17
2016-01-14,603996,退市中新,电子元件,24.97,27.6,24.94,25.81,24.94,14090310,363670901.10,28.1244,,,否,,,,,,否,200100000,50100000,5164581000.00,1293081000.00,,,,29.82,26.65,18.01,12.00,6.00,3.00,1.44,2015-12-22,2022-05-17
2016-01-15,603996,退市中新,电子元件,26.18,26.41,23.23,23.23,23.23,12451481,289247903.63,24.8533,,,否,,,,,,否,200100000,50100000,4648323000.00,1163823000.00,,,,28.27,27.05,19.17,12.78,6.39,3.19,1.53,2015-12-22,2022-05-17
2016-01-18,603996,退市中新,电子元件,21.41,23.21,21.17,21.8,21.17,11683949,254710088.20,23.3213,,,否,,,,,,否,200100000,50100000,4362180000.00,1092180000.00,,,,25.82,27.12,20.26,13.51,6.75,3.38,1.62,2015-12-22,2022-05-17
2016-01-19,603996,退市中新,电子元件,21.81,23.98,21.81,23.98,21.81,15129092,362795626.16,30.1978,,,否,,,,,,是,200100000,50100000,4798398000.00,1201398000.00,,,,24.48,27.19,21.46,14.31,7.15,3.58,1.72,2015-12-22,2022-05-17
2016-01-20,603996,退市中新,电子元件,23.87,24.16,22.06,22.56,22.06,14293486,322461044.16,28.5299,,,否,,,,,,否,200100000,50100000,4514256000.00,1130256000.00,,,,23.48,26.88,22.09,15.06,7.53,3.76,1.81,2015-12-22,2022-05-17
