日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-23,2252,上海莱士,生物制品,0.92,0.96,0.79,0.83,0.79,27523378,581187238.97,86.010556,61.514,33.49,否,,,,,,否,160000000.0,32000000.0,3310400000.0,662080000.0,35.343181,16.585587,11.177864,0.17,0.08,0.04,0.03,0.01,0.01,0.0,2008-06-23,-
2008-06-24,2252,上海莱士,生物制品,0.85,0.92,0.84,0.92,0.84,13166508,288149071.76,41.145338,10.005,8.99,否,0.48,,,,,是,160000000.0,32000000.0,3641600000.0,728320000.0,38.879207,18.244947,12.296191,0.35,0.18,0.09,0.06,0.03,0.01,0.01,2008-06-23,-
2008-06-25,2252,上海莱士,生物制品,0.95,1.0,0.93,0.97,0.93,12179489,290711296.01,38.060903,5.668,7.91,否,0.15,,,,,否,160000000.0,32000000.0,3848000000.0,769600000.0,41.082817,19.279041,12.993119,0.54,0.27,0.14,0.09,0.05,0.02,0.01,2008-06-23,-
2008-06-26,2252,上海莱士,生物制品,0.95,1.06,0.94,1.02,0.94,9859499,245336353.56,30.810934,5.696,12.56,否,0.06,22.892,,,,否,160000000.0,32000000.0,4067200000.0,813440000.0,43.423086,20.377265,13.733267,0.75,0.37,0.19,0.12,0.06,0.03,0.01,2008-06-23,-
2008-06-27,2252,上海莱士,生物制品,0.97,1.02,0.96,1.0,0.96,8605776,211256082.64,26.89305,-2.124,6.18,否,0.03,8.696,,,,否,160000000.0,32000000.0,3980800000.0,796160000.0,42.500644,19.944389,13.44153,0.95,0.47,0.24,0.16,0.08,0.04,0.02,2008-06-23,-
2008-06-30,2252,上海莱士,生物制品,1.0,1.04,0.95,1.0,0.95,7974485,197514581.47,24.920266,-0.04,8.68,否,0.56,3.093,,,,否,160000000.0,32000000.0,3979200000.0,795840000.0,42.483562,19.936372,13.436127,0.98,0.57,0.29,0.19,0.1,0.05,0.02,2008-06-23,-
2008-07-01,2252,上海莱士,生物制品,0.99,1.05,0.96,1.02,0.96,6512307,162438766.23,20.350959,1.729,8.85,否,0.63,0.0,22.892,,,否,160000000.0,32000000.0,4048000000.0,809600000.0,43.218099,20.28107,13.668437,1.0,0.68,0.34,0.23,0.11,0.06,0.03,2008-06-23,-
2008-07-02,2252,上海莱士,生物制品,1.01,1.08,1.01,1.07,1.01,6454340,167461516.4,20.169812,5.534,6.6,否,0.72,7.0,16.304,,,否,160000000.0,32000000.0,4272000000.0,854400000.0,45.609614,21.403343,14.424793,1.02,0.78,0.39,0.26,0.13,0.07,0.03,2008-06-23,-
2008-07-03,2252,上海莱士,生物制品,1.06,1.12,1.04,1.07,1.04,6574346,177263714.73,20.544831,0.0,7.6,否,0.83,7.0,10.309,,,否,160000000.0,32000000.0,4272000000.0,854400000.0,45.609614,21.403343,14.424793,1.03,0.89,0.45,0.3,0.15,0.07,0.04,2008-06-23,-
2008-07-04,2252,上海莱士,生物制品,1.06,1.1,1.04,1.08,1.04,4602241,121699844.24,14.382003,0.674,4.83,否,0.64,5.882,5.882,,,否,160000000.0,32000000.0,4300800000.0,860160000.0,45.917095,21.547635,14.522039,1.05,1.0,0.5,0.33,0.17,0.08,0.04,2008-06-23,-
