日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-28,2207,准油股份,采掘行业,11.21,12.57,11.21,12.35,11.21,14947152,368983182.89,74.73576,222.93,35.54,否,,,,,,否,99458689.0,20000000.0,2521277766.15,507000000.0,98.746174,14.840837,10.24737,2.47,1.24,0.62,0.41,0.21,0.1,0.05,2008-01-28,-
2008-01-29,2207,准油股份,采掘行业,11.74,13.3,11.34,12.18,11.34,10203641,261297416.36,51.018205,-1.381,15.86,否,0.68,,,,,否,99458689.0,20000000.0,2486467225.0,500000000.0,97.382815,14.635934,10.105888,4.91,2.45,1.23,0.82,0.41,0.2,0.1,2008-01-28,-
2008-01-30,2207,准油股份,采掘行业,11.84,12.18,10.96,10.96,10.96,7074087,166179176.4,35.370435,-10.0,10.0,否,0.14,,,,,否,99458689.0,20000000.0,2237820502.5,450000000.0,87.644533,13.17234,9.095299,7.1,3.55,1.77,1.18,0.59,0.3,0.14,2008-01-28,-
2008-01-31,2207,准油股份,采掘行业,10.61,10.72,10.09,10.18,10.09,4210418,90006446.4,21.05209,-7.111,5.73,否,0.04,-17.571,,,,否,99458689.0,20000000.0,2078686600.1,418000000.0,81.412033,12.235641,8.448522,9.13,4.57,2.28,1.52,0.76,0.38,0.18,2008-01-28,-
2008-02-01,2207,准油股份,采掘行业,9.84,10.12,9.16,9.35,9.16,3764164,72533328.46,18.82082,-8.134,9.38,否,0.03,-23.235,,,,否,99458689.0,20000000.0,1909606828.8,384000000.0,74.790002,11.240397,7.761322,11.0,5.5,2.75,1.83,0.92,0.46,0.22,2008-01-28,-
2008-02-04,2207,准油股份,采掘行业,9.69,10.22,9.45,10.13,9.45,3124491,63327546.66,15.622455,8.333,8.28,否,0.39,-7.573,,,,否,99458689.0,20000000.0,2068740731.2,416000000.0,81.022502,12.177097,8.408099,10.56,6.52,3.26,2.17,1.09,0.54,0.26,2008-01-28,-
2008-02-05,2207,准油股份,采掘行业,9.93,10.17,9.6,9.96,9.6,2341286,47232187.04,11.70643,-1.683,5.63,否,0.41,-2.161,-19.352,,,否,99458689.0,20000000.0,2033930190.05,409000000.0,79.659142,11.972194,8.266616,10.12,7.51,3.76,2.5,1.25,0.63,0.3,2008-01-28,-
2008-02-13,2207,准油股份,采掘行业,9.75,10.75,9.6,10.7,9.6,3236458,68338718.12,16.18229,7.384,11.59,否,0.79,14.439,-12.151,,,否,99458689.0,20000000.0,2184112810.44,439200000.0,85.541064,12.856204,8.877012,10.06,8.58,4.29,2.86,1.43,0.72,0.34,2008-01-28,-
2008-02-14,2207,准油股份,采掘行业,10.51,11.11,10.38,10.73,10.38,3350879,74035104.06,16.754395,0.319,6.74,否,1.0,5.923,-2.099,,,否,99458689.0,20000000.0,2191074918.67,440600000.0,85.813736,12.897185,8.905309,10.17,9.65,4.83,3.22,1.61,0.8,0.39,2008-01-28,-
2008-02-15,2207,准油股份,采掘行业,10.57,10.96,10.38,10.76,10.38,1682532,36887428.72,8.41266,0.272,5.36,否,0.53,8.032,5.697,,,否,99458689.0,20000000.0,2197042440.01,441800000.0,86.047455,12.932311,8.929563,10.46,10.73,5.37,3.58,1.79,0.89,0.43,2008-01-28,-
2008-02-18,2207,准油股份,采掘行业,10.88,11.3,10.72,10.98,10.72,2399590,54509102.73,11.99795,2.082,5.39,否,0.87,2.617,17.433,-11.093,,否,99458689.0,20000000.0,2242793436.95,451000000.0,87.839299,13.201612,9.115511,10.63,10.59,5.91,3.94,1.97,0.99,0.47,2008-01-28,-
