日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-15,2337,赛象科技,专用设备,8.12,8.47,8.12,8.26,8.12,17345185,756161936.32,72.271604,41.065,5.87,否,,,,,,否,120000000.0,24000000.0,5247600000.0,1049520000.0,54.482771,20.176203,9.10844,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2010-01-15,-
2010-01-18,2337,赛象科技,专用设备,8.18,8.24,7.9,7.96,7.9,7690968,326544555.88,32.0457,-3.705,4.09,否,0.44,,,,,否,120000000.0,24000000.0,5053200000.0,1010640000.0,52.464429,19.428765,8.771013,3.24,1.62,0.81,0.54,0.27,0.14,0.06,2010-01-15,-
2010-01-19,2337,赛象科技,专用设备,7.94,8.08,7.8,8.07,7.8,5206926,219052489.32,21.695525,1.401,3.51,否,0.1,,,,,否,120000000.0,24000000.0,5124000000.0,1024800000.0,53.199504,19.70098,8.893903,4.86,2.43,1.21,0.81,0.4,0.2,0.1,2010-01-15,-
2010-01-20,2337,赛象科技,专用设备,7.99,8.17,7.8,7.83,7.8,4109194,173045123.54,17.121642,-3.021,4.57,否,0.05,-5.206,,,,否,120000000.0,24000000.0,4969200000.0,993840000.0,51.592306,19.105798,8.625211,6.42,3.21,1.61,1.07,0.54,0.27,0.13,2010-01-15,-
2010-01-21,2337,赛象科技,专用设备,7.75,7.88,7.56,7.6,7.56,2808024,114161741.82,11.7001,-2.874,4.06,否,0.02,-4.523,,,,否,120000000.0,24000000.0,4826400000.0,965280000.0,50.109697,18.556754,8.377349,7.94,3.97,1.99,1.32,0.66,0.33,0.16,2010-01-15,-
2010-01-22,2337,赛象科技,专用设备,7.49,7.49,7.11,7.13,7.11,3007281,115621464.71,12.530337,-6.191,5.1,否,0.4,-11.648,,,,否,120000000.0,24000000.0,4527600000.0,905520000.0,47.007431,17.407915,7.858711,7.72,4.69,2.34,1.56,0.78,0.39,0.19,2010-01-15,-
2010-01-25,2337,赛象科技,专用设备,6.99,7.24,6.97,7.01,6.97,1327687,49826348.85,5.532029,-1.749,3.74,否,0.29,-10.473,-15.133,,,否,120000000.0,24000000.0,4448400000.0,889680000.0,46.185144,17.103403,7.721241,7.53,5.39,2.69,1.8,0.9,0.45,0.22,2010-01-15,-
2010-01-26,2337,赛象科技,专用设备,7.02,7.1,6.52,6.58,6.52,2101403,75629665.45,8.755846,-6.016,8.28,否,0.64,-13.421,-17.337,,,否,120000000.0,24000000.0,4180800000.0,836160000.0,43.406809,16.074523,7.256758,7.23,6.04,3.02,2.01,1.01,0.5,0.24,2010-01-15,-
2010-01-27,2337,赛象科技,专用设备,6.62,6.82,6.53,6.64,6.53,1473592,52088632.27,6.139967,0.919,4.33,否,0.55,-6.872,-17.72,,,否,120000000.0,24000000.0,4219200000.0,843840000.0,43.805494,16.222165,7.323411,6.99,6.71,3.35,2.24,1.12,0.56,0.27,2010-01-15,-
2010-01-28,2337,赛象科技,专用设备,6.63,6.7,6.53,6.6,6.53,1208262,42378387.56,5.034425,-0.683,2.47,否,0.56,-5.849,-15.709,,,否,120000000.0,24000000.0,4190400000.0,838080000.0,43.50648,16.111434,7.273421,6.79,7.37,3.68,2.46,1.23,0.61,0.29,2010-01-15,-
