日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-08,3022,联泓新科,化学制品,10.24,12.29,10.24,12.29,10.24,1138797,18749724.5,0.7728,43.979,24.0,否,,,,,,否,1027360000,147360000,16951440000.0,2431440000.0,31.793642,4.685763,3.081441,2.46,1.23,0.61,0.41,0.2,0.1,0.05,2020-12-08,-
2020-12-09,3022,联泓新科,化学制品,13.51,13.51,12.67,13.51,12.67,55745194,997599836.38,37.8293,10.0,6.91,否,48.95,,,,,是,1027360000,147360000,18646584000.0,2674584000.0,34.973006,5.15434,3.389585,5.16,2.58,1.29,0.86,0.43,0.22,0.1,2020-12-08,-
2020-12-10,3022,联泓新科,化学制品,13.7,14.87,13.51,14.87,13.51,39781046,773066699.77,26.9958,10.028,10.03,否,0.35,,,,,是,1027360000,147360000,20516379200.0,2942779200.0,38.479942,5.671194,3.729477,8.13,4.07,2.03,1.36,0.68,0.34,0.16,2020-12-08,-
2020-12-11,3022,联泓新科,化学制品,14.87,15.93,14.15,14.36,14.15,69733148,1411342581.17,47.3216,-3.455,12.02,否,0.24,16.843,,,,否,1027360000,147360000,19807500800.0,2841100800.0,37.150389,5.475244,3.600617,11.01,5.5,2.75,1.83,0.92,0.46,0.22,2020-12-08,-
2020-12-14,3022,联泓新科,化学制品,13.25,13.65,12.92,12.92,12.92,32715251,572820838.47,22.2009,-10.01,5.08,否,0.05,-4.367,,,,否,1027360000,147360000,17824696000.0,2556696000.0,33.431497,4.927151,3.240182,13.59,6.8,3.4,2.27,1.13,0.57,0.27,2020-12-08,-
2020-12-15,3022,联泓新科,化学制品,12.55,13.79,12.33,13.51,12.33,40863511,715398214.44,27.7304,4.611,11.3,否,1.03,-9.146,,,,否,1027360000,147360000,18646584000.0,2674584000.0,34.973006,5.15434,3.389585,13.83,8.15,4.07,2.72,1.36,0.68,0.33,2020-12-08,-
2020-12-16,3022,联泓新科,化学制品,13.2,13.35,12.57,12.7,12.57,29341954,507241702.4,19.9117,-6.061,5.79,否,0.61,-11.56,3.336,,,否,1027360000,147360000,17516488000.0,2512488000.0,32.85343,4.841956,3.184155,13.67,9.42,4.71,3.14,1.57,0.78,0.38,2020-12-08,-
2020-12-17,3022,联泓新科,化学制品,12.55,12.93,12.34,12.67,12.34,23006904,392350139.2,15.6127,-0.235,4.69,否,0.54,-1.935,-6.218,,,否,1027360000,147360000,17475393600.0,2506593600.0,32.776355,4.830596,3.176685,13.23,10.68,5.34,3.56,1.78,0.89,0.43,2020-12-08,-
2020-12-18,3022,联泓新科,化学制品,12.51,12.6,11.99,12.03,11.99,26908123,441844700.44,18.2601,-4.997,4.82,否,0.69,-10.955,-19.099,,,否,1027360000,147360000,16602137600.0,2381337600.0,31.138501,4.589208,3.017944,12.77,11.89,5.94,3.96,1.98,0.99,0.48,2020-12-08,-
2020-12-21,3022,联泓新科,化学制品,11.91,12.12,11.62,12.0,11.62,19119681,304257090.98,12.9748,-0.309,4.21,否,0.63,-5.512,-16.435,,,否,1027360000,147360000,16550769600.0,2373969600.0,31.042156,4.575009,3.008607,12.58,13.09,6.54,4.36,2.18,1.09,0.52,2020-12-08,-
2020-12-22,3022,联泓新科,化学制品,11.85,11.95,11.28,11.28,11.28,20632019,322696911.12,14.0011,-5.959,5.59,否,0.74,-10.971,-12.693,-8.218,,否,1027360000,147360000,15564504000.0,2232504000.0,29.192344,4.302383,2.829323,12.14,12.99,7.11,4.74,2.37,1.18,0.57,2020-12-08,-
2020-12-23,3022,联泓新科,化学制品,11.41,11.53,11.26,11.35,11.26,14180192,216451975.75,9.6228,0.66,2.38,否,0.6,-5.653,-15.988,-15.988,,否,1027360000,147360000,15667240000.0,2247240000.0,29.385033,4.330781,2.847998,11.87,12.77,7.67,5.12,2.56,1.28,0.61,2020-12-08,-
2020-12-24,3022,联泓新科,化学制品,11.51,12.12,11.51,11.82,11.51,21507593,342152401.65,14.5953,4.131,5.38,否,1.04,-1.5,-6.929,-20.511,,否,1027360000,147360000,16314476800.0,2340076800.0,30.598972,4.509692,2.965653,11.7,12.46,8.27,5.51,2.76,1.38,0.66,2020-12-08,-
2020-12-25,3022,联泓新科,化学制品,11.67,11.91,11.32,11.76,11.32,14574549,226673424.37,9.8904,-0.567,4.97,否,0.71,4.255,-7.182,-18.106,,否,1027360000,147360000,16222014400.0,2326814400.0,30.425552,4.484134,2.948845,11.64,12.2,8.85,5.9,2.95,1.48,0.71,2020-12-08,-
2020-12-28,3022,联泓新科,化学制品,11.54,12.2,11.54,12.01,11.54,16619244,268820035.42,11.278,2.153,5.57,否,0.92,5.815,-0.166,-7.043,,否,1027360000,147360000,16571316800.0,2376916800.0,31.080694,4.580689,3.012342,11.64,12.11,9.45,6.3,3.15,1.58,0.76,2020-12-08,-
2020-12-29,3022,联泓新科,化学制品,11.91,12.35,11.86,11.91,11.86,13315019,216219093.18,9.0357,-0.806,4.03,否,0.76,0.761,-0.75,-11.843,,否,1027360000,147360000,16437760000.0,2357760000.0,30.830199,4.543771,2.988064,11.77,11.95,10.05,6.7,3.35,1.67,0.8,2020-12-08,-
2020-12-30,3022,联泓新科,化学制品,11.89,11.89,11.41,11.56,11.41,12355495,191629052.6,8.3846,-2.938,4.06,否,0.77,-1.701,2.482,-8.976,,否,1027360000,147360000,15954900800.0,2288500800.0,29.924561,4.410297,2.900289,11.81,11.84,10.63,7.09,3.54,1.77,0.85,2020-12-08,-
2020-12-31,3022,联泓新科,化学制品,11.45,11.65,11.41,11.53,11.41,10168778,157422282.27,6.9006,-0.322,2.06,否,0.65,-3.997,1.586,-8.998,,否,1027360000,147360000,15903532800.0,2281132800.0,29.828217,4.396098,2.890952,11.75,11.73,11.2,7.47,3.73,1.87,0.9,2020-12-08,-
2021-01-04,3022,联泓新科,化学制品,11.51,12.1,11.39,11.99,11.39,18299259,289138036.95,12.4181,4.005,6.14,否,1.36,0.672,1.438,-0.333,,否,1027360000,147360000,16540496000.0,2372496000.0,31.022887,4.572169,3.006739,11.8,11.72,11.8,7.87,3.93,1.97,0.94,2020-12-08,-
2021-01-05,3022,联泓新科,化学制品,11.95,13.19,11.87,13.19,11.87,30879491,524350510.42,20.9551,10.0,10.99,否,2.18,14.1,12.16,9.917,,是,1027360000,147360000,18194545600.0,2609745600.0,34.125176,5.029386,3.307413,12.04,11.84,12.46,8.31,4.15,2.08,1.0,2020-12-08,-
2021-01-06,3022,联泓新科,化学制品,13.8,14.5,13.45,13.98,13.45,42577484,800706843.62,28.8935,6.042,8.02,否,2.5,21.249,16.403,23.936,,否,1027360000,147360000,19293820800.0,2767420800.0,36.186946,5.333251,3.50724,12.45,12.11,12.55,8.77,4.39,2.19,1.05,2020-12-08,-
2021-01-07,3022,联泓新科,化学制品,14.54,15.23,14.15,14.93,14.15,38768862,764380527.21,26.3089,6.763,7.72,否,1.7,24.52,25.357,31.542,,否,1027360000,147360000,20598568000.0,2954568000.0,38.634093,5.693913,3.744417,13.12,12.47,12.62,9.27,4.64,2.32,1.11,2020-12-08,-
2021-01-08,3022,联泓新科,化学制品,14.65,15.0,14.0,14.1,14.0,29232947,568698022.42,19.8378,-5.536,6.73,否,1.04,6.899,21.972,19.289,,否,1027360000,147360000,19458198400.0,2790998400.0,36.495247,5.378688,3.53712,13.64,12.7,12.58,9.74,4.87,2.44,1.17,2020-12-08,-
2021-01-11,3022,联泓新科,化学制品,14.33,15.45,14.33,15.18,14.33,31328045,629332299.09,21.2595,7.656,7.97,否,0.98,8.584,31.657,29.082,,否,1027360000,147360000,20947870400.0,3004670400.0,39.289234,5.790468,3.807914,14.28,13.04,12.62,10.25,5.12,2.56,1.23,2020-12-08,-
2021-01-12,3022,联泓新科,化学制品,14.82,15.92,14.52,14.62,14.52,26997654,544133896.88,18.3209,-3.678,9.22,否,0.78,-2.076,21.935,21.732,,否,1027360000,147360000,20177350400.0,2894150400.0,37.844069,5.577478,3.667848,14.56,13.3,12.71,10.74,5.37,2.68,1.29,2020-12-08,-
2021-01-13,3022,联泓新科,化学制品,14.55,16.08,14.16,16.08,14.16,33452021,706065405.21,22.7009,9.98,13.14,否,0.99,14.043,21.911,35.013,30.838,是,1027360000,147360000,22190976000.0,3182976000.0,41.620768,6.13409,4.033886,14.98,13.72,12.83,11.27,5.64,2.82,1.35,2020-12-08,-
2021-01-14,3022,联泓新科,化学制品,16.47,16.72,15.38,15.62,15.38,25303189,540984667.02,17.171,-2.87,8.33,否,0.79,2.899,11.731,35.121,15.618,否,1027360000,147360000,21554012800.0,3091612800.0,40.426098,5.958019,3.918098,15.12,14.12,12.98,11.79,5.9,2.95,1.42,2020-12-08,-
2021-01-15,3022,联泓新科,化学制品,15.65,16.64,15.38,15.46,15.38,26340768,567404495.61,17.8751,-1.001,8.1,否,0.9,5.746,3.55,34.085,3.968,否,1027360000,147360000,21338267200.0,3060667200.0,40.021451,5.898382,3.87888,15.39,14.52,13.12,12.31,6.15,3.08,1.48,2020-12-08,-
2021-01-18,3022,联泓新科,化学制品,15.19,15.82,15.05,15.53,15.05,17728683,366679449.48,12.0309,0.433,5.01,否,0.62,-3.42,10.142,29.525,8.148,否,1027360000,147360000,21430729600.0,3073929600.0,40.194871,5.923941,3.895688,15.46,14.87,13.3,12.83,6.41,3.21,1.54,2020-12-08,-
2021-01-19,3022,联泓新科,化学制品,15.49,15.51,13.98,14.22,13.98,29462668,568961343.49,19.9937,-8.437,9.88,否,1.13,-8.963,-6.324,7.809,10.062,否,1027360000,147360000,19622576000.0,2814576000.0,36.803549,5.424126,3.567001,15.38,14.97,13.41,13.3,6.65,3.32,1.6,2020-12-08,-
2021-01-20,3022,联泓新科,化学制品,14.24,14.5,13.8,14.27,13.8,13770027,262433060.1,9.3445,0.367,4.92,否,0.52,-7.697,-2.394,2.074,5.625,否,1027360000,147360000,19694491200.0,2824891200.0,36.938432,5.444005,3.580074,15.02,15.0,13.56,13.37,6.89,3.44,1.65,2020-12-08,-
2021-01-21,3022,联泓新科,化学制品,14.44,15.7,14.44,15.7,14.44,17874169,369721177.54,12.1296,10.016,8.82,否,0.79,1.095,-2.363,5.157,23.622,是,1027360000,147360000,21667022400.0,3107822400.0,40.638055,5.989258,3.938641,15.04,15.08,13.77,13.44,7.15,3.57,1.72,2020-12-08,-
2021-01-22,3022,联泓新科,化学制品,16.31,17.27,16.29,17.27,16.29,22933738,526011498.02,15.5631,10.005,6.26,否,1.09,21.449,10.563,22.482,36.306,是,1027360000,147360000,23834752000.0,3418752000.0,44.703788,6.588467,4.332692,15.4,15.4,14.05,13.52,7.44,3.72,1.78,2020-12-08,-
2021-01-25,3022,联泓新科,化学制品,18.24,19.0,17.06,19.0,17.06,37337329,922631116.51,25.3375,10.0,11.25,否,1.83,33.146,22.898,25.165,57.938,是,1027360000,147360000,26218227200.0,3760627200.0,49.174167,7.247314,4.765962,16.09,15.78,14.41,13.67,7.75,3.88,1.86,2020-12-08,-
2021-01-26,3022,联泓新科,化学制品,19.49,20.31,18.55,19.06,18.55,28311667,736049853.69,19.2126,0.314,9.29,否,1.17,21.401,22.73,30.369,58.833,否,1027360000,147360000,26300416000.0,3772416000.0,49.328318,7.270033,4.780902,17.06,16.22,14.76,13.88,8.07,4.04,1.94,2020-12-08,-
2021-01-27,3022,联泓新科,化学制品,18.7,20.97,18.15,20.97,18.15,25001863,660274393.02,16.9665,10.0,14.77,否,1.04,21.424,47.468,30.41,85.904,是,1027360000,147360000,28930457600.0,4149657600.0,54.261149,7.997036,5.258992,18.4,16.71,15.21,14.13,8.42,4.21,2.02,2020-12-08,-
2021-01-28,3022,联泓新科,化学制品,21.82,22.23,20.77,21.88,20.77,26600994,771219309.23,18.0517,4.332,7.0,否,1.01,15.158,53.329,40.077,92.775,否,1027360000,147360000,30183836800.0,4329436800.0,56.611952,8.343499,5.486832,19.64,17.34,15.73,14.43,8.79,4.39,2.11,2020-12-08,-
2021-01-29,3022,联泓新科,化学制品,21.59,21.88,20.4,20.76,20.4,22041896,622184753.99,14.9579,-5.106,6.77,否,0.79,8.919,32.229,34.282,75.635,否,1027360000,147360000,28642796800.0,4108396800.0,53.721621,7.91752,5.206701,20.33,17.87,16.19,14.7,9.13,4.57,2.19,2020-12-08,-
2021-02-01,3022,联泓新科,化学制品,20.77,21.86,20.16,20.85,20.16,16694941,472552749.57,11.3294,0.43,8.18,否,0.6,-0.572,20.73,34.256,77.296,否,1027360000,147360000,28766080000.0,4126080000.0,53.952847,7.951599,5.229111,20.7,18.4,16.63,15.0,9.48,4.74,2.27,2020-12-08,-
2021-02-02,3022,联泓新科,化学制品,21.14,22.23,20.62,21.22,20.62,16997610,488480811.79,11.5348,1.786,7.75,否,0.72,-3.016,11.684,49.226,76.686,否,1027360000,147360000,29279760000.0,4199760000.0,54.916291,8.093591,5.322488,21.14,19.1,17.04,15.3,9.83,4.92,2.36,2020-12-08,-
2021-02-03,3022,联泓新科,化学制品,21.44,23.34,21.42,23.34,21.42,16562102,501239039.68,11.2392,10.0,9.05,否,0.77,12.428,22.455,63.56,95.97,是,1027360000,147360000,32207736000.0,4619736000.0,60.40792,8.902951,5.854737,21.61,20.01,17.5,15.71,10.22,5.11,2.45,2020-12-08,-
2021-02-04,3022,联泓新科,化学制品,23.45,24.2,22.37,22.96,22.37,14763757,458462244.07,10.0188,-1.627,7.85,否,0.75,10.12,9.49,46.242,98.616,否,1027360000,147360000,31683782400.0,4544582400.0,59.425208,8.758118,5.759493,21.83,20.73,17.9,16.09,10.6,5.3,2.55,2020-12-08,-
