日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-01-28,600562,XD国睿科,通信设备,2.69040638002774,2.8376914008321776,2.69040638002774,2.7787773925104022,2.69040638002774,15405076,42807276.92,51.3503,,,否,,,,,,否,84089200,30000000,233665167.91,83363321.78,,,,0.56,0.27,0.14,0.09,0.05,0.02,0.01,2003-01-28,-
2003-01-29,600562,XD国睿科,通信设备,2.7689583911234394,2.7885963938973646,2.7296823855755896,2.7296823855755896,2.7296823855755896,4952211,13517963.14,16.5074,,,否,,,,,,否,84089200,30000000,229536808.06,81890471.57,,,,1.10,0.55,0.27,0.19,0.09,0.05,0.02,2003-01-28,-
2003-02-10,600562,XD国睿科,通信设备,2.7296823855755896,2.7296823855755896,2.6413113730929267,2.6511303744798895,2.6413113730929267,3575800,9479911.99,11.9193,,,否,,,,,,否,84089200,30000000,222931432.29,79533911.23,,,,1.63,0.81,0.41,0.27,0.14,0.07,0.03,2003-01-28,-
2003-02-11,600562,XD国睿科,通信设备,2.6413113730929267,2.660949375866852,2.6314923717059644,2.660949375866852,2.6314923717059644,1168391,3109029.30,3.8946,,,否,,,,,,否,84089200,30000000,223757104.26,79828481.28,,,,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2003-01-28,-
2003-02-12,600562,XD国睿科,通信设备,2.6511303744798895,2.660949375866852,2.6314923717059644,2.660949375866852,2.6314923717059644,1381438,3675936.58,4.6048,,,否,,,,,,否,84089200,30000000,223757104.26,79828481.28,,,,2.70,1.35,0.68,0.45,0.23,0.11,0.05,2003-01-28,-
2003-02-13,600562,XD国睿科,通信设备,2.660949375866852,2.680587378640777,2.6314923717059644,2.6314923717059644,2.6314923717059644,1228425,3232591.02,4.0947,,,否,,,,,,否,84089200,30000000,221280088.34,78944771.15,,,,2.67,1.61,0.81,0.54,0.27,0.14,0.07,2003-01-28,-
2003-02-14,600562,XD国睿科,通信设备,2.6314923717059644,2.6511303744798895,2.6020353675450765,2.6216733703190016,2.6020353675450765,1745614,4576429.74,5.8187,,,否,,,,,,否,84089200,30000000,220454416.37,78650201.11,,,,2.64,1.88,0.93,0.63,0.31,0.16,0.08,2003-01-28,-
2003-02-17,600562,XD国睿科,通信设备,2.6216733703190016,2.6511303744798895,2.6118543689320393,2.6413113730929267,2.6118543689320393,829445,2190822.51,2.7648,,,否,,,,,,否,84089200,30000000,222105760.31,79239341.19,,,,2.64,2.14,1.07,0.72,0.35,0.18,0.09,2003-01-28,-
2003-02-18,600562,XD国睿科,通信设备,2.6413113730929267,2.6511303744798895,2.6216733703190016,2.6413113730929267,2.6216733703190016,417781,1103489.71,1.3926,,,否,,,,,,否,84089200,30000000,222105760.31,79239341.19,,,,2.64,2.41,1.20,0.81,0.40,0.20,0.10,2003-01-28,-
2003-02-19,600562,XD国睿科,通信设备,2.6413113730929267,2.6511303744798895,2.6118543689320393,2.6413113730929267,2.6118543689320393,710208,1875880.47,2.3674,,,否,,,,,,否,84089200,30000000,222105760.31,79239341.19,,,,2.63,2.67,1.34,0.89,0.44,0.23,0.11,2003-01-28,-
2003-02-20,600562,XD国睿科,通信设备,2.6413113730929267,2.6511303744798895,2.6216733703190016,2.6216733703190016,2.6216733703190016,491460,1288447.59,1.6382,,,否,,,,,,否,84089200,30000000,220454416.37,78650201.11,,,,2.63,2.65,1.46,0.97,0.49,0.25,0.12,2003-01-28,-
2003-02-21,600562,XD国睿科,通信设备,2.6216733703190016,2.6216733703190016,2.562759361997226,2.572578363384189,2.562759361997226,1172722,3016919.24,3.9091,,,否,,,,,,否,84089200,30000000,216326056.51,77177350.90,,,,2.62,2.63,1.59,1.06,0.53,0.27,0.13,2003-01-28,-
2003-02-24,600562,XD国睿科,通信设备,2.562759361997226,2.6511303744798895,2.552940360610264,2.6216733703190016,2.552940360610264,1187525,3113302.67,3.9584,,,否,,,,,,否,84089200,30000000,220454416.37,78650201.11,,,,2.62,2.63,1.73,1.15,0.58,0.28,0.14,2003-01-28,-
2003-02-25,600562,XD国睿科,通信设备,2.6118543689320393,2.6413113730929267,2.6118543689320393,2.6413113730929267,2.6118543689320393,798557,2109237.69,2.6619,,,否,,,,,,否,84089200,30000000,222105760.31,79239341.19,,,,2.62,2.63,1.86,1.24,0.62,0.31,0.15,2003-01-28,-
2003-02-26,600562,XD国睿科,通信设备,2.6413113730929267,2.6413113730929267,2.6118543689320393,2.6216733703190016,2.6118543689320393,371961,975160.25,1.2399,,,否,,,,,,否,84089200,30000000,220454416.37,78650201.11,,,,2.61,2.62,1.98,1.33,0.66,0.33,0.16,2003-01-28,-
2003-02-27,600562,XD国睿科,通信设备,2.6216733703190016,2.6511303744798895,2.6118543689320393,2.6314923717059644,2.6118543689320393,497334,1308730.63,1.6578,,,否,,,,,,否,84089200,30000000,221280088.34,78944771.15,,,,2.62,2.62,2.12,1.41,0.71,0.35,0.17,2003-01-28,-
2003-02-28,600562,XD国睿科,通信设备,2.6413113730929267,2.6511303744798895,2.6020353675450765,2.6314923717059644,2.6020353675450765,487199,1282060.45,1.6240,,,否,,,,,,否,84089200,30000000,221280088.34,78944771.15,,,,2.63,2.63,2.25,1.50,0.75,0.37,0.18,2003-01-28,-
2003-03-03,600562,XD国睿科,通信设备,2.6216733703190016,2.680587378640777,2.6216733703190016,2.6707683772538147,2.6216733703190016,1285561,3433435.67,4.2852,,,否,,,,,,否,84089200,30000000,224582776.23,80123051.32,,,,2.64,2.63,2.39,1.59,0.80,0.39,0.19,2003-01-28,-
2003-03-04,600562,XD国睿科,通信设备,2.6707683772538147,2.680587378640777,2.6511303744798895,2.6511303744798895,2.6511303744798895,571262,1514490.04,1.9042,,,否,,,,,,否,84089200,30000000,222931432.29,79533911.23,,,,2.64,2.63,2.51,1.68,0.83,0.42,0.21,2003-01-28,-
2003-03-05,600562,XD国睿科,通信设备,2.6511303744798895,2.6511303744798895,2.6216733703190016,2.6314923717059644,2.6216733703190016,393059,1034331.76,1.3102,,,否,,,,,,否,84089200,30000000,221280088.34,78944771.15,,,,2.64,2.63,2.65,1.77,0.88,0.44,0.22,2003-01-28,-
2003-03-06,600562,XD国睿科,通信设备,2.6314923717059644,2.6413113730929267,2.592216366158114,2.6020353675450765,2.592216366158114,499527,1299786.92,1.6651,,,否,,,,,,否,84089200,30000000,218803072.43,78061061.03,,,,2.64,2.63,2.64,1.86,0.92,0.46,0.23,2003-01-28,-
2003-03-07,600562,XD国睿科,通信设备,2.6020353675450765,2.6216733703190016,2.5823973647711513,2.592216366158114,2.5823973647711513,386000,1000595.52,1.2867,,,否,,,,,,否,84089200,30000000,217977400.46,77766490.98,,,,2.63,2.63,2.63,1.93,0.97,0.48,0.24,2003-01-28,-
2003-03-10,600562,XD国睿科,通信设备,2.5823973647711513,2.6216733703190016,2.5823973647711513,2.6020353675450765,2.5823973647711513,723289,1882023.56,2.4110,,,否,,,,,,否,84089200,30000000,218803072.43,78061061.03,,,,2.61,2.63,2.63,2.02,1.01,0.51,0.25,2003-01-28,-
2003-03-11,600562,XD国睿科,通信设备,2.6020353675450765,2.6118543689320393,2.5823973647711513,2.5823973647711513,2.5823973647711513,310296,801307.57,1.0343,,,否,,,,,,否,84089200,30000000,217151728.49,77471920.94,,,,2.60,2.62,2.62,2.11,1.06,0.53,0.26,2003-01-28,-
2003-03-12,600562,XD国睿科,通信设备,2.5823973647711513,2.6020353675450765,2.562759361997226,2.6020353675450765,2.562759361997226,441888,1149808.20,1.4730,,,否,,,,,,否,84089200,30000000,218803072.43,78061061.03,,,,2.59,2.62,2.62,2.20,1.10,0.55,0.27,2003-01-28,-
2003-03-13,600562,XD国睿科,通信设备,2.592216366158114,2.6118543689320393,2.572578363384189,2.5823973647711513,2.572578363384189,224380,579438.32,0.7479,,,否,,,,,,否,84089200,30000000,217151728.49,77471920.94,,,,2.59,2.61,2.62,2.29,1.14,0.57,0.27,2003-01-28,-
2003-03-14,600562,XD国睿科,通信设备,2.5823973647711513,2.6118543689320393,2.562759361997226,2.5823973647711513,2.562759361997226,465740,1202725.75,1.5525,,,否,,,,,,否,84089200,30000000,217151728.49,77471920.94,,,,2.59,2.61,2.62,2.37,1.19,0.59,0.28,2003-01-28,-
2003-03-17,600562,XD国睿科,通信设备,2.5823973647711513,2.6020353675450765,2.562759361997226,2.592216366158114,2.562759361997226,320122,829825.49,1.0671,,,否,,,,,,否,84089200,30000000,217977400.46,77766490.98,,,,2.59,2.60,2.61,2.45,1.23,0.62,0.29,2003-01-28,-
2003-03-18,600562,XD国睿科,通信设备,2.592216366158114,2.6020353675450765,2.572578363384189,2.572578363384189,2.572578363384189,238164,612695.55,0.7939,,,否,,,,,,否,84089200,30000000,216326056.51,77177350.90,,,,2.58,2.59,2.61,2.54,1.27,0.64,0.30,2003-01-28,-
2003-03-19,600562,XD国睿科,通信设备,2.562759361997226,2.572578363384189,2.543121359223301,2.562759361997226,2.543121359223301,615161,1576509.61,2.0505,,,否,,,,,,否,84089200,30000000,215500384.54,76882780.86,,,,2.58,2.59,2.61,2.63,1.32,0.66,0.31,2003-01-28,-
2003-03-20,600562,XD国睿科,通信设备,2.543121359223301,2.562759361997226,2.5333023578363387,2.5333023578363387,2.5333023578363387,492920,1248715.40,1.6431,,,否,,,,,,否,84089200,30000000,213023368.63,75999070.74,,,,2.57,2.58,2.60,2.62,1.36,0.68,0.32,2003-01-28,-
2003-03-21,600562,XD国睿科,通信设备,2.543121359223301,2.6216733703190016,2.5136643550624136,2.592216366158114,2.5136643550624136,1249472,3238901.77,4.1649,,,否,,,,,,否,84089200,30000000,217977400.46,77766490.98,,,,2.57,2.58,2.60,2.61,1.40,0.70,0.33,2003-01-28,-
2003-03-24,600562,XD国睿科,通信设备,2.6118543689320393,2.6118543689320393,2.572578363384189,2.572578363384189,2.572578363384189,122200,314369.08,0.4073,,,否,,,,,,否,84089200,30000000,216326056.51,77177350.90,,,,2.56,2.58,2.60,2.61,1.44,0.72,0.34,2003-01-28,-
2003-03-25,600562,XD国睿科,通信设备,2.572578363384189,2.572578363384189,2.543121359223301,2.543121359223301,2.543121359223301,219540,558316.86,0.7318,,,否,,,,,,否,84089200,30000000,213849040.60,76293640.78,,,,2.56,2.57,2.60,2.61,1.48,0.75,0.35,2003-01-28,-
2003-03-26,600562,XD国睿科,通信设备,2.543121359223301,2.562759361997226,2.523483356449376,2.523483356449376,2.523483356449376,149800,378017.81,0.4993,,,否,,,,,,否,84089200,30000000,212197696.66,75704500.69,,,,2.55,2.56,2.59,2.60,1.52,0.77,0.36,2003-01-28,-
