日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-11-29,920128,胜业电气,电子元件,51.420,59.330,45.490,45.620,45.490,15612300,858441058.00,91.300000,405.920,153.400,否,,,,,,否,78490000,17100000,3621528600.000,788994000.000,77.410405,10.309441,6.034950,9.120,4.560,2.280,1.520,0.760,0.380,0.180,2024-11-29,-
2024-12-02,920128,胜业电气,电子元件,41.060,44.180,39.480,41.530,39.480,10126500,420391887.00,59.220000,-8.970,10.290,否,0.650,,,,,否,78490000,17100000,3296580000.000,718200000.000,70.464608,9.384407,5.493453,17.430,8.720,4.360,2.910,1.450,0.730,0.350,2024-11-29,-
2024-12-03,920128,胜业电气,电子元件,40.650,43.090,39.940,40.220,39.940,6928700,288056171.00,40.520000,-3.140,7.600,否,0.130,,,,,否,78490000,17100000,3192973200.000,695628000.000,68.250006,9.089468,5.320801,25.470,12.740,6.370,4.250,2.120,1.060,0.510,2024-11-29,-
2024-12-04,920128,胜业电气,电子元件,39.550,40.190,38.210,38.280,38.210,5145100,202468656.00,30.090000,-4.840,4.940,否,0.050,-16.089,,,,否,78490000,17100000,3038347900.000,661941000.000,64.944881,8.649295,5.063132,33.130,16.570,8.280,5.520,2.760,1.380,0.660,2024-11-29,-
2024-12-05,920128,胜业电气,电子元件,37.940,37.940,36.090,36.580,36.090,4734500,175991755.00,27.690000,-4.440,4.830,否,0.030,-11.919,,,,否,78490000,17100000,2903345100.000,632529000.000,62.059187,8.264981,4.838162,40.450,20.220,10.110,6.740,3.370,1.690,0.810,2024-11-29,-
2024-12-06,920128,胜业电气,电子元件,36.880,40.050,36.660,38.950,36.660,6982900,272495457.00,40.840000,6.490,9.250,否,0.820,-3.158,,,,否,78490000,17100000,3091721100.000,673569000.000,66.085736,8.801233,5.152074,39.110,24.120,12.060,8.040,4.020,2.010,0.960,2024-11-29,-
2024-12-09,920128,胜业电气,电子元件,38.090,38.350,35.110,35.230,35.110,5334800,194325583.00,31.200000,-9.550,8.300,否,0.790,-7.968,-22.775,,,否,78490000,17100000,2796598700.000,609273000.000,59.777476,7.961105,4.660279,37.850,27.640,13.820,9.210,4.610,2.300,1.110,2024-11-29,-
2024-12-10,920128,胜业电气,电子元件,37.080,37.130,35.110,35.110,35.110,3141400,113867244.00,18.370000,-0.340,5.730,否,0.540,-4.019,-15.459,,,否,78490000,17100000,2787179900.000,607221000.000,59.576149,7.934293,4.644583,36.830,31.150,15.580,10.380,5.190,2.600,1.250,2024-11-29,-
2024-12-11,920128,胜业电气,电子元件,35.080,35.080,33.720,33.750,33.720,2577700,88866726.00,15.070000,-3.890,3.890,否,0.510,-13.350,-16.087,,,否,78490000,17100000,2678863700.000,583623000.000,57.260883,7.625948,4.464084,35.920,34.530,17.260,11.510,5.750,2.880,1.380,2024-11-29,-
2024-12-12,920128,胜业电气,电子元件,33.920,35.380,33.690,34.430,33.690,2296200,80116532.00,13.430000,2.020,5.010,否,0.500,-2.271,-10.057,,,否,78490000,17100000,2733021800.000,595422000.000,58.418516,7.780120,4.554334,35.490,37.970,18.990,12.660,6.330,3.160,1.520,2024-11-29,-
2024-12-13,920128,胜业电气,电子元件,34.420,35.010,34.110,34.160,34.110,1619500,56515670.00,9.470000,-0.780,2.610,否,0.400,-2.706,-6.616,-25.121,,否,78490000,17100000,2711829500.000,590805000.000,57.965529,7.719792,4.519019,34.540,36.820,20.690,13.800,6.900,3.450,1.660,2024-11-29,-
2024-12-16,920128,胜业电气,电子元件,34.010,35.650,33.950,35.390,33.950,2616600,92369871.00,15.300000,3.590,4.980,否,0.870,4.859,-9.140,-14.784,,否,78490000,17100000,2809157100.000,612009000.000,60.045913,7.996855,4.681206,34.570,36.210,22.460,14.980,7.490,3.740,1.800,2024-11-29,-
2024-12-17,920128,胜业电气,电子元件,35.630,41.030,35.580,36.650,35.580,6731800,260895303.00,39.370000,3.580,15.400,否,2.750,6.448,4.031,-8.876,,否,78490000,17100000,2909624300.000,633897000.000,62.193405,8.282856,4.848626,34.880,35.850,24.300,16.200,8.100,4.050,1.940,2024-11-29,-
2024-12-18,920128,胜业电气,电子元件,33.620,34.610,33.130,34.000,33.130,4319000,147916023.00,25.260000,-7.260,4.020,否,1.360,-0.468,-3.161,-11.181,,否,78490000,17100000,2698486200.000,587898000.000,57.680315,7.681807,4.496783,34.930,35.430,26.000,17.330,8.670,4.330,2.080,2024-11-29,-
2024-12-19,920128,胜业电气,电子元件,33.150,33.270,31.340,32.740,31.340,3520700,115672465.00,20.590000,-3.690,5.700,否,1.000,-7.488,-2.993,-10.498,,否,78490000,17100000,2598803900.000,566181000.000,55.549599,7.398041,4.330672,34.590,35.040,27.630,18.420,9.210,4.610,2.210,2024-11-29,-
2024-12-20,920128,胜业电气,电子元件,32.230,32.910,31.990,32.210,31.990,1820600,59536360.00,10.650000,-1.630,2.810,否,0.480,-12.115,-6.448,-17.304,,否,78490000,17100000,2556419300.000,556947000.000,54.643626,7.277384,4.260042,34.200,34.370,29.240,19.500,9.750,4.870,2.340,2024-11-29,-
2024-12-23,920128,胜业电气,电子元件,32.210,32.480,30.950,30.950,30.950,1603800,51264663.00,9.380000,-3.900,4.760,否,0.420,-8.971,-9.397,-12.149,,否,78490000,17100000,2456737000.000,535230000.000,52.512910,6.993618,4.093930,33.310,33.940,30.790,20.530,10.260,5.130,2.460,2024-11-29,-
2024-12-24,920128,胜业电气,电子元件,31.050,31.440,30.170,31.050,30.170,1447600,44924835.00,8.470000,0.320,4.120,否,0.400,-5.162,-12.263,-11.564,,否,78490000,17100000,2464586000.000,536940000.000,52.680683,7.015961,4.107010,32.190,33.530,32.340,21.560,10.780,5.390,2.590,2024-11-29,-
2024-12-25,920128,胜业电气,电子元件,31.350,31.350,29.330,29.390,29.330,1384400,42048224.00,8.100000,-5.350,6.500,否,0.540,-8.755,-19.809,-12.919,,否,78490000,17100000,2332722800.000,508212000.000,49.862099,6.640585,3.887272,31.270,33.100,33.810,22.540,11.270,5.640,2.700,2024-11-29,-
2024-12-26,920128,胜业电气,电子元件,29.520,30.650,29.470,29.950,29.470,1536800,46849880.00,8.990000,1.920,4.040,否,0.790,-3.231,-11.912,-13.012,,否,78490000,17100000,2377462100.000,517959000.000,50.818404,6.767945,3.961826,30.710,32.650,35.310,23.540,11.770,5.880,2.820,2024-11-29,-
2024-12-27,920128,胜业电气,电子元件,29.710,30.240,29.710,29.860,29.710,1025700,31075550.00,6.000000,-0.300,1.750,否,0.660,-3.833,-8.797,-12.588,,否,78490000,17100000,2370398000.000,516420000.000,50.667409,6.747835,3.950054,30.240,32.220,34.520,24.540,12.270,6.130,2.940,2024-11-29,-
2024-12-30,920128,胜业电气,电子元件,29.820,29.860,28.490,28.490,28.490,1484800,43487685.00,8.680000,-4.600,4.600,否,1.060,-3.062,-11.549,-19.497,,否,81190000,17100000,2339083900.000,492651000.000,49.998068,6.658693,3.897872,29.750,31.530,33.870,25.480,12.740,6.370,3.060,2024-11-29,-
2024-12-31,920128,胜业电气,电子元件,28.650,29.260,28.190,28.460,28.190,1240900,36137094.00,7.260000,-0.100,3.750,否,0.900,-4.975,-8.045,-22.347,,否,81190000,17100000,2336648200.000,492138000.000,49.946005,4.454666,3.893813,29.230,30.710,33.280,26.430,13.220,6.610,3.170,2024-11-29,-
