日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-15,3020,立方制药,化学制药,12.55,15.06,12.55,15.06,12.55,149163,4962239.53,0.6441,44.012,23.99,否,,,,,,否,92640000,23160000,3085838400.0,771459600.0,24.132301,4.66231,1.691713,3.01,1.51,0.75,0.5,0.25,0.13,0.06,2020-12-15,-
2020-12-16,3020,立方制药,化学制药,16.57,16.57,16.57,16.57,16.57,87389,3201932.96,0.3773,9.997,0.0,否,0.59,,,,,是,92640000,23160000,3394329600.0,848582400.0,26.544807,5.128401,1.860834,6.33,3.16,1.58,1.05,0.53,0.26,0.13,2020-12-15,-
2020-12-17,3020,立方制药,化学制药,18.23,18.23,18.23,18.23,18.23,97823,3942266.9,0.4224,9.989,0.0,否,0.21,,,,,是,92640000,23160000,3733392000.0,933348000.0,29.19639,5.640681,2.046714,9.97,4.99,2.49,1.66,0.83,0.42,0.2,2020-12-15,-
2020-12-18,3020,立方制药,化学制药,20.05,20.05,18.63,20.05,18.63,12846230,557015463.3,55.4673,10.0,7.77,否,12.81,33.134,,,,是,92640000,23160000,4106731200.0,1026682800.0,32.116029,6.204749,2.251385,13.98,6.99,3.5,2.33,1.17,0.58,0.28,2020-12-15,-
2020-12-21,3020,立方制药,化学制药,18.05,18.97,18.04,18.04,18.04,9510899,384374327.42,41.0661,-9.993,4.62,否,0.18,8.871,,,,否,92640000,23160000,3696336000.0,924084000.0,28.906599,5.584694,2.026399,17.59,8.8,4.4,2.93,1.47,0.73,0.35,2020-12-15,-
2020-12-22,3020,立方制药,化学制药,17.55,18.48,17.24,17.68,17.24,6079342,240620823.1,26.2493,-2.005,6.87,否,1.34,-3.017,,,,否,92640000,23160000,3622224000.0,905556000.0,28.327018,5.47272,1.98577,18.11,10.56,5.28,3.52,1.76,0.88,0.42,2020-12-15,-
2020-12-23,3020,立方制药,化学制药,17.36,17.55,16.51,16.64,16.51,6193478,230581308.96,26.7421,-5.882,5.88,否,1.08,-17.007,10.491,,,否,92640000,23160000,3409152000.0,852288000.0,26.660723,5.150795,1.86896,18.13,12.23,6.11,4.08,2.04,1.02,0.49,2020-12-15,-
2020-12-24,3020,立方制药,化学制药,16.6,16.6,15.68,15.74,15.68,4401662,156552428.25,19.0054,-5.435,5.49,否,0.63,-12.749,-5.009,,,否,92640000,23160000,3223872000.0,805968000.0,25.211771,4.870861,1.767386,17.63,13.8,6.9,4.6,2.3,1.15,0.55,2020-12-15,-
2020-12-25,3020,立方制药,化学制药,15.55,16.22,15.44,15.75,15.44,3062400,107975981.2,13.2228,0.058,5.0,否,0.39,-10.916,-13.604,,,否,92640000,23160000,3225724800.0,806431200.0,25.22626,4.87366,1.768402,16.77,15.38,7.69,5.13,2.56,1.28,0.62,2020-12-15,-
2020-12-28,3020,立方制药,化学制药,15.58,15.73,15.1,15.17,15.1,3116834,105811950.24,13.4578,-3.647,4.05,否,0.53,-8.834,-24.339,,,否,92640000,23160000,3108072000.0,777018000.0,24.306176,4.695902,1.703902,16.2,16.89,8.45,5.63,2.82,1.41,0.68,2020-12-15,-
2020-12-29,3020,立方制药,化学制药,15.18,15.6,15.18,15.4,15.18,2474550,84254851.67,10.6846,1.52,2.77,否,0.54,-2.16,-14.634,2.258,,否,92640000,23160000,3155318400.0,788829600.0,24.675658,4.767285,1.729803,15.74,16.93,9.22,6.14,3.07,1.54,0.74,2020-12-15,-
2020-12-30,3020,立方制药,化学制药,15.37,15.73,14.88,15.34,14.88,3028763,101718955.04,13.0776,-0.411,5.52,否,0.79,-2.603,-13.235,-7.423,,否,92640000,23160000,3142348800.0,785587200.0,24.574232,4.74769,1.722693,15.48,16.8,9.98,6.66,3.33,1.66,0.8,2020-12-15,-
2020-12-31,3020,立方制药,化学制药,15.38,15.96,15.3,15.55,15.3,2756691,95257397.71,11.9028,1.356,4.3,否,0.86,2.505,-6.55,-14.701,,否,92640000,23160000,3184963200.0,796240800.0,24.907491,4.812075,1.746055,15.44,16.54,10.76,7.17,3.59,1.79,0.86,2020-12-15,-
2021-01-04,3020,立方制药,化学制药,15.41,15.6,15.22,15.5,15.22,2321942,79371858.77,10.0257,-0.32,2.47,否,0.8,0.649,-1.525,-22.693,,否,92640000,23160000,3174772800.0,793693200.0,24.827798,4.796678,1.740469,15.39,16.08,11.54,7.69,3.85,1.92,0.92,2020-12-15,-
2021-01-05,3020,立方制药,化学制药,15.33,16.39,15.28,16.05,15.28,3772404,132267617.31,16.2884,3.531,7.18,否,1.38,4.628,1.905,-11.031,,否,92640000,23160000,3286867200.0,821716800.0,25.704415,4.966039,1.801921,15.57,15.88,12.34,8.23,4.11,2.06,0.99,2020-12-15,-
2021-01-06,3020,立方制药,化学制药,15.98,16.39,15.83,16.28,15.83,3418643,122142138.12,14.761,1.437,3.47,否,1.19,4.695,7.317,-7.919,,否,92640000,23160000,3334113600.0,833528400.0,26.073897,5.037422,1.827822,15.74,15.74,13.15,8.77,4.38,2.19,1.05,2020-12-15,-
2021-01-07,3020,立方制药,化学制药,16.06,16.17,14.97,14.99,14.97,3371760,115089163.44,14.5585,-7.891,7.36,否,1.1,-3.29,-2.662,-9.916,,否,92640000,23160000,3071016000.0,767754000.0,24.016385,4.639915,1.683587,15.67,15.58,13.9,9.27,4.63,2.32,1.11,2020-12-15,-
2021-01-08,3020,立方制药,化学制药,14.74,15.33,14.61,15.17,14.61,1923596,63726664.89,8.3057,1.207,4.83,否,0.61,-5.483,-1.108,-3.621,,否,92640000,23160000,3108072000.0,777018000.0,24.306176,4.695902,1.703902,15.6,15.52,14.66,9.77,4.89,2.44,1.17,2020-12-15,-
2021-01-11,3020,立方制药,化学制药,15.05,15.45,14.64,14.66,14.64,1722263,56991294.85,7.4364,-3.368,5.37,否,0.58,-9.951,-5.723,-6.921,,否,92640000,23160000,3003388800.0,750847200.0,23.487517,4.537739,1.646513,15.43,15.41,15.39,10.26,5.13,2.57,1.23,2020-12-15,-
2021-01-12,3020,立方制药,化学制药,14.5,14.82,14.36,14.4,14.36,1857164,59616870.79,8.0188,-1.758,3.15,否,0.65,-3.936,-7.097,-5.076,,否,92640000,23160000,2950584000.0,737646000.0,23.074566,4.457958,1.617564,15.1,15.33,16.11,10.74,5.37,2.69,1.29,2020-12-15,-
2021-01-13,3020,立方制药,化学制药,14.38,14.4,13.67,13.76,13.67,1993241,61601565.17,8.6064,-4.49,5.09,否,0.81,-9.295,-14.268,-10.649,,否,92640000,23160000,2818108800.0,704527200.0,22.038565,4.257804,1.544939,14.6,15.17,16.05,11.2,5.6,2.8,1.34,2020-12-15,-
2021-01-14,3020,立方制药,化学制药,13.61,14.15,13.61,13.87,13.61,1426349,43836643.93,6.1587,0.822,3.88,否,0.66,-5.389,-14.803,-9.583,,否,92640000,23160000,2841268800.0,710317200.0,22.219684,4.292796,1.557636,14.37,15.02,15.91,11.66,5.83,2.92,1.4,2020-12-15,-
2021-01-15,3020,立方制药,化学制药,13.92,14.67,13.79,14.5,13.79,2339590,74181869.41,10.1019,4.565,6.29,否,1.31,0.694,-3.269,-6.752,,否,92640000,23160000,2970964800.0,742741200.0,23.233951,4.48875,1.628737,14.24,14.92,15.73,12.15,6.07,3.04,1.46,2020-12-15,-
2021-01-18,3020,立方制药,化学制药,14.52,14.84,14.48,14.57,14.48,1628297,52836059.88,7.0306,0.437,2.49,否,0.87,5.887,-3.955,-6.0,,否,92640000,23160000,2983934400.0,745983600.0,23.335377,4.508346,1.635848,14.22,14.83,15.45,12.63,6.32,3.16,1.52,2020-12-15,-
2021-01-19,3020,立方制药,化学制药,14.44,14.71,14.27,14.56,14.27,1271230,40850772.26,5.4889,-0.031,3.01,否,0.69,4.975,-0.682,-9.283,,否,92640000,23160000,2983008000.0,745752000.0,23.328133,4.506946,1.63534,14.25,14.68,15.28,13.12,6.56,3.28,1.57,2020-12-15,-
2021-01-20,3020,立方制药,化学制药,14.43,14.77,14.43,14.65,14.43,1030155,33315802.57,4.448,0.621,2.33,否,0.59,1.034,1.736,-10.012,-2.722,否,92640000,23160000,3001536000.0,750384000.0,23.473028,4.53494,1.645497,14.43,14.51,15.13,13.61,6.8,3.4,1.63,2020-12-15,-
2021-01-21,3020,立方制药,化学制药,14.7,14.92,14.58,14.59,14.58,1365344,44384493.84,5.8953,-0.463,2.38,否,0.89,0.137,6.032,-2.668,-11.949,否,92640000,23160000,2987640000.0,746910000.0,23.364357,4.513944,1.637879,14.57,14.47,15.03,14.09,7.05,3.52,1.69,2020-12-15,-
2021-01-22,3020,立方制药,化学制药,14.48,14.55,14.18,14.4,14.18,1267989,40262021.7,5.4749,-1.24,2.57,否,0.83,-1.099,3.821,-5.076,-21.009,否,92640000,23160000,2950584000.0,737646000.0,23.074566,4.457958,1.617564,14.55,14.4,14.96,14.57,7.29,3.64,1.75,2020-12-15,-
2021-01-25,3020,立方制药,化学制药,14.38,15.37,14.12,14.92,14.12,2228410,72310452.07,9.6218,3.579,8.63,否,1.7,1.843,2.897,1.774,-25.586,否,92640000,23160000,3056193600.0,764048400.0,23.900469,4.61752,1.675461,14.62,14.42,14.92,15.07,7.53,3.77,1.81,2020-12-15,-
2021-01-26,3020,立方制药,化学制药,14.7,15.2,14.64,14.85,14.64,1866121,61775554.51,8.0575,-0.485,3.73,否,1.3,1.782,1.922,3.125,-17.683,否,92640000,23160000,3041371200.0,760342800.0,23.784553,4.595125,1.667336,14.68,14.47,14.9,15.56,7.78,3.89,1.87,2020-12-15,-
