日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-14,301161,唯万密封,塑料制品,26.59,29.42,24.74,27.63,24.74,18964998,522975891.7,71.4557,50.322,25.46,否,,,,,,否,120000000,26540933,3366000000.0,744473170.65,59.846849,8.22887,9.410698,5.53,2.76,1.38,0.92,0.46,0.23,0.11,2022-09-14,-
2022-09-15,301161,唯万密封,塑料制品,29.06,32.4,27.16,28.49,27.16,19523865,582597856.79,73.5613,3.137,18.97,否,1.03,,,,,否,120000000,26540933,3471600000.0,767829191.69,61.724397,8.487031,9.705935,11.22,5.61,2.81,1.87,0.94,0.47,0.22,2022-09-14,-
2022-09-16,301161,唯万密封,塑料制品,26.59,27.83,24.49,24.64,24.49,16096300,420406345.54,60.6471,-13.515,11.75,否,0.21,,,,,否,120000000,26540933,3002400000.0,664054143.66,53.382109,7.339976,8.394141,16.15,8.08,4.04,2.69,1.35,0.67,0.32,2022-09-14,-
2022-09-19,301161,唯万密封,塑料制品,23.9,23.9,21.35,21.48,21.35,12938133,295655105.16,48.7478,-12.83,10.35,否,0.08,-22.258,,,,否,120000000,26540933,2617200000.0,578857748.73,46.533325,6.398277,7.317195,20.45,10.22,5.11,3.41,1.7,0.85,0.41,2022-09-14,-
2022-09-20,301161,唯万密封,塑料制品,21.27,22.42,21.27,21.73,21.27,9563887,212786650.78,36.0345,1.146,5.32,否,0.04,-23.728,,,,否,120000000,26540933,2647200000.0,585492981.98,47.066719,6.471618,7.401069,24.79,12.4,6.2,4.13,2.07,1.03,0.5,2022-09-14,-
2022-09-21,301161,唯万密封,塑料制品,21.31,22.52,20.77,22.01,20.77,8906818,196205052.73,33.5588,1.315,8.02,否,0.58,-10.674,,,,否,120000000,26540933,2682000000.0,593189852.55,47.685457,6.556693,7.498363,23.67,14.6,7.3,4.87,2.43,1.22,0.58,2022-09-14,-
2022-09-22,301161,唯万密封,塑料制品,21.54,23.6,21.39,23.47,21.39,11609826,268282613.47,43.7431,6.622,10.02,否,0.87,9.264,-15.056,,,否,120000000,26540933,2859600000.0,632470433.39,50.843152,6.990873,7.994899,22.67,16.95,8.47,5.65,2.82,1.41,0.68,2022-09-14,-
2022-09-23,301161,唯万密封,塑料制品,23.78,24.31,21.85,22.08,21.85,8931611,207439699.33,33.6522,-5.917,10.49,否,0.76,1.611,-22.499,,,否,120000000,26540933,2690400000.0,595047717.86,47.834807,6.577229,7.521848,22.15,19.15,9.58,6.38,3.19,1.6,0.77,2022-09-14,-
2022-09-26,301161,唯万密封,塑料制品,21.44,22.54,20.56,20.86,20.56,6877575,149670739.62,25.9131,-5.531,9.01,否,0.66,-5.225,-15.341,,,否,120000000,26540933,2541600000.0,562136960.94,45.189171,6.213457,7.105832,22.03,21.24,10.62,7.08,3.54,1.77,0.85,2022-09-14,-
2022-09-27,301161,唯万密封,塑料制品,20.98,21.31,20.32,20.86,20.32,5004685,105562311.09,18.8565,0.0,4.77,否,0.55,-11.121,-2.886,,,否,120000000,26540933,2541600000.0,562136960.94,45.189171,6.213457,7.105832,21.86,23.33,11.66,7.78,3.89,1.94,0.93,2022-09-14,-
